,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5633,YKL085W YOR322C,0.0,NA,3.400608648007619e-06,946,3826,5634,0,0.6323275033634441,0.19823973176865045,1.0,0.4044397463002114,0.5955602536997886
5634,YOL104C YLR110C,0.0,NA,3.4016302379313856e-06,946,3825,5635,0,0.6324236017682107,0.1982812827499476,1.0,0.4043340380549683,0.5956659619450317
5635,YKL172W YFL020C,0.0,NA,3.4199499623355223e-06,946,3824,5636,0,0.6325197001729771,0.19832285115303983,1.0,0.4042283298097252,0.5957716701902749
5636,YNL012W YNR015W,0.0,NA,3.443145715209539e-06,946,3823,5637,0,0.6326157985777436,0.19836443698888656,1.0,0.40412262156448203,0.595877378435518
5637,YFL026W YER013W,0.0,NA,3.4513318496465217e-06,946,3822,5638,0,0.6327118969825101,0.19840604026845637,1.0,0.4040169133192389,0.595983086680761
5638,YJR094C YMR202W,0.0,NA,3.4664428767428035e-06,946,3821,5639,0,0.6328079953872766,0.1984476610027271,1.0,0.40391120507399575,0.5960887949260042
5639,YDL012C YDR086C,0.0,NA,3.4678644169616746e-06,946,3820,5640,0,0.632904093792043,0.19848929920268568,1.0,0.40380549682875266,0.5961945031712473
5640,YJR123W YMR190C,0.0,NA,3.4680101634876337e-06,946,3819,5641,0,0.6330001921968096,0.19853095487932843,1.0,0.4036997885835095,0.5963002114164905
5641,YOR130C YDL200C,0.0,NA,3.483280579530401e-06,946,3818,5642,0,0.633096290601576,0.1985726280436608,1.0,0.4035940803382664,0.5964059196617336
5642,YBL082C YLR344W,0.0,NA,3.4859754123317543e-06,946,3817,5643,0,0.6331923890063424,0.19861431870669746,1.0,0.40348837209302324,0.5965116279069768
5643,YML003W YLR369W,0.0,NA,3.5019263577851234e-06,946,3816,5644,0,0.633288487411109,0.1986560268794624,1.0,0.40338266384778015,0.5966173361522199
5644,YMR038C YFL049W,0.0,NA,3.5029283935728017e-06,946,3815,5645,0,0.6333845858158754,0.19869775257298886,1.0,0.403276955602537,0.596723044397463
5645,YJL113W YGR082W,0.0,NA,3.529267587509821e-06,946,3814,5646,0,0.633480684220642,0.19873949579831932,1.0,0.40317124735729387,0.5968287526427062
5646,YNR039C YEL065W,0.0,NA,3.550748942870996e-06,946,3813,5647,0,0.6335767826254084,0.19878125656650558,1.0,0.40306553911205073,0.5969344608879492
5647,YGL206C YCR026C,0.0,NA,3.5547063816920854e-06,946,3812,5648,0,0.6336728810301749,0.19882303488860867,1.0,0.4029598308668076,0.5970401691331924
5648,YHR151C YJR027W,0.0,NA,3.560976438166108e-06,946,3811,5649,0,0.6337689794349414,0.19886483077569897,1.0,0.4028541226215645,0.5971458773784355
5649,YHR122W YMR086W,0.0,NA,3.5955861221736996e-06,946,3810,5650,0,0.6338650778397079,0.19890664423885618,1.0,0.40274841437632136,0.5972515856236786
5650,YAR027W YDR196C,0.0,NA,3.6023509437654866e-06,946,3809,5651,0,0.6339611762444743,0.19894847528916929,1.0,0.4026427061310782,0.5973572938689218
5651,YJL102W YMR114C,0.0,NA,3.620525376391015e-06,946,3808,5652,0,0.6340572746492408,0.19899032393773664,1.0,0.4025369978858351,0.5974630021141649
5652,YCL074W YBL072C,0.0,NA,3.621838004619349e-06,946,3807,5653,0,0.6341533730540073,0.1990321901956659,1.0,0.402431289640592,0.5975687103594081
5653,YPL031C YNL257C,0.0,NA,3.625055114753195e-06,946,3806,5654,0,0.6342494714587738,0.19907407407407407,1.0,0.40232558139534885,0.5976744186046512
5654,YOL156W YBR028C,0.0,NA,3.6306078072811943e-06,946,3805,5655,0,0.6343455698635403,0.19911597558408756,1.0,0.4022198731501057,0.5977801268498943
5655,YNR022C YFR009W,0.0,NA,3.672647835628595e-06,946,3804,5656,0,0.6344416682683067,0.19915789473684212,1.0,0.40211416490486257,0.5978858350951374
5656,YER028C YDR198C,0.0,NA,3.6772419207409257e-06,946,3803,5657,0,0.6345377666730733,0.19919983154348284,1.0,0.40200845665961943,0.5979915433403805
5657,YBL064C YNL100W,0.0,NA,3.6955550513084745e-06,946,3802,5658,0,0.6346338650778397,0.1992417860151643,1.0,0.40190274841437634,0.5980972515856237
5658,YKL041W YPL050C,0.0,NA,3.711253839355777e-06,946,3801,5659,0,0.6347299634826062,0.19928375816305036,1.0,0.4017970401691332,0.5982029598308668
5659,YNL115C YOL043C,0.0,NA,3.7180557228566613e-06,946,3800,5660,0,0.6348260618873727,0.19932574799831437,1.0,0.40169133192389006,0.5983086680761099
5660,YOR221C YMR277W,0.0,NA,3.7229913232295075e-06,946,3799,5661,0,0.6349221602921391,0.1993677555321391,1.0,0.4015856236786469,0.5984143763213531
5661,YML013W YKR008W,0.0,NA,3.724020643858239e-06,946,3798,5662,0,0.6350182586969056,0.1994097807757167,1.0,0.4014799154334038,0.5985200845665962
5662,YBL102W YGR014W,0.0,NA,3.72449312635581e-06,946,3797,5663,0,0.6351143571016721,0.19945182374024878,1.0,0.4013742071881607,0.5986257928118394
5663,YJL094C YGR076C,0.0,NA,3.727435569089721e-06,946,3796,5664,0,0.6352104555064386,0.19949388443694643,1.0,0.40126849894291755,0.5987315010570825
5664,YPL020C YER106W,0.0,NA,3.7295299080142286e-06,946,3795,5665,0,0.635306553911205,0.19953596287703015,1.0,0.4011627906976744,0.5988372093023255
5665,YLR127C YPL224C,0.0,NA,3.7334511944209225e-06,946,3794,5666,0,0.6354026523159716,0.19957805907172996,1.0,0.40105708245243127,0.5989429175475687
5666,YNL058C YDR382W,0.0,NA,3.738774694284075e-06,946,3793,5667,0,0.635498750720738,0.1996201730322853,1.0,0.4009513742071882,0.5990486257928118
5667,YNL318C YJL095W,0.0,NA,3.764829443753115e-06,946,3792,5668,0,0.6355948491255046,0.19966230476994512,1.0,0.40084566596194504,0.599154334038055
5668,YMR137C YIR029W,0.0,NA,3.773452817767975e-06,946,3791,5669,0,0.635690947530271,0.19970445429596792,1.0,0.4007399577167019,0.5992600422832981
5669,YDR131C YPR027C,0.0,NA,3.777550091399462e-06,946,3790,5670,0,0.6357870459350374,0.19974662162162163,1.0,0.40063424947145876,0.5993657505285412
5670,YBL024W YJR158W,0.0,NA,3.785437229453237e-06,946,3789,5671,0,0.635883144339804,0.19978880675818375,1.0,0.4005285412262156,0.5994714587737844
5671,YBL091C-A YCL005W-A,0.0,NA,3.8144680729601532e-06,946,3788,5672,0,0.6359792427445704,0.1998310097169413,1.0,0.40042283298097253,0.5995771670190275
5672,YPR176C YBR246W,0.0,NA,3.8439779928012285e-06,946,3787,5673,0,0.636075341149337,0.19987323050919079,1.0,0.4003171247357294,0.5996828752642707
5673,YJL008C YER179W,0.0,NA,3.847774223686429e-06,946,3786,5674,0,0.6361714395541034,0.19991546914623837,1.0,0.40021141649048625,0.5997885835095137
5674,YDR373W YNL267W,0.0,NA,3.862402991217095e-06,946,3785,5675,0,0.6362675379588699,0.1999577256393997,1.0,0.4001057082452431,0.5998942917547568
5675,YLR173W YFL054C,0.0,NA,3.863066012854688e-06,946,3784,5676,0,0.6363636363636364,0.2,1.0,0.4,0.6
5676,YHR072W YDL126C,0.0,NA,3.8733251130906865e-06,946,3783,5677,0,0.6364597347684029,0.2000422922393741,1.0,0.3998942917547569,0.6001057082452431
5677,YMR050C YDR017C,0.0,NA,3.87436330129276e-06,946,3782,5678,0,0.6365558331731693,0.20008460236886633,1.0,0.39978858350951374,0.6002114164904863
5678,YLL063C YJR101W,0.0,NA,3.881845259456895e-06,946,3781,5679,0,0.6366519315779358,0.20012693039983076,1.0,0.3996828752642706,0.6003171247357294
5679,YNL116W YJL206C,0.0,NA,3.902345270034857e-06,946,3780,5680,0,0.6367480299827023,0.20016927634363096,1.0,0.39957716701902746,0.6004228329809725
5680,YJL177W YGL151W,0.0,NA,3.922661562683061e-06,946,3779,5681,0,0.6368441283874687,0.2002116402116402,1.0,0.39947145877378437,0.6005285412262157
5681,YDR166C YKL132C,0.0,NA,3.957094122597482e-06,946,3778,5682,0,0.6369402267922353,0.2002540220152413,1.0,0.39936575052854123,0.6006342494714588
5682,YDR040C YLR060W,0.0,NA,3.960295543947723e-06,946,3777,5683,0,0.6370363251970017,0.2002964217658268,1.0,0.3992600422832981,0.6007399577167019
5683,YER017C YLR298C,0.0,NA,3.9725928218103945e-06,946,3776,5684,0,0.6371324236017682,0.2003388394747988,1.0,0.39915433403805495,0.600845665961945
5684,YER147C YER087W,0.0,NA,3.974639184889384e-06,946,3775,5685,0,0.6372285220065347,0.20038127515356915,1.0,0.39904862579281186,0.6009513742071881
5685,YGR019W YBR096W,0.0,NA,3.994985490862746e-06,946,3774,5686,0,0.6373246204113012,0.20042372881355933,1.0,0.3989429175475687,0.6010570824524313
5686,YMR069W YIR010W,0.0,NA,4.008545147371478e-06,946,3773,5687,0,0.6374207188160677,0.20046620046620048,1.0,0.3988372093023256,0.6011627906976744
5687,YCR053W YKR060W,0.0,NA,4.027247541671386e-06,946,3772,5688,0,0.6375168172208341,0.20050869012293346,1.0,0.39873150105708244,0.6012684989429176
5688,YDR166C YBL040C,0.0,NA,4.039687610202236e-06,946,3771,5689,0,0.6376129156256006,0.20055119779520883,1.0,0.3986257928118393,0.6013742071881607
5689,YBR243C YBR299W,0.0,NA,4.050511961395387e-06,946,3770,5690,0,0.6377090140303671,0.20059372349448684,1.0,0.3985200845665962,0.6014799154334038
5690,YPL267W YCL037C,0.0,NA,4.051323230669368e-06,946,3769,5691,0,0.6378051124351336,0.20063626723223754,1.0,0.39841437632135307,0.601585623678647
5691,YKR076W YOR337W,0.0,NA,4.0656482269696426e-06,946,3768,5692,0,0.6379012108399,0.2006788290199406,1.0,0.39830866807610993,0.60169133192389
5692,YGL058W YGL245W,0.0,NA,4.066408109792974e-06,946,3767,5693,0,0.6379973092446666,0.20072140886908552,1.0,0.3982029598308668,0.6017970401691332
5693,YOR003W YLR389C,0.0,NA,4.076406185049564e-06,946,3766,5694,0,0.638093407649433,0.20076400679117148,1.0,0.3980972515856237,0.6019027484143763
5694,YGL236C YOR110W,0.0,NA,4.080937742401147e-06,946,3765,5695,0,0.6381895060541996,0.2008066227977075,1.0,0.39799154334038056,0.6020084566596194
5695,YJL207C YNL041C,0.0,NA,4.094781161256833e-06,946,3764,5696,0,0.638285604458966,0.20084925690021233,1.0,0.3978858350951374,0.6021141649048626
5696,YGR235C YBL101C,0.0,NA,4.096804332220927e-06,946,3763,5697,0,0.6383817028637324,0.20089190911021448,1.0,0.3977801268498943,0.6022198731501057
5697,YER179W YNL288W,0.0,NA,4.1048724597203545e-06,946,3762,5698,0,0.638477801268499,0.20093457943925233,1.0,0.39767441860465114,0.6023255813953489
5698,YOR040W YOL129W,0.0,NA,4.117045591556234e-06,946,3761,5699,0,0.6385738996732654,0.20097726789887402,1.0,0.39756871035940805,0.602431289640592
5699,YDR017C YGR037C,0.0,NA,4.127652573515661e-06,946,3760,5700,0,0.6386699980780319,0.2010199745006375,1.0,0.3974630021141649,0.6025369978858351
5700,YPR037C YGR120C,0.0,NA,4.128278305870481e-06,946,3759,5701,0,0.6387660964827984,0.20106269925611053,1.0,0.39735729386892177,0.6026427061310782
5701,YBR142W YJR017C,0.0,NA,4.129814442421775e-06,946,3758,5702,0,0.6388621948875649,0.20110544217687074,1.0,0.3972515856236786,0.6027484143763213
5702,YDR437W YNL279W,0.0,NA,4.141907083976548e-06,946,3757,5703,0,0.6389582932923313,0.20114820327450564,1.0,0.39714587737843554,0.6028541226215645
5703,YIL171W YDL045C,0.0,NA,4.1851512833090965e-06,946,3756,5704,0,0.6390543916970979,0.20119098256061252,1.0,0.3970401691331924,0.6029598308668076
5704,YBR282W YLR389C,0.0,NA,4.193729182588868e-06,946,3755,5705,0,0.6391504901018643,0.20123378004679857,1.0,0.39693446088794926,0.6030655391120507
5705,YKL088W YLR001C,0.0,NA,4.220317350700498e-06,946,3754,5706,0,0.6392465885066307,0.20127659574468085,1.0,0.3968287526427061,0.6031712473572939
5706,YLR091W YMR015C,0.0,NA,4.231230377627071e-06,946,3753,5707,0,0.6393426869113973,0.20131942966588637,1.0,0.396723044397463,0.603276955602537
5707,YDR260C YFL056C,0.0,NA,4.253328370396048e-06,946,3752,5708,0,0.6394387853161637,0.20136228182205193,1.0,0.3966173361522199,0.6033826638477802
5708,YJL146W YDL233W,0.0,NA,4.268631528248079e-06,946,3751,5709,0,0.6395348837209303,0.20140515222482436,1.0,0.39651162790697675,0.6034883720930233
5709,YOR198C YNL122C,0.0,NA,4.308462393964874e-06,946,3750,5710,0,0.6396309821256967,0.2014480408858603,1.0,0.3964059196617336,0.6035940803382663
5710,YNL261W YLR193C,0.0,NA,4.341140083852224e-06,946,3749,5711,0,0.6397270805304632,0.20149094781682642,1.0,0.39630021141649047,0.6036997885835095
5711,YGR015C YLR278C,0.0,NA,4.349843038653489e-06,946,3748,5712,0,0.6398231789352297,0.20153387302939924,1.0,0.3961945031712474,0.6038054968287526
5712,YGR172C YMR150C,0.0,NA,4.361311312095495e-06,946,3747,5713,0,0.6399192773399962,0.2015768165352653,1.0,0.39608879492600424,0.6039112050739958
5713,YBR088C YLR320W,0.0,NA,4.363753760117106e-06,946,3746,5714,0,0.6400153757447626,0.20161977834612105,1.0,0.3959830866807611,0.6040169133192389
5714,YBR202W YGL064C,0.0,NA,4.3648856262734625e-06,946,3745,5715,0,0.6401114741495291,0.201662758473673,1.0,0.39587737843551796,0.604122621564482
5715,YPR112C YDR320C-A,0.0,NA,4.369350335764466e-06,946,3744,5716,0,0.6402075725542956,0.20170575692963752,1.0,0.3957716701902748,0.6042283298097252
5716,YKR065C YER163C,0.0,NA,4.393359176901868e-06,946,3743,5717,0,0.640303670959062,0.2017487737257411,1.0,0.39566596194503173,0.6043340380549683
5717,YDR179W-A YOR275C,0.0,NA,4.416211140778614e-06,946,3742,5718,0,0.6403997693638286,0.20179180887372014,1.0,0.3955602536997886,0.6044397463002115
5718,YPR071W YKL125W,0.0,NA,4.425861789059127e-06,946,3741,5719,0,0.640495867768595,0.2018348623853211,1.0,0.39545454545454545,0.6045454545454545
5719,YOR365C YLR318W,0.0,NA,4.4266639633860905e-06,946,3740,5720,0,0.6405919661733616,0.20187793427230047,1.0,0.3953488372093023,0.6046511627906976
5720,YMR226C YJR120W,0.0,NA,4.431365141499555e-06,946,3739,5721,0,0.640688064578128,0.20192102454642477,1.0,0.3952431289640592,0.6047568710359408
5721,YEL064C YOR384W,0.0,NA,4.439715212356532e-06,946,3738,5722,0,0.6407841629828945,0.20196413321947054,1.0,0.3951374207188161,0.6048625792811839
5722,YHL022C YGL049C,0.0,NA,4.449675998330349e-06,946,3737,5723,0,0.640880261387661,0.20200726030322444,1.0,0.39503171247357294,0.6049682875264271
5723,YDR322C-A YPL112C,0.0,NA,4.454359441297129e-06,946,3736,5724,0,0.6409763597924274,0.20205040580948314,1.0,0.3949260042283298,0.6050739957716702
5724,YOR217W YAL020C,0.0,NA,4.456785518414108e-06,946,3735,5725,0,0.6410724581971939,0.2020935697500534,1.0,0.39482029598308666,0.6051797040169133
5725,YPL094C YCR042C,0.0,NA,4.467922281037318e-06,946,3734,5726,0,0.6411685566019604,0.20213675213675214,1.0,0.39471458773784357,0.6052854122621565
5726,YHL035C YGL237C,0.0,NA,4.475487912714016e-06,946,3733,5727,0,0.6412646550067269,0.20217995298140629,1.0,0.39460887949260043,0.6053911205073996
5727,YLL014W YMR152W,0.0,NA,4.48989476353745e-06,946,3732,5728,0,0.6413607534114933,0.20222317229585293,1.0,0.3945031712473573,0.6054968287526427
5728,YNL122C YMR020W,0.0,NA,4.494362656259909e-06,946,3731,5729,0,0.6414568518162599,0.20226641009193927,1.0,0.39439746300211415,0.6056025369978858
5729,YBR198C YDR444W,0.0,NA,4.5068140934745315e-06,946,3730,5730,0,0.6415529502210263,0.20230966638152267,1.0,0.39429175475687106,0.6057082452431289
5730,YMR121C YDR352W,0.0,NA,4.5124179450795054e-06,946,3729,5731,0,0.6416490486257929,0.2023529411764706,1.0,0.3941860465116279,0.6058139534883721
5731,YDR421W YOL087C,0.0,NA,4.519213689491153e-06,946,3728,5732,0,0.6417451470305593,0.20239623448866068,1.0,0.3940803382663848,0.6059196617336152
5732,YLR312C YDR429C,0.0,NA,4.5222745939099696e-06,946,3727,5733,0,0.6418412454353257,0.20243954632998074,1.0,0.39397463002114164,0.6060253699788584
5733,YJL132W YDR351W,0.0,NA,4.5331689761951566e-06,946,3726,5734,0,0.6419373438400923,0.20248287671232876,1.0,0.3938689217758985,0.6061310782241015
5734,YOR259C YDR175C,0.0,NA,4.537606400845107e-06,946,3725,5735,0,0.6420334422448587,0.20252622564761294,1.0,0.3937632135306554,0.6062367864693446
5735,YBR188C YAL030W,0.0,NA,4.552629889076343e-06,946,3724,5736,0,0.6421295406496252,0.2025695931477516,1.0,0.39365750528541227,0.6063424947145878
5736,YML126C YOR370C,0.0,NA,4.556752173812129e-06,946,3723,5737,0,0.6422256390543917,0.2026129792246734,1.0,0.3935517970401691,0.6064482029598308
5737,YML104C YFL031W,0.0,NA,4.558525688480586e-06,946,3722,5738,0,0.6423217374591582,0.20265638389031707,1.0,0.393446088794926,0.606553911205074
5738,YGR277C YOL027C,0.0,NA,4.581590019370196e-06,946,3721,5739,0,0.6424178358639246,0.20269980715663166,1.0,0.3933403805496829,0.6066596194503171
5739,YDR104C YLR065C,0.0,NA,4.603892648447072e-06,946,3720,5740,0,0.6425139342686912,0.2027432490355765,1.0,0.39323467230443976,0.6067653276955602
5740,YDR002W YML087C,0.0,NA,4.620924300979823e-06,946,3719,5741,0,0.6426100326734576,0.20278670953912112,1.0,0.3931289640591966,0.6068710359408034
5741,YJL210W YCL056C,0.0,NA,4.622683263733052e-06,946,3718,5742,0,0.642706131078224,0.2028301886792453,1.0,0.3930232558139535,0.6069767441860465
5742,YML009C YGL053W,0.0,NA,4.636847279471112e-06,946,3717,5743,0,0.6428022294829906,0.2028736864679391,1.0,0.39291754756871033,0.6070824524312897
5743,YHR176W YOR107W,0.0,NA,4.642670319299214e-06,946,3716,5744,0,0.642898327887757,0.20291720291720292,1.0,0.39281183932346725,0.6071881606765328
5744,YIL076W YPL082C,0.0,NA,4.675318450608756e-06,946,3715,5745,0,0.6429944262925236,0.2029607380390474,1.0,0.3927061310782241,0.607293868921776
5745,YKR017C YER091C,0.0,NA,4.707365405920427e-06,946,3714,5746,0,0.64309052469729,0.20300429184549357,1.0,0.39260042283298097,0.607399577167019
5746,YOL095C YJL193W,0.0,NA,4.715605882665841e-06,946,3713,5747,0,0.6431866231020565,0.20304786434857267,1.0,0.3924947145877378,0.6075052854122621
5747,YNL122C YMR233W,0.0,NA,4.721037385024829e-06,946,3712,5748,0,0.643282721506823,0.20309145556032632,1.0,0.39238900634249474,0.6076109936575053
5748,YER132C YCL067C,0.0,NA,4.721604454971384e-06,946,3711,5749,0,0.6433788199115895,0.20313506549280652,1.0,0.3922832980972516,0.6077167019027484
5749,YKR026C YMR304W,0.0,NA,4.7222843022609595e-06,946,3710,5750,0,0.643474918316356,0.2031786941580756,1.0,0.39217758985200846,0.6078224101479915
5750,YBR123C YJL163C,0.0,NA,4.748128503706539e-06,946,3709,5751,0,0.6435710167211224,0.20322234156820623,1.0,0.3920718816067653,0.6079281183932347
5751,YFR016C YFL013C,0.0,NA,4.773703949467745e-06,946,3708,5752,0,0.6436671151258889,0.20326600773528147,1.0,0.3919661733615222,0.6080338266384778
5752,YDL167C YDR334W,0.0,NA,4.787481884704903e-06,946,3707,5753,0,0.6437632135306554,0.2033096926713948,1.0,0.3918604651162791,0.608139534883721
5753,YPL173W YFR002W,0.0,NA,4.792730578628834e-06,946,3706,5754,0,0.6438593119354219,0.20335339638865005,1.0,0.39175475687103595,0.6082452431289641
5754,YLR075W YER101C,0.0,NA,4.829408226214582e-06,946,3705,5755,0,0.6439554103401883,0.20339711889916148,1.0,0.3916490486257928,0.6083509513742071
5755,YGL063W YPL240C,0.0,NA,4.849951437790878e-06,946,3704,5756,0,0.6440515087449549,0.20344086021505375,1.0,0.39154334038054966,0.6084566596194503
5756,YHR079C-B YPL240C,0.0,NA,4.852574875258142e-06,946,3703,5757,0,0.6441476071497213,0.20348462034846204,1.0,0.3914376321353066,0.6085623678646934
5757,YLR065C YER165W,0.0,NA,4.881640506937401e-06,946,3702,5758,0,0.6442437055544878,0.20352839931153185,1.0,0.39133192389006344,0.6086680761099366
5758,YDR214W YJL023C,0.0,NA,4.891716343990993e-06,946,3701,5759,0,0.6443398039592543,0.2035721971164192,1.0,0.3912262156448203,0.6087737843551797
5759,YPL234C YIL135C,0.0,NA,4.895416623185156e-06,946,3700,5760,0,0.6444359023640207,0.20361601377529057,1.0,0.39112050739957716,0.6088794926004228
5760,YJR160C YPL027W,0.0,NA,4.9054833652917296e-06,946,3699,5761,0,0.6445320007687872,0.20365984930032294,1.0,0.391014799154334,0.608985200845666
5761,YHR023W YGL190C,0.0,NA,4.924814220430562e-06,946,3698,5762,0,0.6446280991735537,0.2037037037037037,1.0,0.39090909090909093,0.6090909090909091
5762,YER146W YMR276W,0.0,NA,4.9362447498424444e-06,946,3697,5763,0,0.6447241975783202,0.20374757699763085,1.0,0.3908033826638478,0.6091966173361523
5763,YER067W YIL106W,0.0,NA,4.941874067299068e-06,946,3696,5764,0,0.6448202959830867,0.2037914691943128,1.0,0.39069767441860465,0.6093023255813953
5764,YIL091C YLR407W,0.0,NA,4.957039436703781e-06,946,3695,5765,0,0.6449163943878532,0.20383538030596854,1.0,0.3905919661733615,0.6094080338266384
5765,YBL033C YML101C,0.0,NA,4.9685831982060336e-06,946,3694,5766,0,0.6450124927926196,0.2038793103448276,1.0,0.3904862579281184,0.6095137420718816
5766,YPR025C YDL191W,0.0,NA,4.974215698894113e-06,946,3693,5767,0,0.6451085911973862,0.20392325932313,1.0,0.3903805496828753,0.6096194503171247
5767,YER048C YOR290C,0.0,NA,5.020481694373302e-06,946,3692,5768,0,0.6452046896021526,0.20396722725312635,1.0,0.39027484143763214,0.6097251585623679
5768,YJL194W YKL113C,0.0,NA,5.092490937386174e-06,946,3691,5769,0,0.645300788006919,0.20401121414707785,1.0,0.390169133192389,0.609830866807611
5769,YLR116W YMR221C,0.0,NA,5.097004304843722e-06,946,3690,5770,0,0.6453968864116856,0.20405522001725626,1.0,0.39006342494714585,0.6099365750528541
5770,YDL002C YIL097W,0.0,NA,5.107086053612875e-06,946,3689,5771,0,0.645492984816452,0.2040992448759439,1.0,0.38995771670190277,0.6100422832980973
5771,YML082W YML101C,0.0,NA,5.112115104566328e-06,946,3688,5772,0,0.6455890832212186,0.20414328873543375,1.0,0.3898520084566596,0.6101479915433404
5772,YGR287C YBR286W,0.0,NA,5.113831321068574e-06,946,3687,5773,0,0.645685181625985,0.20418735160802937,1.0,0.3897463002114165,0.6102536997885835
5773,YFL056C YJL160C,0.0,NA,5.150553988642059e-06,946,3686,5774,0,0.6457812800307515,0.20423143350604492,1.0,0.38964059196617334,0.6103594080338266
5774,YPL131W YEL064C,0.0,NA,5.1777292355836835e-06,946,3685,5775,0,0.645877378435518,0.2042755344418052,1.0,0.38953488372093026,0.6104651162790697
5775,YGL157W YBR280C,0.0,NA,5.221131232246989e-06,946,3684,5776,0,0.6459734768402845,0.2043196544276458,1.0,0.3894291754756871,0.6105708245243129
5776,YBR175W YCL016C,0.0,NA,5.242775841907132e-06,946,3683,5777,0,0.6460695752450509,0.20436379347591271,1.0,0.389323467230444,0.610676532769556
5777,YIL104C YER160C,0.0,NA,5.261092610453488e-06,946,3682,5778,0,0.6461656736498174,0.20440795159896283,1.0,0.38921775898520083,0.6107822410147992
5778,YPL110C YFL008W,0.0,NA,5.268246695777634e-06,946,3681,5779,0,0.6462617720545839,0.2044521288091636,1.0,0.3891120507399577,0.6108879492600423
5779,YGR287C YGL254W,0.0,NA,5.277594937069807e-06,946,3680,5780,0,0.6463578704593503,0.2044963251188932,1.0,0.3890063424947146,0.6109936575052854
5780,YOR010C YBR175W,0.0,NA,5.296770723361988e-06,946,3679,5781,0,0.6464539688641169,0.20454054054054055,1.0,0.38890063424947147,0.6110993657505286
5781,YLR052W YFR051C,0.0,NA,5.318921921571018e-06,946,3678,5782,0,0.6465500672688833,0.2045847750865052,1.0,0.3887949260042283,0.6112050739957716
5782,YJL191W YGR063C,0.0,NA,5.346577836462529e-06,946,3677,5783,0,0.6466461656736499,0.2046290287691975,1.0,0.3886892177589852,0.6113107822410148
5783,YHR027C YML128C,0.0,NA,5.375556156650418e-06,946,3676,5784,0,0.6467422640784163,0.2046733016010385,1.0,0.3885835095137421,0.6114164904862579
5784,YBR078W YHR150W,0.0,NA,5.393405444920063e-06,946,3675,5785,0,0.6468383624831828,0.20471759359446007,1.0,0.38847780126849896,0.611522198731501
5785,YDL030W YMR298W,0.0,NA,5.408925517258467e-06,946,3674,5786,0,0.6469344608879493,0.20476190476190476,1.0,0.3883720930232558,0.6116279069767442
5786,YJR010W YJR111C,0.0,NA,5.435208549897652e-06,946,3673,5787,0,0.6470305592927157,0.20480623511582594,1.0,0.3882663847780127,0.6117336152219873
5787,YGR179C YPR038W,0.0,NA,5.435343609860865e-06,946,3672,5788,0,0.6471266576974822,0.20485058466868775,1.0,0.38816067653276953,0.6118393234672305
5788,YER120W YBL100W-A,0.0,NA,5.437977051769849e-06,946,3671,5789,0,0.6472227561022487,0.20489495343296513,1.0,0.38805496828752645,0.6119450317124736
5789,YDR283C YGR246C,0.0,NA,5.439055712486152e-06,946,3670,5790,0,0.6473188545070152,0.20493934142114384,1.0,0.3879492600422833,0.6120507399577167
5790,YMR171C YCR073W-A,0.0,NA,5.461447926791152e-06,946,3669,5791,0,0.6474149529117816,0.20498374864572047,1.0,0.38784355179704016,0.6121564482029598
5791,YAL034W-A YMR051C,0.0,NA,5.473111741594039e-06,946,3668,5792,0,0.6475110513165482,0.20502817511920243,1.0,0.387737843551797,0.6122621564482029
5792,YHR003C YML124C,0.0,NA,5.48680918655009e-06,946,3667,5793,0,0.6476071497213146,0.20507262085410796,1.0,0.38763213530655394,0.6123678646934461
5793,YER083C YPL249C,0.0,NA,5.508125923370244e-06,946,3666,5794,0,0.6477032481260812,0.20511708586296618,1.0,0.3875264270613108,0.6124735729386892
5794,YLL003W YER109C,0.0,NA,5.50954473510501e-06,946,3665,5795,0,0.6477993465308476,0.20516157015831707,1.0,0.38742071881606766,0.6125792811839323
5795,YPL061W YFL013C,0.0,NA,5.515858447324717e-06,946,3664,5796,0,0.647895444935614,0.2052060737527115,1.0,0.3873150105708245,0.6126849894291755
5796,YPL206C YOR162C,0.0,NA,5.551474714593496e-06,946,3663,5797,0,0.6479915433403806,0.2052505966587112,1.0,0.3872093023255814,0.6127906976744186
5797,YDR019C YLL039C,0.0,NA,5.577801857725717e-06,946,3662,5798,0,0.648087641745147,0.2052951388888889,1.0,0.3871035940803383,0.6128964059196618
5798,YHR001W YMR291W,0.0,NA,5.608402716461569e-06,946,3661,5799,0,0.6481837401499135,0.20533970045582808,1.0,0.38699788583509515,0.6130021141649049
5799,YMR013C YDL160C,0.0,NA,5.614567271550186e-06,946,3660,5800,0,0.64827983855468,0.2053842813721233,1.0,0.386892177589852,0.6131078224101479
5800,YLL053C YLR107W,0.0,NA,5.6227763707283884e-06,946,3659,5801,0,0.6483759369594465,0.20542888165038004,1.0,0.38678646934460886,0.6132135306553911
5801,YGR015C YNL141W,0.0,NA,5.638219590764493e-06,946,3658,5802,0,0.6484720353642129,0.2054735013032146,1.0,0.3866807610993658,0.6133192389006342
5802,YHR133C YNL327W,0.0,NA,5.671488452207996e-06,946,3657,5803,0,0.6485681337689795,0.2055181403432544,1.0,0.38657505285412264,0.6134249471458774
