,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4801,YOR188W YCL067C,0.0,NA,0.002001659944653511,1306,9050,4730,72,0.3982055680168888,0.1261104673619158,0.9477503628447025,0.6567489114658926,0.3432510885341074
4802,YER136W YGL161C,0.0,NA,0.0020049824379384518,1306,9049,4731,72,0.39827153978097374,0.12612264606470305,0.9477503628447025,0.6566763425253991,0.34332365747460086
4803,YKL189W YJR076C,0.0,NA,0.002009122632443905,1306,9048,4732,72,0.3983375115450587,0.12613482711995364,0.9477503628447025,0.6566037735849056,0.3433962264150943
4804,YBR183W YMR286W,0.0,NA,0.0020099689718335867,1306,9047,4733,72,0.3984034833091437,0.12614701052834926,0.9477503628447025,0.6565312046444122,0.34346879535558783
4805,YDR394W YBR103W,0.0,NA,0.0020155301317572594,1306,9046,4734,72,0.3984694550732287,0.12615919629057187,0.9477503628447025,0.6564586357039187,0.3435413642960813
4806,YDR523C YLR268W,0.0,NA,0.002016789047047496,1306,9045,4735,72,0.39853542683731363,0.12617138440730363,0.9477503628447025,0.6563860667634253,0.34361393323657474
4807,YOL161C YJL193W,0.0,NA,0.0020168963819742203,1306,9044,4736,72,0.3986013986013986,0.12618357487922705,0.9477503628447025,0.6563134978229318,0.3436865021770682
4808,YOR153W YDL134C,0.0,NA,0.00201919162645936,1306,9043,4737,72,0.39866737036548355,0.12619576770702484,0.9477503628447025,0.6562409288824383,0.3437590711175617
4809,YDR301W YHR178W,0.0,NA,0.002019624225795269,1306,9042,4738,72,0.39873334212956857,0.12620796289137998,0.9477503628447025,0.6561683599419449,0.34383164005805517
4810,YML008C YDR462W,0.0,NA,0.0020279469899833202,1306,9041,4739,72,0.39879931389365353,0.12622016043297574,0.9477503628447025,0.6560957910014514,0.3439042089985486
4811,YPL058C YPR154W,0.0,NA,0.002027971902862191,1306,9040,4740,72,0.3988652856577385,0.12623236033249566,0.9477503628447025,0.6560232220609579,0.3439767779390421
4812,YKR060W YML126C,0.0,NA,0.0020311407279223204,1306,9039,4741,72,0.39893125742182345,0.1262445625906235,0.9477503628447025,0.6559506531204644,0.34404934687953553
4813,YLR100W YDR040C,0.0,NA,0.0020352895371615887,1306,9038,4742,72,0.3989972291859084,0.1262567672080433,0.9477503628447025,0.655878084179971,0.34412191582002905
4814,YLR411W YCL064C,0.0,NA,0.0020372343715280294,1306,9037,4743,72,0.3990632009499934,0.12626897418543942,0.9477503628447025,0.6558055152394775,0.3441944847605225
4815,YMR048W YNL083W,0.0,NA,0.002043043728917837,1306,9036,4744,72,0.3991291727140784,0.12628118352349643,0.9477503628447025,0.655732946298984,0.34426705370101596
4816,YOR020C YBR105C,0.0,NA,0.0020436826162040234,1306,9035,4745,72,0.39919514447816334,0.12629339522289915,0.9477503628447025,0.6556603773584906,0.3443396226415094
4817,YPL137C YJR159W,0.0,NA,0.002045594621449709,1306,9034,4746,72,0.3992611162422483,0.12630560928433268,0.9477503628447025,0.6555878084179971,0.3444121915820029
4818,YBL023C YKR080W,1.0,NA,0.002049191389232874,1305,9034,4746,73,0.39919514447816334,0.12622110455556632,0.9470246734397678,0.6555878084179971,0.3444121915820029
4819,YDL239C YNL063W,0.0,NA,0.002049884060397744,1305,9033,4747,73,0.3992611162422483,0.12623331398723156,0.9470246734397678,0.6555152394775037,0.3444847605224964
4820,YMR174C YPL279C,0.0,NA,0.002050632145255804,1305,9032,4748,73,0.39932708800633326,0.12624552578117443,0.9470246734397678,0.6554426705370101,0.34455732946298984
4821,YNL219C YER056C-A,0.0,NA,0.0020525516010820866,1305,9031,4749,73,0.3993930597704183,0.12625773993808048,0.9470246734397678,0.6553701015965167,0.3446298984034833
4822,YOR381W YJR006W,0.0,NA,0.0020541432313621044,1305,9030,4750,73,0.39945903153450324,0.1262699564586357,0.9470246734397678,0.6552975326560232,0.3447024673439768
4823,YCR034W YPL079W,0.0,NA,0.0020543427672237158,1305,9029,4751,73,0.3995250032985882,0.12628217534352623,0.9470246734397678,0.6552249637155297,0.34477503628447026
4824,YEL064C YKL003C,0.0,NA,0.0020544943399727345,1305,9028,4752,73,0.39959097506267316,0.1262943965934385,0.9470246734397678,0.6551523947750363,0.3448476052249637
4825,YDR422C YDR324C,0.0,NA,0.002056939760223031,1305,9027,4753,73,0.3996569468267582,0.12630662020905922,0.9470246734397678,0.6550798258345428,0.34492017416545717
4826,YBL076C YLR222C,0.0,NA,0.002061546314507723,1305,9026,4754,73,0.39972291859084313,0.12631884619107542,0.9470246734397678,0.6550072568940494,0.34499274310595063
4827,YDR090C YLR228C,0.0,NA,0.0020645896438509226,1305,9025,4755,73,0.3997888903549281,0.12633107454017425,0.9470246734397678,0.6549346879535559,0.34506531204644414
4828,YGR218W YNL030W,0.0,NA,0.002069858368486166,1305,9024,4756,73,0.39985486211901305,0.12634330525704326,0.9470246734397678,0.6548621190130625,0.3451378809869376
4829,YEL047C YPL170W,0.0,NA,0.0020704178605228662,1305,9023,4757,73,0.399920833883098,0.12635553834237026,0.9470246734397678,0.6547895500725689,0.34521044992743105
4830,YFR022W YGL254W,0.0,NA,0.002075932454317808,1305,9022,4758,73,0.39998680564718303,0.12636777379684322,0.9470246734397678,0.6547169811320754,0.3452830188679245
4831,YDR117C YKR105C,0.0,NA,0.002075972966849804,1305,9021,4759,73,0.400052777411268,0.1263800116211505,0.9470246734397678,0.654644412191582,0.345355587808418
4832,YMR255W YER173W,0.0,NA,0.0020775659941136837,1305,9020,4760,73,0.40011874917535295,0.12639225181598063,0.9470246734397678,0.6545718432510885,0.3454281567489115
4833,YOR010C YDR523C,0.0,NA,0.002081030048429966,1305,9019,4761,73,0.4001847209394379,0.12640449438202248,0.9470246734397678,0.6544992743105951,0.34550072568940493
4834,YGR024C YDR441C,1.0,NA,0.0020816659089177847,1304,9019,4761,74,0.40011874917535295,0.12631986825535213,0.9462989840348331,0.6544992743105951,0.34550072568940493
4835,YNL322C YMR081C,0.0,NA,0.0020824733655899763,1304,9018,4762,74,0.4001847209394379,0.12633210618097268,0.9462989840348331,0.6544267053701016,0.3455732946298984
4836,YER098W YOR242C,0.0,NA,0.0020837539341300726,1304,9017,4763,74,0.40025069270352287,0.12634434647805445,0.9462989840348331,0.6543541364296082,0.3456458635703919
4837,YBR071W YER082C,0.0,NA,0.0020864575635641813,1304,9016,4764,74,0.4003166644676079,0.1263565891472868,0.9462989840348331,0.6542815674891147,0.34571843251088535
4838,YKR080W YDL122W,1.0,NA,0.002088091569021344,1303,9016,4764,75,0.40025069270352287,0.12627192557418354,0.9455732946298984,0.6542815674891147,0.34571843251088535
4839,YER057C YGL097W,0.0,NA,0.0020907570142298937,1303,9015,4765,75,0.4003166644676079,0.12628416359759642,0.9455732946298984,0.6542089985486212,0.3457910014513788
4840,YGL191W YGL018C,0.0,NA,0.002103185746818781,1303,9014,4766,75,0.40038263623169285,0.12629640399340894,0.9455732946298984,0.6541364296081277,0.34586357039187227
4841,YMR065W YCL052C,0.0,NA,0.0021067524794489145,1303,9013,4767,75,0.4004486079957778,0.12630864676231096,0.9455732946298984,0.6540638606676342,0.3459361393323657
4842,YOL066C YDL122W,1.0,NA,0.0021069920621812344,1302,9013,4767,76,0.40038263623169285,0.12622394571013087,0.9448476052249637,0.6540638606676342,0.3459361393323657
4843,YBR005W YKL132C,0.0,NA,0.002108028158545494,1302,9012,4768,76,0.4004486079957778,0.12623618382780685,0.9448476052249637,0.6539912917271408,0.34600870827285923
4844,YBR281C YLL057C,0.0,NA,0.002109128748998046,1302,9011,4769,76,0.40051457975986277,0.1262484243188209,0.9448476052249637,0.6539187227866473,0.3460812772133527
4845,YAL020C YCR063W,1.0,NA,0.0021117376163601875,1301,9011,4769,77,0.4004486079957778,0.12616369278510473,0.944121915820029,0.6539187227866473,0.3460812772133527
4846,YMR263W YOR351C,0.0,NA,0.002118173288181424,1301,9010,4770,77,0.40051457975986277,0.12617592861992047,0.944121915820029,0.6538461538461539,0.34615384615384615
4847,YKL139W YDL117W,0.0,NA,0.002120113465934992,1301,9009,4771,77,0.4005805515239477,0.126188166828322,0.944121915820029,0.6537735849056604,0.3462264150943396
4848,YOR191W YJR099W,0.0,NA,0.0021202557254582644,1301,9008,4772,77,0.40064652328803274,0.1262004074110001,0.944121915820029,0.6537010159651669,0.3462989840348331
4849,YJL083W YNL101W,0.0,NA,0.0021212485153228045,1301,9007,4773,77,0.4007124950521177,0.1262126503686457,0.944121915820029,0.6536284470246735,0.34637155297532657
4850,YOR293W YDR175C,0.0,NA,0.0021216413006186485,1301,9006,4774,77,0.40077846681620266,0.12622489570195014,0.944121915820029,0.6535558780841799,0.34644412191582
4851,YNL271C YOL095C,0.0,NA,0.002121672499924898,1301,9005,4775,77,0.4008444385802876,0.12623714341160489,0.944121915820029,0.6534833091436865,0.3465166908563135
4852,YPR185W YBL033C,0.0,NA,0.0021227530669420958,1301,9004,4776,77,0.4009104103443726,0.1262493934983018,0.944121915820029,0.653410740203193,0.346589259796807
4853,YBR097W YJL171C,0.0,NA,0.002125744940713048,1301,9003,4777,77,0.4009763821084576,0.12626164596273293,0.944121915820029,0.6533381712626996,0.34666182873730045
4854,YLR411W YPR139C,0.0,NA,0.0021260434295982122,1301,9002,4778,77,0.40104235387254256,0.12627390080559062,0.944121915820029,0.6532656023222061,0.3467343976777939
4855,YKL144C YJR006W,0.0,NA,0.0021276471670717,1301,9001,4779,77,0.4011083256366275,0.12628615802756746,0.944121915820029,0.6531930333817126,0.34680696661828736
4856,YOR363C YDL154W,0.0,NA,0.0021280248183757067,1301,9000,4780,77,0.4011742974007125,0.12629841762935637,0.944121915820029,0.6531204644412192,0.3468795355587808
4857,YML085C YBL034C,0.0,NA,0.002129602013155818,1301,8999,4781,77,0.4012402691647975,0.1263106796116505,0.944121915820029,0.6530478955007257,0.3469521044992743
4858,YNR022C YGL056C,0.0,NA,0.002129828091710806,1301,8998,4782,77,0.40130624092888245,0.1263229439751432,0.944121915820029,0.6529753265602323,0.3470246734397678
4859,YGL080W YLR440C,0.0,NA,0.0021304250694811344,1301,8997,4783,77,0.4013722126929674,0.12633521072052825,0.944121915820029,0.6529027576197387,0.34709724238026124
4860,YER082C YBR207W,0.0,NA,0.002141545759513974,1301,8996,4784,77,0.40143818445705237,0.12634747984849956,0.944121915820029,0.6528301886792452,0.3471698113207547
4861,YAL048C YOR026W,0.0,NA,0.0021455155219882727,1301,8995,4785,77,0.40150415622113733,0.12635975135975136,0.944121915820029,0.6527576197387518,0.3472423802612482
4862,YER163C YMR301C,0.0,NA,0.0021470575593411922,1301,8994,4786,77,0.40157012798522235,0.12637202525497815,0.944121915820029,0.6526850507982583,0.34731494920174166
4863,YER014W YDR161W,0.0,NA,0.0021534222178161144,1301,8993,4787,77,0.4016360997493073,0.12638430153487468,0.944121915820029,0.6526124818577649,0.3473875181422351
4864,YJL204C YGR020C,0.0,NA,0.0021579423919320107,1301,8992,4788,77,0.40170207151339227,0.12639658020013603,0.944121915820029,0.6525399129172714,0.3474600870827286
4865,YBR183W YGR037C,0.0,NA,0.002158478368073702,1301,8991,4789,77,0.4017680432774772,0.12640886125145745,0.944121915820029,0.652467343976778,0.3475326560232221
4866,YDR256C YHR075C,0.0,NA,0.0021604339126497507,1301,8990,4790,77,0.4018340150415622,0.12642114468953455,0.944121915820029,0.6523947750362845,0.34760522496371554
4867,YCR089W YHR110W,0.0,NA,0.0021636486053466797,1301,8989,4791,77,0.4018999868056472,0.12643343051506317,0.944121915820029,0.652322206095791,0.347677793904209
4868,YMR072W YOR321W,0.0,NA,0.0021650800481438637,1301,8988,4792,77,0.40196595856973216,0.12644571872873944,0.944121915820029,0.6522496371552975,0.34775036284470245
4869,YGR163W YOR056C,0.0,NA,0.00216826144605875,1301,8987,4793,77,0.4020319303338171,0.12645800933125972,0.944121915820029,0.652177068214804,0.3478229317851959
4870,YPL271W YOL161C,0.0,NA,0.0021683108061552048,1301,8986,4794,77,0.4020979020979021,0.12647030232332068,0.944121915820029,0.6521044992743106,0.3478955007256894
4871,YPR156C YOR020C,0.0,NA,0.0021755073685199022,1301,8985,4795,77,0.40216387386198704,0.1264825977056193,0.944121915820029,0.6520319303338171,0.3479680696661829
4872,YOL011W YJL049W,0.0,NA,0.0021760964300483465,1301,8984,4796,77,0.40222984562607206,0.1264948954788527,0.944121915820029,0.6519593613933237,0.34804063860667633
4873,YDR049W YBR241C,0.0,NA,0.0021762517280876637,1301,8983,4797,77,0.402295817390157,0.1265071956437184,0.944121915820029,0.6518867924528302,0.3481132075471698
4874,YOR313C YDL084W,0.0,NA,0.002177045214921236,1301,8982,4798,77,0.402361789154242,0.12651949820091413,0.944121915820029,0.6518142235123368,0.3481857764876633
4875,YHR023W YKL152C,0.0,NA,0.0021787777077406645,1301,8981,4799,77,0.40242776091832694,0.1265318031511379,0.944121915820029,0.6517416545718433,0.34825834542815676
4876,YBR057C YML126C,0.0,NA,0.002179316943511367,1301,8980,4800,77,0.40249373268241195,0.126544110495088,0.944121915820029,0.6516690856313497,0.3483309143686502
4877,YMR035W YJL172W,0.0,NA,0.002180250361561775,1301,8979,4801,77,0.4025597044464969,0.12655642023346303,0.944121915820029,0.6515965166908563,0.34840348330914367
4878,YML085C YGL185C,0.0,NA,0.0021834527142345905,1301,8978,4802,77,0.4026256762105819,0.12656873236696176,0.944121915820029,0.6515239477503628,0.3484760522496372
4879,YOL033W YPR032W,0.0,NA,0.0021884411107748747,1301,8977,4803,77,0.40269164797466683,0.12658104689628333,0.944121915820029,0.6514513788098694,0.34854862119013064
4880,YFR038W YGL136C,1.0,NA,0.00219118339009583,1300,8977,4803,78,0.4026256762105819,0.12649605916123383,0.9433962264150944,0.6514513788098694,0.34854862119013064
4881,YOR371C YNL214W,0.0,NA,0.0021921321749687195,1300,8976,4804,78,0.40269164797466683,0.126508369015181,0.9433962264150944,0.6513788098693759,0.3486211901306241
4882,YML085C YJL168C,0.0,NA,0.0021926413755863905,1300,8975,4805,78,0.4027576197387518,0.12652068126520682,0.9433962264150944,0.6513062409288825,0.34869375907111755
4883,YDL139C YPL157W,0.0,NA,0.0021959131117910147,1300,8974,4806,78,0.4028235915028368,0.1265329959120109,0.9433962264150944,0.651233671988389,0.348766328011611
4884,YBR091C YBR169C,0.0,NA,0.002196344779804349,1300,8973,4807,78,0.40288956326692177,0.1265453129562932,0.9433962264150944,0.6511611030478955,0.3488388969521045
4885,YBR244W YDR127W,0.0,NA,0.0021993513219058514,1300,8972,4808,78,0.40295553503100673,0.1265576323987539,0.9433962264150944,0.6510885341074021,0.34891146589259797
4886,YDL167C YOL023W,0.0,NA,0.002200464950874448,1300,8971,4809,78,0.4030215067950917,0.12656995424009346,0.9433962264150944,0.6510159651669085,0.3489840348330914
4887,YAL053W YNL166C,0.0,NA,0.002202523173764348,1300,8970,4810,78,0.40308747855917665,0.12658227848101267,0.9433962264150944,0.6509433962264151,0.3490566037735849
4888,YJL010C YPR159W,0.0,NA,0.002206978155300021,1300,8969,4811,78,0.40315345032326166,0.1265946051222125,0.9433962264150944,0.6508708272859216,0.3491291727140784
4889,YOR065W YKL099C,0.0,NA,0.0022144881077110767,1300,8968,4812,78,0.4032194220873466,0.12660693416439422,0.9433962264150944,0.6507982583454281,0.34920174165457185
4890,YLR010C YKL013C,0.0,NA,0.002215558895841241,1300,8967,4813,78,0.4032853938514316,0.12661926560825948,0.9433962264150944,0.6507256894049347,0.3492743105950653
4891,YBR166C YPL057C,0.0,NA,0.002218955894932151,1300,8966,4814,78,0.40335136561551654,0.12663159945451002,0.9433962264150944,0.6506531204644412,0.34934687953555876
4892,YDL121C YOL161C,0.0,NA,0.002220921451225877,1300,8965,4815,78,0.4034173373796015,0.12664393570384802,0.9433962264150944,0.6505805515239478,0.3494194484760523
4893,YLR375W YLR002C,0.0,NA,0.0022221412509679794,1300,8964,4816,78,0.4034833091436865,0.12665627435697585,0.9433962264150944,0.6505079825834543,0.34949201741654573
4894,YGL240W YJL097W,0.0,NA,0.0022244842257350683,1300,8963,4817,78,0.4035492809077715,0.12666861541459612,0.9433962264150944,0.6504354136429608,0.3495645863570392
4895,YOL090W YKL034W,0.0,NA,0.0022256814409047365,1300,8962,4818,78,0.40361525267185644,0.12668095887741182,0.9433962264150944,0.6503628447024673,0.34963715529753264
4896,YOR293W YDR141C,0.0,NA,0.002227116608992219,1300,8961,4819,78,0.4036812244359414,0.1266933047461261,0.9433962264150944,0.6502902757619738,0.3497097242380261
4897,YKL068W YGL103W,0.0,NA,0.0022319070994853973,1300,8960,4820,78,0.4037471962000264,0.1267056530214425,0.9433962264150944,0.6502177068214804,0.3497822931785196
4898,YIL009C-A YNL030W,0.0,NA,0.0022321969736367464,1300,8959,4821,78,0.4038131679641114,0.12671800370406472,0.9433962264150944,0.6501451378809869,0.34985486211901307
4899,YLR179C YBR299W,0.0,NA,0.0022337555419653654,1300,8958,4822,78,0.40387913972819633,0.12673035679469682,0.9433962264150944,0.6500725689404935,0.3499274310595065
4900,YCL027W YDL052C,0.0,NA,0.002237999811768532,1300,8957,4823,78,0.4039451114922813,0.1267427122940431,0.9433962264150944,0.65,0.35
4901,YMR158W YOR058C,0.0,NA,0.0022387178614735603,1300,8956,4824,78,0.40401108325636625,0.1267550702028081,0.9433962264150944,0.6499274310595066,0.3500725689404935
4902,YJL117W YLR147C,0.0,NA,0.0022416338324546814,1300,8955,4825,78,0.40407705502045127,0.12676743052169673,0.9433962264150944,0.6498548621190131,0.35014513788098695
4903,YCR010C YBR105C,0.0,NA,0.002242146758362651,1300,8954,4826,78,0.40414302678453623,0.12677979325141409,0.9433962264150944,0.6497822931785195,0.3502177068214804
4904,YMR255W YPR018W,0.0,NA,0.0022432052064687014,1300,8953,4827,78,0.4042089985486212,0.12679215839266555,0.9433962264150944,0.6497097242380261,0.35029027576197386
4905,YBL085W YAL003W,0.0,NA,0.002250691642984748,1300,8952,4828,78,0.40427497031270615,0.12680452594615685,0.9433962264150944,0.6496371552975326,0.35036284470246737
4906,YPR051W YPL027W,0.0,NA,0.0022530830465257168,1300,8951,4829,78,0.4043409420767911,0.1268168959125939,0.9433962264150944,0.6495645863570392,0.3504354136429608
4907,YNL219C YLR357W,0.0,NA,0.002254350343719125,1300,8950,4830,78,0.4044069138408761,0.12682926829268293,0.9433962264150944,0.6494920174165457,0.3505079825834543
4908,YJL206C YOR067C,0.0,NA,0.002256659558042884,1300,8949,4831,78,0.4044728856049611,0.12684164308713045,0.9433962264150944,0.6494194484760523,0.35058055152394774
4909,YDL153C YPR188C,0.0,NA,0.0022575894836336374,1300,8948,4832,78,0.40453885736904605,0.12685402029664325,0.9433962264150944,0.6493468795355588,0.3506531204644412
4910,YOR265W YBL084C,0.0,NA,0.002262893132865429,1300,8947,4833,78,0.404604829133131,0.12686639992192836,0.9433962264150944,0.6492743105950654,0.3507256894049347
4911,YCR021C YAL047C,0.0,NA,0.002264398615807295,1300,8946,4834,78,0.40467080089721597,0.12687878196369315,0.9433962264150944,0.6492017416545719,0.35079825834542816
4912,YOR056C YBR007C,0.0,NA,0.00226573902182281,1300,8945,4835,78,0.404736772661301,0.1268911664226452,0.9433962264150944,0.6491291727140783,0.3508708272859216
4913,YGR163W YDR175C,0.0,NA,0.0022699772380292416,1300,8944,4836,78,0.40480274442538594,0.12690355329949238,0.9433962264150944,0.6490566037735849,0.35094339622641507
4914,YIL056W YER145C,0.0,NA,0.002273460617288947,1300,8943,4837,78,0.4048687161894709,0.12691594259494288,0.9433962264150944,0.6489840348330914,0.3510159651669086
4915,YJL216C YML037C,0.0,NA,0.00227555213496089,1300,8942,4838,78,0.40493468795355586,0.12692833430970513,0.9433962264150944,0.648911465892598,0.35108853410740204
4916,YDR069C YPL186C,0.0,NA,0.0022770469076931477,1300,8941,4839,78,0.4050006597176409,0.12694072844448784,0.9433962264150944,0.6488388969521045,0.3511611030478955
4917,YOR020C YDR368W,0.0,NA,0.002278972649946809,1300,8940,4840,78,0.40506663148172584,0.126953125,0.9433962264150944,0.648766328011611,0.35123367198838895
4918,YOR045W YLR436C,0.0,NA,0.0022798858117312193,1300,8939,4841,78,0.4051326032458108,0.12696552397695088,0.9433962264150944,0.6486937590711176,0.35130624092888246
4919,YOL033W YNL064C,0.0,NA,0.0022815761622041464,1300,8938,4842,78,0.40519857500989576,0.12697792537605002,0.9433962264150944,0.6486211901306241,0.3513788098693759
4920,YKL008C YPR191W,0.0,NA,0.002281983382999897,1300,8937,4843,78,0.4052645467739807,0.12699032919800723,0.9433962264150944,0.6485486211901306,0.3514513788098694
4921,YBR070C YCR042C,0.0,NA,0.002287778304889798,1300,8936,4844,78,0.40533051853806573,0.12700273544353263,0.9433962264150944,0.6484760522496371,0.35152394775036283
4922,YAL053W YJR145C,0.0,NA,0.002288632793352008,1300,8935,4845,78,0.4053964903021507,0.1270151441133366,0.9433962264150944,0.6484034833091437,0.3515965166908563
4923,YJL082W YOL162W,0.0,NA,0.002291909186169505,1300,8934,4846,78,0.40546246206623565,0.12702755520812975,0.9433962264150944,0.6483309143686502,0.3516690856313498
4924,YOR048C YPR188C,0.0,NA,0.002297712955623865,1300,8933,4847,78,0.4055284338303206,0.12703996872862308,0.9433962264150944,0.6482583454281567,0.35174165457184325
4925,YNL161W YNR050C,0.0,NA,0.0023007832933217287,1300,8932,4848,78,0.40559440559440557,0.12705238467552776,0.9433962264150944,0.6481857764876633,0.3518142235123367
4926,YPL173W YOR341W,0.0,NA,0.0023095577489584684,1300,8931,4849,78,0.4056603773584906,0.12706480304955528,0.9433962264150944,0.6481132075471698,0.35188679245283017
4927,YER087C-B YLR043C,0.0,NA,0.0023105423897504807,1300,8930,4850,78,0.40572634912257555,0.1270772238514174,0.9433962264150944,0.6480406386066764,0.3519593613933237
4928,YGR024C YGL236C,1.0,NA,0.002312747295945883,1299,8930,4850,79,0.4056603773584906,0.12699188581484017,0.9426705370101597,0.6480406386066764,0.3519593613933237
4929,YLR309C YPL130W,0.0,NA,0.0023172693327069283,1299,8929,4851,79,0.40572634912257555,0.12700430191630818,0.9426705370101597,0.6479680696661829,0.35203193033381713
4930,YMR255W YPL148C,0.0,NA,0.0023189985658973455,1299,8928,4852,79,0.4057923208866605,0.12701672044587856,0.9426705370101597,0.6478955007256894,0.3521044992743106
4931,YOR045W YPR189W,0.0,NA,0.0023191520012915134,1299,8927,4853,79,0.40585829265074547,0.12702914140426363,0.9426705370101597,0.6478229317851959,0.35217706821480405
4932,YLR179C YDR219C,0.0,NA,0.0023204232566058636,1299,8926,4854,79,0.4059242644148304,0.12704156479217604,0.9426705370101597,0.6477503628447024,0.35224963715529756
4933,YMR078C YLR312C,0.0,NA,0.0023223625030368567,1299,8925,4855,79,0.40599023617891544,0.12705399061032863,0.9426705370101597,0.647677793904209,0.352322206095791
4934,YJL049W YOR375C,0.0,NA,0.0023237993009388447,1299,8924,4856,79,0.4060562079430004,0.12706641885943462,0.9426705370101597,0.6476052249637155,0.35239477503628447
4935,YGR029W YEL061C,0.0,NA,0.0023320531472563744,1299,8923,4857,79,0.40612217970708536,0.1270788495402074,0.9426705370101597,0.6475326560232221,0.3524673439767779
4936,YGL142C YER022W,0.0,NA,0.002336943056434393,1299,8922,4858,79,0.4061881514711703,0.12709128265336073,0.9426705370101597,0.6474600870827286,0.3525399129172714
4937,YOR079C YOL025W,0.0,NA,0.002337518846616149,1299,8921,4859,79,0.40625412323525534,0.1271037181996086,0.9426705370101597,0.6473875181422352,0.3526124818577649
4938,YDR394W YPL210C,0.0,NA,0.002341288374736905,1299,8920,4860,79,0.4063200949993403,0.12711615617966532,0.9426705370101597,0.6473149492017417,0.35268505079825835
4939,YDL164C YDR174W,0.0,NA,0.002342914929613471,1299,8919,4861,79,0.40638606676342526,0.12712859659424544,0.9426705370101597,0.6472423802612481,0.3527576197387518
4940,YOR375C YER068W,0.0,NA,0.0023452523164451122,1299,8918,4862,79,0.4064520385275102,0.12714103944406382,0.9426705370101597,0.6471698113207547,0.35283018867924526
4941,YIR019C YER062C,0.0,NA,0.0023519580718129873,1299,8917,4863,79,0.4065180102915952,0.12715348472983556,0.9426705370101597,0.6470972423802612,0.35290275761973877
4942,YBL023C YDR492W,1.0,NA,0.002358029130846262,1298,8917,4863,80,0.4064520385275102,0.1270680372001958,0.941944847605225,0.6470972423802612,0.35290275761973877
4943,YKR072C YJL140W,0.0,NA,0.0023611136712133884,1298,8916,4864,80,0.4065180102915952,0.1270804777756021,0.941944847605225,0.6470246734397678,0.3529753265602322
4944,YOL028C YKR080W,1.0,NA,0.0023618675768375397,1297,8916,4864,81,0.4064520385275102,0.12699500636443747,0.9412191582002902,0.6470246734397678,0.3529753265602322
4945,YBL080C YMR014W,0.0,NA,0.0023637975100427866,1297,8915,4865,81,0.4065180102915952,0.12700744222483354,0.9412191582002902,0.6469521044992743,0.3530478955007257
4946,YPL111W YDR536W,0.0,NA,0.0023638682905584574,1297,8914,4866,81,0.4065839820556802,0.12701988052100677,0.9412191582002902,0.6468795355587809,0.35312046444121914
4947,YKL059C YMR235C,0.0,NA,0.002364709507673979,1297,8913,4867,81,0.40664995381976515,0.12703232125367286,0.9412191582002902,0.6468069666182874,0.35319303338171265
4948,YBR102C YHR036W,0.0,NA,0.002364902989938855,1297,8912,4868,81,0.4067159255838501,0.12704476442354784,0.9412191582002902,0.646734397677794,0.3532656023222061
4949,YMR301C YDR163W,0.0,NA,0.002365813357755542,1297,8911,4869,81,0.4067818973479351,0.12705721003134796,0.9412191582002902,0.6466618287373004,0.35333817126269956
4950,YKL060C YML081C-A,0.0,NA,0.0023745594080537558,1297,8910,4870,81,0.40684786911202003,0.12706965807778975,0.9412191582002902,0.6465892597968069,0.353410740203193
4951,YNR035C YCL024W,0.0,NA,0.002380975056439638,1297,8909,4871,81,0.40691384087610505,0.12708210856359003,0.9412191582002902,0.6465166908563135,0.3534833091436865
4952,YBR164C YNR045W,0.0,NA,0.002386172767728567,1297,8908,4872,81,0.40697981264019,0.12709456148946593,0.9412191582002902,0.64644412191582,0.35355587808418
4953,YNR075W YDR163W,0.0,NA,0.002386710839346051,1297,8907,4873,81,0.40704578440427497,0.12710701685613485,0.9412191582002902,0.6463715529753266,0.35362844702467344
4954,YGL026C YEL061C,0.0,NA,0.0023875010665506124,1297,8906,4874,81,0.40711175616835993,0.12711947466431442,0.9412191582002902,0.6462989840348331,0.3537010159651669
4955,YDR001C YDR173C,0.0,NA,0.002393171889707446,1297,8905,4875,81,0.4071777279324449,0.1271319349147226,0.9412191582002902,0.6462264150943396,0.35377358490566035
4956,YBR164C YNR050C,0.0,NA,0.0023961563128978014,1297,8904,4876,81,0.4072436996965299,0.12714439760807764,0.9412191582002902,0.6461538461538462,0.35384615384615387
4957,YLR059C YJR133W,0.0,NA,0.0024008832406252623,1297,8903,4877,81,0.40730967146061486,0.12715686274509805,0.9412191582002902,0.6460812772133527,0.3539187227866473
4958,YPR032W YPR139C,0.0,NA,0.002416865900158882,1297,8902,4878,81,0.4073756432246998,0.1271693303265026,0.9412191582002902,0.6460087082728592,0.3539912917271408
4959,YML085C YOR338W,0.0,NA,0.0024195173755288124,1297,8901,4879,81,0.4074416149887848,0.12718180035301038,0.9412191582002902,0.6459361393323657,0.35406386066763423
4960,YKR036C YDR173C,0.0,NA,0.0024197096936404705,1297,8900,4880,81,0.4075075867528698,0.1271942728253408,0.9412191582002902,0.6458635703918723,0.35413642960812775
4961,YPR187W YER093C,0.0,NA,0.002423133933916688,1297,8899,4881,81,0.40757355851695476,0.12720674774421342,0.9412191582002902,0.6457910014513788,0.3542089985486212
4962,YPL221W YOR153W,0.0,NA,0.002426489256322384,1297,8898,4882,81,0.4076395302810397,0.12721922511034822,0.9412191582002902,0.6457184325108853,0.35428156748911466
