,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2659,YHR133C YLL061W,0.0,NA,0.0059379637241363525,2763,25102,2648,12,0.17726453726453725,0.09915664812488785,0.9956756756756757,0.9045765765765765,0.09542342342342343
2660,YKR081C YGL050W,0.0,NA,0.005942082963883877,2763,25101,2649,12,0.1772972972972973,0.09916020671834626,0.9956756756756757,0.9045405405405406,0.09545945945945945
2661,YBR127C YBR062C,0.0,NA,0.005943627096712589,2763,25100,2650,12,0.17733005733005733,0.09916376556723971,0.9956756756756757,0.9045045045045045,0.09549549549549549
2662,YOR065W YGL111W,0.0,NA,0.00595137057825923,2763,25099,2651,12,0.17736281736281737,0.09916732467159572,0.9956756756756757,0.9044684684684685,0.09553153153153153
2663,YIR002C YJL174W,0.0,NA,0.005963064264506102,2763,25098,2652,12,0.1773955773955774,0.0991708840314418,0.9956756756756757,0.9044324324324324,0.09556756756756757
2664,YGR191W YOL020W,0.0,NA,0.005972910672426224,2763,25097,2653,12,0.17742833742833744,0.09917444364680546,0.9956756756756757,0.9043963963963964,0.0956036036036036
2665,YDR255C YLR263W,0.0,NA,0.005973893217742443,2763,25096,2654,12,0.17746109746109745,0.0991780035177142,0.9956756756756757,0.9043603603603604,0.09563963963963965
2666,YER056C-A YER092W,0.0,NA,0.005977629218250513,2763,25095,2655,12,0.1774938574938575,0.09918156364419556,0.9956756756756757,0.9043243243243243,0.09567567567567567
2667,YBR241C YDR476C,0.0,NA,0.005980791989713907,2763,25094,2656,12,0.17752661752661753,0.09918512402627706,0.9956756756756757,0.9042882882882883,0.09571171171171171
2668,YDR007W YDL128W,0.0,NA,0.005981906317174435,2763,25093,2657,12,0.17755937755937756,0.09918868466398621,0.9956756756756757,0.9042522522522523,0.09574774774774775
2669,YMR024W YER043C,0.0,NA,0.005982019938528538,2763,25092,2658,12,0.1775921375921376,0.09919224555735057,0.9956756756756757,0.9042162162162162,0.09578378378378379
2670,YDR457W YKR091W,0.0,NA,0.00598385464400053,2763,25091,2659,12,0.17762489762489764,0.09919580670639765,0.9956756756756757,0.9041801801801802,0.09581981981981982
2671,YGL114W YNL081C,0.0,NA,0.0059870770201087,2763,25090,2660,12,0.17765765765765765,0.099199368111155,0.9956756756756757,0.9041441441441441,0.09585585585585586
2672,YGL226W YBR062C,0.0,NA,0.006018707063049078,2763,25089,2661,12,0.17769041769041768,0.09920292977165016,0.9956756756756757,0.9041081081081082,0.09589189189189189
2673,YOR202W YGR183C,0.0,NA,0.006019945722073317,2763,25088,2662,12,0.17772317772317772,0.09920649168791067,0.9956756756756757,0.9040720720720721,0.09592792792792793
2674,YDL204W YGR063C,0.0,NA,0.00602058507502079,2763,25087,2663,12,0.17775593775593776,0.09921005385996409,0.9956756756756757,0.904036036036036,0.09596396396396396
2675,YHL024W YKL130C,0.0,NA,0.006022354122251272,2763,25086,2664,12,0.1777886977886978,0.09921361628783798,0.9956756756756757,0.904,0.096
2676,YIR002C YOL127W,0.0,NA,0.006022887770086527,2763,25085,2665,12,0.17782145782145783,0.09921717897155989,0.9956756756756757,0.903963963963964,0.09603603603603604
2677,YPR127W YHR136C,0.0,NA,0.006022925488650799,2763,25084,2666,12,0.17785421785421784,0.0992207419111574,0.9956756756756757,0.903927927927928,0.09607207207207208
2678,YDL206W YDL045C,0.0,NA,0.006023541558533907,2763,25083,2667,12,0.17788697788697788,0.09922430510665804,0.9956756756756757,0.9038918918918919,0.0961081081081081
2679,YKL057C YGL196W,0.0,NA,0.006024769973009825,2763,25082,2668,12,0.17791973791973792,0.09922786855808942,0.9956756756756757,0.9038558558558558,0.09614414414414414
2680,YER011W YBR176W,0.0,NA,0.006025577895343304,2763,25081,2669,12,0.17795249795249796,0.09923143226547909,0.9956756756756757,0.9038198198198198,0.09618018018018018
2681,YBR191W YOR007C,0.0,NA,0.006035295315086842,2763,25080,2670,12,0.177985257985258,0.09923499622885465,0.9956756756756757,0.9037837837837838,0.09621621621621622
2682,YMR196W YAL063C,0.0,NA,0.006037392653524876,2763,25079,2671,12,0.17801801801801803,0.09923856044824365,0.9956756756756757,0.9037477477477478,0.09625225225225226
2683,YKL114C YKL026C,0.0,NA,0.00604093587026,2763,25078,2672,12,0.17805077805077804,0.09924212492367372,0.9956756756756757,0.9037117117117117,0.09628828828828828
2684,YOR312C YML131W,0.0,NA,0.00604176614433527,2763,25077,2673,12,0.17808353808353808,0.09924568965517241,0.9956756756756757,0.9036756756756756,0.09632432432432432
2685,YGL028C YDL241W,0.0,NA,0.006059359759092331,2763,25076,2674,12,0.17811629811629812,0.09924925464276733,0.9956756756756757,0.9036396396396397,0.09636036036036036
2686,YGL129C YGL111W,0.0,NA,0.006066129542887211,2763,25075,2675,12,0.17814905814905815,0.0992528198864861,0.9956756756756757,0.9036036036036036,0.0963963963963964
2687,YMR240C YIL129C,0.0,NA,0.0060665723867714405,2763,25074,2676,12,0.1781818181818182,0.09925638538635628,0.9956756756756757,0.9035675675675676,0.09643243243243244
2688,YNR024W YLR048W,0.0,NA,0.006067004054784775,2763,25073,2677,12,0.1782145782145782,0.09925995114240552,0.9956756756756757,0.9035315315315315,0.09646846846846847
2689,YIL096C YGL073W,0.0,NA,0.00608080392703414,2763,25072,2678,12,0.17824733824733824,0.0992635171546614,0.9956756756756757,0.9034954954954955,0.0965045045045045
2690,YDL116W YHR139C,0.0,NA,0.006090945098549128,2763,25071,2679,12,0.17828009828009828,0.09926708342315155,0.9956756756756757,0.9034594594594595,0.09654054054054054
2691,YNL159C YJL069C,0.0,NA,0.006095681339502335,2763,25070,2680,12,0.1783128583128583,0.09927064994790356,0.9956756756756757,0.9034234234234234,0.09657657657657658
2692,YAL063C YGL094C,0.0,NA,0.0060970364138484,2763,25069,2681,12,0.17834561834561835,0.0992742167289451,0.9956756756756757,0.9033873873873874,0.09661261261261261
2693,YCR081W YMR276W,0.0,NA,0.006102248560637236,2763,25068,2682,12,0.1783783783783784,0.09927778376630376,0.9956756756756757,0.9033513513513514,0.09664864864864865
2694,YFL022C YMR072W,0.0,NA,0.006103625055402517,2763,25067,2683,12,0.1784111384111384,0.09928135106000718,0.9956756756756757,0.9033153153153153,0.09668468468468469
2695,YJR057W YLR061W,0.0,NA,0.0061090802773833275,2763,25066,2684,12,0.17844389844389844,0.09928491861008301,0.9956756756756757,0.9032792792792793,0.09672072072072072
2696,YKR056W YCL034W,0.0,NA,0.006109464913606644,2763,25065,2685,12,0.17847665847665847,0.09928848641655887,0.9956756756756757,0.9032432432432432,0.09675675675675675
2697,YDR144C YKL198C,0.0,NA,0.006110308226197958,2763,25064,2686,12,0.1785094185094185,0.09929205447946239,0.9956756756756757,0.9032072072072072,0.09679279279279279
2698,YMR118C YJR151C,0.0,NA,0.006110904738306999,2763,25063,2687,12,0.17854217854217855,0.09929562279882125,0.9956756756756757,0.9031711711711712,0.09682882882882883
2699,YNL274C YBR204C,0.0,NA,0.006112259812653065,2763,25062,2688,12,0.17857493857493859,0.09929919137466307,0.9956756756756757,0.9031351351351351,0.09686486486486487
2700,YBR191W YLR099C,0.0,NA,0.006113674025982618,2763,25061,2689,12,0.1786076986076986,0.09930276020701552,0.9956756756756757,0.9030990990990991,0.09690090090090091
2701,YKR056W YEL040W,0.0,NA,0.006116751581430435,2763,25060,2690,12,0.17864045864045863,0.09930632929590627,0.9956756756756757,0.903063063063063,0.09693693693693693
2702,YBR046C YGR244C,0.0,NA,0.006121931131929159,2763,25059,2691,12,0.17867321867321867,0.09930989864136296,0.9956756756756757,0.903027027027027,0.09697297297297297
2703,YJR078W YJL033W,0.0,NA,0.006126514170318842,2763,25058,2692,12,0.1787059787059787,0.09931346824341325,0.9956756756756757,0.902990990990991,0.09700900900900901
2704,YBR048W YOR394W,0.0,NA,0.006128927227109671,2763,25057,2693,12,0.17873873873873874,0.09931703810208484,0.9956756756756757,0.9029549549549549,0.09704504504504505
2705,YPR119W YGR245C,1.0,NA,0.006131390575319529,2762,25057,2693,13,0.1787059787059787,0.09928466156224164,0.9953153153153154,0.9029549549549549,0.09704504504504505
2706,YOL127W YGR183C,0.0,NA,0.006135256495326757,2762,25056,2694,13,0.17873873873873874,0.09928823064203034,0.9953153153153154,0.902918918918919,0.09708108108108109
2707,YNL159C YJR094W-A,0.0,NA,0.006136257201433182,2762,25055,2695,13,0.17877149877149878,0.09929179997843046,0.9953153153153154,0.9028828828828829,0.09711711711711711
2708,YML066C YLR401C,0.0,NA,0.006161672994494438,2762,25054,2696,13,0.1788042588042588,0.09929536957146966,0.9953153153153154,0.9028468468468468,0.09715315315315315
2709,YKL103C YMR227C,0.0,NA,0.006165242288261652,2762,25053,2697,13,0.17883701883701883,0.09929893942117562,0.9953153153153154,0.9028108108108108,0.09718918918918919
2710,YDR414C YJL055W,0.0,NA,0.006166670937091112,2762,25052,2698,13,0.17886977886977887,0.09930250952757604,0.9953153153153154,0.9027747747747747,0.09722522522522523
2711,YML082W YKL064W,0.0,NA,0.006174446549266577,2762,25051,2699,13,0.1789025389025389,0.09930607989069859,0.9953153153153154,0.9027387387387388,0.09726126126126126
2712,YLR325C YOR004W,0.0,NA,0.006178307346999645,2762,25050,2700,13,0.17893529893529894,0.09930965051057097,0.9953153153153154,0.9027027027027027,0.0972972972972973
2713,YPL041C YPR114W,0.0,NA,0.006179258693009615,2762,25049,2701,13,0.17896805896805898,0.09931322138722089,0.9953153153153154,0.9026666666666666,0.09733333333333333
2714,YBR012W-A YAR009C,0.0,NA,0.0061866482719779015,2762,25048,2702,13,0.179000819000819,0.09931679252067602,0.9953153153153154,0.9026306306306306,0.09736936936936937
2715,YHR043C YCL034W,0.0,NA,0.006188135128468275,2762,25047,2703,13,0.17903357903357903,0.09932036391096408,0.9953153153153154,0.9025945945945946,0.0974054054054054
2716,YBR048W YJR006W,0.0,NA,0.006188548635691404,2762,25046,2704,13,0.17906633906633906,0.09932393555811277,0.9953153153153154,0.9025585585585586,0.09744144144144144
2717,YCR094W YCR005C,0.0,NA,0.006192629225552082,2762,25045,2705,13,0.1790990990990991,0.09932750746214981,0.9953153153153154,0.9025225225225225,0.09747747747747748
2718,YHR193C YGR083C,0.0,NA,0.0062019359320402145,2762,25044,2706,13,0.17913185913185914,0.09933107962310293,0.9953153153153154,0.9024864864864864,0.09751351351351352
2719,YKL114C YNL160W,0.0,NA,0.006204275880008936,2762,25043,2707,13,0.17916461916461918,0.09933465204099982,0.9953153153153154,0.9024504504504505,0.09754954954954954
2720,YOL002C YLR281C,0.0,NA,0.0062052845023572445,2762,25042,2708,13,0.1791973791973792,0.09933822471586821,0.9953153153153154,0.9024144144144144,0.09758558558558558
2721,YIL094C YPL088W,0.0,NA,0.006205740384757519,2762,25041,2709,13,0.17923013923013922,0.09934179764773586,0.9953153153153154,0.9023783783783784,0.09762162162162162
2722,YDL148C YIL096C,0.0,NA,0.00621730787679553,2762,25040,2710,13,0.17926289926289926,0.09934537083663046,0.9953153153153154,0.9023423423423423,0.09765765765765766
2723,YDL167C YMR118C,0.0,NA,0.006217720452696085,2762,25039,2711,13,0.1792956592956593,0.09934894428257976,0.9953153153153154,0.9023063063063063,0.0976936936936937
2724,YLR328W YGL096W,0.0,NA,0.0062181889079511166,2762,25038,2712,13,0.17932841932841934,0.09935251798561151,0.9953153153153154,0.9022702702702703,0.09772972972972974
2725,YKL096W YAR050W,0.0,NA,0.00622015492990613,2762,25037,2713,13,0.17936117936117937,0.09935609194575344,0.9953153153153154,0.9022342342342342,0.09776576576576576
2726,YPL014W YIL125W,0.0,NA,0.00622559804469347,2762,25036,2714,13,0.17939393939393938,0.09935966616303331,0.9953153153153154,0.9021981981981982,0.0978018018018018
2727,YIL018W YMR118C,0.0,NA,0.006232410669326782,2762,25035,2715,13,0.17942669942669942,0.09936324063747887,0.9953153153153154,0.9021621621621622,0.09783783783783784
2728,YOR348C YIL091C,0.0,NA,0.00624145707115531,2762,25034,2716,13,0.17945945945945946,0.09936681536911786,0.9953153153153154,0.9021261261261261,0.09787387387387388
2729,YKR066C YKR056W,0.0,NA,0.0062414840795099735,2762,25033,2717,13,0.1794922194922195,0.09937039035797805,0.9953153153153154,0.9020900900900901,0.09790990990990991
2730,YGL110C YML120C,0.0,NA,0.006243882700800896,2762,25032,2718,13,0.17952497952497953,0.09937396560408722,0.9953153153153154,0.902054054054054,0.09794594594594594
2731,YBL075C YFL016C,0.0,NA,0.0062818871811032295,2762,25031,2719,13,0.17955773955773957,0.0993775411074731,0.9953153153153154,0.9020180180180181,0.09798198198198198
2732,YJL142C YIL096C,0.0,NA,0.00628678547218442,2762,25030,2720,13,0.17959049959049958,0.0993811168681635,0.9953153153153154,0.901981981981982,0.09801801801801802
2733,YOR009W YAR028W,0.0,NA,0.006294263526797295,2762,25029,2721,13,0.17962325962325962,0.09938469288618618,0.9953153153153154,0.9019459459459459,0.09805405405405405
2734,YKL039W YER131W,0.0,NA,0.00629948265850544,2762,25028,2722,13,0.17965601965601966,0.09938826916156891,0.9953153153153154,0.9019099099099099,0.09809009009009009
2735,YHR060W YIL053W,0.0,NA,0.006310897879302502,2762,25027,2723,13,0.1796887796887797,0.09939184569433948,0.9953153153153154,0.9018738738738739,0.09812612612612613
2736,YPL021W YLL062C,0.0,NA,0.006311594508588314,2762,25026,2724,13,0.17972153972153973,0.0993954224845257,0.9953153153153154,0.9018378378378379,0.09816216216216216
2737,YML131W YKL188C,0.0,NA,0.006312097422778606,2762,25025,2725,13,0.17975429975429977,0.09939899953215532,0.9953153153153154,0.9018018018018018,0.0981981981981982
2738,YIL047C YNR049C,0.0,NA,0.006322001572698355,2762,25024,2726,13,0.17978705978705978,0.09940257683725617,0.9953153153153154,0.9017657657657657,0.09823423423423423
2739,YML067C YLR281C,0.0,NA,0.0063236914575099945,2762,25023,2727,13,0.17981981981981981,0.09940615439985603,0.9953153153153154,0.9017297297297298,0.09827027027027027
2740,YKL133C YDL045C,0.0,NA,0.006331249605864286,2762,25022,2728,13,0.17985257985257985,0.09940973221998273,0.9953153153153154,0.9016936936936937,0.09830630630630631
2741,YNL062C YFR044C,0.0,NA,0.006334309931844473,2762,25021,2729,13,0.1798853398853399,0.09941331029766404,0.9953153153153154,0.9016576576576577,0.09834234234234235
2742,YJL057C YGL253W,0.0,NA,0.0063344514928758144,2762,25020,2730,13,0.17991809991809993,0.09941688863292779,0.9953153153153154,0.9016216216216216,0.09837837837837837
2743,YCR031C YHR178W,0.0,NA,0.006336140912026167,2762,25019,2731,13,0.17995085995085994,0.0994204672258018,0.9953153153153154,0.9015855855855855,0.09841441441441441
2744,YIL096C YKL026C,0.0,NA,0.0063422927632927895,2762,25018,2732,13,0.17998361998361997,0.0994240460763139,0.9953153153153154,0.9015495495495496,0.09845045045045045
2745,YML025C YCL037C,0.0,NA,0.0063474117778241634,2762,25017,2733,13,0.18001638001638,0.09942762518449189,0.9953153153153154,0.9015135135135135,0.09848648648648649
2746,YEL009C YNL151C,0.0,NA,0.006358917336910963,2762,25016,2734,13,0.18004914004914005,0.0994312045503636,0.9953153153153154,0.9014774774774775,0.09852252252252253
2747,YAR028W YNL186W,0.0,NA,0.006367425434291363,2762,25015,2735,13,0.1800819000819001,0.09943478417395687,0.9953153153153154,0.9014414414414414,0.09855855855855856
2748,YAL063C YBR269C,0.0,NA,0.006373247131705284,2762,25014,2736,13,0.18011466011466012,0.09943836405529954,0.9953153153153154,0.9014054054054054,0.09859459459459459
2749,YCR031C YPL215W,0.0,NA,0.006379471160471439,2762,25013,2737,13,0.18014742014742013,0.09944194419441944,0.9953153153153154,0.9013693693693694,0.09863063063063063
2750,YGL150C YIL143C,0.0,NA,0.0063819740898907185,2762,25012,2738,13,0.18018018018018017,0.09944552459134443,0.9953153153153154,0.9013333333333333,0.09866666666666667
2751,YDR043C YNR076W,0.0,NA,0.006387403700500727,2762,25011,2739,13,0.1802129402129402,0.09944910524610233,0.9953153153153154,0.9012972972972974,0.0987027027027027
2752,YFR050C YDR496C,0.0,NA,0.00639707688242197,2762,25010,2740,13,0.18024570024570025,0.09945268615872101,0.9953153153153154,0.9012612612612613,0.09873873873873874
2753,YDR189W YOR272W,0.0,NA,0.0063997479155659676,2762,25009,2741,13,0.18027846027846028,0.09945626732922833,0.9953153153153154,0.9012252252252252,0.09877477477477477
2754,YFL026W YBR227C,0.0,NA,0.00640223128721118,2762,25008,2742,13,0.18031122031122032,0.09945984875765214,0.9953153153153154,0.9011891891891892,0.0988108108108108
2755,YMR241W YLR048W,0.0,NA,0.0064122434705495834,2762,25007,2743,13,0.18034398034398033,0.09946343044402031,0.9953153153153154,0.9011531531531531,0.09884684684684684
2756,YFL026W YGL251C,0.0,NA,0.006413510534912348,2762,25006,2744,13,0.18037674037674037,0.0994670123883607,0.9953153153153154,0.9011171171171172,0.09888288288288288
2757,YMR116C YKL064W,0.0,NA,0.006413847208023071,2762,25005,2745,13,0.1804095004095004,0.09947059459070119,0.9953153153153154,0.9010810810810811,0.09891891891891892
2758,YDR126W YGR189C,0.0,NA,0.006420259363949299,2762,25004,2746,13,0.18044226044226044,0.09947417705106966,0.9953153153153154,0.901045045045045,0.09895495495495496
2759,YKL091C YJL193W,0.0,NA,0.006424933206290007,2762,25003,2747,13,0.18047502047502048,0.09947775976949397,0.9953153153153154,0.901009009009009,0.09899099099099098
2760,YBR269C YGL178W,0.0,NA,0.006429890636354685,2762,25002,2748,13,0.18050778050778052,0.09948134274600201,0.9953153153153154,0.900972972972973,0.09902702702702702
2761,YMR232W YMR012W,0.0,NA,0.006430549081414938,2762,25001,2749,13,0.18054054054054053,0.0994849259806217,0.9953153153153154,0.9009369369369369,0.09906306306306306
2762,YOR224C YMR267W,0.0,NA,0.00643405644223094,2762,25000,2750,13,0.18057330057330057,0.09948850947338088,0.9953153153153154,0.9009009009009009,0.0990990990990991
2763,YAR050W YOR361C,0.0,NA,0.0064400979317724705,2762,24999,2751,13,0.1806060606060606,0.09949209322430748,0.9953153153153154,0.9008648648648648,0.09913513513513514
2764,YOL087C YDR032C,0.0,NA,0.006448481231927872,2762,24998,2752,13,0.18063882063882064,0.09949567723342939,0.9953153153153154,0.9008288288288289,0.09917117117117118
2765,YKR021W YGR236C,0.0,NA,0.006452515721321106,2762,24997,2753,13,0.18067158067158068,0.09949926150077452,0.9953153153153154,0.9007927927927928,0.0992072072072072
2766,YBR110W YOL052C-A,0.0,NA,0.00645277788862586,2762,24996,2754,13,0.18070434070434072,0.09950284602637077,0.9953153153153154,0.9007567567567567,0.09924324324324324
2767,YIL045W YOR167C,0.0,NA,0.006453579291701317,2762,24995,2755,13,0.18073710073710073,0.09950643081024606,0.9953153153153154,0.9007207207207207,0.09927927927927928
2768,YML088W YHR094C,0.0,NA,0.00645552109926939,2762,24994,2756,13,0.18076986076986076,0.0995100158524283,0.9953153153153154,0.9006846846846847,0.09931531531531532
2769,YJR094W-A YOR031W,0.0,NA,0.006455964408814907,2762,24993,2757,13,0.1808026208026208,0.09951360115294541,0.9953153153153154,0.9006486486486487,0.09935135135135136
2770,YIL050W YNL151C,0.0,NA,0.006468810606747866,2762,24992,2758,13,0.18083538083538084,0.09951718671182533,0.9953153153153154,0.9006126126126126,0.0993873873873874
2771,YNR062C YNL022C,0.0,NA,0.006472495850175619,2762,24991,2759,13,0.18086814086814088,0.09952077252909595,0.9953153153153154,0.9005765765765765,0.09942342342342342
2772,YEL012W YOR166C,0.0,NA,0.006484093610197306,2762,24990,2760,13,0.1809009009009009,0.09952435860478524,0.9953153153153154,0.9005405405405406,0.09945945945945946
2773,YGR019W YLR216C,0.0,NA,0.0064852675423026085,2762,24989,2761,13,0.18093366093366092,0.09952794493892111,0.9953153153153154,0.9005045045045045,0.0994954954954955
2774,YLR388W YOL028C,0.0,NA,0.006493819877505302,2762,24988,2762,13,0.18096642096642096,0.09953153153153153,0.9953153153153154,0.9004684684684685,0.09953153153153153
2775,YML120C YHL039W,0.0,NA,0.006495961453765631,2762,24987,2763,13,0.180999180999181,0.09953511838264442,0.9953153153153154,0.9004324324324324,0.09956756756756757
2776,YJR088C YIR019C,0.0,NA,0.006506670732051134,2762,24986,2764,13,0.18103194103194103,0.09953870549228773,0.9953153153153154,0.9003963963963963,0.09960360360360361
2777,YDR191W YIR041W,0.0,NA,0.006511659827083349,2762,24985,2765,13,0.18106470106470107,0.09954229286048942,0.9953153153153154,0.9003603603603604,0.09963963963963963
2778,YMR157C YNL130C,0.0,NA,0.006514776032418013,2762,24984,2766,13,0.1810974610974611,0.09954588048727744,0.9953153153153154,0.9003243243243243,0.09967567567567567
2779,YJL089W YMR234W,0.0,NA,0.006515840534120798,2762,24983,2767,13,0.18113022113022112,0.09954946837267976,0.9953153153153154,0.9002882882882883,0.09971171171171171
2780,YIL073C YGR264C,0.0,NA,0.006541234906762838,2762,24982,2768,13,0.18116298116298116,0.09955305651672433,0.9953153153153154,0.9002522522522522,0.09974774774774775
2781,YGL197W YMR250W,0.0,NA,0.00654826033860445,2762,24981,2769,13,0.1811957411957412,0.09955664491943914,0.9953153153153154,0.9002162162162162,0.09978378378378379
2782,YLL023C YPL128C,0.0,NA,0.006549563724547625,2762,24980,2770,13,0.18122850122850123,0.09956023358085214,0.9953153153153154,0.9001801801801802,0.09981981981981981
2783,YNL213C YNL326C,0.0,NA,0.006555092055350542,2762,24979,2771,13,0.18126126126126127,0.09956382250099131,0.9953153153153154,0.9001441441441441,0.09985585585585585
2784,YMR321C YMR264W,0.0,NA,0.006558489985764027,2762,24978,2772,13,0.1812940212940213,0.09956741167988464,0.9953153153153154,0.9001081081081082,0.09989189189189189
2785,YLR176C YLR048W,0.0,NA,0.006560954265296459,2762,24977,2773,13,0.18132678132678132,0.09957100111756012,0.9953153153153154,0.9000720720720721,0.09992792792792793
2786,YLR325C YOR112W,0.0,NA,0.0065666623413562775,2762,24976,2774,13,0.18135954135954135,0.09957459081404571,0.9953153153153154,0.900036036036036,0.09996396396396397
2787,YAR050W YPL086C,0.0,NA,0.0065705678425729275,2762,24975,2775,13,0.1813923013923014,0.09957818076936943,0.9953153153153154,0.9,0.1
2788,YNL138W-A YPR184W,0.0,NA,0.006584872957319021,2762,24974,2776,13,0.18142506142506143,0.09958177098355928,0.9953153153153154,0.8999639639639639,0.10003603603603603
2789,YOL073C YMR251W-A,0.0,NA,0.0065859234891831875,2762,24973,2777,13,0.18145782145782147,0.09958536145664323,0.9953153153153154,0.899927927927928,0.10007207207207207
2790,YLR367W YLR405W,0.0,NA,0.006594683509320021,2762,24972,2778,13,0.1814905814905815,0.09958895218864931,0.9953153153153154,0.8998918918918919,0.10010810810810811
2791,YPL273W YLR297W,0.0,NA,0.0065957303158938885,2762,24971,2779,13,0.1815233415233415,0.09959254317960553,0.9953153153153154,0.8998558558558558,0.10014414414414415
2792,YDR107C YFR052W,0.0,NA,0.006603151559829712,2762,24970,2780,13,0.18155610155610155,0.09959613442953988,0.9953153153153154,0.8998198198198198,0.10018018018018018
2793,YKL140W YER131W,0.0,NA,0.006605147384107113,2762,24969,2781,13,0.1815888615888616,0.0995997259384804,0.9953153153153154,0.8997837837837838,0.10021621621621622
2794,YLL012W YJL184W,0.0,NA,0.006606135983020067,2762,24968,2782,13,0.18162162162162163,0.0996033177064551,0.9953153153153154,0.8997477477477478,0.10025225225225225
2795,YOR009W YDR197W,0.0,NA,0.006616401486098766,2762,24967,2783,13,0.18165438165438166,0.09960690973349201,0.9953153153153154,0.8997117117117117,0.10028828828828829
2796,YKL038W YBR024W,0.0,NA,0.006616808939725161,2762,24966,2784,13,0.18168714168714167,0.09961050201961916,0.9953153153153154,0.8996756756756756,0.10032432432432432
2797,YDL073W YAR031W,0.0,NA,0.006621847860515118,2762,24965,2785,13,0.1817199017199017,0.09961409456486457,0.9953153153153154,0.8996396396396397,0.10036036036036036
2798,YER056C-A YJR136C,0.0,NA,0.006624492816627026,2762,24964,2786,13,0.18175266175266175,0.09961768736925629,0.9953153153153154,0.8996036036036036,0.1003963963963964
2799,YCR076C YNL186W,0.0,NA,0.006624496076256037,2762,24963,2787,13,0.18178542178542179,0.09962128043282237,0.9953153153153154,0.8995675675675676,0.10043243243243244
2800,YDL148C YLR448W,0.0,NA,0.006625995505601168,2762,24962,2788,13,0.18181818181818182,0.09962487375559083,0.9953153153153154,0.8995315315315315,0.10046846846846846
2801,YOR224C YLR394W,0.0,NA,0.006642276421189308,2762,24961,2789,13,0.18185094185094186,0.09962846733758973,0.9953153153153154,0.8994954954954955,0.1005045045045045
2802,YNR008W YJR137C,0.0,NA,0.006645971909165382,2762,24960,2790,13,0.18188370188370187,0.09963206117884713,0.9953153153153154,0.8994594594594595,0.10054054054054054
2803,YER058W YLL018C-A,0.0,NA,0.006647951900959015,2762,24959,2791,13,0.1819164619164619,0.09963565527939107,0.9953153153153154,0.8994234234234234,0.10057657657657658
2804,YKL113C YOR348C,0.0,NA,0.006649756338447332,2762,24958,2792,13,0.18194922194922195,0.09963924963924964,0.9953153153153154,0.8993873873873874,0.10061261261261262
2805,YGL253W YAL058W,0.0,NA,0.006652547512203455,2762,24957,2793,13,0.18198198198198198,0.09964284425845088,0.9953153153153154,0.8993513513513514,0.10064864864864864
2806,YAL063C YIR038C,0.0,NA,0.006653297692537308,2762,24956,2794,13,0.18201474201474202,0.09964643913702287,0.9953153153153154,0.8993153153153153,0.10068468468468468
2807,YJL083W YKL091C,0.0,NA,0.006660493090748787,2762,24955,2795,13,0.18204750204750206,0.09965003427499369,0.9953153153153154,0.8992792792792793,0.10072072072072072
2808,YMR322C YNL233W,0.0,NA,0.006673573050647974,2762,24954,2796,13,0.18208026208026207,0.0996536296723914,0.9953153153153154,0.8992432432432432,0.10075675675675676
2809,YMR157C YJR077C,0.0,NA,0.006680910941213369,2762,24953,2797,13,0.1821130221130221,0.09965722532924409,0.9953153153153154,0.8992072072072073,0.1007927927927928
2810,YHR063C YLR216C,0.0,NA,0.00668135704472661,2762,24952,2798,13,0.18214578214578214,0.09966082124557984,0.9953153153153154,0.8991711711711712,0.10082882882882883
2811,YKR071C YMR190C,1.0,NA,0.00668518990278244,2761,24952,2798,14,0.1821130221130221,0.09962833327319309,0.994954954954955,0.8991711711711712,0.10082882882882883
2812,YFR045W YKR056W,0.0,NA,0.006687400862574577,2761,24951,2799,14,0.18214578214578214,0.09963192840646651,0.994954954954955,0.8991351351351351,0.10086486486486486
2813,YPR191W YIL050W,0.0,NA,0.006689630914479494,2761,24950,2800,14,0.18217854217854218,0.09963552379921331,0.994954954954955,0.8990990990990991,0.1009009009009009
2814,YLR008C YOR393W,0.0,NA,0.006689954083412886,2761,24949,2801,14,0.18221130221130222,0.09963911945146156,0.994954954954955,0.899063063063063,0.10093693693693694
2815,YBR008C YDR076W,0.0,NA,0.006691443733870983,2761,24948,2802,14,0.18224406224406225,0.09964271536323938,0.994954954954955,0.8990270270270271,0.10097297297297297
2816,YJR143C YOR390W,0.0,NA,0.00669610733166337,2761,24947,2803,14,0.18227682227682226,0.09964631153457486,0.994954954954955,0.898990990990991,0.10100900900900901
2817,YDR418W YGL225W,0.0,NA,0.006696417927742004,2761,24946,2804,14,0.1823095823095823,0.09964990796549608,0.994954954954955,0.8989549549549549,0.10104504504504505
2818,YDR493W YLR061W,0.0,NA,0.006714915856719017,2761,24945,2805,14,0.18234234234234234,0.09965350465603118,0.994954954954955,0.898918918918919,0.10108108108108108
2819,YML080W YPL165C,0.0,NA,0.006721903569996357,2761,24944,2806,14,0.18237510237510238,0.09965710160620826,0.994954954954955,0.8988828828828829,0.10111711711711711
2820,YBR191W YMR172W,0.0,NA,0.006736653856933117,2761,24943,2807,14,0.18240786240786241,0.09966069881605544,0.994954954954955,0.8988468468468468,0.10115315315315315
