,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3113,YGR101W YHR174W,0.0,NA,0.007798930164426565,2837,25399,3101,13,0.18940988835725678,0.1004745714690466,0.9954385964912281,0.8911929824561403,0.10880701754385964
3114,YKL040C YLR225C,0.0,NA,0.007807632442563772,2837,25398,3102,13,0.18944178628389155,0.10047812998052064,0.9954385964912281,0.8911578947368421,0.10884210526315789
3115,YPL135W YBR040W,0.0,NA,0.007807868532836437,2837,25397,3103,13,0.18947368421052632,0.10048168874406743,0.9954385964912281,0.8911228070175439,0.10887719298245614
3116,YEL062W YDL124W,0.0,NA,0.007814827375113964,2837,25396,3104,13,0.1895055821371611,0.1004852477597138,0.9954385964912281,0.8910877192982456,0.10891228070175439
3117,YNL312W YOR285W,0.0,NA,0.00781542994081974,2837,25395,3105,13,0.18953748006379587,0.10048880702748654,0.9954385964912281,0.8910526315789473,0.10894736842105263
3118,YER091C YEL031W,0.0,NA,0.007816406898200512,2837,25394,3106,13,0.1895693779904306,0.10049236654741242,0.9954385964912281,0.8910175438596492,0.10898245614035088
3119,YBR162C YMR246W,0.0,NA,0.007819399237632751,2837,25393,3107,13,0.18960127591706538,0.10049592631951824,0.9954385964912281,0.8909824561403509,0.10901754385964912
3120,YER074W YPL100W,0.0,NA,0.007824383676052094,2837,25392,3108,13,0.18963317384370015,0.10049948634383081,0.9954385964912281,0.8909473684210526,0.10905263157894737
3121,YNL008C YCL026C-A,0.0,NA,0.007828163914382458,2837,25391,3109,13,0.18966507177033493,0.10050304662037693,0.9954385964912281,0.8909122807017544,0.10908771929824561
3122,YNL312W YER045C,0.0,NA,0.00784341897815466,2837,25390,3110,13,0.1896969696969697,0.1005066071491834,0.9954385964912281,0.8908771929824562,0.10912280701754386
3123,YIL069C YEL016C,0.0,NA,0.007844973355531693,2837,25389,3111,13,0.18972886762360447,0.10051016793027705,0.9954385964912281,0.8908421052631579,0.1091578947368421
3124,YLR090W YNR003C,0.0,NA,0.0078505240380764,2837,25388,3112,13,0.18976076555023924,0.10051372896368467,0.9954385964912281,0.8908070175438596,0.10919298245614036
3125,YLL056C YPL222W,0.0,NA,0.007854967378079891,2837,25387,3113,13,0.189792663476874,0.10051729024943311,0.9954385964912281,0.8907719298245614,0.10922807017543859
3126,YHR176W YOR285W,0.0,NA,0.007859747856855392,2837,25386,3114,13,0.18982456140350878,0.10052085178754916,0.9954385964912281,0.8907368421052632,0.10926315789473684
3127,YKL195W YLR026C,0.0,NA,0.007861793041229248,2837,25385,3115,13,0.18985645933014353,0.10052441357805968,0.9954385964912281,0.8907017543859649,0.10929824561403509
3128,YHR065C YNL247W,0.0,NA,0.00787356961518526,2837,25384,3116,13,0.1898883572567783,0.10052797562099146,0.9954385964912281,0.8906666666666667,0.10933333333333334
3129,YDR213W YKL150W,0.0,NA,0.007878409698605537,2837,25383,3117,13,0.18992025518341307,0.10053153791637137,0.9954385964912281,0.8906315789473684,0.10936842105263157
3130,YDR329C YGR235C,0.0,NA,0.007882760837674141,2837,25382,3118,13,0.18995215311004784,0.10053510046422623,0.9954385964912281,0.8905964912280702,0.10940350877192982
3131,YHR176W YDR462W,0.0,NA,0.007883047685027122,2837,25381,3119,13,0.18998405103668262,0.10053866326458288,0.9954385964912281,0.8905614035087719,0.10943859649122807
3132,YLR276C YNL252C,0.0,NA,0.007885819301009178,2837,25380,3120,13,0.1900159489633174,0.10054222631746819,0.9954385964912281,0.8905263157894737,0.10947368421052632
3133,YLR168C YLL038C,0.0,NA,0.007891084998846054,2837,25379,3121,13,0.19004784688995216,0.10054578962290898,0.9954385964912281,0.8904912280701754,0.10950877192982456
3134,YCR082W YKL060C,0.0,NA,0.00789195392280817,2837,25378,3122,13,0.19007974481658693,0.10054935318093212,0.9954385964912281,0.8904561403508772,0.1095438596491228
3135,YKL195W YCL026C-A,0.0,NA,0.007894285023212433,2837,25377,3123,13,0.1901116427432217,0.10055291699156448,0.9954385964912281,0.890421052631579,0.10957894736842105
3136,YKR057W YHR057C,0.0,NA,0.007902475073933601,2837,25376,3124,13,0.19014354066985645,0.10055648105483288,0.9954385964912281,0.8903859649122807,0.1096140350877193
3137,YJL153C YMR102C,0.0,NA,0.007903865538537502,2837,25375,3125,13,0.19017543859649122,0.10056004537076421,0.9954385964912281,0.8903508771929824,0.10964912280701754
3138,YDR350C YHR174W,0.0,NA,0.007904273457825184,2837,25374,3126,13,0.190207336523126,0.10056360993938535,0.9954385964912281,0.8903157894736842,0.10968421052631579
3139,YML126C YKL006W,0.0,NA,0.007913174107670784,2837,25373,3127,13,0.19023923444976076,0.10056717476072315,0.9954385964912281,0.890280701754386,0.10971929824561404
3140,YLR225C YFR030W,0.0,NA,0.00794464722275734,2837,25372,3128,13,0.19027113237639554,0.1005707398348045,0.9954385964912281,0.8902456140350877,0.10975438596491228
3141,YEL060C YIL107C,0.0,NA,0.007945665158331394,2837,25371,3129,13,0.1903030303030303,0.10057430516165627,0.9954385964912281,0.8902105263157895,0.10978947368421052
3142,YMR176W YPL188W,0.0,NA,0.007947484962642193,2837,25370,3130,13,0.19033492822966508,0.10057787074130535,0.9954385964912281,0.8901754385964912,0.10982456140350877
3143,YCR068W YPL203W,0.0,NA,0.007949083112180233,2837,25369,3131,13,0.19036682615629985,0.10058143657377863,0.9954385964912281,0.890140350877193,0.10985964912280702
3144,YHR025W YDL004W,0.0,NA,0.007954458706080914,2837,25368,3132,13,0.19039872408293462,0.100585002659103,0.9954385964912281,0.8901052631578947,0.10989473684210527
3145,YFR013W YDR529C,0.0,NA,0.00795808993279934,2837,25367,3133,13,0.19043062200956937,0.10058856899730535,0.9954385964912281,0.8900701754385965,0.1099298245614035
3146,YLR168C YOL069W,0.0,NA,0.007961878553032875,2837,25366,3134,13,0.19046251993620414,0.10059213558841258,0.9954385964912281,0.8900350877192983,0.10996491228070175
3147,YFL058W YPL033C,0.0,NA,0.00796942226588726,2837,25365,3135,13,0.1904944178628389,0.1005957024324516,0.9954385964912281,0.89,0.11
3148,YNR003C YDR059C,0.0,NA,0.007970225065946579,2837,25364,3136,13,0.19052631578947368,0.10059926952944931,0.9954385964912281,0.8899649122807017,0.11003508771929825
3149,YJL190C YPL100W,0.0,NA,0.007972675375640392,2837,25363,3137,13,0.19055821371610845,0.10060283687943262,0.9954385964912281,0.8899298245614035,0.11007017543859648
3150,YPL066W YKL189W,0.0,NA,0.007972868159413338,2837,25362,3138,13,0.19059011164274323,0.10060640448242845,0.9954385964912281,0.8898947368421053,0.11010526315789473
3151,YDL144C YFL033C,0.0,NA,0.00799610000103712,2837,25361,3139,13,0.190622009569378,0.10060997233846372,0.9954385964912281,0.889859649122807,0.11014035087719298
3152,YJR045C YNL187W,0.0,NA,0.008000042289495468,2837,25360,3140,13,0.19065390749601277,0.10061354044756535,0.9954385964912281,0.8898245614035087,0.11017543859649123
3153,YOR142W YGL255W,0.0,NA,0.008004463277757168,2837,25359,3141,13,0.19068580542264751,0.10061710880976026,0.9954385964912281,0.8897894736842106,0.11021052631578947
3154,YOR262W YBR102C,1.0,NA,0.008010144345462322,2836,25359,3141,14,0.19065390749601277,0.1005852101436425,0.9950877192982456,0.8897894736842106,0.11021052631578947
3155,YKL013C YHL001W,0.0,NA,0.00801882240921259,2836,25358,3142,14,0.19068580542264751,0.10058877775413208,0.9950877192982456,0.8897543859649123,0.11024561403508772
3156,YMR060C YOR006C,0.0,NA,0.00802609696984291,2836,25357,3143,14,0.19071770334928229,0.10059234561770652,0.9950877192982456,0.889719298245614,0.11028070175438597
3157,YNL220W YMR261C,0.0,NA,0.008030904456973076,2836,25356,3144,14,0.19074960127591706,0.10059591373439274,0.9950877192982456,0.8896842105263157,0.11031578947368421
3158,YJR047C YIL112W,0.0,NA,0.00803316105157137,2836,25355,3145,14,0.19078149920255183,0.10059948210421765,0.9950877192982456,0.8896491228070176,0.11035087719298245
3159,YLR134W YOR074C,0.0,NA,0.008036649785935879,2836,25354,3146,14,0.1908133971291866,0.10060305072720822,0.9950877192982456,0.8896140350877193,0.1103859649122807
3160,YPL152W YCL033C,0.0,NA,0.008047331124544144,2836,25353,3147,14,0.19084529505582137,0.1006066196033914,0.9950877192982456,0.889578947368421,0.11042105263157895
3161,YOR276W YKL006W,0.0,NA,0.008049863390624523,2836,25352,3148,14,0.19087719298245615,0.10061018873279409,0.9950877192982456,0.8895438596491229,0.1104561403508772
3162,YDR267C YFL057C,0.0,NA,0.008051153272390366,2836,25351,3149,14,0.19090909090909092,0.10061375811544329,0.9950877192982456,0.8895087719298246,0.11049122807017543
3163,YGL098W YPL056C,0.0,NA,0.008052638731896877,2836,25350,3150,14,0.1909409888357257,0.10061732775136592,0.9950877192982456,0.8894736842105263,0.11052631578947368
3164,YIL110W YDR261C,0.0,NA,0.00806371495127678,2836,25349,3151,14,0.19097288676236043,0.10062089764058897,0.9950877192982456,0.889438596491228,0.11056140350877193
3165,YFR009W YPL203W,0.0,NA,0.008069228380918503,2836,25348,3152,14,0.1910047846889952,0.10062446778313937,0.9950877192982456,0.8894035087719299,0.11059649122807018
3166,YIL176C YHL042W,0.0,NA,0.008081519976258278,2836,25347,3153,14,0.19103668261562998,0.1006280381790441,0.9950877192982456,0.8893684210526316,0.11063157894736841
3167,YDR306C YML100W,0.0,NA,0.00808375608175993,2836,25346,3154,14,0.19106858054226475,0.10063160882833014,0.9950877192982456,0.8893333333333333,0.11066666666666666
3168,YDR293C YBR122C,0.0,NA,0.00808743480592966,2836,25345,3155,14,0.19110047846889952,0.10063517973102445,0.9950877192982456,0.889298245614035,0.11070175438596491
3169,YLR128W YDR353W,0.0,NA,0.008089875802397728,2836,25344,3156,14,0.1911323763955343,0.10063875088715402,0.9950877192982456,0.8892631578947369,0.11073684210526316
3170,YAL012W YGR128C,0.0,NA,0.008089987561106682,2836,25343,3157,14,0.19116427432216906,0.1006423222967458,0.9950877192982456,0.8892280701754386,0.11077192982456141
3171,YJR120W YPL152W,0.0,NA,0.008090273477137089,2836,25342,3158,14,0.19119617224880384,0.10064589395982682,0.9950877192982456,0.8891929824561403,0.11080701754385965
3172,YLR168C YHL042W,0.0,NA,0.008090909570455551,2836,25341,3159,14,0.1912280701754386,0.10064946587642404,0.9950877192982456,0.8891578947368421,0.1108421052631579
3173,YNL040W YEL027W,0.0,NA,0.00809481367468834,2836,25340,3160,14,0.19125996810207335,0.10065303804656445,0.9950877192982456,0.8891228070175439,0.11087719298245614
3174,YPL187W YLL041C,0.0,NA,0.008105533197522163,2836,25339,3161,14,0.19129186602870812,0.10065661047027506,0.9950877192982456,0.8890877192982456,0.11091228070175439
3175,YDL229W YLR273C,0.0,NA,0.008109260350465775,2836,25338,3162,14,0.1913237639553429,0.10066018314758288,0.9950877192982456,0.8890526315789473,0.11094736842105263
3176,YDR273W YEL031W,0.0,NA,0.008111228235065937,2836,25337,3163,14,0.19135566188197767,0.1006637560785149,0.9950877192982456,0.8890175438596492,0.11098245614035088
3177,YPL140C YOR298W,0.0,NA,0.008122269064188004,2836,25336,3164,14,0.19138755980861244,0.10066732926309811,0.9950877192982456,0.8889824561403509,0.11101754385964913
3178,YNL065W YMR243C,0.0,NA,0.008133640512824059,2836,25335,3165,14,0.1914194577352472,0.10067090270135956,0.9950877192982456,0.8889473684210526,0.11105263157894738
3179,YLR258W YMR236W,0.0,NA,0.008137226104736328,2836,25334,3166,14,0.19145135566188198,0.10067447639332623,0.9950877192982456,0.8889122807017544,0.11108771929824561
3180,YHR065C YCR003W,0.0,NA,0.008137530647218227,2836,25333,3167,14,0.19148325358851676,0.10067805033902517,0.9950877192982456,0.8888771929824562,0.11112280701754386
3181,YOL053W YLR181C,0.0,NA,0.008144418708980083,2836,25332,3168,14,0.19151515151515153,0.10068162453848338,0.9950877192982456,0.8888421052631579,0.11115789473684211
3182,YDR298C YER090W,0.0,NA,0.00814873818308115,2836,25331,3169,14,0.19154704944178627,0.10068519899172791,0.9950877192982456,0.8888070175438596,0.11119298245614036
3183,YPL147W YDR405W,0.0,NA,0.008149674162268639,2836,25330,3170,14,0.19157894736842104,0.10068877369878577,0.9950877192982456,0.8887719298245614,0.11122807017543859
3184,YFR015C YGR218W,0.0,NA,0.00816345401108265,2836,25329,3171,14,0.19161084529505581,0.100692348659684,0.9950877192982456,0.8887368421052632,0.11126315789473684
3185,YOR246C YJL148W,0.0,NA,0.008165082894265652,2836,25328,3172,14,0.1916427432216906,0.10069592387444966,0.9950877192982456,0.8887017543859649,0.11129824561403509
3186,YBL024W YHL016C,0.0,NA,0.0081684784963727,2836,25327,3173,14,0.19167464114832536,0.10069949934310976,0.9950877192982456,0.8886666666666667,0.11133333333333334
3187,YDL083C YPL100W,0.0,NA,0.00817061122506857,2836,25326,3174,14,0.19170653907496013,0.10070307506569136,0.9950877192982456,0.8886315789473684,0.11136842105263157
3188,YDR293C YPL220W,0.0,NA,0.008171438239514828,2836,25325,3175,14,0.1917384370015949,0.10070665104222151,0.9950877192982456,0.8885964912280702,0.11140350877192982
3189,YHR075C YJL072C,0.0,NA,0.008172179572284222,2836,25324,3176,14,0.19177033492822967,0.10071022727272727,0.9950877192982456,0.8885614035087719,0.11143859649122807
3190,YOL086C YMR261C,0.0,NA,0.00817490927875042,2836,25323,3177,14,0.19180223285486445,0.1007138037572357,0.9950877192982456,0.8885263157894737,0.11147368421052632
3191,YBR290W YPL199C,0.0,NA,0.008180996403098106,2836,25322,3178,14,0.1918341307814992,0.10071738049577385,0.9950877192982456,0.8884912280701754,0.11150877192982456
3192,YBR294W YMR180C,0.0,NA,0.00819364283233881,2836,25321,3179,14,0.19186602870813396,0.10072095748836879,0.9950877192982456,0.8884561403508772,0.1115438596491228
3193,YDL054C YGL030W,0.0,NA,0.008209999650716782,2836,25320,3180,14,0.19189792663476873,0.1007245347350476,0.9950877192982456,0.888421052631579,0.11157894736842106
3194,YGL097W YDL203C,0.0,NA,0.008224292658269405,2836,25319,3181,14,0.1919298245614035,0.10072811223583733,0.9950877192982456,0.8883859649122807,0.1116140350877193
3195,YLR150W YJL056C,0.0,NA,0.008227603510022163,2836,25318,3182,14,0.19196172248803828,0.10073168999076508,0.9950877192982456,0.8883508771929824,0.11164912280701754
3196,YDL081C YMR159C,0.0,NA,0.0082318764179945,2836,25317,3183,14,0.19199362041467305,0.10073526799985792,0.9950877192982456,0.8883157894736842,0.11168421052631579
3197,YEL003W YEL043W,0.0,NA,0.00823299866169691,2836,25316,3184,14,0.19202551834130782,0.10073884626314294,0.9950877192982456,0.888280701754386,0.11171929824561404
3198,YML081W YER177W,0.0,NA,0.008241486735641956,2836,25315,3185,14,0.1920574162679426,0.10074242478064722,0.9950877192982456,0.8882456140350877,0.11175438596491229
3199,YLR288C YNL260C,0.0,NA,0.008255540393292904,2836,25314,3186,14,0.19208931419457737,0.10074600355239786,0.9950877192982456,0.8882105263157895,0.11178947368421052
3200,YDR196C YDR282C,0.0,NA,0.00825580209493637,2836,25313,3187,14,0.1921212121212121,0.10074958257842197,0.9950877192982456,0.8881754385964912,0.11182456140350877
3201,YPL271W YBR185C,0.0,NA,0.008265295065939426,2836,25312,3188,14,0.19215311004784688,0.10075316185874662,0.9950877192982456,0.888140350877193,0.11185964912280702
3202,YFR030W YGL157W,0.0,NA,0.008268187753856182,2836,25311,3189,14,0.19218500797448165,0.10075674139339894,0.9950877192982456,0.8881052631578947,0.11189473684210527
3203,YEL016C YGR162W,0.0,NA,0.008268993347883224,2836,25310,3190,14,0.19221690590111642,0.10076032118240602,0.9950877192982456,0.8880701754385965,0.1119298245614035
3204,YOR246C YHL002W,0.0,NA,0.008279260247945786,2836,25309,3191,14,0.1922488038277512,0.100763901225795,0.9950877192982456,0.8880350877192983,0.11196491228070175
3205,YDR488C YOR285W,0.0,NA,0.008282894268631935,2836,25308,3192,14,0.19228070175438597,0.10076748152359295,0.9950877192982456,0.888,0.112
3206,YMR316C-A YGR200C,0.0,NA,0.008284978568553925,2836,25307,3193,14,0.19231259968102074,0.10077106207582702,0.9950877192982456,0.8879649122807017,0.11203508771929825
3207,YNL042W YDR158W,0.0,NA,0.008284990675747395,2836,25306,3194,14,0.1923444976076555,0.10077464288252434,0.9950877192982456,0.8879298245614035,0.11207017543859649
3208,YOR285W YOL038W,0.0,NA,0.008288273587822914,2836,25305,3195,14,0.19237639553429028,0.10077822394371203,0.9950877192982456,0.8878947368421053,0.11210526315789474
3209,YLR148W YBL078C,0.0,NA,0.008294915780425072,2836,25304,3196,14,0.19240829346092503,0.1007818052594172,0.9950877192982456,0.887859649122807,0.11214035087719298
3210,YHL030W YBL078C,0.0,NA,0.008296814747154713,2836,25303,3197,14,0.1924401913875598,0.100785386829667,0.9950877192982456,0.8878245614035087,0.11217543859649123
3211,YLR299W YOL144W,0.0,NA,0.008299695327877998,2836,25302,3198,14,0.19247208931419457,0.1007889686544886,0.9950877192982456,0.8877894736842106,0.11221052631578947
3212,YOR116C YGR078C,0.0,NA,0.008303200826048851,2836,25301,3199,14,0.19250398724082934,0.10079255073390908,0.9950877192982456,0.8877543859649123,0.11224561403508772
3213,YGL134W YHR202W,0.0,NA,0.008303259499371052,2836,25300,3200,14,0.19253588516746412,0.10079613306795564,0.9950877192982456,0.887719298245614,0.11228070175438597
3214,YOR152C YMR298W,0.0,NA,0.008304527960717678,2836,25299,3201,14,0.1925677830940989,0.10079971565665541,0.9950877192982456,0.8876842105263157,0.11231578947368422
3215,YML081W YIL110W,0.0,NA,0.008308656513690948,2836,25298,3202,14,0.19259968102073366,0.10080329850003554,0.9950877192982456,0.8876491228070176,0.11235087719298245
3216,YJR072C YNL128W,0.0,NA,0.008309520781040192,2836,25297,3203,14,0.19263157894736843,0.1008068815981232,0.9950877192982456,0.8876140350877193,0.1123859649122807
3217,YLR060W YPR156C,0.0,NA,0.0083212461322546,2836,25296,3204,14,0.1926634768740032,0.10081046495094555,0.9950877192982456,0.887578947368421,0.11242105263157895
3218,YJL190C YMR060C,0.0,NA,0.008326780050992966,2836,25295,3205,14,0.19269537480063795,0.10081404855852974,0.9950877192982456,0.8875438596491229,0.1124561403508772
3219,YJR085C YOR276W,0.0,NA,0.008331557735800743,2836,25294,3206,14,0.19272727272727272,0.10081763242090296,0.9950877192982456,0.8875087719298246,0.11249122807017543
3220,YMR244C-A YFL004W,0.0,NA,0.008331798017024994,2836,25293,3207,14,0.1927591706539075,0.10082121653809235,0.9950877192982456,0.8874736842105263,0.11252631578947368
3221,YIL083C YPL053C,0.0,NA,0.008338944055140018,2836,25292,3208,14,0.19279106858054226,0.10082480091012515,0.9950877192982456,0.887438596491228,0.11256140350877193
3222,YHR148W YLR304C,0.0,NA,0.008345033973455429,2836,25291,3209,14,0.19282296650717703,0.10082838553702848,0.9950877192982456,0.8874035087719299,0.11259649122807018
3223,YOR043W YDR246W,0.0,NA,0.008345511741936207,2836,25290,3210,14,0.1928548644338118,0.10083197041882955,0.9950877192982456,0.8873684210526316,0.11263157894736842
3224,YBR246W YDR435C,0.0,NA,0.00834700372070074,2836,25289,3211,14,0.19288676236044658,0.10083555555555555,0.9950877192982456,0.8873333333333333,0.11266666666666666
3225,YPR180W YLR276C,0.0,NA,0.00835925992578268,2836,25288,3212,14,0.19291866028708135,0.10083914094723367,0.9950877192982456,0.8872982456140351,0.11270175438596491
3226,YDR156W YGR010W,0.0,NA,0.008363028056919575,2836,25287,3213,14,0.1929505582137161,0.10084272659389112,0.9950877192982456,0.8872631578947369,0.11273684210526316
3227,YBR290W YML073C,0.0,NA,0.00836586020886898,2836,25286,3214,14,0.19298245614035087,0.10084631249555508,0.9950877192982456,0.8872280701754386,0.1127719298245614
3228,YGR078C YNL155W,0.0,NA,0.008372844196856022,2836,25285,3215,14,0.19301435406698564,0.10084989865225276,0.9950877192982456,0.8871929824561403,0.11280701754385965
3229,YIL110W YDL119C,0.0,NA,0.008374876342713833,2836,25284,3216,14,0.1930462519936204,0.10085348506401139,0.9950877192982456,0.8871578947368421,0.1128421052631579
3230,YML113W YDR353W,0.0,NA,0.008375873789191246,2836,25283,3217,14,0.19307814992025518,0.10085707173085814,0.9950877192982456,0.8871228070175439,0.11287719298245615
3231,YJL190C YBR200W,0.0,NA,0.008379589766263962,2836,25282,3218,14,0.19311004784688995,0.10086065865282026,0.9950877192982456,0.8870877192982456,0.11291228070175438
3232,YDR542W YDR438W,0.0,NA,0.008387910202145576,2836,25281,3219,14,0.19314194577352473,0.10086424582992495,0.9950877192982456,0.8870526315789473,0.11294736842105263
3233,YER078C YNR061C,0.0,NA,0.008388577029109001,2836,25280,3220,14,0.1931738437001595,0.10086783326219946,0.9950877192982456,0.8870175438596491,0.11298245614035088
3234,YLR042C YPL002C,0.0,NA,0.008400929160416126,2836,25279,3221,14,0.19320574162679427,0.100871420949671,0.9950877192982456,0.8869824561403509,0.11301754385964913
3235,YDR341C YMR300C,0.0,NA,0.008401528932154179,2836,25278,3222,14,0.193237639553429,0.1008750088923668,0.9950877192982456,0.8869473684210526,0.11305263157894736
3236,YNR022C YOR143C,0.0,NA,0.008405962958931923,2836,25277,3223,14,0.19326953748006379,0.10087859709031409,0.9950877192982456,0.8869122807017544,0.11308771929824561
3237,YPL118W YMR110C,0.0,NA,0.008410073816776276,2836,25276,3224,14,0.19330143540669856,0.10088218554354013,0.9950877192982456,0.8868771929824562,0.11312280701754386
3238,YJR048W YML019W,0.0,NA,0.00841445755213499,2836,25275,3225,14,0.19333333333333333,0.10088577425207214,0.9950877192982456,0.8868421052631579,0.11315789473684211
3239,YBL042C YLR005W,0.0,NA,0.008414700627326965,2836,25274,3226,14,0.1933652312599681,0.10088936321593739,0.9950877192982456,0.8868070175438596,0.11319298245614035
3240,YDR013W YDR178W,0.0,NA,0.008416924625635147,2836,25273,3227,14,0.19339712918660287,0.10089295243516312,0.9950877192982456,0.8867719298245614,0.1132280701754386
3241,YDR353W YLR068W,0.0,NA,0.008417529053986073,2836,25272,3228,14,0.19342902711323764,0.10089654190977658,0.9950877192982456,0.8867368421052632,0.11326315789473684
3242,YGR038W YPL009C,0.0,NA,0.008420677855610847,2836,25271,3229,14,0.19346092503987242,0.10090013163980503,0.9950877192982456,0.8867017543859649,0.11329824561403509
3243,YOR275C YGR155W,0.0,NA,0.00842832587659359,2836,25270,3230,14,0.1934928229665072,0.10090372162527574,0.9950877192982456,0.8866666666666667,0.11333333333333333
3244,YOL060C YDR023W,0.0,NA,0.008431542664766312,2836,25269,3231,14,0.19352472089314193,0.10090731186621597,0.9950877192982456,0.8866315789473684,0.11336842105263158
3245,YMR275C YDR131C,0.0,NA,0.00843239575624466,2836,25268,3232,14,0.1935566188197767,0.100910902362653,0.9950877192982456,0.8865964912280702,0.11340350877192983
3246,YNL074C YOL086C,0.0,NA,0.00843474455177784,2836,25267,3233,14,0.19358851674641148,0.1009144931146141,0.9950877192982456,0.8865614035087719,0.11343859649122807
3247,YGR277C YJR035W,0.0,NA,0.008435885421931744,2836,25266,3234,14,0.19362041467304625,0.10091808412212654,0.9950877192982456,0.8865263157894737,0.11347368421052631
3248,YJR104C YGR162W,0.0,NA,0.0084406528621912,2836,25265,3235,14,0.19365231259968102,0.10092167538521761,0.9950877192982456,0.8864912280701754,0.11350877192982456
3249,YMR219W YBL033C,0.0,NA,0.008441071957349777,2836,25264,3236,14,0.1936842105263158,0.1009252669039146,0.9950877192982456,0.8864561403508772,0.11354385964912281
3250,YNR028W YGR240C,0.0,NA,0.008441762067377567,2836,25263,3237,14,0.19371610845295056,0.10092885867824478,0.9950877192982456,0.886421052631579,0.11357894736842106
3251,YNL220W YNL232W,0.0,NA,0.00845424085855484,2836,25262,3238,14,0.19374800637958534,0.10093245070823546,0.9950877192982456,0.8863859649122807,0.11361403508771929
3252,YIL056W YMR099C,0.0,NA,0.008457590825855732,2836,25261,3239,14,0.1937799043062201,0.10093604299391394,0.9950877192982456,0.8863508771929824,0.11364912280701754
3253,YHR144C YPL054W,0.0,NA,0.00845850259065628,2836,25260,3240,14,0.19381180223285485,0.10093963553530752,0.9950877192982456,0.8863157894736842,0.11368421052631579
3254,YAL019W YOR344C,0.0,NA,0.008464319631457329,2836,25259,3241,14,0.19384370015948962,0.1009432283324435,0.9950877192982456,0.886280701754386,0.11371929824561404
3255,YJR007W YDR282C,0.0,NA,0.008468258194625378,2836,25258,3242,14,0.1938755980861244,0.10094682138534919,0.9950877192982456,0.8862456140350877,0.11375438596491227
3256,YAR033W YPR080W,0.0,NA,0.008468294516205788,2836,25257,3243,14,0.19390749601275917,0.1009504146940519,0.9950877192982456,0.8862105263157894,0.11378947368421052
3257,YPL158C YLR136C,0.0,NA,0.008471754379570484,2836,25256,3244,14,0.19393939393939394,0.10095400825857896,0.9950877192982456,0.8861754385964913,0.11382456140350877
3258,YER091C YCL025C,0.0,NA,0.00847328919917345,2836,25255,3245,14,0.1939712918660287,0.10095760207895767,0.9950877192982456,0.886140350877193,0.11385964912280702
3259,YCL059C YOL123W,0.0,NA,0.00848577730357647,2836,25254,3246,14,0.19400318979266348,0.10096119615521539,0.9950877192982456,0.8861052631578947,0.11389473684210526
3260,YPR011C YBL076C,0.0,NA,0.00849952083081007,2836,25253,3247,14,0.19403508771929825,0.1009647904873794,0.9950877192982456,0.8860701754385965,0.1139298245614035
3261,YNL236W YOR285W,0.0,NA,0.008502507582306862,2836,25252,3248,14,0.19406698564593303,0.10096838507547708,0.9950877192982456,0.8860350877192983,0.11396491228070176
3262,YDL085W YEL006W,0.0,NA,0.008517172187566757,2836,25251,3249,14,0.19409888357256777,0.10097197991953573,0.9950877192982456,0.886,0.114
3263,YBR029C YBR126C,0.0,NA,0.00851778406649828,2836,25250,3250,14,0.19413078149920254,0.10097557501958271,0.9950877192982456,0.8859649122807017,0.11403508771929824
3264,YOR266W YBR126C,0.0,NA,0.008522186428308487,2836,25249,3251,14,0.19416267942583731,0.10097917037564537,0.9950877192982456,0.8859298245614035,0.11407017543859649
3265,YOR317W YDR105C,0.0,NA,0.008522972464561462,2836,25248,3252,14,0.1941945773524721,0.10098276598775104,0.9950877192982456,0.8858947368421053,0.11410526315789474
3266,YHR097C YGR208W,0.0,NA,0.008530139923095703,2836,25247,3253,14,0.19422647527910686,0.10098636185592708,0.9950877192982456,0.885859649122807,0.11414035087719299
3267,YNL321W YIL176C,0.0,NA,0.00853017158806324,2836,25246,3254,14,0.19425837320574163,0.10098995798020084,0.9950877192982456,0.8858245614035087,0.11417543859649122
3268,YIL098C YFL042C,0.0,NA,0.008537309244275093,2836,25245,3255,14,0.1942902711323764,0.10099355436059969,0.9950877192982456,0.8857894736842106,0.11421052631578947
3269,YOR375C YPR156C,0.0,NA,0.008538903668522835,2836,25244,3256,14,0.19432216905901117,0.100997150997151,0.9950877192982456,0.8857543859649123,0.11424561403508772
3270,YOR276W YLR185W,0.0,NA,0.008542496711015701,2836,25243,3257,14,0.19435406698564595,0.10100074788988211,0.9950877192982456,0.885719298245614,0.11428070175438597
3271,YOR132W YEL027W,0.0,NA,0.008543421514332294,2836,25242,3258,14,0.1943859649122807,0.10100434503882043,0.9950877192982456,0.8856842105263157,0.1143157894736842
3272,YML058W YBR029C,0.0,NA,0.008549579419195652,2836,25241,3259,14,0.19441786283891546,0.1010079424439933,0.9950877192982456,0.8856491228070176,0.11435087719298245
3273,YMR033W YNL332W,0.0,NA,0.00855566468089819,2836,25240,3260,14,0.19444976076555023,0.10101154010542812,0.9950877192982456,0.8856140350877193,0.1143859649122807
3274,YLR231C YHR190W,0.0,NA,0.008557913824915886,2836,25239,3261,14,0.194481658692185,0.10101513802315228,0.9950877192982456,0.885578947368421,0.11442105263157895
