,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4918,YGR089W YDR165W,0.0,NA,8.268385975895853e-09,990,4981,4919,0,0.5426078971533517,0.16580137330430414,1.0,0.5031313131313131,0.49686868686868685
4919,YHR004C YML081W,0.0,NA,8.273986829010482e-09,990,4980,4920,0,0.5426997245179064,0.1658291457286432,1.0,0.503030303030303,0.49696969696969695
4920,YPL152W YDL143W,0.0,NA,8.300399478855525e-09,990,4979,4921,0,0.542791551882461,0.16585692745853578,1.0,0.5029292929292929,0.49707070707070705
4921,YJL066C YMR286W,0.0,NA,8.315596211616594e-09,990,4978,4922,0,0.5428833792470156,0.16588471849865952,1.0,0.5028282828282828,0.49717171717171715
4922,YMR205C YFL028C,0.0,NA,8.357893044319553e-09,990,4977,4923,0,0.5429752066115703,0.16591251885369532,1.0,0.5027272727272727,0.49727272727272726
4923,YKL009W YMR124W,0.0,NA,8.388252759061743e-09,990,4976,4924,0,0.5430670339761249,0.16594032852832719,1.0,0.5026262626262626,0.49737373737373736
4924,YHR170W YCR058C,0.0,NA,8.444292376452722e-09,990,4975,4925,0,0.5431588613406795,0.16596814752724226,1.0,0.5025252525252525,0.49747474747474746
4925,YML065W YMR164C,0.0,NA,8.445903532106058e-09,990,4974,4926,0,0.5432506887052342,0.1659959758551308,1.0,0.5024242424242424,0.49757575757575756
4926,YDR404C YLR017W,0.0,NA,8.475644186489717e-09,990,4973,4927,0,0.5433425160697888,0.16602381351668624,1.0,0.5023232323232323,0.49767676767676766
4927,YGR091W YEL022W,0.0,NA,8.478199475803194e-09,990,4972,4928,0,0.5434343434343434,0.16605166051660517,1.0,0.5022222222222222,0.49777777777777776
4928,YER064C YHL048W,0.0,NA,8.481159774476055e-09,990,4971,4929,0,0.5435261707988981,0.16607951685958733,1.0,0.5021212121212121,0.49787878787878787
4929,YJL167W YGR174C,0.0,NA,8.483618252341785e-09,990,4970,4930,0,0.5436179981634527,0.16610738255033558,1.0,0.502020202020202,0.49797979797979797
4930,YGL017W YMR262W,0.0,NA,8.491227276863356e-09,990,4969,4931,0,0.5437098255280074,0.16613525759355596,1.0,0.5019191919191919,0.49808080808080807
4931,YGR288W YIR023W,0.0,NA,8.515620208982e-09,990,4968,4932,0,0.543801652892562,0.1661631419939577,1.0,0.5018181818181818,0.49818181818181817
4932,YDL122W YPR139C,0.0,NA,8.51810622037874e-09,990,4967,4933,0,0.5438934802571166,0.16619103575625316,1.0,0.5017171717171717,0.49828282828282827
4933,YDL183C YGL020C,0.0,NA,8.598859402297876e-09,990,4966,4934,0,0.5439853076216713,0.16621893888515782,1.0,0.5016161616161616,0.4983838383838384
4934,YJL158C YGR282C,0.0,NA,8.638312287700955e-09,990,4965,4935,0,0.5440771349862259,0.16624685138539042,1.0,0.5015151515151515,0.4984848484848485
4935,YOR019W YJR075W,0.0,NA,8.683874064274733e-09,990,4964,4936,0,0.5441689623507805,0.16627477326167284,1.0,0.5014141414141414,0.4985858585858586
4936,YDR375C YJL110C,0.0,NA,8.69172822604014e-09,990,4963,4937,0,0.5442607897153352,0.16630270451873005,1.0,0.5013131313131313,0.4986868686868687
4937,YOL159C YBR069C,0.0,NA,8.706728671370456e-09,990,4962,4938,0,0.5443526170798898,0.1663306451612903,1.0,0.5012121212121212,0.4987878787878788
4938,YHR188C YFL028C,0.0,NA,8.718676447472262e-09,990,4961,4939,0,0.5444444444444444,0.16635859519408502,1.0,0.5011111111111111,0.4988888888888889
4939,YGR060W YDR292C,0.0,NA,8.73059136097254e-09,990,4960,4940,0,0.5445362718089991,0.16638655462184873,1.0,0.501010101010101,0.498989898989899
4940,YKL174C YAL032C,0.0,NA,8.761535497114892e-09,990,4959,4941,0,0.5446280991735537,0.1664145234493192,1.0,0.5009090909090909,0.4990909090909091
4941,YNL118C YOR136W,0.0,NA,8.770046910910878e-09,990,4958,4942,0,0.5447199265381083,0.1664425016812374,1.0,0.5008080808080808,0.4991919191919192
4942,YBL014C YDL015C,0.0,NA,8.783522353894568e-09,990,4957,4943,0,0.544811753902663,0.1664704893223474,1.0,0.5007070707070707,0.4992929292929293
4943,YPL033C YOR021C,0.0,NA,8.810990159702214e-09,990,4956,4944,0,0.5449035812672176,0.16649848637739656,1.0,0.5006060606060606,0.4993939393939394
4944,YML043C YOL049W,0.0,NA,8.82027162418808e-09,990,4955,4945,0,0.5449954086317723,0.1665264928511354,1.0,0.5005050505050505,0.4994949494949495
4945,YOR215C YIL018W,0.0,NA,8.889942115786198e-09,990,4954,4946,0,0.5450872359963269,0.16655450874831762,1.0,0.5004040404040404,0.4995959595959596
4946,YMR075W YOR335C,0.0,NA,8.901275272421572e-09,990,4953,4947,0,0.5451790633608815,0.16658253407370016,1.0,0.5003030303030302,0.4996969696969697
4947,YJR161C YDR038C,0.0,NA,8.923782601755192e-09,990,4952,4948,0,0.5452708907254362,0.1666105688320431,1.0,0.5002020202020202,0.4997979797979798
4948,YML128C YHR156C,0.0,NA,8.992229183490963e-09,990,4951,4949,0,0.5453627180899908,0.16663861302810976,1.0,0.50010101010101,0.4998989898989899
4949,YPL100W YER014W,0.0,NA,8.998354061873215e-09,990,4950,4950,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
4950,YJL036W YBL060W,0.0,NA,9.014966551035286e-09,990,4949,4951,0,0.5455463728191001,0.1666947297524836,1.0,0.4998989898989899,0.50010101010101
4951,YGL234W YDR295C,0.0,NA,9.031936087922077e-09,990,4948,4952,0,0.5456382001836547,0.16672280229033345,1.0,0.4997979797979798,0.5002020202020202
4952,YOR156C YFR046C,0.0,NA,9.032143033493867e-09,990,4947,4953,0,0.5457300275482093,0.1667508842849924,1.0,0.4996969696969697,0.5003030303030302
4953,YKL038W YML001W,0.0,NA,9.06142449963454e-09,990,4946,4954,0,0.545821854912764,0.1667789757412399,1.0,0.4995959595959596,0.5004040404040404
4954,YGL157W YGR086C,0.0,NA,9.074951456966573e-09,990,4945,4955,0,0.5459136822773186,0.16680707666385847,1.0,0.4994949494949495,0.5005050505050505
4955,YDL012C YBR058C,0.0,NA,9.11138986481319e-09,990,4944,4956,0,0.5460055096418733,0.16683518705763398,1.0,0.4993939393939394,0.5006060606060606
4956,YJR074W YNL224C,0.0,NA,9.18780962422261e-09,990,4943,4957,0,0.5460973370064279,0.16686330692735546,1.0,0.4992929292929293,0.5007070707070707
4957,YER026C YJL061W,0.0,NA,9.189474070581127e-09,990,4942,4958,0,0.5461891643709825,0.16689143627781525,1.0,0.4991919191919192,0.5008080808080808
4958,YKR030W YDR434W,0.0,NA,9.196138073264137e-09,990,4941,4959,0,0.5462809917355372,0.1669195751138088,1.0,0.4990909090909091,0.5009090909090909
4959,YNL288W YCR067C,0.0,NA,9.200049611024497e-09,990,4940,4960,0,0.5463728191000918,0.16694772344013492,1.0,0.498989898989899,0.501010101010101
4960,YHR210C YPR204W,0.0,NA,9.21931953001831e-09,990,4939,4961,0,0.5464646464646464,0.16697588126159554,1.0,0.4988888888888889,0.5011111111111111
4961,YDR178W YJL138C,0.0,NA,9.232200781639222e-09,990,4938,4962,0,0.5465564738292011,0.16700404858299595,1.0,0.4987878787878788,0.5012121212121212
4962,YMR192W YOL092W,0.0,NA,9.242508092199841e-09,990,4937,4963,0,0.5466483011937557,0.16703222540914459,1.0,0.4986868686868687,0.5013131313131313
4963,YHR035W YHR124W,0.0,NA,9.306384995966255e-09,990,4936,4964,0,0.5467401285583103,0.1670604117448532,1.0,0.4985858585858586,0.5014141414141414
4964,YEL029C YER062C,0.0,NA,9.33228339050629e-09,990,4935,4965,0,0.546831955922865,0.1670886075949367,1.0,0.4984848484848485,0.5015151515151515
4965,YDR289C YBL006C,0.0,NA,9.335380468655785e-09,990,4934,4966,0,0.5469237832874196,0.16711681296421338,1.0,0.4983838383838384,0.5016161616161616
4966,YHR050W YOR083W,0.0,NA,9.35541599744738e-09,990,4933,4967,0,0.5470156106519742,0.16714502785750465,1.0,0.49828282828282827,0.5017171717171717
4967,YER179W YPR147C,0.0,NA,9.358610775223042e-09,990,4932,4968,0,0.547107438016529,0.16717325227963525,1.0,0.49818181818181817,0.5018181818181818
4968,YPL243W YGR038W,0.0,NA,9.361502684157585e-09,990,4931,4969,0,0.5471992653810835,0.1672014862354332,1.0,0.49808080808080807,0.5019191919191919
4969,YGL129C YPL076W,0.0,NA,9.380019427851494e-09,990,4930,4970,0,0.5472910927456383,0.16722972972972974,1.0,0.49797979797979797,0.502020202020202
4970,YPR010C YGR162W,0.0,NA,9.394575783971959e-09,990,4929,4971,0,0.5473829201101928,0.16725798276735934,1.0,0.49787878787878787,0.5021212121212121
4971,YDR148C YJR111C,0.0,NA,9.471798456672786e-09,990,4928,4972,0,0.5474747474747474,0.16728624535315986,1.0,0.49777777777777776,0.5022222222222222
4972,YHL039W YBL050W,0.0,NA,9.475612294806979e-09,990,4927,4973,0,0.5475665748393022,0.1673145174919723,1.0,0.49767676767676766,0.5023232323232323
4973,YNL214W YEL021W,0.0,NA,9.54417522791573e-09,990,4926,4974,0,0.5476584022038568,0.16734279918864098,1.0,0.49757575757575756,0.5024242424242424
4974,YMR113W YNR051C,0.0,NA,9.559297353689544e-09,990,4925,4975,0,0.5477502295684114,0.16737109044801352,1.0,0.49747474747474746,0.5025252525252525
4975,YLR176C YJL110C,0.0,NA,9.586008431483606e-09,990,4924,4976,0,0.5478420569329661,0.16739939127494083,1.0,0.49737373737373736,0.5026262626262626
4976,YNL156C YML046W,0.0,NA,9.593764893622847e-09,990,4923,4977,0,0.5479338842975207,0.167427701674277,1.0,0.49727272727272726,0.5027272727272727
4977,YOL045W YJL164C,0.0,NA,9.63315027746603e-09,990,4922,4978,0,0.5480257116620753,0.16745602165087956,1.0,0.49717171717171715,0.5028282828282828
4978,YJL201W YKL152C,0.0,NA,9.638149833790521e-09,990,4921,4979,0,0.54811753902663,0.1674843512096092,1.0,0.49707070707070705,0.5029292929292929
4979,YPL235W YCL019W,0.0,NA,9.692847413589334e-09,990,4920,4980,0,0.5482093663911846,0.16751269035532995,1.0,0.49696969696969695,0.503030303030303
4980,YGR003W YOR180C,0.0,NA,9.715761528639177e-09,990,4919,4981,0,0.5483011937557392,0.16754103909290913,1.0,0.49686868686868685,0.5031313131313131
4981,YNR007C YER002W,0.0,NA,9.775430243053052e-09,990,4918,4982,0,0.5483930211202939,0.16756939742721733,1.0,0.49676767676767675,0.5032323232323233
4982,YLL012W YHR083W,0.0,NA,9.780241505552567e-09,990,4917,4983,0,0.5484848484848485,0.16759776536312848,1.0,0.49666666666666665,0.5033333333333333
4983,YMR086W YOL071W,0.0,NA,9.794168143173465e-09,990,4916,4984,0,0.5485766758494032,0.1676261429055198,1.0,0.49656565656565654,0.5034343434343435
4984,YAL026C YLR032W,0.0,NA,9.799736133686565e-09,990,4915,4985,0,0.5486685032139578,0.1676545300592718,1.0,0.49646464646464644,0.5035353535353535
4985,YDL099W YCL069W,0.0,NA,9.803064138225182e-09,990,4914,4986,0,0.5487603305785124,0.1676829268292683,1.0,0.49636363636363634,0.5036363636363637
4986,YHR089C YLR430W,0.0,NA,9.862383798520113e-09,990,4913,4987,0,0.5488521579430671,0.1677113332203964,1.0,0.49626262626262624,0.5037373737373737
4987,YLR024C YGR138C,0.0,NA,9.865112282625432e-09,990,4912,4988,0,0.5489439853076217,0.1677397492375466,1.0,0.49616161616161614,0.5038383838383839
4988,YNR036C YGR277C,0.0,NA,9.923312838111542e-09,990,4911,4989,0,0.5490358126721763,0.1677681748856126,1.0,0.49606060606060604,0.5039393939393939
4989,YGL185C YNL248C,0.0,NA,9.953072144242014e-09,990,4910,4990,0,0.549127640036731,0.16779661016949152,1.0,0.49595959595959593,0.5040404040404041
4990,YJR125C YDL014W,0.0,NA,9.968423420048111e-09,990,4909,4991,0,0.5492194674012856,0.16782505509408374,1.0,0.49585858585858583,0.5041414141414141
4991,YGR212W YIL010W,0.0,NA,1.0004155726051067e-08,990,4908,4992,0,0.5493112947658402,0.167853509664293,1.0,0.49575757575757573,0.5042424242424243
4992,YNL131W YOR185C,0.0,NA,1.0018439411396685e-08,990,4907,4993,0,0.5494031221303949,0.1678819738850263,1.0,0.4956565656565657,0.5043434343434343
4993,YER053C YOR175C,0.0,NA,1.0031977026869754e-08,990,4906,4994,0,0.5494949494949495,0.16791044776119404,1.0,0.4955555555555556,0.5044444444444445
4994,YCR073C YLR060W,0.0,NA,1.003563276924524e-08,990,4905,4995,0,0.5495867768595041,0.16793893129770993,1.0,0.4954545454545455,0.5045454545454545
4995,YPL208W YPR129W,0.0,NA,1.006388750113274e-08,990,4904,4996,0,0.5496786042240588,0.167967424499491,1.0,0.4953535353535354,0.5046464646464647
4996,YLR150W YCL047C,0.0,NA,1.0084792556597222e-08,990,4903,4997,0,0.5497704315886134,0.16799592737145766,1.0,0.4952525252525253,0.5047474747474747
4997,YBR137W YHL048W,0.0,NA,1.0131797623103012e-08,990,4902,4998,0,0.5498622589531681,0.1680244399185336,1.0,0.4951515151515152,0.5048484848484849
4998,YAL012W YHR168W,0.0,NA,1.014527661880038e-08,990,4901,4999,0,0.5499540863177227,0.1680529621456459,1.0,0.4950505050505051,0.5049494949494949
4999,YDR080W YBR168W,0.0,NA,1.0288210283704302e-08,990,4900,5000,0,0.5500459136822773,0.16808149405772496,1.0,0.494949494949495,0.5050505050505051
5000,YGR015C YOR287C,0.0,NA,1.0369039848967532e-08,990,4899,5001,0,0.550137741046832,0.16811003565970453,1.0,0.49484848484848487,0.5051515151515151
5001,YGR158C YNL288W,0.0,NA,1.0387885218676729e-08,990,4898,5002,0,0.5502295684113866,0.16813858695652173,1.0,0.49474747474747477,0.5052525252525253
5002,YNL213C YDL190C,0.0,NA,1.0413158335609296e-08,990,4897,5003,0,0.5503213957759412,0.16816714795311705,1.0,0.49464646464646467,0.5053535353535353
5003,YJL165C YJL137C,0.0,NA,1.0452000154259622e-08,990,4896,5004,0,0.5504132231404959,0.16819571865443425,1.0,0.49454545454545457,0.5054545454545455
5004,YHL008C YBL009W,0.0,NA,1.047241404705801e-08,990,4895,5005,0,0.5505050505050505,0.16822429906542055,1.0,0.49444444444444446,0.5055555555555555
5005,YCR016W YPL004C,0.0,NA,1.0499054070578495e-08,990,4894,5006,0,0.5505968778696051,0.16825288919102652,1.0,0.49434343434343436,0.5056565656565657
5006,YJR034W YJL008C,0.0,NA,1.0523112159432912e-08,990,4893,5007,0,0.5506887052341598,0.16828148903620602,1.0,0.49424242424242426,0.5057575757575757
5007,YDL226C YPL010W,0.0,NA,1.0615035961336616e-08,990,4892,5008,0,0.5507805325987144,0.16831009860591636,1.0,0.49414141414141416,0.5058585858585859
5008,YNL022C YPL214C,0.0,NA,1.0653493198731212e-08,990,4891,5009,0,0.5508723599632691,0.16833871790511817,1.0,0.49404040404040406,0.5059595959595959
5009,YEL002C YER123W,0.0,NA,1.0673160133478632e-08,990,4890,5010,0,0.5509641873278237,0.1683673469387755,1.0,0.49393939393939396,0.5060606060606061
5010,YGL256W YDL202W,0.0,NA,1.06775184249841e-08,990,4889,5011,0,0.5510560146923783,0.16839598571185577,1.0,0.49383838383838385,0.5061616161616161
5011,YDL122W YOL027C,0.0,NA,1.0702923880501203e-08,990,4888,5012,0,0.551147842056933,0.1684246342293297,1.0,0.49373737373737375,0.5062626262626263
5012,YER127W YFR008W,0.0,NA,1.0714546583301399e-08,990,4887,5013,0,0.5512396694214876,0.16845329249617153,1.0,0.49363636363636365,0.5063636363636363
5013,YDL248W YAL029C,0.0,NA,1.0732687627523774e-08,990,4886,5014,0,0.5513314967860422,0.16848196051735875,1.0,0.49353535353535355,0.5064646464646465
5014,YPL161C YBR146W,0.0,NA,1.07343254285297e-08,990,4885,5015,0,0.5514233241505969,0.16851063829787233,1.0,0.49343434343434345,0.5065656565656566
5015,YIL019W YGL063W,0.0,NA,1.0739384492808313e-08,990,4884,5016,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
5016,YDR460W YPR204W,0.0,NA,1.0774036773852913e-08,990,4883,5017,0,0.5516069788797061,0.16856802315681935,1.0,0.49323232323232324,0.5067676767676768
5017,YKL221W YER158C,0.0,NA,1.0788370197190034e-08,990,4882,5018,0,0.5516988062442608,0.1685967302452316,1.0,0.49313131313131314,0.5068686868686869
5018,YGL228W YNL087W,0.0,NA,1.0789728221993755e-08,990,4881,5019,0,0.5517906336088154,0.16862544711292796,1.0,0.49303030303030304,0.506969696969697
5019,YHL048W YLR186W,0.0,NA,1.083553335945453e-08,990,4880,5020,0,0.55188246097337,0.1686541737649063,1.0,0.49292929292929294,0.5070707070707071
5020,YEL037C YDR532C,0.0,NA,1.0864734001359011e-08,990,4879,5021,0,0.5519742883379247,0.168682910206168,1.0,0.49282828282828284,0.5071717171717172
5021,YDL176W YNL160W,0.0,NA,1.0922516224809442e-08,990,4878,5022,0,0.5520661157024793,0.1687116564417178,1.0,0.49272727272727274,0.5072727272727273
5022,YKR100C YOR191W,0.0,NA,1.096007995471382e-08,990,4877,5023,0,0.552157943067034,0.16874041247656382,1.0,0.49262626262626263,0.5073737373737374
5023,YPL051W YDL244W,0.0,NA,1.0987541543272528e-08,990,4876,5024,0,0.5522497704315886,0.1687691783157177,1.0,0.49252525252525253,0.5074747474747475
5024,YDR476C YLR392C,0.0,NA,1.10247624363069e-08,990,4875,5025,0,0.5523415977961432,0.16879795396419436,1.0,0.49242424242424243,0.5075757575757576
5025,YLR053C YKL198C,0.0,NA,1.10318723045566e-08,990,4874,5026,0,0.5524334251606979,0.1688267394270123,1.0,0.49232323232323233,0.5076767676767677
5026,YML018C YKR087C,0.0,NA,1.1100554253573591e-08,990,4873,5027,0,0.5525252525252525,0.16885553470919323,1.0,0.4922222222222222,0.5077777777777778
5027,YDL117W YDR364C,0.0,NA,1.1110276254555629e-08,990,4872,5028,0,0.5526170798898071,0.16888433981576254,1.0,0.4921212121212121,0.5078787878787879
5028,YGL208W YMR277W,0.0,NA,1.123339643527288e-08,990,4871,5029,0,0.5527089072543618,0.16891315475174884,1.0,0.492020202020202,0.507979797979798
5029,YBR040W YGL091C,0.0,NA,1.1269406741121202e-08,990,4870,5030,0,0.5528007346189164,0.1689419795221843,1.0,0.4919191919191919,0.5080808080808081
5030,YJL116C YDL197C,0.0,NA,1.1302685898328946e-08,990,4869,5031,0,0.552892561983471,0.16897081413210446,1.0,0.4918181818181818,0.5081818181818182
5031,YML067C YNR067C,0.0,NA,1.1398550547880859e-08,990,4868,5032,0,0.5529843893480257,0.1689996585865483,1.0,0.4917171717171717,0.5082828282828283
5032,YGR080W YHR206W,0.0,NA,1.1410775435649612e-08,990,4867,5033,0,0.5530762167125803,0.1690285128905583,1.0,0.4916161616161616,0.5083838383838384
5033,YJR042W YJR088C,0.0,NA,1.142615069227304e-08,990,4866,5034,0,0.5531680440771349,0.16905737704918034,1.0,0.4915151515151515,0.5084848484848485
5034,YPR095C YKL042W,0.0,NA,1.1461489535236069e-08,990,4865,5035,0,0.5532598714416896,0.1690862510674637,1.0,0.4914141414141414,0.5085858585858586
5035,YDL156W YIL158W,0.0,NA,1.1503978214477684e-08,990,4864,5036,0,0.5533516988062442,0.1691151349504612,1.0,0.4913131313131313,0.5086868686868686
5036,YLR014C YKR051W,0.0,NA,1.1529570187462923e-08,990,4863,5037,0,0.553443526170799,0.16914402870322912,1.0,0.4912121212121212,0.5087878787878788
5037,YJR017C YNL260C,0.0,NA,1.1579244230119912e-08,990,4862,5038,0,0.5535353535353535,0.16917293233082706,1.0,0.4911111111111111,0.5088888888888888
5038,YKR056W YGL153W,0.0,NA,1.1628666030105705e-08,990,4861,5039,0,0.5536271808999081,0.16920184583831824,1.0,0.491010101010101,0.508989898989899
5039,YGR152C YER133W,0.0,NA,1.163481222477003e-08,990,4860,5040,0,0.5537190082644629,0.16923076923076924,1.0,0.4909090909090909,0.509090909090909
5040,YKL079W YNL298W,0.0,NA,1.1665877153177462e-08,990,4859,5041,0,0.5538108356290175,0.16925970251325012,1.0,0.4908080808080808,0.5091919191919192
5041,YPL276W YMR095C,0.0,NA,1.1706867475425042e-08,990,4858,5042,0,0.553902662993572,0.16928864569083446,1.0,0.4907070707070707,0.5092929292929292
5042,YLR448W YDL119C,0.0,NA,1.171493213547592e-08,990,4857,5043,0,0.5539944903581268,0.16931759876859928,1.0,0.4906060606060606,0.5093939393939394
5043,YIL052C YHR162W,0.0,NA,1.1754301532107547e-08,990,4856,5044,0,0.5540863177226814,0.16934656175162505,1.0,0.4905050505050505,0.5094949494949494
5044,YGR257C YKR087C,0.0,NA,1.1780696418384196e-08,990,4855,5045,0,0.554178145087236,0.16937553464499572,1.0,0.4904040404040404,0.5095959595959596
5045,YNR036C YNR067C,0.0,NA,1.1795806109660134e-08,990,4854,5046,0,0.5542699724517907,0.16940451745379878,1.0,0.4903030303030303,0.5096969696969696
5046,YOR182C YDR240C,0.0,NA,1.179717834531857e-08,990,4853,5047,0,0.5543617998163453,0.1694335101831251,1.0,0.4902020202020202,0.5097979797979798
5047,YBR168W YLR460C,0.0,NA,1.1816162270861241e-08,990,4852,5048,0,0.5544536271808999,0.16946251283806915,1.0,0.4901010101010101,0.5098989898989899
5048,YFR030W YMR167W,0.0,NA,1.1868044325069604e-08,990,4851,5049,0,0.5545454545454546,0.1694915254237288,1.0,0.49,0.51
5049,YOR092W YFR013W,0.0,NA,1.1894196738637675e-08,990,4850,5050,0,0.5546372819100092,0.1695205479452055,1.0,0.4898989898989899,0.51010101010101
5050,YKL011C YGR184C,0.0,NA,1.1939518707038133e-08,990,4849,5051,0,0.5547291092745639,0.16954958040760404,1.0,0.4897979797979798,0.5102020202020202
5051,YOR005C YML081W,0.0,NA,1.1954102596689609e-08,990,4848,5052,0,0.5548209366391185,0.1695786228160329,1.0,0.4896969696969697,0.5103030303030303
5052,YLR271W YHR120W,0.0,NA,1.196422960703103e-08,990,4847,5053,0,0.5549127640036731,0.1696076751756039,1.0,0.4895959595959596,0.5104040404040404
5053,YBR088C YHR066W,0.0,NA,1.2063335219636429e-08,990,4846,5054,0,0.5550045913682278,0.1696367374914325,1.0,0.4894949494949495,0.5105050505050505
5054,YOR346W YOL057W,0.0,NA,1.20668550707137e-08,990,4845,5055,0,0.5550964187327824,0.16966580976863754,1.0,0.4893939393939394,0.5106060606060606
5055,YJL130C YNL052W,0.0,NA,1.207751676446378e-08,990,4844,5056,0,0.555188246097337,0.16969489201234145,1.0,0.4892929292929293,0.5107070707070707
5056,YGR171C YBR205W,0.0,NA,1.2167993723721793e-08,990,4843,5057,0,0.5552800734618917,0.16972398422767015,1.0,0.4891919191919192,0.5108080808080808
5057,YOL077C YMR128W,0.0,NA,1.2174307784107441e-08,990,4842,5058,0,0.5553719008264463,0.1697530864197531,1.0,0.4890909090909091,0.5109090909090909
5058,YHR126C YJR147W,0.0,NA,1.2191201825828557e-08,990,4841,5059,0,0.5554637281910009,0.1697821985937232,1.0,0.488989898989899,0.511010101010101
5059,YMR039C YDR353W,0.0,NA,1.2249379288675755e-08,990,4840,5060,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
5060,YER087W YOR236W,0.0,NA,1.2269137705800404e-08,990,4839,5061,0,0.5556473829201102,0.16984045290787442,1.0,0.48878787878787877,0.5112121212121212
5061,YFL047W YOR386W,0.0,NA,1.2313680741726785e-08,990,4838,5062,0,0.5557392102846648,0.16986959505833904,1.0,0.48868686868686867,0.5113131313131313
5062,YER068W YMR106C,0.0,NA,1.2327545206858304e-08,990,4837,5063,0,0.5558310376492195,0.16989874721125794,1.0,0.48858585858585857,0.5114141414141414
5063,YMR114C YKR001C,0.0,NA,1.2368951196606304e-08,990,4836,5064,0,0.5559228650137741,0.16992790937178168,1.0,0.48848484848484847,0.5115151515151515
5064,YDR427W YMR288W,0.0,NA,1.2375204860859412e-08,990,4835,5065,0,0.5560146923783288,0.16995708154506436,1.0,0.48838383838383836,0.5116161616161616
5065,YPL179W YPL165C,0.0,NA,1.2456905729152368e-08,990,4834,5066,0,0.5561065197428834,0.16998626373626374,1.0,0.48828282828282826,0.5117171717171717
5066,YHR128W YBR102C,0.0,NA,1.2499294044232556e-08,990,4833,5067,0,0.556198347107438,0.17001545595054096,1.0,0.48818181818181816,0.5118181818181818
5067,YNR051C YLR116W,0.0,NA,1.251859504947106e-08,990,4832,5068,0,0.5562901744719927,0.1700446581930608,1.0,0.48808080808080806,0.5119191919191919
5068,YCL027W YDL112W,0.0,NA,1.2547808125873416e-08,990,4831,5069,0,0.5563820018365473,0.17007387046899158,1.0,0.48797979797979796,0.512020202020202
5069,YDL199C YNR008W,0.0,NA,1.2548238892406971e-08,990,4830,5070,0,0.5564738292011019,0.17010309278350516,1.0,0.48787878787878786,0.5121212121212121
5070,YOR148C YKL017C,0.0,NA,1.2559013384816353e-08,990,4829,5071,0,0.5565656565656566,0.17013232514177692,1.0,0.48777777777777775,0.5122222222222222
5071,YER073W YNL066W,0.0,NA,1.258023019090615e-08,990,4828,5072,0,0.5566574839302112,0.1701615675489859,1.0,0.48767676767676765,0.5123232323232323
5072,YNL167C YER065C,0.0,NA,1.2614061795090947e-08,990,4827,5073,0,0.5567493112947658,0.1701908200103146,1.0,0.48757575757575755,0.5124242424242424
5073,YLR410W YDL133C-A,0.0,NA,1.2719397979310543e-08,990,4826,5074,0,0.5568411386593205,0.1702200825309491,1.0,0.48747474747474745,0.5125252525252525
5074,YDR191W YPL202C,0.0,NA,1.2723570641526294e-08,990,4825,5075,0,0.5569329660238751,0.1702493551160791,1.0,0.48737373737373735,0.5126262626262627
5075,YDL216C YLR174W,0.0,NA,1.2791581127657992e-08,990,4824,5076,0,0.5570247933884298,0.17027863777089783,1.0,0.48727272727272725,0.5127272727272727
5076,YMR146C YIL120W,0.0,NA,1.2792459536115075e-08,990,4823,5077,0,0.5571166207529844,0.1703079305006021,1.0,0.48717171717171714,0.5128282828282829
5077,YPL215W YGR099W,0.0,NA,1.2820770223243017e-08,990,4822,5078,0,0.557208448117539,0.1703372333103923,1.0,0.48707070707070704,0.5129292929292929
5078,YMR119W YKL190W,0.0,NA,1.2849266539660675e-08,990,4821,5079,0,0.5573002754820937,0.17036654620547237,1.0,0.486969696969697,0.5130303030303031
5079,YJR124C YGR240C,0.0,NA,1.2908417446055864e-08,990,4820,5080,0,0.5573921028466483,0.1703958691910499,1.0,0.4868686868686869,0.5131313131313131
5080,YGR152C YDR240C,0.0,NA,1.2909846525133162e-08,990,4819,5081,0,0.5574839302112029,0.17042520227233604,1.0,0.4867676767676768,0.5132323232323233
5081,YNR021W YBL009W,0.0,NA,1.2932913406871194e-08,990,4818,5082,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
5082,YNL040W YCL045C,0.0,NA,1.2947476868419017e-08,990,4817,5083,0,0.5576675849403122,0.17048389874289652,1.0,0.4865656565656566,0.5134343434343435
5083,YOR023C YML018C,0.0,NA,1.2949229244441085e-08,990,4816,5084,0,0.5577594123048668,0.1705132621426111,1.0,0.4864646464646465,0.5135353535353535
5084,YMR301C YBR068C,0.0,NA,1.3031887569070477e-08,990,4815,5085,0,0.5578512396694215,0.17054263565891473,1.0,0.4863636363636364,0.5136363636363637
5085,YLR329W YER010C,0.0,NA,1.3084489047798797e-08,990,4814,5086,0,0.5579430670339761,0.17057201929703653,1.0,0.4862626262626263,0.5137373737373737
5086,YKL122C YNL209W,0.0,NA,1.3098772733144415e-08,990,4813,5087,0,0.5580348943985307,0.1706014130622092,1.0,0.4861616161616162,0.5138383838383839
5087,YBR213W YJL167W,0.0,NA,1.3102020801625258e-08,990,4812,5088,0,0.5581267217630854,0.17063081695966908,1.0,0.4860606060606061,0.5139393939393939
