,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1020,YLR157C YPR180W,0.0,1_1,3.4752345072774915e-06,256,2298,952,69,0.3379020979020979,0.10023492560689115,0.7876923076923077,0.707076923076923,0.2929230769230769
1021,YAL012W YOR048C,0.0,1_1,3.4887959827756276e-06,256,2297,953,69,0.3381818181818182,0.10027418723070897,0.7876923076923077,0.7067692307692308,0.29323076923076924
1022,YKR026C YOR040W,0.0,1_1,3.499679223750718e-06,256,2296,954,69,0.3384615384615385,0.10031347962382445,0.7876923076923077,0.7064615384615385,0.2935384615384615
1023,YPL248C YHL030W,0.0,1_1,3.5058826597378356e-06,256,2295,955,69,0.33874125874125877,0.10035280282242258,0.7876923076923077,0.7061538461538461,0.29384615384615387
1024,tH(GUG)M tA(AGC)M2,0.0,1_1,3.5591772302723257e-06,256,2294,956,69,0.339020979020979,0.1003921568627451,0.7876923076923077,0.7058461538461539,0.29415384615384615
1025,YMR211W YDL006W,1.0,1_1,3.5642212878883583e-06,255,2294,956,70,0.33874125874125877,0.10003923107100823,0.7846153846153846,0.7058461538461539,0.29415384615384615
1026,YGL255W YOR103C,0.0,1_1,3.597609520511469e-06,255,2293,957,70,0.339020979020979,0.1000784929356358,0.7846153846153846,0.7055384615384616,0.29446153846153844
1027,YNR074C YGR199W,0.0,1_1,3.6622213883674704e-06,255,2292,958,70,0.3393006993006993,0.10011778563015312,0.7846153846153846,0.7052307692307692,0.2947692307692308
1028,YHR064C YPL022W,0.0,1_1,3.6949948025721824e-06,255,2291,959,70,0.33958041958041957,0.10015710919088766,0.7846153846153846,0.7049230769230769,0.29507692307692307
1029,YLR304C YNL066W,1.0,1_1,3.716151923072175e-06,254,2291,959,71,0.3393006993006993,0.09980353634577603,0.7815384615384615,0.7049230769230769,0.29507692307692307
1030,YLR455W YDL111C,0.0,1_1,3.726433305928367e-06,254,2290,960,71,0.33958041958041957,0.09984276729559749,0.7815384615384615,0.7046153846153846,0.2953846153846154
1031,YMR092C YGR124W,0.0,1_1,3.7431020700751105e-06,254,2289,961,71,0.33986013986013985,0.09988202909948879,0.7815384615384615,0.7043076923076923,0.2956923076923077
1032,YDR151C YPR075C,0.0,1_1,3.750999212570605e-06,254,2288,962,71,0.34013986013986014,0.0999213217938631,0.7815384615384615,0.704,0.296
1033,YAL044C YOL039W,0.0,1_1,3.7638887988578063e-06,254,2287,963,71,0.3404195804195804,0.09996064541519087,0.7815384615384615,0.7036923076923077,0.2963076923076923
1034,YER038C YBR256C,0.0,1_1,3.769345312321093e-06,254,2286,964,71,0.3406993006993007,0.1,0.7815384615384615,0.7033846153846154,0.2966153846153846
1035,tR(UCU)J2 YDR144C,0.0,1_1,3.8136311104608467e-06,254,2285,965,71,0.340979020979021,0.10003938558487593,0.7815384615384615,0.703076923076923,0.2969230769230769
1036,YIL033C YNL046W,0.0,1_1,3.8555613173230086e-06,254,2284,966,71,0.3412587412587413,0.10007880220646179,0.7815384615384615,0.7027692307692308,0.29723076923076924
1037,YBR293W YIL037C,0.0,1_1,3.879014002450276e-06,254,2283,967,71,0.3415384615384615,0.10011824990145841,0.7815384615384615,0.7024615384615385,0.29753846153846153
1038,YKR053C YOR110W,0.0,1_1,3.881108568748459e-06,254,2282,968,71,0.3418181818181818,0.10015772870662461,0.7815384615384615,0.7021538461538461,0.29784615384615387
1039,YIL072W YOR016C,0.0,1_1,3.916363311873283e-06,254,2281,969,71,0.3420979020979021,0.10019723865877712,0.7815384615384615,0.7018461538461539,0.29815384615384616
1040,YGL194C YGL100W,0.0,1_1,3.92368701795931e-06,254,2280,970,71,0.34237762237762237,0.10023677979479084,0.7815384615384615,0.7015384615384616,0.29846153846153844
1041,YHL028W YLR385C,0.0,1_1,3.941974682675209e-06,254,2279,971,71,0.34265734265734266,0.1002763521515989,0.7815384615384615,0.7012307692307692,0.2987692307692308
1042,YJR046W YDR238C,0.0,1_1,3.957761691708583e-06,254,2278,972,71,0.34293706293706294,0.10031595576619273,0.7815384615384615,0.7009230769230769,0.2990769230769231
1043,YOR108W YKL180W,0.0,1_1,3.962297341786325e-06,254,2277,973,71,0.34321678321678323,0.10035559067562229,0.7815384615384615,0.7006153846153846,0.29938461538461536
1044,YER171W YBR142W,0.0,1_1,3.970475518144667e-06,254,2276,974,71,0.3434965034965035,0.10039525691699605,0.7815384615384615,0.7003076923076923,0.2996923076923077
1045,YDL155W YPL046C,0.0,1_1,3.980594556196593e-06,254,2275,975,71,0.3437762237762238,0.10043495452748122,0.7815384615384615,0.7,0.3
1046,YLL048C YLR350W,0.0,1_1,3.992147867393214e-06,254,2274,976,71,0.34405594405594403,0.10047468354430379,0.7815384615384615,0.6996923076923077,0.30030769230769233
1047,YPL015C YOR302W,0.0,1_1,3.998854481324088e-06,254,2273,977,71,0.3443356643356643,0.10051444400474871,0.7815384615384615,0.6993846153846154,0.3006153846153846
1048,YNL236W YOR140W,0.0,1_1,4.0170598367694765e-06,254,2272,978,71,0.3446153846153846,0.10055423594615993,0.7815384615384615,0.699076923076923,0.3009230769230769
1049,YLR015W YIL037C,0.0,1_1,4.04688671551412e-06,254,2271,979,71,0.3448951048951049,0.1005940594059406,0.7815384615384615,0.6987692307692308,0.30123076923076925
1050,YNL227C YOR381W,0.0,1_1,4.085618456883822e-06,254,2270,980,71,0.3451748251748252,0.10063391442155309,0.7815384615384615,0.6984615384615385,0.30153846153846153
1051,YJL177W YMR182C,0.0,1_1,4.1080329538090155e-06,254,2269,981,71,0.34545454545454546,0.10067380103051922,0.7815384615384615,0.6981538461538461,0.3018461538461538
1052,YJR118C YDR077W,1.0,1_1,4.114686817047186e-06,253,2269,981,72,0.3451748251748252,0.10031720856463125,0.7784615384615384,0.6981538461538461,0.3018461538461538
1053,YDR001C YLL005C,0.0,1_1,4.1490311559755355e-06,253,2268,982,72,0.34545454545454546,0.10035700119000397,0.7784615384615384,0.6978461538461539,0.30215384615384616
1054,YPL164C YPR086W,0.0,1_1,4.188157618045807e-06,253,2267,983,72,0.34573426573426574,0.1003968253968254,0.7784615384615384,0.6975384615384616,0.30246153846153845
1055,YDR103W YGR040W,0.0,1_1,4.285469458409352e-06,253,2266,984,72,0.34601398601398603,0.10043668122270742,0.7784615384615384,0.6972307692307692,0.3027692307692308
1056,YGR198W YLR420W,0.0,1_1,4.2887686504400335e-06,253,2265,985,72,0.3462937062937063,0.10047656870532168,0.7784615384615384,0.696923076923077,0.3030769230769231
1057,YER031C YNL111C,0.0,1_1,4.298743533581728e-06,253,2264,986,72,0.34657342657342655,0.10051648788239968,0.7784615384615384,0.6966153846153846,0.30338461538461536
1058,YBR142W YGL099W,0.0,1_1,4.3261461541987956e-06,253,2263,987,72,0.34685314685314683,0.10055643879173291,0.7784615384615384,0.6963076923076923,0.3036923076923077
1059,YGL169W YAL015C,0.0,1_1,4.331851869210368e-06,253,2262,988,72,0.3471328671328671,0.10059642147117297,0.7784615384615384,0.696,0.304
1060,YOL064C YER109C,0.0,1_1,4.35296760770143e-06,253,2261,989,72,0.3474125874125874,0.10063643595863166,0.7784615384615384,0.6956923076923077,0.30430769230769233
1061,YDR170C YCR037C,0.0,1_1,4.361710580269573e-06,253,2260,990,72,0.3476923076923077,0.10067648229208118,0.7784615384615384,0.6953846153846154,0.3046153846153846
1062,YDL205C YNL232W,0.0,1_1,4.389376499602804e-06,253,2259,991,72,0.347972027972028,0.10071656050955415,0.7784615384615384,0.695076923076923,0.3049230769230769
1063,YMR285C YMR234W,0.0,1_1,4.4020198401995e-06,253,2258,992,72,0.34825174825174826,0.10075667064914377,0.7784615384615384,0.6947692307692308,0.30523076923076925
1064,YDR064W YBR136W,0.0,1_1,4.415440344018862e-06,253,2257,993,72,0.34853146853146855,0.10079681274900398,0.7784615384615384,0.6944615384615385,0.30553846153846154
1065,YNL149C YDL198C,1.0,1_1,4.423920927365543e-06,252,2257,993,73,0.34825174825174826,0.100438421681945,0.7753846153846153,0.6944615384615385,0.30553846153846154
1066,YGL215W YGR038C-A,0.0,1_1,4.433956291904906e-06,252,2256,994,73,0.34853146853146855,0.10047846889952153,0.7753846153846153,0.6941538461538461,0.3058461538461538
1067,YIL154C YBR069C,0.0,1_1,4.442984845809406e-06,252,2255,995,73,0.34881118881118883,0.10051854806541684,0.7753846153846153,0.6938461538461539,0.30615384615384617
1068,YHR070W YKL130C,0.0,1_1,4.461126991373021e-06,252,2254,996,73,0.3490909090909091,0.1005586592178771,0.7753846153846153,0.6935384615384615,0.30646153846153845
1069,YBR091C YJL112W,1.0,1_1,4.510297003434971e-06,251,2254,996,74,0.34881118881118883,0.10019960079840319,0.7723076923076924,0.6935384615384615,0.30646153846153845
1070,YLR467W YDL222C,0.0,1_1,4.611578333424404e-06,251,2253,997,74,0.3490909090909091,0.10023961661341853,0.7723076923076924,0.6932307692307692,0.3067692307692308
1071,YOL080C YML068W,0.0,1_1,4.622449523594696e-06,251,2252,998,74,0.34937062937062935,0.10027966440271674,0.7723076923076924,0.692923076923077,0.3070769230769231
1072,YBR196C YAL001C,0.0,1_1,4.6753098104090896e-06,251,2251,999,74,0.34965034965034963,0.1003197442046363,0.7723076923076924,0.6926153846153846,0.30738461538461537
1073,YMR211W YMR012W,1.0,1_1,4.733416972158011e-06,250,2251,999,75,0.34937062937062935,0.09996001599360256,0.7692307692307693,0.6926153846153846,0.30738461538461537
1074,YNR013C YDR500C,0.0,1_1,4.747078037325991e-06,250,2250,1000,75,0.34965034965034963,0.1,0.7692307692307693,0.6923076923076923,0.3076923076923077
1075,YDR077W YNL149C,1.0,1_1,4.75633169116918e-06,249,2250,1000,76,0.34937062937062935,0.09963985594237695,0.7661538461538462,0.6923076923076923,0.3076923076923077
1076,YIL036W YLR109W,0.0,1_1,4.763222023029812e-06,249,2249,1001,76,0.34965034965034963,0.09967974379503602,0.7661538461538462,0.692,0.308
1077,YIL109C YKL108W,0.0,1_1,4.8294173211616e-06,249,2248,1002,76,0.3499300699300699,0.09971966359631558,0.7661538461538462,0.6916923076923077,0.3083076923076923
1078,YMR028W YML127W,0.0,1_1,4.8364968279202e-06,249,2247,1003,76,0.3502097902097902,0.09975961538461539,0.7661538461538462,0.6913846153846154,0.3086153846153846
1079,YKL001C YKR099W,0.0,1_1,4.8506226448807865e-06,249,2246,1004,76,0.3504895104895105,0.09979959919839679,0.7661538461538462,0.691076923076923,0.3089230769230769
1080,YOR266W YNL213C,1.0,1_1,4.945013643009588e-06,248,2246,1004,77,0.3502097902097902,0.09943865276663993,0.7630769230769231,0.691076923076923,0.3089230769230769
1081,YLR420W YFR010W,0.0,1_1,4.977997832611436e-06,248,2245,1005,77,0.3504895104895105,0.09947853991175291,0.7630769230769231,0.6907692307692308,0.30923076923076925
1082,YLL057C YDR316W-B,0.0,1_1,4.9919985940505285e-06,248,2244,1006,77,0.3507692307692308,0.09951845906902086,0.7630769230769231,0.6904615384615385,0.30953846153846154
1083,YOR151C YLR299W,0.0,1_1,5.048025286669144e-06,248,2243,1007,77,0.35104895104895106,0.09955841027699719,0.7630769230769231,0.6901538461538461,0.3098461538461538
1084,tR(UCU)M1 snR8,0.0,1_1,5.0819821808545385e-06,248,2242,1008,77,0.35132867132867135,0.09959839357429719,0.7630769230769231,0.6898461538461539,0.31015384615384617
1085,YIL118W YJR099W,0.0,1_1,5.104841420688899e-06,248,2241,1009,77,0.35160839160839163,0.09963840899959824,0.7630769230769231,0.6895384615384615,0.31046153846153846
1086,YNL051W YAL015C,0.0,1_1,5.130249064677628e-06,248,2240,1010,77,0.35188811188811187,0.09967845659163987,0.7630769230769231,0.6892307692307692,0.31076923076923074
1087,YPL242C YDR171W,0.0,1_1,5.1451338549668435e-06,248,2239,1011,77,0.35216783216783215,0.09971853638922397,0.7630769230769231,0.688923076923077,0.3110769230769231
1088,YMR048W YBR296C,0.0,1_1,5.200974555918947e-06,248,2238,1012,77,0.35244755244755244,0.0997586484312148,0.7630769230769231,0.6886153846153846,0.31138461538461537
1089,YPL174C YLR385C,0.0,1_1,5.252389655652223e-06,248,2237,1013,77,0.3527272727272727,0.09979879275653923,0.7630769230769231,0.6883076923076923,0.3116923076923077
1090,YMR012W YNL213C,1.0,1_1,5.302749741531443e-06,247,2237,1013,78,0.35244755244755244,0.09943639291465378,0.76,0.6883076923076923,0.3116923076923077
1091,YBR058C YGR118W,0.0,1_1,5.381115897762356e-06,247,2236,1014,78,0.3527272727272727,0.09947643979057591,0.76,0.688,0.312
1092,YDL239C YKL006C-A,0.0,1_1,5.399900601332774e-06,247,2235,1015,78,0.353006993006993,0.09951651893634166,0.76,0.6876923076923077,0.3123076923076923
1093,YBL024W YCR066W,0.0,1_1,5.4382107919082046e-06,247,2234,1016,78,0.3532867132867133,0.09955663039097139,0.76,0.6873846153846154,0.31261538461538463
1094,YDR101C YKL001C,0.0,1_1,5.460078227770282e-06,247,2233,1017,78,0.3535664335664336,0.09959677419354838,0.76,0.687076923076923,0.3129230769230769
1095,YDR260C YLL028W,0.0,1_1,5.482995675265556e-06,247,2232,1018,78,0.35384615384615387,0.09963695038321904,0.76,0.6867692307692308,0.31323076923076926
1096,YDR412W YBL054W,0.0,1_1,5.498820428329054e-06,247,2231,1019,78,0.35412587412587415,0.0996771589991929,0.76,0.6864615384615385,0.31353846153846154
1097,YHR070W YER144C,0.0,1_1,5.522806532098912e-06,247,2230,1020,78,0.3544055944055944,0.09971740008074284,0.76,0.6861538461538461,0.31384615384615383
1098,YGR105W YML031W,0.0,1_1,5.536934622796252e-06,247,2229,1021,78,0.35468531468531467,0.09975767366720517,0.76,0.6858461538461539,0.3141538461538462
1099,YDL190C YCL027W,0.0,1_1,5.545040494325804e-06,247,2228,1022,78,0.35496503496503495,0.0997979797979798,0.76,0.6855384615384615,0.31446153846153846
1100,tA(AGC)K1 tR(CCU)J,0.0,1_1,5.569478162215091e-06,247,2227,1023,78,0.35524475524475524,0.09983831851253032,0.76,0.6852307692307692,0.31476923076923075
1101,YER012W YOR302W,0.0,1_1,5.570620032813167e-06,247,2226,1024,78,0.3555244755244755,0.09987868985038414,0.76,0.684923076923077,0.3150769230769231
1102,YPL040C YDR489W,0.0,1_1,5.5781529226806015e-06,247,2225,1025,78,0.3558041958041958,0.09991909385113269,0.76,0.6846153846153846,0.3153846153846154
1103,YGR105W YIR023W,0.0,1_1,5.620005140372086e-06,247,2224,1026,78,0.3560839160839161,0.09995953055443141,0.76,0.6843076923076923,0.3156923076923077
1104,YBR188C YKL186C,0.0,1_1,5.639892606268404e-06,247,2223,1027,78,0.3563636363636364,0.1,0.76,0.684,0.316
1105,YER089C YBL039C,0.0,1_1,5.74430987398955e-06,247,2222,1028,78,0.35664335664335667,0.10004050222762252,0.76,0.6836923076923077,0.3163076923076923
1106,YLL036C YEL022W,0.0,1_1,5.769305971625727e-06,247,2221,1029,78,0.3569230769230769,0.10008103727714748,0.76,0.6833846153846154,0.31661538461538463
1107,YER104W YGR099W,0.0,1_1,5.7733241192181595e-06,247,2220,1030,78,0.3572027972027972,0.10012160518848805,0.76,0.683076923076923,0.3169230769230769
1108,YGL167C YER176W,0.0,1_1,5.77811579205445e-06,247,2219,1031,78,0.35748251748251747,0.10016220600162205,0.76,0.6827692307692308,0.3172307692307692
1109,YJR132W YBR049C,0.0,1_1,5.806846729683457e-06,247,2218,1032,78,0.35776223776223776,0.10020283975659229,0.76,0.6824615384615385,0.31753846153846155
1110,YPL130W YLR189C,0.0,1_1,5.921760021010414e-06,247,2217,1033,78,0.35804195804195804,0.1002435064935065,0.76,0.6821538461538461,0.31784615384615383
1111,YOR103C YBR265W,0.0,1_1,5.9930835050181486e-06,247,2216,1034,78,0.3583216783216783,0.10028420625253756,0.76,0.6818461538461539,0.3181538461538462
1112,YHR141C YDR096W,0.0,1_1,6.003861017234158e-06,247,2215,1035,78,0.3586013986013986,0.10032493907392363,0.76,0.6815384615384615,0.31846153846153846
1113,YEL061C YBR142W,0.0,1_1,6.031349585100543e-06,247,2214,1036,78,0.3588811188811189,0.1003657049979683,0.76,0.6812307692307692,0.31876923076923075
1114,YMR240C YBL034C,0.0,1_1,6.104714884713758e-06,247,2213,1037,78,0.3591608391608392,0.10040650406504065,0.76,0.680923076923077,0.3190769230769231
1115,YCL010C YDR084C,0.0,1_1,6.133361694082851e-06,247,2212,1038,78,0.3594405594405594,0.10044733631557544,0.76,0.6806153846153846,0.3193846153846154
1116,YCL051W YBR006W,0.0,1_1,6.143260634416947e-06,247,2211,1039,78,0.3597202797202797,0.10048820179007323,0.76,0.6803076923076923,0.3196923076923077
1117,YMR318C YGL203C,0.0,1_1,6.159357781143626e-06,247,2210,1040,78,0.36,0.10052910052910052,0.76,0.68,0.32
1118,YIL029C YHR132C,0.0,1_1,6.1671162256971e-06,247,2209,1041,78,0.3602797202797203,0.1005700325732899,0.76,0.6796923076923077,0.3203076923076923
1119,YER052C YHL032C,0.0,1_1,6.2110293583828025e-06,247,2208,1042,78,0.36055944055944056,0.10061099796334012,0.76,0.6793846153846154,0.32061538461538464
1120,YLR395C YMR127C,0.0,1_1,6.26841119810706e-06,247,2207,1043,78,0.36083916083916084,0.1006519967400163,0.76,0.679076923076923,0.3209230769230769
1121,YPL058C YDR103W,0.0,1_1,6.279162334976718e-06,247,2206,1044,78,0.36111888111888113,0.10069302894415003,0.76,0.6787692307692308,0.3212307692307692
1122,YBR233W-A YJL214W,0.0,1_1,6.2828166846884415e-06,247,2205,1045,78,0.3613986013986014,0.10073409461663947,0.76,0.6784615384615384,0.32153846153846155
1123,Q0070 YLR385C,0.0,1_1,6.3058910200197715e-06,247,2204,1046,78,0.3616783216783217,0.10077519379844961,0.76,0.6781538461538461,0.32184615384615384
1124,YNL310C YNL066W,1.0,1_1,6.3853167375782505e-06,246,2204,1046,79,0.3613986013986014,0.10040816326530612,0.7569230769230769,0.6781538461538461,0.32184615384615384
1125,YER013W YBR136W,0.0,1_1,6.443226993724238e-06,246,2203,1047,79,0.3616783216783217,0.1004491629236423,0.7569230769230769,0.6778461538461539,0.3221538461538462
1126,YNL039W YDL045C,0.0,1_1,6.487484824901912e-06,246,2202,1048,79,0.36195804195804193,0.10049019607843138,0.7569230769230769,0.6775384615384615,0.32246153846153847
1127,snR50 YHR181W,0.0,1_1,6.703946382913273e-06,246,2201,1049,79,0.3622377622377622,0.10053126277073968,0.7569230769230769,0.6772307692307692,0.32276923076923075
1128,YER062C YPR113W,0.0,1_1,6.720865712850355e-06,246,2200,1050,79,0.3625174825174825,0.10057236304170074,0.7569230769230769,0.676923076923077,0.3230769230769231
1129,YIL038C YMR127C,0.0,1_1,6.749995463906089e-06,246,2199,1051,79,0.3627972027972028,0.10061349693251534,0.7569230769230769,0.6766153846153846,0.3233846153846154
1130,YNL298W YGL229C,0.0,1_1,6.843265509814955e-06,246,2198,1052,79,0.3630769230769231,0.10065466448445172,0.7569230769230769,0.6763076923076923,0.32369230769230767
1131,YMR033W YOR048C,0.0,1_1,6.875902727188077e-06,246,2197,1053,79,0.36335664335664336,0.10069586573884569,0.7569230769230769,0.676,0.324
1132,YMR083W YOR153W,0.0,1_1,6.898115771036828e-06,246,2196,1054,79,0.36363636363636365,0.10073710073710074,0.7569230769230769,0.6756923076923077,0.3243076923076923
1133,YPL234C YOR245C,0.0,1_1,6.900122116348939e-06,246,2195,1055,79,0.36391608391608393,0.10077836952068825,0.7569230769230769,0.6753846153846154,0.32461538461538464
1134,YHR004C YJL208C,0.0,1_1,6.924895842530532e-06,246,2194,1056,79,0.3641958041958042,0.10081967213114754,0.7569230769230769,0.6750769230769231,0.3249230769230769
1135,YGL194C YPL157W,0.0,1_1,6.9782558966835495e-06,246,2193,1057,79,0.36447552447552445,0.1008610086100861,0.7569230769230769,0.6747692307692308,0.3252307692307692
1136,YHR112C YCR018C,0.0,1_1,7.00368491379777e-06,246,2192,1058,79,0.36475524475524473,0.10090237899917966,0.7569230769230769,0.6744615384615384,0.32553846153846155
1137,YGR198W YIL073C,0.0,1_1,7.0309147304215e-06,246,2191,1059,79,0.365034965034965,0.10094378334017234,0.7569230769230769,0.6741538461538461,0.32584615384615384
1138,YML066C YOR040W,0.0,1_1,7.119011570466682e-06,246,2190,1060,79,0.3653146853146853,0.10098522167487685,0.7569230769230769,0.6738461538461539,0.3261538461538461
1139,YOR025W YBR198C,0.0,1_1,7.234816166601377e-06,246,2189,1061,79,0.3655944055944056,0.10102669404517454,0.7569230769230769,0.6735384615384615,0.32646153846153847
1140,YDR170C YOR173W,0.0,1_1,7.253808234963799e-06,246,2188,1062,79,0.3658741258741259,0.10106820049301561,0.7569230769230769,0.6732307692307692,0.32676923076923076
1141,YDR079C-A YHR098C,0.0,1_1,7.356340574915521e-06,246,2187,1063,79,0.36615384615384616,0.10110974106041924,0.7569230769230769,0.672923076923077,0.3270769230769231
1142,tH(GUG)E1 YAL003W,0.0,1_1,7.403459676424973e-06,246,2186,1064,79,0.36643356643356645,0.10115131578947369,0.7569230769230769,0.6726153846153846,0.3273846153846154
1143,YJR118C YOR211C,1.0,1_1,7.438491593347862e-06,245,2186,1064,80,0.36615384615384616,0.10078157136980666,0.7538461538461538,0.6726153846153846,0.3273846153846154
1144,YNL227C YGL100W,0.0,1_1,7.515493962273467e-06,245,2185,1065,80,0.36643356643356645,0.10082304526748971,0.7538461538461538,0.6723076923076923,0.32769230769230767
1145,YKR026C YMR240C,0.0,1_1,7.522836767748231e-06,245,2184,1066,80,0.36671328671328673,0.10086455331412104,0.7538461538461538,0.672,0.328
1146,YNL178W YEL022W,0.0,1_1,7.5374582593212835e-06,245,2183,1067,80,0.366993006993007,0.10090609555189456,0.7538461538461538,0.6716923076923077,0.3283076923076923
1147,YDR318W tE(UUC)K,0.0,1_1,7.551041562692262e-06,245,2182,1068,80,0.36727272727272725,0.10094767202307375,0.7538461538461538,0.6713846153846154,0.32861538461538464
1148,YML091C YNL310C,1.0,1_1,7.553245268354658e-06,244,2182,1068,81,0.366993006993007,0.10057708161582853,0.7507692307692307,0.6713846153846154,0.32861538461538464
1149,YKL213C YLR127C,0.0,1_1,7.616421953571262e-06,244,2181,1069,81,0.36727272727272725,0.10061855670103093,0.7507692307692307,0.6710769230769231,0.32892307692307693
1150,YHL007C YEL022W,0.0,1_1,7.644524885108694e-06,244,2180,1070,81,0.36755244755244754,0.10066006600660066,0.7507692307692307,0.6707692307692308,0.3292307692307692
1151,YMR017W YAR033W,0.0,1_1,7.655599802092183e-06,244,2179,1071,81,0.3678321678321678,0.10070160957490713,0.7507692307692307,0.6704615384615384,0.32953846153846156
1152,YNL049C YBR117C,0.0,1_1,7.701784852542914e-06,244,2178,1072,81,0.3681118881118881,0.10074318744838975,0.7507692307692307,0.6701538461538461,0.32984615384615384
1153,YJL036W YKL189W,0.0,1_1,7.774080586386845e-06,244,2177,1073,81,0.3683916083916084,0.10078479966955803,0.7507692307692307,0.6698461538461539,0.33015384615384613
1154,YDL164C YHR089C,0.0,1_1,7.782559805491474e-06,244,2176,1074,81,0.3686713286713287,0.10082644628099173,0.7507692307692307,0.6695384615384615,0.3304615384615385
1155,YNL151C YKR084C,0.0,1_1,7.811953764758073e-06,244,2175,1075,81,0.36895104895104897,0.10086812732534105,0.7507692307692307,0.6692307692307692,0.33076923076923076
1156,YPR118W YMR204C,0.0,1_1,7.824301064829342e-06,244,2174,1076,81,0.36923076923076925,0.10090984284532671,0.7507692307692307,0.668923076923077,0.3310769230769231
1157,YGR038C-A YNL173C,0.0,1_1,7.885764716775157e-06,244,2173,1077,81,0.36951048951048954,0.10095159288374017,0.7507692307692307,0.6686153846153846,0.3313846153846154
1158,YJL045W YMR021C,0.0,1_1,7.919143172330223e-06,244,2172,1078,81,0.36979020979020977,0.10099337748344371,0.7507692307692307,0.6683076923076923,0.3316923076923077
1159,YHR194W YGL055W,1.0,1_1,7.92961691331584e-06,243,2172,1078,82,0.36951048951048954,0.10062111801242236,0.7476923076923077,0.6683076923076923,0.3316923076923077
1160,YHR181W YHR183W,0.0,1_1,7.978657777130138e-06,243,2171,1079,82,0.36979020979020977,0.10066280033140017,0.7476923076923077,0.668,0.332
1161,YPL007C YCL052C,0.0,1_1,7.99429471953772e-06,243,2170,1080,82,0.37006993006993005,0.10070451719850808,0.7476923076923077,0.6676923076923077,0.3323076923076923
1162,YHR072W-A YOR137C,0.0,1_1,8.02386875875527e-06,243,2169,1081,82,0.37034965034965034,0.10074626865671642,0.7476923076923077,0.6673846153846154,0.3326153846153846
1163,YLL048C YBR107C,0.0,1_1,8.03360035206424e-06,243,2168,1082,82,0.3706293706293706,0.10078805474906678,0.7476923076923077,0.6670769230769231,0.33292307692307693
1164,YDR335W YOL123W,0.0,1_1,8.046697075769771e-06,243,2167,1083,82,0.3709090909090909,0.1008298755186722,0.7476923076923077,0.6667692307692308,0.3332307692307692
1165,YMR199W YER116C,0.0,1_1,8.07445485406788e-06,243,2166,1084,82,0.3711888111888112,0.10087173100871731,0.7476923076923077,0.6664615384615384,0.33353846153846156
1166,YBR238C YDR171W,0.0,1_1,8.075625373749062e-06,243,2165,1085,82,0.3714685314685315,0.10091362126245847,0.7476923076923077,0.6661538461538462,0.33384615384615385
1167,YNL227C YJR112W,0.0,1_1,8.089337825367693e-06,243,2164,1086,82,0.37174825174825177,0.10095554632322393,0.7476923076923077,0.6658461538461539,0.33415384615384613
1168,YBR207W YLR157C,0.0,1_1,8.151710062520579e-06,243,2163,1087,82,0.37202797202797205,0.10099750623441396,0.7476923076923077,0.6655384615384615,0.3344615384615385
1169,YDR258C YDL006W,1.0,1_1,8.182850251614582e-06,242,2163,1087,83,0.37174825174825177,0.10062370062370063,0.7446153846153846,0.6655384615384615,0.3344615384615385
1170,YDL125C YKL095W,0.0,1_1,8.185768820112571e-06,242,2162,1088,83,0.37202797202797205,0.10066555740432612,0.7446153846153846,0.6652307692307692,0.33476923076923076
1171,tR(UCU)M1 YER131W,0.0,1_1,8.208948202081956e-06,242,2161,1089,83,0.3723076923076923,0.10070744902205576,0.7446153846153846,0.664923076923077,0.33507692307692305
1172,YDR076W tR(UCU)K,0.0,1_1,8.229579179896973e-06,242,2160,1090,83,0.37258741258741257,0.10074937552039967,0.7446153846153846,0.6646153846153846,0.3353846153846154
1173,YNL027W YMR025W,0.0,1_1,8.242113835876808e-06,242,2159,1091,83,0.37286713286713286,0.10079133694294044,0.7446153846153846,0.6643076923076923,0.3356923076923077
1174,YBR208C YJL053W,0.0,1_1,8.363544111489318e-06,242,2158,1092,83,0.37314685314685314,0.10083333333333333,0.7446153846153846,0.664,0.336
1175,YKR069W YML031W,0.0,1_1,8.411954695475288e-06,242,2157,1093,83,0.3734265734265734,0.10087536473530638,0.7446153846153846,0.6636923076923077,0.3363076923076923
1176,YMR318C YDR261C-D,0.0,1_1,8.604098184150644e-06,242,2156,1094,83,0.3737062937062937,0.10091743119266056,0.7446153846153846,0.6633846153846154,0.3366153846153846
1177,YJL173C YPL244C,0.0,1_1,8.625294867670164e-06,242,2155,1095,83,0.373986013986014,0.10095953274926991,0.7446153846153846,0.6630769230769231,0.33692307692307694
1178,YOR173W YHL020C,0.0,1_1,8.687075023772195e-06,242,2154,1096,83,0.3742657342657343,0.1010016694490818,0.7446153846153846,0.6627692307692308,0.3372307692307692
1179,YNL190W YMR076C,0.0,1_1,8.700257239979692e-06,242,2153,1097,83,0.37454545454545457,0.10104384133611691,0.7446153846153846,0.6624615384615384,0.33753846153846156
1180,YLR121C YNL331C,0.0,1_1,8.73081989993807e-06,242,2152,1098,83,0.3748251748251748,0.1010860484544695,0.7446153846153846,0.6621538461538462,0.33784615384615385
