,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
636,tN(GUU)N2 YJR052W,0.0,1_1,0.42797335982322693,268,2670,580,57,0.23720279720279722,0.09121851599727705,0.8246153846153846,0.8215384615384616,0.17846153846153845
637,MUP2 YGR118W,0.0,1_1,0.42797335982322693,268,2669,581,57,0.23748251748251747,0.09124957439564181,0.8246153846153846,0.8212307692307692,0.17876923076923076
638,tG(UCC)O YDL166C,0.0,1_1,0.42797335982322693,268,2668,582,57,0.23776223776223776,0.09128065395095368,0.8246153846153846,0.820923076923077,0.17907692307692308
639,tY(GUA)Q YNL102W,0.0,1_1,0.42797335982322693,268,2667,583,57,0.23804195804195805,0.09131175468483815,0.8246153846153846,0.8206153846153846,0.1793846153846154
640,YER149C tR(ACG)J,0.0,1_1,0.42797335982322693,268,2666,584,57,0.23832167832167833,0.09134287661895024,0.8246153846153846,0.8203076923076923,0.17969230769230768
641,snR42 YDL140C,0.0,1_1,0.42797335982322693,268,2665,585,57,0.2386013986013986,0.09137401977497443,0.8246153846153846,0.82,0.18
642,YMR174C tE(UUC)M,0.0,1_1,0.42797335982322693,268,2664,586,57,0.23888111888111888,0.09140518417462483,0.8246153846153846,0.8196923076923077,0.1803076923076923
643,YGR285C tS(GCU)Q1,0.0,1_1,0.42797335982322693,268,2663,587,57,0.23916083916083916,0.09143636983964518,0.8246153846153846,0.8193846153846154,0.18061538461538462
644,YIL046W Q0160,0.0,1_1,0.42797335982322693,268,2662,588,57,0.23944055944055945,0.09146757679180888,0.8246153846153846,0.819076923076923,0.18092307692307694
645,YLR209C tR(UCU)M2,0.0,1_1,0.42797335982322693,268,2661,589,57,0.23972027972027973,0.09149880505291909,0.8246153846153846,0.8187692307692308,0.18123076923076922
646,YCL055W snR39B,0.0,1_1,0.42797335982322693,268,2660,590,57,0.24,0.09153005464480875,0.8246153846153846,0.8184615384615385,0.18153846153846154
647,YKL079W tL(CAA)K,0.0,1_1,0.42797335982322693,268,2659,591,57,0.24027972027972028,0.09156132558934062,0.8246153846153846,0.8181538461538461,0.18184615384615385
648,YDR161W tT(AGU)D,0.0,1_1,0.42797335982322693,268,2658,592,57,0.24055944055944056,0.09159261790840738,0.8246153846153846,0.8178461538461539,0.18215384615384617
649,YML068W tT(AGU)I2,0.0,1_1,0.42797335982322693,268,2657,593,57,0.24083916083916085,0.09162393162393162,0.8246153846153846,0.8175384615384615,0.18246153846153845
650,YML039W YPR036W-A,0.0,1_1,0.42797335982322693,268,2656,594,57,0.2411188811188811,0.09165526675786594,0.8246153846153846,0.8172307692307692,0.18276923076923077
651,YEL065W tM(CAU)J2,0.0,1_1,0.42797335982322693,268,2655,595,57,0.2413986013986014,0.09168662333219295,0.8246153846153846,0.816923076923077,0.18307692307692308
652,tL(CAA)D YAL035W,0.0,1_1,0.42797335982322693,268,2654,596,57,0.24167832167832168,0.0917180013689254,0.8246153846153846,0.8166153846153846,0.1833846153846154
653,tV(AAC)G3 YOR328W,0.0,1_1,0.42797335982322693,268,2653,597,57,0.24195804195804196,0.09174940089010612,0.8246153846153846,0.8163076923076923,0.18369230769230768
654,YJL114W tK(UUU)D,0.0,1_1,0.42797335982322693,268,2652,598,57,0.24223776223776225,0.09178082191780822,0.8246153846153846,0.816,0.184
655,snR59 YBL074C,0.0,1_1,0.42797335982322693,268,2651,599,57,0.2425174825174825,0.09181226447413497,0.8246153846153846,0.8156923076923077,0.1843076923076923
656,YDL005C tY(GUA)D,0.0,1_1,0.42797335982322693,268,2650,600,57,0.2427972027972028,0.09184372858122002,0.8246153846153846,0.8153846153846154,0.18461538461538463
657,YGL223C tG(GCC)D1,0.0,1_1,0.42797335982322693,268,2649,601,57,0.24307692307692308,0.09187521426122729,0.8246153846153846,0.815076923076923,0.1849230769230769
658,YOR142W-A YLR397C,0.0,1_1,0.42797335982322693,268,2648,602,57,0.24335664335664337,0.09190672153635117,0.8246153846153846,0.8147692307692308,0.18523076923076923
659,YLR176C tR(UCU)E,0.0,1_1,0.42797335982322693,268,2647,603,57,0.24363636363636362,0.09193825042881647,0.8246153846153846,0.8144615384615385,0.18553846153846154
660,YLR256W YDR210C-D,0.0,1_1,0.42797335982322693,268,2646,604,57,0.2439160839160839,0.09196980096087852,0.8246153846153846,0.8141538461538461,0.18584615384615386
661,tI(AAU)L1 YNR053C,0.0,1_1,0.42797335982322693,268,2645,605,57,0.2441958041958042,0.09200137315482321,0.8246153846153846,0.8138461538461539,0.18615384615384614
662,YEL056W tH(GUG)H,0.0,1_1,0.42797335982322693,268,2644,606,57,0.24447552447552448,0.09203296703296704,0.8246153846153846,0.8135384615384615,0.18646153846153846
663,YDR316W-A YBR193C,0.0,1_1,0.42797335982322693,268,2643,607,57,0.24475524475524477,0.09206458261765717,0.8246153846153846,0.8132307692307692,0.18676923076923077
664,tC(GCA)Q YDR404C,0.0,1_1,0.42797335982322693,268,2642,608,57,0.24503496503496502,0.09209621993127148,0.8246153846153846,0.812923076923077,0.18707692307692309
665,YLR082C YBR058C-A,0.0,1_1,0.42797335982322693,268,2641,609,57,0.2453146853146853,0.09212787899621863,0.8246153846153846,0.8126153846153846,0.18738461538461537
666,MAL22 YNR002C,0.0,1_1,0.42797335982322693,268,2640,610,57,0.2455944055944056,0.0921595598349381,0.8246153846153846,0.8123076923076923,0.18769230769230769
667,tC(GCA)P1 YDR320C-A,0.0,1_1,0.42797335982322693,268,2639,611,57,0.24587412587412588,0.09219126246990024,0.8246153846153846,0.812,0.188
668,tP(UGG)M YGR288W,0.0,1_1,0.42797335982322693,268,2638,612,57,0.24615384615384617,0.09222298692360634,0.8246153846153846,0.8116923076923077,0.18830769230769231
669,snR30 YDL045C,0.0,1_1,0.42797335982322693,268,2637,613,57,0.24643356643356643,0.09225473321858864,0.8246153846153846,0.8113846153846154,0.18861538461538463
670,tT(AGU)D YGR232W,0.0,1_1,0.42797335982322693,268,2636,614,57,0.2467132867132867,0.09228650137741047,0.8246153846153846,0.811076923076923,0.18892307692307692
671,YPL163C tS(GCU)Q1,0.0,1_1,0.42797335982322693,268,2635,615,57,0.246993006993007,0.0923182914226662,0.8246153846153846,0.8107692307692308,0.18923076923076923
672,A1 YPL179W,0.0,1_1,0.42797335982322693,268,2634,616,57,0.24727272727272728,0.0923501033769814,0.8246153846153846,0.8104615384615385,0.18953846153846154
673,YPL122C tA(UGC)L,0.0,1_1,0.42797335982322693,268,2633,617,57,0.24755244755244754,0.09238193726301275,0.8246153846153846,0.8101538461538461,0.18984615384615386
674,YNL054W-B YJL165C,0.0,1_1,0.42797335982322693,268,2632,618,57,0.24783216783216783,0.09241379310344827,0.8246153846153846,0.8098461538461539,0.19015384615384615
675,tS(UGA)I tL(CAA)C,0.0,1_1,0.42797335982322693,268,2631,619,57,0.2481118881118881,0.09244567092100725,0.8246153846153846,0.8095384615384615,0.19046153846153846
676,YNL299W tS(AGA)L,0.0,1_1,0.42797335982322693,268,2630,620,57,0.2483916083916084,0.0924775707384403,0.8246153846153846,0.8092307692307692,0.19076923076923077
677,YKL049C YLR262C-A,0.0,1_1,0.42797335982322693,268,2629,621,57,0.24867132867132868,0.09250949257852951,0.8246153846153846,0.808923076923077,0.1910769230769231
678,tQ(UUG)E1 YLR020C,0.0,1_1,0.42797335982322693,268,2628,622,57,0.24895104895104894,0.0925414364640884,0.8246153846153846,0.8086153846153846,0.19138461538461538
679,YNL277W tK(CUU)E1,0.0,1_1,0.42797335982322693,268,2627,623,57,0.24923076923076923,0.092573402417962,0.8246153846153846,0.8083076923076923,0.1916923076923077
680,YDL038C YER062C,0.0,1_1,0.42797335982322693,268,2626,624,57,0.2495104895104895,0.09260539046302695,0.8246153846153846,0.808,0.192
681,YLR397C tR(UCU)J1,0.0,1_1,0.42797335982322693,268,2625,625,57,0.2497902097902098,0.0926374006221915,0.8246153846153846,0.8076923076923077,0.19230769230769232
682,YDR308C tL(CAA)K,0.0,1_1,0.42797335982322693,268,2624,626,57,0.25006993006993006,0.09266943291839558,0.8246153846153846,0.8073846153846154,0.1926153846153846
683,tD(GUC)L1 YLR233C,0.0,1_1,0.42797335982322693,268,2623,627,57,0.25034965034965034,0.09270148737461086,0.8246153846153846,0.807076923076923,0.19292307692307692
684,YLR262C-A YNL265C,0.0,1_1,0.42797335982322693,268,2622,628,57,0.25062937062937063,0.09273356401384084,0.8246153846153846,0.8067692307692308,0.19323076923076923
685,YER014C-A YOL067C,0.0,1_1,0.42797335982322693,268,2621,629,57,0.2509090909090909,0.0927656628591208,0.8246153846153846,0.8064615384615385,0.19353846153846155
686,YGR161W-B YHL047C,0.0,1_1,0.42797335982322693,268,2620,630,57,0.2511888111888112,0.09279778393351801,0.8246153846153846,0.8061538461538461,0.19384615384615383
687,YHR023W tL(UAA)D,0.0,1_1,0.42797335982322693,268,2619,631,57,0.2514685314685315,0.09282992726013163,0.8246153846153846,0.8058461538461539,0.19415384615384615
688,tK(CUU)G1 tI(AAU)I1,0.0,1_1,0.42797335982322693,268,2618,632,57,0.2517482517482518,0.09286209286209286,0.8246153846153846,0.8055384615384615,0.19446153846153846
689,tD(GUC)L1 YIL160C,0.0,1_1,0.42797335982322693,268,2617,633,57,0.252027972027972,0.09289428076256499,0.8246153846153846,0.8052307692307692,0.19476923076923078
690,YOR181W OSR6,0.0,1_1,0.42797335982322693,268,2616,634,57,0.2523076923076923,0.09292649098474341,0.8246153846153846,0.804923076923077,0.19507692307692306
691,snR42 YGR254W,0.0,1_1,0.42797335982322693,268,2615,635,57,0.2525874125874126,0.09295872355185571,0.8246153846153846,0.8046153846153846,0.19538461538461538
692,YER178W snR30,0.0,1_1,0.42797335982322693,268,2614,636,57,0.25286713286713286,0.09299097848716169,0.8246153846153846,0.8043076923076923,0.1956923076923077
693,YBR058C-A YMR182C,0.0,1_1,0.42797335982322693,268,2613,637,57,0.25314685314685315,0.09302325581395349,0.8246153846153846,0.804,0.196
694,YDR023W tE(UUC)E2,0.0,1_1,0.42797335982322693,268,2612,638,57,0.25342657342657343,0.09305555555555556,0.8246153846153846,0.8036923076923077,0.1963076923076923
695,YCR075C tK(UUU)D,0.0,1_1,0.42797335982322693,268,2611,639,57,0.2537062937062937,0.09308787773532476,0.8246153846153846,0.8033846153846154,0.1966153846153846
696,tG(GCC)D1 YGL190C,0.0,1_1,0.42797335982322693,268,2610,640,57,0.253986013986014,0.09312022237665045,0.8246153846153846,0.803076923076923,0.19692307692307692
697,tV(AAC)G2 YIR006C,0.0,1_1,0.42797335982322693,268,2609,641,57,0.2542657342657343,0.09315258950295446,0.8246153846153846,0.8027692307692308,0.19723076923076924
698,tW(CCA)P YLR027C,0.0,1_1,0.42797335982322693,268,2608,642,57,0.2545454545454545,0.09318497913769123,0.8246153846153846,0.8024615384615384,0.19753846153846155
699,YMR218C MAL62,0.0,1_1,0.42797335982322693,268,2607,643,57,0.2548251748251748,0.09321739130434782,0.8246153846153846,0.8021538461538461,0.19784615384615384
700,YHR006W tR(UCU)M2,0.0,1_1,0.42797335982322693,268,2606,644,57,0.2551048951048951,0.09324982602644398,0.8246153846153846,0.8018461538461539,0.19815384615384615
701,tA(AGC)G YKL104C,0.0,1_1,0.42797335982322693,268,2605,645,57,0.2553846153846154,0.09328228332753219,0.8246153846153846,0.8015384615384615,0.19846153846153847
702,tG(UCC)O YBR009C,0.0,1_1,0.42797335982322693,268,2604,646,57,0.25566433566433566,0.09331476323119778,0.8246153846153846,0.8012307692307692,0.19876923076923078
703,YDL220C tH(GUG)E1,0.0,1_1,0.42797335982322693,268,2603,647,57,0.25594405594405595,0.09334726576105887,0.8246153846153846,0.800923076923077,0.19907692307692307
704,YDR465C tS(AGA)L,0.0,1_1,0.42797335982322693,268,2602,648,57,0.25622377622377623,0.09337979094076655,0.8246153846153846,0.8006153846153846,0.19938461538461538
705,tC(GCA)P1 YJR126C,0.0,1_1,0.42797335982322693,268,2601,649,57,0.2565034965034965,0.09341233879400487,0.8246153846153846,0.8003076923076923,0.1996923076923077
706,YNL006W YNL284C-A,0.0,1_1,0.42797335982322693,268,2600,650,57,0.2567832167832168,0.09344490934449093,0.8246153846153846,0.8,0.2
707,tT(AGU)I1 YIL160C,0.0,1_1,0.42797335982322693,268,2599,651,57,0.25706293706293704,0.09347750261597489,0.8246153846153846,0.7996923076923077,0.2003076923076923
708,YLR085C tY(GUA)D,0.0,1_1,0.42797335982322693,268,2598,652,57,0.2573426573426573,0.09351011863224006,0.8246153846153846,0.7993846153846154,0.2006153846153846
709,tS(AGA)B YBR164C,0.0,1_1,0.42797335982322693,268,2597,653,57,0.2576223776223776,0.09354275741710297,0.8246153846153846,0.7990769230769231,0.20092307692307693
710,tL(CAA)D YBL103C,0.0,1_1,0.42797335982322693,268,2596,654,57,0.2579020979020979,0.0935754189944134,0.8246153846153846,0.7987692307692308,0.20123076923076924
711,YER027C tM(CAU)Q1,0.0,1_1,0.42797335982322693,268,2595,655,57,0.2581818181818182,0.09360810338805449,0.8246153846153846,0.7984615384615384,0.20153846153846153
712,tQ(CUG)M YLR248W,0.0,1_1,0.42797335982322693,268,2594,656,57,0.25846153846153846,0.0936408106219427,0.8246153846153846,0.7981538461538461,0.20184615384615384
713,YGL044C YLR035C-A,0.0,1_1,0.42797335982322693,268,2593,657,57,0.25874125874125875,0.09367354072002797,0.8246153846153846,0.7978461538461539,0.20215384615384616
714,YLR363C snR32,0.0,1_1,0.42797335982322693,268,2592,658,57,0.25902097902097904,0.0937062937062937,0.8246153846153846,0.7975384615384615,0.20246153846153847
715,tY(GUA)F2 YPR154W,0.0,1_1,0.42797335982322693,268,2591,659,57,0.2593006993006993,0.0937390696047569,0.8246153846153846,0.7972307692307692,0.20276923076923076
716,YLR035C-A YOR207C,0.0,1_1,0.42797335982322693,268,2590,660,57,0.2595804195804196,0.09377186843946816,0.8246153846153846,0.796923076923077,0.20307692307692307
717,YBR058C-A YNL302C,0.0,1_1,0.42797335982322693,268,2589,661,57,0.25986013986013984,0.09380469023451173,0.8246153846153846,0.7966153846153846,0.20338461538461539
718,tY(GUA)Q YKR063C,0.0,1_1,0.42797335982322693,268,2588,662,57,0.2601398601398601,0.0938375350140056,0.8246153846153846,0.7963076923076923,0.2036923076923077
719,YDR316W-A YKL104C,0.0,1_1,0.42797335982322693,268,2587,663,57,0.2604195804195804,0.09387040280210157,0.8246153846153846,0.796,0.204
720,YDR261W-A YPR070W,0.0,1_1,0.42797335982322693,268,2586,664,57,0.2606993006993007,0.09390329362298529,0.8246153846153846,0.7956923076923077,0.2043076923076923
721,tS(UGA)I YDR216W,0.0,1_1,0.42797335982322693,268,2585,665,57,0.260979020979021,0.09393620750087626,0.8246153846153846,0.7953846153846154,0.20461538461538462
722,YGR152C GRD18,0.0,1_1,0.42797335982322693,268,2584,666,57,0.26125874125874127,0.09396914446002805,0.8246153846153846,0.7950769230769231,0.20492307692307693
723,tN(GUU)N2 YLR316C,0.0,1_1,0.42797335982322693,268,2583,667,57,0.26153846153846155,0.09400210452472817,0.8246153846153846,0.7947692307692308,0.20523076923076924
724,YPL052W tV(AAC)G3,0.0,1_1,0.42797335982322693,268,2582,668,57,0.26181818181818184,0.09403508771929825,0.8246153846153846,0.7944615384615384,0.20553846153846153
725,MAL23 YPL037C,0.0,1_1,0.42797335982322693,268,2581,669,57,0.2620979020979021,0.09406809406809406,0.8246153846153846,0.7941538461538461,0.20584615384615385
726,tD(GUC)L1 YIL143C,0.0,1_1,0.42797335982322693,268,2580,670,57,0.26237762237762235,0.09410112359550561,0.8246153846153846,0.7938461538461539,0.20615384615384616
727,YKR057W tA(UGC)L,0.0,1_1,0.42797335982322693,268,2579,671,57,0.26265734265734264,0.09413417632595715,0.8246153846153846,0.7935384615384615,0.20646153846153847
728,snR41 YGR118W,0.0,1_1,0.42797335982322693,268,2578,672,57,0.2629370629370629,0.09416725228390724,0.8246153846153846,0.7932307692307692,0.20676923076923076
729,MAL61 YNL216W,0.0,1_1,0.42797335982322693,268,2577,673,57,0.2632167832167832,0.09420035149384885,0.8246153846153846,0.792923076923077,0.20707692307692308
730,tW(CCA)P YBL092W,0.0,1_1,0.42797335982322693,268,2576,674,57,0.2634965034965035,0.09423347398030943,0.8246153846153846,0.7926153846153846,0.2073846153846154
731,YOR250C tR(UCU)M2,0.0,1_1,0.42797335982322693,268,2575,675,57,0.2637762237762238,0.09426661976785086,0.8246153846153846,0.7923076923076923,0.2076923076923077
732,SUC4 YIL115C,0.0,1_1,0.42797335982322693,268,2574,676,57,0.26405594405594407,0.09429978888106967,0.8246153846153846,0.792,0.208
733,YGR161W-B YJL140W,0.0,1_1,0.42797335982322693,268,2573,677,57,0.26433566433566436,0.09433298134459697,0.8246153846153846,0.7916923076923077,0.2083076923076923
734,YDR196C tW(CCA)G2,0.0,1_1,0.42797335982322693,268,2572,678,57,0.26461538461538464,0.09436619718309859,0.8246153846153846,0.7913846153846154,0.20861538461538462
735,YGL096W MEL8,0.0,1_1,0.42797335982322693,268,2571,679,57,0.26489510489510487,0.0943994364212751,0.8246153846153846,0.7910769230769231,0.20892307692307693
736,tP(UGG)M YOR061W,0.0,1_1,0.42797335982322693,268,2570,680,57,0.26517482517482516,0.09443269908386187,0.8246153846153846,0.7907692307692308,0.20923076923076922
737,tR(UCU)M2 YOL067C,0.0,1_1,0.42797335982322693,268,2569,681,57,0.26545454545454544,0.09446598519562918,0.8246153846153846,0.7904615384615384,0.20953846153846153
738,tE(UUC)M tE(UUC)E2,0.0,1_1,0.42797335982322693,268,2568,682,57,0.26573426573426573,0.09449929478138223,0.8246153846153846,0.7901538461538462,0.20984615384615385
739,YPL176C tA(UGC)L,0.0,1_1,0.42797335982322693,268,2567,683,57,0.266013986013986,0.0945326278659612,0.8246153846153846,0.7898461538461539,0.21015384615384616
740,snR86 YGL142C,0.0,1_1,0.42797335982322693,268,2566,684,57,0.2662937062937063,0.09456598447424136,0.8246153846153846,0.7895384615384615,0.21046153846153845
741,YKL006C-A tG(GCC)D1,0.0,1_1,0.42797335982322693,268,2565,685,57,0.2665734265734266,0.09459936463113307,0.8246153846153846,0.7892307692307692,0.21076923076923076
742,YMR313C MAL23,0.0,1_1,0.42797335982322693,268,2564,686,57,0.26685314685314687,0.09463276836158192,0.8246153846153846,0.788923076923077,0.21107692307692308
743,tK(UUU)G2 Endo.SceI,0.0,1_1,0.42797335982322693,268,2563,687,57,0.26713286713286716,0.09466619569056871,0.8246153846153846,0.7886153846153846,0.2113846153846154
744,YML102W tA(AGC)M1,0.0,1_1,0.42797335982322693,268,2562,688,57,0.2674125874125874,0.09469964664310954,0.8246153846153846,0.7883076923076923,0.21169230769230768
745,Q0120 YMR217W,0.0,1_1,0.42797335982322693,268,2561,689,57,0.2676923076923077,0.09473312124425592,0.8246153846153846,0.788,0.212
746,tR(UCU)E YDR110W,0.0,1_1,0.42797335982322693,268,2560,690,57,0.26797202797202796,0.09476661951909476,0.8246153846153846,0.7876923076923077,0.2123076923076923
747,YPR043W tS(GCU)Q1,0.0,1_1,0.42797335982322693,268,2559,691,57,0.26825174825174825,0.0948001414927485,0.8246153846153846,0.7873846153846153,0.21261538461538462
748,tA(AGC)G YGR282C,0.0,1_1,0.42797335982322693,268,2558,692,57,0.26853146853146853,0.09483368719037509,0.8246153846153846,0.7870769230769231,0.2129230769230769
749,tG(UCC)O YLR369W,0.0,1_1,0.42797335982322693,268,2557,693,57,0.2688111888111888,0.09486725663716813,0.8246153846153846,0.7867692307692308,0.21323076923076922
750,snR39B YDR191W,0.0,1_1,0.42797335982322693,268,2556,694,57,0.2690909090909091,0.09490084985835694,0.8246153846153846,0.7864615384615384,0.21353846153846154
751,YPR199C tR(ACG)J,0.0,1_1,0.42797335982322693,268,2555,695,57,0.2693706293706294,0.09493446687920652,0.8246153846153846,0.7861538461538462,0.21384615384615385
752,YGL200C tD(GUC)I2,0.0,1_1,0.42797335982322693,268,2554,696,57,0.2696503496503497,0.09496810772501772,0.8246153846153846,0.7858461538461539,0.21415384615384617
753,MAL61 YNL316C,0.0,1_1,0.42797335982322693,268,2553,697,57,0.2699300699300699,0.09500177242112726,0.8246153846153846,0.7855384615384615,0.21446153846153845
754,YLR035C-A YJL083W,0.0,1_1,0.42797335982322693,268,2552,698,57,0.2702097902097902,0.0950354609929078,0.8246153846153846,0.7852307692307692,0.21476923076923077
755,snR41 YNL129W,0.0,1_1,0.42797335982322693,268,2551,699,57,0.2704895104895105,0.095069173465768,0.8246153846153846,0.784923076923077,0.21507692307692308
756,YHR148W YDR210C-D,0.0,1_1,0.42797335982322693,268,2550,700,57,0.27076923076923076,0.09510290986515259,0.8246153846153846,0.7846153846153846,0.2153846153846154
757,tP(UGG)M YIR031C,0.0,1_1,0.42797335982322693,268,2549,701,57,0.27104895104895105,0.09513667021654242,0.8246153846153846,0.7843076923076923,0.21569230769230768
758,tT(AGU)I1 tD(GUC)I2,0.0,1_1,0.42797335982322693,268,2548,702,57,0.27132867132867133,0.09517045454545454,0.8246153846153846,0.784,0.216
759,YGR118W tR(ACG)J,0.0,1_1,0.42797335982322693,268,2547,703,57,0.2716083916083916,0.09520426287744227,0.8246153846153846,0.7836923076923077,0.2163076923076923
760,YBR253W snR56,0.0,1_1,0.42797335982322693,268,2546,704,57,0.2718881118881119,0.09523809523809523,0.8246153846153846,0.7833846153846153,0.21661538461538463
761,snR41 YJL012C,0.0,1_1,0.42797335982322693,268,2545,705,57,0.2721678321678322,0.09527195165303946,0.8246153846153846,0.7830769230769231,0.2169230769230769
762,YOR190W snR3,0.0,1_1,0.42797335982322693,268,2544,706,57,0.2724475524475524,0.0953058321479374,0.8246153846153846,0.7827692307692308,0.21723076923076923
763,tS(AGA)B YLR214W,0.0,1_1,0.42797335982322693,268,2543,707,57,0.2727272727272727,0.09533973674848809,0.8246153846153846,0.7824615384615384,0.21753846153846154
764,YDL148C tL(CAA)D,0.0,1_1,0.42797335982322693,268,2542,708,57,0.273006993006993,0.09537366548042704,0.8246153846153846,0.7821538461538462,0.21784615384615386
765,YPL130W snR64,0.0,1_1,0.42797335982322693,268,2541,709,57,0.2732867132867133,0.09540761836952652,0.8246153846153846,0.7818461538461539,0.21815384615384614
766,YEL044W snR39B,0.0,1_1,0.42797335982322693,268,2540,710,57,0.27356643356643356,0.09544159544159544,0.8246153846153846,0.7815384615384615,0.21846153846153846
767,YDR211W tI(AAU)I1,0.0,1_1,0.42797335982322693,268,2539,711,57,0.27384615384615385,0.09547559672247952,0.8246153846153846,0.7812307692307693,0.21876923076923077
768,tC(GCA)Q YOR107W,0.0,1_1,0.42797335982322693,268,2538,712,57,0.27412587412587414,0.0955096222380613,0.8246153846153846,0.7809230769230769,0.21907692307692309
769,YHR026W snR32,0.0,1_1,0.42797335982322693,268,2537,713,57,0.2744055944055944,0.09554367201426026,0.8246153846153846,0.7806153846153846,0.21938461538461537
770,tQ(UUG)C YDR174W,0.0,1_1,0.42797335982322693,268,2536,714,57,0.2746853146853147,0.09557774607703282,0.8246153846153846,0.7803076923076923,0.2196923076923077
771,YBR073W tL(UAA)D,0.0,1_1,0.42797335982322693,268,2535,715,57,0.27496503496503494,0.09561184445237246,0.8246153846153846,0.78,0.22
772,YPR179C tR(UCU)M2,0.0,1_1,0.42797335982322693,268,2534,716,57,0.2752447552447552,0.09564596716630978,0.8246153846153846,0.7796923076923077,0.22030769230769232
773,tW(CCA)P YGR257C,0.0,1_1,0.42797335982322693,268,2533,717,57,0.2755244755244755,0.09568011424491253,0.8246153846153846,0.7793846153846153,0.2206153846153846
774,YHL009W-A YLR345W,0.0,1_1,0.42797335982322693,268,2532,718,57,0.2758041958041958,0.09571428571428571,0.8246153846153846,0.7790769230769231,0.22092307692307692
775,tA(AGC)J YLR071C,0.0,1_1,0.42797335982322693,268,2531,719,57,0.2760839160839161,0.09574848160057163,0.8246153846153846,0.7787692307692308,0.22123076923076923
776,MAL23 YGL094C,0.0,1_1,0.42797335982322693,268,2530,720,57,0.27636363636363637,0.09578270192994996,0.8246153846153846,0.7784615384615384,0.22153846153846155
777,YIL049W YHL009W-B,0.0,1_1,0.42797335982322693,268,2529,721,57,0.27664335664335665,0.09581694672863783,0.8246153846153846,0.7781538461538462,0.22184615384615386
778,YFL038C OSR6,0.0,1_1,0.42797335982322693,268,2528,722,57,0.27692307692307694,0.09585121602288985,0.8246153846153846,0.7778461538461539,0.22215384615384615
779,YDR144C YDR320C-A,0.0,1_1,0.42797335982322693,268,2527,723,57,0.2772027972027972,0.09588550983899821,0.8246153846153846,0.7775384615384615,0.22246153846153846
780,tS(AGA)B YPR179C,0.0,1_1,0.42797335982322693,268,2526,724,57,0.2774825174825175,0.09591982820329277,0.8246153846153846,0.7772307692307693,0.22276923076923077
781,YNL288W tW(CCA)J,0.0,1_1,0.42797335982322693,268,2525,725,57,0.27776223776223774,0.09595417114214107,0.8246153846153846,0.7769230769230769,0.2230769230769231
782,YHR069C tY(GUA)O,0.0,1_1,0.42797335982322693,268,2524,726,57,0.278041958041958,0.09598853868194843,0.8246153846153846,0.7766153846153846,0.22338461538461538
783,MAL43 YOL031C,0.0,1_1,0.42797335982322693,268,2523,727,57,0.2783216783216783,0.09602293084915801,0.8246153846153846,0.7763076923076923,0.2236923076923077
784,snR86 YMR285C,0.0,1_1,0.42797335982322693,268,2522,728,57,0.2786013986013986,0.0960573476702509,0.8246153846153846,0.776,0.224
785,YJR076C tV(AAC)G2,0.0,1_1,0.42797335982322693,268,2521,729,57,0.2788811188811189,0.09609178917174614,0.8246153846153846,0.7756923076923077,0.22430769230769232
786,YJL187C tM(CAU)Q1,0.0,1_1,0.42797335982322693,268,2520,730,57,0.27916083916083917,0.09612625538020086,0.8246153846153846,0.7753846153846153,0.2246153846153846
787,snR42 YFL058W,0.0,1_1,0.42797335982322693,268,2519,731,57,0.27944055944055946,0.09616074632221026,0.8246153846153846,0.7750769230769231,0.22492307692307692
788,tG(GCC)M YKL182W,0.0,1_1,0.42797335982322693,268,2518,732,57,0.27972027972027974,0.09619526202440776,0.8246153846153846,0.7747692307692308,0.22523076923076923
789,YCR020W-B YDR308C,0.0,1_1,0.42797335982322693,268,2517,733,57,0.28,0.096229802513465,0.8246153846153846,0.7744615384615384,0.22553846153846155
790,OSR3 YNL147W,0.0,1_1,0.42797335982322693,268,2516,734,57,0.28027972027972026,0.09626436781609195,0.8246153846153846,0.7741538461538462,0.22584615384615384
791,tF(GAA)B YNL051W,0.0,1_1,0.42797335982322693,268,2515,735,57,0.28055944055944054,0.09629895795903701,0.8246153846153846,0.7738461538461539,0.22615384615384615
792,YGR140W tP(UGG)N2,0.0,1_1,0.42797335982322693,268,2514,736,57,0.28083916083916083,0.09633357296908698,0.8246153846153846,0.7735384615384615,0.22646153846153846
793,YLR208W tH(GUG)E1,0.0,1_1,0.42797335982322693,268,2513,737,57,0.2811188811188811,0.09636821287306724,0.8246153846153846,0.7732307692307693,0.22676923076923078
794,YBL037W tT(XXX)Q2,0.0,1_1,0.42797335982322693,268,2512,738,57,0.2813986013986014,0.09640287769784173,0.8246153846153846,0.7729230769230769,0.22707692307692307
795,YKL138C-A YJR013W,0.0,1_1,0.42797335982322693,268,2511,739,57,0.2816783216783217,0.09643756747031307,0.8246153846153846,0.7726153846153846,0.22738461538461538
796,tG(GCC)M YAL025C,0.0,1_1,0.42797335982322693,268,2510,740,57,0.28195804195804197,0.0964722822174226,0.8246153846153846,0.7723076923076924,0.2276923076923077
797,YDR211W MAL62,0.0,1_1,0.42797335982322693,268,2509,741,57,0.28223776223776226,0.09650702196615052,0.8246153846153846,0.772,0.228
798,YGL156W tA(UGC)L,0.0,1_1,0.42797335982322693,268,2508,742,57,0.28251748251748254,0.09654178674351585,0.8246153846153846,0.7716923076923077,0.2283076923076923
