,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
567,YDR453C YNL247W,0.0,4_4,5.921675594322551e-08,316,2977,533,35,0.2198912198912199,0.09596112966899484,0.9002849002849003,0.8481481481481481,0.15185185185185185
568,YHR031C YLR304C,1.0,4_4,5.9416564113234926e-08,315,2977,533,36,0.21963221963221963,0.0956865127582017,0.8974358974358975,0.8481481481481481,0.15185185185185185
569,YPR163C YER171W,0.0,4_4,6.08447265904033e-08,315,2976,534,36,0.2198912198912199,0.09571558796718323,0.8974358974358975,0.8478632478632478,0.15213675213675212
570,YLR438C-A Q0275,0.0,4_4,6.168536259565371e-08,315,2975,535,36,0.22015022015022015,0.09574468085106383,0.8974358974358975,0.8475783475783476,0.15242165242165243
571,YJL098W YNL148C,0.0,4_4,6.260694362936192e-08,315,2974,536,36,0.2204092204092204,0.09577379142596534,0.8974358974358975,0.8472934472934472,0.1527065527065527
572,YDR054C YCL051W,0.0,4_4,6.280428976879193e-08,315,2973,537,36,0.22066822066822067,0.09580291970802919,0.8974358974358975,0.847008547008547,0.152991452991453
573,YMR198W YDL014W,0.0,4_4,6.36036574519494e-08,315,2972,538,36,0.22092722092722092,0.09583206571341649,0.8974358974358975,0.8467236467236468,0.15327635327635328
574,YJL201W YDR485C,0.0,4_4,6.385905493289101e-08,315,2971,539,36,0.2211862211862212,0.09586122945830797,0.8974358974358975,0.8464387464387464,0.15356125356125355
575,YDR017C tQ(UUG)D2,0.0,4_4,6.425552356859043e-08,315,2970,540,36,0.22144522144522144,0.0958904109589041,0.8974358974358975,0.8461538461538461,0.15384615384615385
576,YDR414C YLR223C,0.0,4_4,6.566222054971149e-08,315,2969,541,36,0.22170422170422172,0.09591961023142509,0.8974358974358975,0.8458689458689459,0.15413105413105413
577,YIL153W YJL168C,0.0,4_4,6.584205891613237e-08,315,2968,542,36,0.22196322196322196,0.09594882729211088,0.8974358974358975,0.8455840455840455,0.1544159544159544
578,YDR045C YFL009W,0.0,4_4,6.632392057781544e-08,315,2967,543,36,0.2222222222222222,0.09597806215722121,0.8974358974358975,0.8452991452991453,0.1547008547008547
579,YEL026W YDR368W,0.0,4_4,6.666356711093613e-08,315,2966,544,36,0.22248122248122248,0.09600731484303567,0.8974358974358975,0.845014245014245,0.15498575498575498
580,YJL087C YHR061C,0.0,4_4,6.73182753985202e-08,315,2965,545,36,0.22274022274022273,0.09603658536585366,0.8974358974358975,0.8447293447293447,0.15527065527065528
581,YLR186W YMR198W,0.0,4_4,6.774785532570604e-08,315,2964,546,36,0.222999222999223,0.09606587374199452,0.8974358974358975,0.8444444444444444,0.15555555555555556
582,YDR394W YGL035C,0.0,4_4,6.84008227835875e-08,315,2963,547,36,0.22325822325822325,0.09609517998779744,0.8974358974358975,0.8441595441595442,0.15584045584045583
583,YDL148C YNL016W,0.0,4_4,6.894465798268357e-08,315,2962,548,36,0.22351722351722353,0.0961245041196216,0.8974358974358975,0.8438746438746438,0.15612535612535614
584,YLR425W YBR127C,0.0,4_4,6.981499467428876e-08,315,2961,549,36,0.22377622377622378,0.09615384615384616,0.8974358974358975,0.8435897435897436,0.1564102564102564
585,YBL027W YKL171W,0.0,4_4,7.103991350732031e-08,315,2960,550,36,0.22403522403522402,0.09618320610687023,0.8974358974358975,0.8433048433048433,0.15669515669515668
586,YBR143C YDL083C,0.0,4_4,7.151314918019125e-08,315,2959,551,36,0.2242942242942243,0.09621258399511301,0.8974358974358975,0.843019943019943,0.156980056980057
587,YHR073W YBR102C,0.0,4_4,7.232797827327886e-08,315,2958,552,36,0.22455322455322455,0.09624197983501374,0.8974358974358975,0.8427350427350427,0.15726495726495726
588,YOL164W YLR390W,0.0,4_4,7.359417963925807e-08,315,2957,553,36,0.22481222481222482,0.09627139364303179,0.8974358974358975,0.8424501424501425,0.15754985754985754
589,YDL231C YJR059W,0.0,4_4,7.559737014162238e-08,315,2956,554,36,0.22507122507122507,0.0963008254356466,0.8974358974358975,0.8421652421652421,0.15783475783475784
590,YFL044C YOR329C,0.0,4_4,7.597623863375702e-08,315,2955,555,36,0.22533022533022534,0.0963302752293578,0.8974358974358975,0.8418803418803419,0.1581196581196581
591,YAL025C YGL169W,0.0,4_4,7.641076393838375e-08,315,2954,556,36,0.2255892255892256,0.09635974304068523,0.8974358974358975,0.8415954415954416,0.15840455840455842
592,YEL024W YBR132C,0.0,4_4,7.67915082633408e-08,315,2953,557,36,0.22584822584822584,0.09638922888616891,0.8974358974358975,0.8413105413105413,0.1586894586894587
593,YMR182C YLR039C,0.0,4_4,7.698436377268081e-08,315,2952,558,36,0.2261072261072261,0.09641873278236915,0.8974358974358975,0.841025641025641,0.15897435897435896
594,YCR089W YIL132C,0.0,4_4,7.72946648908146e-08,315,2951,559,36,0.22636622636622636,0.0964482547458665,0.8974358974358975,0.8407407407407408,0.15925925925925927
595,YCR018C YDR045C,0.0,4_4,7.730291429197678e-08,315,2950,560,36,0.22662522662522663,0.09647779479326186,0.8974358974358975,0.8404558404558404,0.15954415954415954
596,YPR118W YOL054W,0.0,4_4,7.773139287792219e-08,315,2949,561,36,0.22688422688422688,0.09650735294117647,0.8974358974358975,0.8401709401709402,0.15982905982905982
597,YDR050C YPL248C,0.0,4_4,7.88056269129811e-08,315,2948,562,36,0.22714322714322716,0.09653692920625191,0.8974358974358975,0.8398860398860399,0.16011396011396012
598,YDR453C YDL223C,0.0,4_4,7.942886526279835e-08,315,2947,563,36,0.2274022274022274,0.09656652360515021,0.8974358974358975,0.8396011396011396,0.1603988603988604
599,YBL004W YMR020W,0.0,4_4,7.998513495977022e-08,315,2946,564,36,0.22766122766122765,0.09659613615455381,0.8974358974358975,0.8393162393162393,0.1606837606837607
600,YLR002C YLR262C,0.0,4_4,8.00396193767483e-08,315,2945,565,36,0.22792022792022792,0.09662576687116564,0.8974358974358975,0.8390313390313391,0.16096866096866097
601,YLR185W YDR017C,0.0,4_4,8.08991131862058e-08,315,2944,566,36,0.22817922817922817,0.09665541577170911,0.8974358974358975,0.8387464387464387,0.16125356125356125
602,YBR072W YKL025C,0.0,4_4,8.205750390288813e-08,315,2943,567,36,0.22843822843822845,0.09668508287292818,0.8974358974358975,0.8384615384615385,0.16153846153846155
603,YKL055C YCL048W,0.0,4_4,8.251579686202604e-08,315,2942,568,36,0.2286972286972287,0.09671476819158735,0.8974358974358975,0.8381766381766381,0.16182336182336182
604,YHR124W YPR095C,0.0,4_4,8.303015874844277e-08,315,2941,569,36,0.22895622895622897,0.09674447174447175,0.8974358974358975,0.8378917378917379,0.1621082621082621
605,YJL214W YFR002W,0.0,4_4,8.394434303227172e-08,315,2940,570,36,0.22921522921522922,0.0967741935483871,0.8974358974358975,0.8376068376068376,0.1623931623931624
606,YBR132C YMR256C,0.0,4_4,8.411406327013538e-08,315,2939,571,36,0.22947422947422946,0.09680393362015981,0.8974358974358975,0.8373219373219373,0.16267806267806267
607,YDR468C YDR447C,0.0,4_4,8.425970321468412e-08,315,2938,572,36,0.22973322973322974,0.09683369197663695,0.8974358974358975,0.837037037037037,0.16296296296296298
608,YDR418W YIR025W,0.0,4_4,8.514064830933421e-08,315,2937,573,36,0.22999222999222999,0.09686346863468635,0.8974358974358975,0.8367521367521368,0.16324786324786325
609,YLR189C YDR050C,0.0,4_4,8.52350510172073e-08,315,2936,574,36,0.23025123025123026,0.09689326361119656,0.8974358974358975,0.8364672364672364,0.16353276353276353
610,YOR257W YBR132C,0.0,4_4,8.728064671004176e-08,315,2935,575,36,0.2305102305102305,0.09692307692307692,0.8974358974358975,0.8361823361823362,0.16381766381766383
611,YGL153W YBR295W,0.0,4_4,8.771087323111715e-08,315,2934,576,36,0.23076923076923078,0.09695290858725762,0.8974358974358975,0.8358974358974359,0.1641025641025641
612,YJL090C YFL060C,0.0,4_4,8.786089722434554e-08,315,2933,577,36,0.23102823102823103,0.09698275862068965,0.8974358974358975,0.8356125356125356,0.16438746438746438
613,YNL265C YDL148C,0.0,4_4,8.802427231557886e-08,315,2932,578,36,0.23128723128723128,0.09701262704034494,0.8974358974358975,0.8353276353276353,0.16467236467236468
614,YML095C YBR143C,0.0,4_4,8.962490483099828e-08,315,2931,579,36,0.23154623154623155,0.09704251386321626,0.8974358974358975,0.8350427350427351,0.16495726495726495
615,YNL247W YOR375C,0.0,4_4,9.051427696249448e-08,315,2930,580,36,0.2318052318052318,0.0970724191063174,0.8974358974358975,0.8347578347578347,0.16524216524216523
616,YBL027W YGL240W,0.0,4_4,9.215649754423794e-08,315,2929,581,36,0.23206423206423207,0.0971023427866831,0.8974358974358975,0.8344729344729345,0.16552706552706553
617,YGR148C YJL019W,0.0,4_4,9.259450450826989e-08,315,2928,582,36,0.23232323232323232,0.0971322849213691,0.8974358974358975,0.8341880341880342,0.1658119658119658
618,YOR163W YPR094W,0.0,4_4,9.333763983931931e-08,315,2927,583,36,0.2325822325822326,0.09716224552745219,0.8974358974358975,0.8339031339031339,0.1660968660968661
619,YIL142W YGR049W,0.0,4_4,9.364685382706739e-08,315,2926,584,36,0.23284123284123284,0.09719222462203024,0.8974358974358975,0.8336182336182336,0.16638176638176638
620,YNL052W YGR206W,0.0,4_4,9.384926613620337e-08,315,2925,585,36,0.2331002331002331,0.09722222222222222,0.8974358974358975,0.8333333333333334,0.16666666666666666
621,YKL212W YOL125W,0.0,4_4,9.442346993182582e-08,315,2924,586,36,0.23335923335923336,0.09725223834516826,0.8974358974358975,0.833048433048433,0.16695156695156696
622,YGR144W YOR211C,1.0,4_4,9.589012250899032e-08,314,2924,586,37,0.2331002331002331,0.09697344039530574,0.8945868945868946,0.833048433048433,0.16695156695156696
623,YGL175C YCL034W,0.0,4_4,9.611571272216679e-08,314,2923,587,37,0.23335923335923336,0.09700339820821749,0.8945868945868946,0.8327635327635328,0.16723646723646723
624,YEL047C YMR050C,0.0,4_4,9.912345433349401e-08,314,2922,588,37,0.2336182336182336,0.09703337453646477,0.8945868945868946,0.8324786324786325,0.1675213675213675
625,YGR144W YOR147W,1.0,4_4,1.0042530362852631e-07,313,2922,588,38,0.23335923335923336,0.09675425038639876,0.8917378917378918,0.8324786324786325,0.1675213675213675
626,YBR256C YPL058C,0.0,4_4,1.0335320155263616e-07,313,2921,589,38,0.2336182336182336,0.09678416821273964,0.8917378917378918,0.8321937321937322,0.1678062678062678
627,YDL055C YGR234W,0.0,4_4,1.0345141987500028e-07,313,2920,590,38,0.2338772338772339,0.0968141045468605,0.8917378917378918,0.8319088319088319,0.16809116809116809
628,YDR453C YDR017C,0.0,4_4,1.0543185879896555e-07,313,2919,591,38,0.23413623413623413,0.0968440594059406,0.8917378917378918,0.8316239316239317,0.1683760683760684
629,YBL013W YOR092W,0.0,4_4,1.0812125594839017e-07,313,2918,592,38,0.2343952343952344,0.09687403280718045,0.8917378917378918,0.8313390313390313,0.16866096866096866
630,YKL006C-A YDR471W,0.0,4_4,1.0828430418996504e-07,313,2917,593,38,0.23465423465423466,0.09690402476780186,0.8917378917378918,0.8310541310541311,0.16894586894586894
631,YCR024C-A YOR242C,0.0,4_4,1.0848771836435844e-07,313,2916,594,38,0.2349132349132349,0.096934035305048,0.8917378917378918,0.8307692307692308,0.16923076923076924
632,YHR041C YOR388C,0.0,4_4,1.0854940768467713e-07,313,2915,595,38,0.23517223517223518,0.0969640644361834,0.8917378917378918,0.8304843304843305,0.16951566951566951
633,YJL164C YAL067C,0.0,4_4,1.1037600700092298e-07,313,2914,596,38,0.23543123543123542,0.09699411217849396,0.8917378917378918,0.8301994301994302,0.1698005698005698
634,YDR141C YDR300C,0.0,4_4,1.1049944959040658e-07,313,2913,597,38,0.2356902356902357,0.09702417854928705,0.8917378917378918,0.82991452991453,0.1700854700854701
635,YFL053W YGR187C,0.0,4_4,1.1065256444453553e-07,313,2912,598,38,0.23594923594923595,0.09705426356589147,0.8917378917378918,0.8296296296296296,0.17037037037037037
636,YPL126W YJR028W,0.0,4_4,1.1088665274883169e-07,313,2911,599,38,0.23620823620823622,0.09708436724565757,0.8917378917378918,0.8293447293447294,0.17065527065527067
637,YLR275W YBR111W-A,0.0,4_4,1.1217000661645216e-07,313,2910,600,38,0.23646723646723647,0.09711448960595719,0.8917378917378918,0.8290598290598291,0.17094017094017094
638,YML104C YDR339C,1.0,4_4,1.1251841414150476e-07,312,2910,600,39,0.23620823620823622,0.09683426443202979,0.8888888888888888,0.8290598290598291,0.17094017094017094
639,YEL009C YML082W,0.0,4_4,1.1591269100108548e-07,312,2909,601,39,0.23646723646723647,0.09686432784849426,0.8888888888888888,0.8287749287749288,0.17122507122507122
640,YDR190C YBL005W-A,0.0,4_4,1.1762133311776779e-07,312,2908,602,39,0.23672623672623672,0.0968944099378882,0.8888888888888888,0.8284900284900285,0.17150997150997152
641,YML045W YJL058C,0.0,4_4,1.1840476332736216e-07,312,2907,603,39,0.236985236985237,0.09692451071761417,0.8888888888888888,0.8282051282051283,0.1717948717948718
642,YPL239W YNR019W,0.0,4_4,1.1844157654650189e-07,312,2906,604,39,0.23724423724423724,0.09695463020509633,0.8888888888888888,0.8279202279202279,0.17207977207977207
643,YDL149W YFL009W,0.0,4_4,1.2027464890707051e-07,312,2905,605,39,0.2375032375032375,0.09698476841778055,0.8888888888888888,0.8276353276353277,0.17236467236467237
644,YMR176W YKL108W,0.0,4_4,1.211806335277288e-07,312,2904,606,39,0.23776223776223776,0.09701492537313433,0.8888888888888888,0.8273504273504273,0.17264957264957265
645,YIR026C YCR081W,0.0,4_4,1.2165004648068134e-07,312,2903,607,39,0.238021238021238,0.09704510108864697,0.8888888888888888,0.827065527065527,0.17293447293447292
646,YLR155C YBL009W,0.0,4_4,1.2192589338155813e-07,312,2902,608,39,0.23828023828023828,0.0970752955818295,0.8888888888888888,0.8267806267806268,0.17321937321937322
647,YDR161W YJL089W,0.0,4_4,1.2272617766484473e-07,312,2901,609,39,0.23853923853923853,0.09710550887021475,0.8888888888888888,0.8264957264957264,0.1735042735042735
648,YJL042W YCL048W,0.0,4_4,1.2509757141287992e-07,312,2900,610,39,0.2387982387982388,0.09713574097135741,0.8888888888888888,0.8262108262108262,0.1737891737891738
649,YDR451C tS(AGA)B,0.0,4_4,1.2716516550881352e-07,312,2899,611,39,0.23905723905723905,0.09716599190283401,0.8888888888888888,0.825925925925926,0.17407407407407408
650,YGL153W YIL135C,0.0,4_4,1.2807663551939186e-07,312,2898,612,39,0.23931623931623933,0.09719626168224299,0.8888888888888888,0.8256410256410256,0.17435897435897435
651,YGL008C YJR043C,0.0,4_4,1.291695639338286e-07,312,2897,613,39,0.23957523957523957,0.09722655032720473,0.8888888888888888,0.8253561253561253,0.17464387464387465
652,YHR061C YPL096W,0.0,4_4,1.3007989707602974e-07,312,2896,614,39,0.23983423983423982,0.09725685785536159,0.8888888888888888,0.8250712250712251,0.17492877492877493
653,YKL055C YKR008W,0.0,4_4,1.3037784185598866e-07,312,2895,615,39,0.2400932400932401,0.09728718428437792,0.8888888888888888,0.8247863247863247,0.1752136752136752
654,YPL041C YJL122W,0.0,4_4,1.305324843769995e-07,312,2894,616,39,0.24035224035224034,0.09731752963194011,0.8888888888888888,0.8245014245014245,0.1754985754985755
655,YLR287C-A YBR072W,0.0,4_4,1.3140478927198274e-07,312,2893,617,39,0.24061124061124062,0.09734789391575663,0.8888888888888888,0.8242165242165242,0.17578347578347578
656,YJR043C YKL175W,0.0,4_4,1.3240801877145714e-07,312,2892,618,39,0.24087024087024086,0.09737827715355805,0.8888888888888888,0.8239316239316239,0.17606837606837608
657,YDL083C YOL130W,0.0,4_4,1.3252032715627138e-07,312,2891,619,39,0.24112924112924114,0.09740867936309709,0.8888888888888888,0.8236467236467236,0.17635327635327636
658,YIL072W YBR119W,0.0,4_4,1.3386343766796927e-07,312,2890,620,39,0.2413882413882414,0.09743910056214866,0.8888888888888888,0.8233618233618234,0.17663817663817663
659,YMR139W YIL085C,0.0,4_4,1.3395907672020257e-07,312,2889,621,39,0.24164724164724163,0.09746954076850985,0.8888888888888888,0.823076923076923,0.17692307692307693
660,YJR106W YLR429W,0.0,4_4,1.342239244195298e-07,312,2888,622,39,0.2419062419062419,0.0975,0.8888888888888888,0.8227920227920228,0.1772079772079772
661,YPR186C YOR171C,0.0,4_4,1.360757693191772e-07,312,2887,623,39,0.24216524216524216,0.09753047827446076,0.8888888888888888,0.8225071225071225,0.17749287749287748
662,YCR086W YEL040W,0.0,4_4,1.365300903444222e-07,312,2886,624,39,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
663,YHR194W YKR036C,1.0,4_4,1.3691028755147272e-07,311,2886,624,40,0.24216524216524216,0.09727869878010635,0.886039886039886,0.8222222222222222,0.17777777777777778
664,YDL024C YAL036C,0.0,4_4,1.3747641958161694e-07,311,2885,625,40,0.24242424242424243,0.09730913642052566,0.886039886039886,0.8219373219373219,0.17806267806267806
665,YPR030W YLR429W,0.0,4_4,1.377482163888999e-07,311,2884,626,40,0.24268324268324268,0.09733959311424101,0.886039886039886,0.8216524216524217,0.17834757834757833
666,YDR263C YKL201C,0.0,4_4,1.3800527653984318e-07,311,2883,627,40,0.24294224294224295,0.0973700688791484,0.886039886039886,0.8213675213675213,0.17863247863247864
667,YKL081W YJL097W,0.0,4_4,1.387805355079763e-07,311,2882,628,40,0.2432012432012432,0.0974005637331663,0.886039886039886,0.8210826210826211,0.1789173789173789
668,YKR093W YER137C-A,0.0,4_4,1.388447401495796e-07,311,2881,629,40,0.24346024346024345,0.09743107769423559,0.886039886039886,0.8207977207977208,0.1792022792022792
669,YLR086W YER015W,0.0,4_4,1.402977147790807e-07,311,2880,630,40,0.24371924371924372,0.09746161078031965,0.886039886039886,0.8205128205128205,0.1794871794871795
670,YOR254C YDR490C,0.0,4_4,1.4284520943874668e-07,311,2879,631,40,0.24397824397824397,0.09749216300940439,0.886039886039886,0.8202279202279202,0.17977207977207976
671,YFR051C YER162C,0.0,4_4,1.4311353879747912e-07,311,2878,632,40,0.24423724423724424,0.09752273439949828,0.886039886039886,0.81994301994302,0.18005698005698006
672,YHR050W YIL143C,0.0,4_4,1.43328804824705e-07,311,2877,633,40,0.2444962444962445,0.09755332496863237,0.886039886039886,0.8196581196581196,0.18034188034188034
673,YML095C YOR145C,0.0,4_4,1.4595040909171075e-07,311,2876,634,40,0.24475524475524477,0.09758393473486036,0.886039886039886,0.8193732193732194,0.18062678062678061
674,YNL110C YBR087W,0.0,4_4,1.4731790543009993e-07,311,2875,635,40,0.245014245014245,0.09761456371625864,0.886039886039886,0.8190883190883191,0.18091168091168092
675,YPL053C YJL065C,0.0,4_4,1.5152144783314725e-07,311,2874,636,40,0.24527324527324526,0.09764521193092622,0.886039886039886,0.8188034188034188,0.1811965811965812
676,YHR169W YML039W,0.0,4_4,1.5295252353553224e-07,311,2873,637,40,0.24553224553224554,0.09767587939698492,0.886039886039886,0.8185185185185185,0.1814814814814815
677,YBR030W YOR085W,0.0,4_4,1.5320698310006264e-07,311,2872,638,40,0.24579124579124578,0.09770656613257933,0.886039886039886,0.8182336182336183,0.18176638176638177
678,YOR260W YPL160W,0.0,4_4,1.5388657459425303e-07,311,2871,639,40,0.24605024605024606,0.09773727215587681,0.886039886039886,0.8179487179487179,0.18205128205128204
679,YDR471W YGL158W,0.0,4_4,1.541566945206796e-07,311,2870,640,40,0.2463092463092463,0.09776799748506759,0.886039886039886,0.8176638176638177,0.18233618233618235
680,YBR077C YAL036C,0.0,4_4,1.541959591122577e-07,311,2869,641,40,0.24656824656824658,0.09779874213836479,0.886039886039886,0.8173789173789173,0.18262108262108262
681,YJL089W YNL219C,0.0,4_4,1.5509397144342074e-07,311,2868,642,40,0.24682724682724683,0.0978295061340044,0.886039886039886,0.8170940170940171,0.1829059829059829
682,YHR074W YKR063C,0.0,4_4,1.5636823036402347e-07,311,2867,643,40,0.24708624708624707,0.09786028949024543,0.886039886039886,0.8168091168091168,0.1831908831908832
683,YKL144C YDR108W,0.0,4_4,1.5832902988677233e-07,311,2866,644,40,0.24734524734524735,0.09789109222536985,0.886039886039886,0.8165242165242165,0.18347578347578347
684,YDR191W tH(GUG)K,0.0,4_4,1.5981389367425436e-07,311,2865,645,40,0.2476042476042476,0.09792191435768262,0.886039886039886,0.8162393162393162,0.18376068376068377
685,YJL183W YPL060C-A,0.0,4_4,1.646422731482744e-07,311,2864,646,40,0.24786324786324787,0.0979527559055118,0.886039886039886,0.815954415954416,0.18404558404558405
686,YDL149W YPL022W,0.0,4_4,1.6634663779768744e-07,311,2863,647,40,0.24812224812224812,0.09798361688720857,0.886039886039886,0.8156695156695156,0.18433048433048432
687,YHR089C YGR111W,0.0,4_4,1.6690583493073063e-07,311,2862,648,40,0.2483812483812484,0.09801449732114718,0.886039886039886,0.8153846153846154,0.18461538461538463
688,YJL122W YOR242C,0.0,4_4,1.6973999095171166e-07,311,2861,649,40,0.24864024864024864,0.0980453972257251,0.886039886039886,0.8150997150997151,0.1849002849002849
689,YGL251C YOR304W,0.0,4_4,1.7147064568234782e-07,311,2860,650,40,0.2488992488992489,0.09807631661936297,0.886039886039886,0.8148148148148148,0.18518518518518517
690,YGL062W YMR071C,0.0,4_4,1.7195488055676833e-07,311,2859,651,40,0.24915824915824916,0.09810725552050473,0.886039886039886,0.8145299145299145,0.18547008547008548
691,YJL209W YFL001W,0.0,4_4,1.723982165913185e-07,311,2858,652,40,0.2494172494172494,0.09813821394761754,0.886039886039886,0.8142450142450143,0.18575498575498575
692,YIL142W YMR021C,0.0,4_4,1.730208083472462e-07,311,2857,653,40,0.24967624967624968,0.09816919191919192,0.886039886039886,0.8139601139601139,0.18603988603988603
693,YHR031C YLR355C,1.0,4_4,1.7520297035389376e-07,310,2857,653,41,0.2494172494172494,0.09788443321755605,0.8831908831908832,0.8139601139601139,0.18603988603988603
694,YJL203W YOL140W,0.0,4_4,1.7711442978907144e-07,310,2856,654,41,0.24967624967624968,0.09791535060012634,0.8831908831908832,0.8136752136752137,0.18632478632478633
695,YBR244W YNL059C,0.0,4_4,1.772164779367813e-07,310,2855,655,41,0.24993524993524993,0.09794628751974724,0.8831908831908832,0.8133903133903134,0.1866096866096866
696,YOR381W YLR410W,0.0,4_4,1.774869247128663e-07,310,2854,656,41,0.2501942501942502,0.0979772439949431,0.8831908831908832,0.8131054131054131,0.1868945868945869
697,YMR194W YJR160C,0.0,4_4,1.799692910253725e-07,310,2853,657,41,0.25045325045325045,0.09800822004426178,0.8831908831908832,0.8128205128205128,0.18717948717948718
698,YOL009C YDR339C,1.0,4_4,1.8110459620857e-07,309,2853,657,42,0.2501942501942502,0.09772296015180265,0.8803418803418803,0.8128205128205128,0.18717948717948718
699,YJR120W YEL020W-A,1.0,4_4,1.8657623002127366e-07,308,2853,657,43,0.24993524993524993,0.09743751977222398,0.8774928774928775,0.8128205128205128,0.18717948717948718
700,YKL145W YDL194W,0.0,4_4,1.9112010818389535e-07,308,2852,658,43,0.2501942501942502,0.09746835443037975,0.8774928774928775,0.8125356125356126,0.18746438746438746
701,YOR326W YBR234C,1.0,4_4,1.919129601901659e-07,307,2852,658,44,0.24993524993524993,0.0971826527382083,0.8746438746438746,0.8125356125356126,0.18746438746438746
702,YBR143C YMR243C,0.0,4_4,1.9348382807038433e-07,307,2851,659,44,0.2501942501942502,0.09721342621912603,0.8746438746438746,0.8122507122507122,0.18774928774928776
703,YFL013C YDL231C,0.0,4_4,1.9354695268702926e-07,307,2850,660,44,0.25045325045325045,0.09724421919543871,0.8746438746438746,0.811965811965812,0.18803418803418803
704,YBR132C YIL013C,0.0,4_4,1.945408740766652e-07,307,2849,661,44,0.25071225071225073,0.09727503168567807,0.8746438746438746,0.8116809116809117,0.1883190883190883
705,YOR147W YDR258C,1.0,4_4,1.9465443301669438e-07,306,2849,661,45,0.25045325045325045,0.09698890649762282,0.8717948717948718,0.8116809116809117,0.1883190883190883
706,YFL047W YKL064W,0.0,4_4,1.9470513734631822e-07,306,2848,662,45,0.25071225071225073,0.09701965757767914,0.8717948717948718,0.8113960113960114,0.1886039886039886
707,YCR089W YPR019W,0.0,4_4,1.9497083769692836e-07,306,2847,663,45,0.25097125097125095,0.09705042816365367,0.8717948717948718,0.8111111111111111,0.18888888888888888
708,YIR025W YJL183W,0.0,4_4,1.9556192398795247e-07,306,2846,664,45,0.2512302512302512,0.09708121827411167,0.8717948717948718,0.8108262108262109,0.1891737891737892
709,YBL005W-A YKL178C,0.0,4_4,1.9716922849966068e-07,306,2845,665,45,0.2514892514892515,0.09711202792764202,0.8717948717948718,0.8105413105413105,0.18945868945868946
710,ALD1 YMR120C,0.0,4_4,2.0079821183571767e-07,306,2844,666,45,0.2517482517482518,0.09714285714285714,0.8717948717948718,0.8102564102564103,0.18974358974358974
711,YLR310C YML073C,0.0,4_4,2.0117774113259657e-07,306,2843,667,45,0.252007252007252,0.09717370593839314,0.8717948717948718,0.80997150997151,0.19002849002849004
712,YAL003W YOR236W,0.0,4_4,2.018867348851927e-07,306,2842,668,45,0.25226625226625227,0.09720457433290978,0.8717948717948718,0.8096866096866097,0.1903133903133903
713,YOR073W YML117W,0.0,4_4,2.0550882595671283e-07,306,2841,669,45,0.25252525252525254,0.09723546234509056,0.8717948717948718,0.8094017094017094,0.1905982905982906
714,YER126C YNL288W,0.0,4_4,2.0970666980701935e-07,306,2840,670,45,0.25278425278425276,0.09726636999364272,0.8717948717948718,0.8091168091168092,0.1908831908831909
715,YDR060W YMR243C,0.0,4_4,2.107970686893168e-07,306,2839,671,45,0.25304325304325304,0.0972972972972973,0.8717948717948718,0.8088319088319088,0.19116809116809116
716,YGR187C YNL080C,0.0,4_4,2.1333210042939754e-07,306,2838,672,45,0.2533022533022533,0.09732824427480916,0.8717948717948718,0.8085470085470086,0.19145299145299147
717,YOL140W YCL048W,0.0,4_4,2.1493148949502938e-07,306,2837,673,45,0.2535612535612536,0.09735921094495704,0.8717948717948718,0.8082621082621083,0.19173789173789174
718,YLR401C YPL041C,0.0,4_4,2.2027178658845514e-07,306,2836,674,45,0.2538202538202538,0.09739019732654361,0.8717948717948718,0.807977207977208,0.19202279202279202
719,YER126C YNL219C,0.0,4_4,2.2076872596699104e-07,306,2835,675,45,0.2540792540792541,0.09742120343839542,0.8717948717948718,0.8076923076923077,0.19230769230769232
720,snR3 YJR143C,0.0,4_4,2.234383913446436e-07,306,2834,676,45,0.25433825433825435,0.09745222929936306,0.8717948717948718,0.8074074074074075,0.1925925925925926
721,YOL145C YPL060C-A,0.0,4_4,2.2396363874577219e-07,306,2833,677,45,0.2545972545972546,0.09748327492832112,0.8717948717948718,0.8071225071225071,0.19287749287749287
722,YGR281W YKR062W,0.0,4_4,2.2525850340571196e-07,306,2832,678,45,0.25485625485625485,0.09751434034416825,0.8717948717948718,0.8068376068376069,0.19316239316239317
723,YPL003W YGR091W,0.0,4_4,2.2986283454429213e-07,306,2831,679,45,0.2551152551152551,0.09754542556582722,0.8717948717948718,0.8065527065527065,0.19344729344729344
724,YIL143C YER137C-A,0.0,4_4,2.309364219854615e-07,306,2830,680,45,0.2553742553742554,0.0975765306122449,0.8717948717948718,0.8062678062678063,0.19373219373219372
725,YDR421W YCR017C,0.0,4_4,2.3165176799011533e-07,306,2829,681,45,0.2556332556332556,0.09760765550239234,0.8717948717948718,0.805982905982906,0.19401709401709402
726,YKL204W YPL122C,0.0,4_4,2.3210310473587015e-07,306,2828,682,45,0.2558922558922559,0.09763880025526483,0.8717948717948718,0.8056980056980056,0.1943019943019943
727,YKL175W YHR161C,0.0,4_4,2.3321695152844768e-07,306,2827,683,45,0.25615125615125617,0.0976699648898819,0.8717948717948718,0.8054131054131054,0.1945868945868946
