,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1012,YOR047C YNR055C,0.0,3_3,1.2985711691726465e-05,253,2309,941,72,0.33398601398601396,0.09875097580015613,0.7784615384615384,0.7104615384615385,0.2895384615384615
1013,YLR238W YBL068W,0.0,3_3,1.3044805200479459e-05,253,2308,942,72,0.33426573426573425,0.0987895353377587,0.7784615384615384,0.7101538461538461,0.28984615384615386
1014,YKR046C YCL005W-A,0.0,3_3,1.3051611858827528e-05,253,2307,943,72,0.33454545454545453,0.098828125,0.7784615384615384,0.7098461538461538,0.29015384615384615
1015,YGL078C YOR373W,0.0,3_3,1.3305678294273093e-05,253,2306,944,72,0.3348251748251748,0.09886674482219616,0.7784615384615384,0.7095384615384616,0.29046153846153844
1016,YLR238W YLR390W-A,0.0,3_3,1.3389869309321512e-05,253,2305,945,72,0.3351048951048951,0.09890539483971852,0.7784615384615384,0.7092307692307692,0.2907692307692308
1017,YDR069C YFR025C,0.0,3_3,1.3400267562246881e-05,253,2304,946,72,0.3353846153846154,0.09894407508799374,0.7784615384615384,0.7089230769230769,0.29107692307692307
1018,YMR273C YBR092C,0.0,3_3,1.3423815289570484e-05,253,2303,947,72,0.3356643356643357,0.09898278560250391,0.7784615384615384,0.7086153846153846,0.2913846153846154
1019,YNL004W YGR253C,0.0,3_3,1.3465896699926816e-05,253,2302,948,72,0.33594405594405596,0.0990215264187867,0.7784615384615384,0.7083076923076923,0.2916923076923077
1020,YDR016C YDR047W,0.0,3_3,1.3556543308368418e-05,253,2301,949,72,0.33622377622377625,0.0990602975724354,0.7784615384615384,0.708,0.292
1021,YHR006W YDR446W,0.0,3_3,1.3566294910560828e-05,253,2300,950,72,0.3365034965034965,0.0990990990990991,0.7784615384615384,0.7076923076923077,0.2923076923076923
1022,YDL015C YPL117C,0.0,3_3,1.3606655556941405e-05,253,2299,951,72,0.33678321678321677,0.09913793103448276,0.7784615384615384,0.7073846153846154,0.2926153846153846
1023,YNL078W YGL112C,0.0,3_3,1.3685479643754661e-05,253,2298,952,72,0.33706293706293705,0.09917679341434732,0.7784615384615384,0.707076923076923,0.2929230769230769
1024,YOR167C YDR302W,0.0,3_3,1.3833187949785497e-05,253,2297,953,72,0.33734265734265734,0.0992156862745098,0.7784615384615384,0.7067692307692308,0.29323076923076924
1025,YKL171W YER007C-A,0.0,3_3,1.3863868844055105e-05,253,2296,954,72,0.3376223776223776,0.09925460965084347,0.7784615384615384,0.7064615384615385,0.2935384615384615
1026,YBR044C YGL033W,0.0,3_3,1.4059081877348945e-05,253,2295,955,72,0.3379020979020979,0.09929356357927786,0.7784615384615384,0.7061538461538461,0.29384615384615387
1027,YDL018C YLR060W,0.0,3_3,1.420854914613301e-05,253,2294,956,72,0.3381818181818182,0.09933254809579897,0.7784615384615384,0.7058461538461539,0.29415384615384615
1028,YDR353W YDR359C,0.0,3_3,1.421931210643379e-05,253,2293,957,72,0.3384615384615385,0.09937156323644933,0.7784615384615384,0.7055384615384616,0.29446153846153844
1029,YKL020C YKL160W,0.0,3_3,1.4455245946010109e-05,253,2292,958,72,0.33874125874125877,0.0994106090373281,0.7784615384615384,0.7052307692307692,0.2947692307692308
1030,YBR290W YGR134W,0.0,3_3,1.4478547200269531e-05,253,2291,959,72,0.339020979020979,0.0994496855345912,0.7784615384615384,0.7049230769230769,0.29507692307692307
1031,YDR470C YDL142C,1.0,3_3,1.4495540199277457e-05,252,2291,959,73,0.33874125874125877,0.09909555642941408,0.7753846153846153,0.7049230769230769,0.29507692307692307
1032,YJR049C YJL020C,0.0,3_3,1.4539470612362493e-05,252,2290,960,73,0.339020979020979,0.0991345397324941,0.7753846153846153,0.7046153846153846,0.2953846153846154
1033,YDR293C YFL011W,0.0,3_3,1.4571605788660236e-05,252,2289,961,73,0.3393006993006993,0.09917355371900827,0.7753846153846153,0.7043076923076923,0.2956923076923077
1034,YPR181C YGR271W,0.0,3_3,1.4675641068606637e-05,252,2288,962,73,0.33958041958041957,0.09921259842519685,0.7753846153846153,0.704,0.296
1035,YDR451C YBR253W,0.0,3_3,1.4802172700001393e-05,252,2287,963,73,0.33986013986013985,0.09925167388735723,0.7753846153846153,0.7036923076923077,0.2963076923076923
1036,YHL024W YER044C-A,0.0,3_3,1.4963847206672654e-05,252,2286,964,73,0.34013986013986014,0.09929078014184398,0.7753846153846153,0.7033846153846154,0.2966153846153846
1037,YKR062W YJR160C,0.0,3_3,1.499317295383662e-05,252,2285,965,73,0.3404195804195804,0.09932991722506898,0.7753846153846153,0.703076923076923,0.2969230769230769
1038,YIR028W YGR133W,0.0,3_3,1.5124590390769299e-05,252,2284,966,73,0.3406993006993007,0.09936908517350158,0.7753846153846153,0.7027692307692308,0.29723076923076924
1039,YKL204W YDR240C,0.0,3_3,1.5211118807201274e-05,252,2283,967,73,0.340979020979021,0.09940828402366864,0.7753846153846153,0.7024615384615385,0.29753846153846153
1040,YDR473C YKL018W,0.0,3_3,1.5212729522318114e-05,252,2282,968,73,0.3412587412587413,0.09944751381215469,0.7753846153846153,0.7021538461538461,0.29784615384615387
1041,YOL028C YGR240C,0.0,3_3,1.5340028767241165e-05,252,2281,969,73,0.3415384615384615,0.09948677457560205,0.7753846153846153,0.7018461538461539,0.29815384615384616
1042,YAL022C YNR055C,0.0,3_3,1.5408806575578637e-05,252,2280,970,73,0.3418181818181818,0.0995260663507109,0.7753846153846153,0.7015384615384616,0.29846153846153844
1043,YLR368W YER154W,1.0,3_3,1.5523231922998093e-05,251,2280,970,74,0.3415384615384615,0.09917028842354801,0.7723076923076924,0.7015384615384616,0.29846153846153844
1044,YBR015C YLR389C,0.0,3_3,1.5563906345050782e-05,251,2279,971,74,0.3418181818181818,0.0992094861660079,0.7723076923076924,0.7012307692307692,0.2987692307692308
1045,YDR411C YDL208W,0.0,3_3,1.571538086864166e-05,251,2278,972,74,0.3420979020979021,0.0992487149070779,0.7723076923076924,0.7009230769230769,0.2990769230769231
1046,YJR144W YNL149C,1.0,3_3,1.5737023204565048e-05,250,2278,972,75,0.3418181818181818,0.09889240506329114,0.7692307692307693,0.7009230769230769,0.2990769230769231
1047,YGL247W YOR195W,0.0,3_3,1.5881001672823913e-05,250,2277,973,75,0.3420979020979021,0.09893153937475267,0.7692307692307693,0.7006153846153846,0.29938461538461536
1048,YBR097W YGL178W,0.0,3_3,1.5893258023425005e-05,250,2276,974,75,0.34237762237762237,0.09897070467141726,0.7692307692307693,0.7003076923076923,0.2996923076923077
1049,YOL081W YLL002W,0.0,3_3,1.6035011867643334e-05,250,2275,975,75,0.34265734265734266,0.09900990099009901,0.7692307692307693,0.7,0.3
1050,YLR238W YPR035W,0.0,3_3,1.6279602277791128e-05,250,2274,976,75,0.34293706293706294,0.09904912836767037,0.7692307692307693,0.6996923076923077,0.30030769230769233
1051,YKR080W YPL163C,0.0,3_3,1.6304633390973322e-05,250,2273,977,75,0.34321678321678323,0.09908838684106223,0.7692307692307693,0.6993846153846154,0.3006153846153846
1052,YPL164C ALD1,0.0,3_3,1.6461652194266208e-05,250,2272,978,75,0.3434965034965035,0.09912767644726407,0.7692307692307693,0.699076923076923,0.3009230769230769
1053,YMR062C YHR154W,0.0,3_3,1.6463473002659157e-05,250,2271,979,75,0.3437762237762238,0.09916699722332407,0.7692307692307693,0.6987692307692308,0.30123076923076925
1054,YHR006W YLR054C,0.0,3_3,1.6501149730174802e-05,250,2270,980,75,0.34405594405594403,0.0992063492063492,0.7692307692307693,0.6984615384615385,0.30153846153846153
1055,YLR242C YGR063C,0.0,3_3,1.65347501024371e-05,250,2269,981,75,0.3443356643356643,0.09924573243350536,0.7692307692307693,0.6981538461538461,0.3018461538461538
1056,YDR256C YJL145W,0.0,3_3,1.6544308891752735e-05,250,2268,982,75,0.3446153846153846,0.09928514694201747,0.7692307692307693,0.6978461538461539,0.30215384615384616
1057,YNR003C YAL029C,0.0,3_3,1.656595486565493e-05,250,2267,983,75,0.3448951048951049,0.09932459276916965,0.7692307692307693,0.6975384615384616,0.30246153846153845
1058,YGR181W YDR470C,1.0,3_3,1.659479494264815e-05,249,2267,983,76,0.3446153846153846,0.09896661367249603,0.7661538461538462,0.6975384615384616,0.30246153846153845
1059,YDR164C YOR092W,0.0,3_3,1.6630980098852888e-05,249,2266,984,76,0.3448951048951049,0.09900596421471174,0.7661538461538462,0.6972307692307692,0.3027692307692308
1060,YLR206W RPR1,0.0,3_3,1.691944635240361e-05,249,2265,985,76,0.3451748251748252,0.09904534606205251,0.7661538461538462,0.696923076923077,0.3030769230769231
1061,YCL044C YNL026W,1.0,3_3,1.7047461369656958e-05,248,2265,985,77,0.3448951048951049,0.09868682849184242,0.7630769230769231,0.696923076923077,0.3030769230769231
1062,YOR043W YHR001W-A,0.0,3_3,1.7145319361588918e-05,248,2264,986,77,0.3451748251748252,0.09872611464968153,0.7630769230769231,0.6966153846153846,0.30338461538461536
1063,YML102W YPR028W,0.0,3_3,1.718721068755258e-05,248,2263,987,77,0.34545454545454546,0.09876543209876543,0.7630769230769231,0.6963076923076923,0.3036923076923077
1064,YNL263C YER018C,0.0,3_3,1.7275406207772903e-05,248,2262,988,77,0.34573426573426574,0.09880478087649402,0.7630769230769231,0.696,0.304
1065,YGL071W YKL109W,0.0,3_3,1.760695522534661e-05,248,2261,989,77,0.34601398601398603,0.09884416102032682,0.7630769230769231,0.6956923076923077,0.30430769230769233
1066,YOL093W YMR299C,0.0,3_3,1.775740565790329e-05,248,2260,990,77,0.3462937062937063,0.09888357256778309,0.7630769230769231,0.6953846153846154,0.3046153846153846
1067,YIL138C YHR031C,1.0,3_3,1.78365644387668e-05,247,2260,990,78,0.34601398601398603,0.09852413242919825,0.76,0.6953846153846154,0.3046153846153846
1068,YPL121C YDR446W,0.0,3_3,1.7904203559737653e-05,247,2259,991,78,0.3462937062937063,0.0985634477254589,0.76,0.695076923076923,0.3049230769230769
1069,YMR169C YDR460W,0.0,3_3,1.8020653442363255e-05,247,2258,992,78,0.34657342657342655,0.09860279441117764,0.76,0.6947692307692308,0.30523076923076925
1070,YNR006W YPR029C,0.0,3_3,1.8115819329977967e-05,247,2257,993,78,0.34685314685314683,0.09864217252396167,0.76,0.6944615384615385,0.30553846153846154
1071,YDL230W YDR443C,0.0,3_3,1.8125581846106797e-05,247,2256,994,78,0.3471328671328671,0.09868158210147823,0.76,0.6941538461538461,0.3058461538461538
1072,YML092C snR3,0.0,3_3,1.8141787222702987e-05,247,2255,995,78,0.3474125874125874,0.09872102318145484,0.76,0.6938461538461539,0.30615384615384617
1073,YIL115C YNL166C,0.0,3_3,1.8142098269890994e-05,247,2254,996,78,0.3476923076923077,0.09876049580167932,0.76,0.6935384615384615,0.30646153846153845
1074,YLR052W YDL231C,0.0,3_3,1.816834628698416e-05,247,2253,997,78,0.347972027972028,0.0988,0.76,0.6932307692307692,0.3067692307692308
1075,YOR047C YEL042W,0.0,3_3,1.8206226741313003e-05,247,2252,998,78,0.34825174825174826,0.09883953581432572,0.76,0.692923076923077,0.3070769230769231
1076,YKL198C YLR113W,0.0,3_3,1.834495742514264e-05,247,2251,999,78,0.34853146853146855,0.0988791032826261,0.76,0.6926153846153846,0.30738461538461537
1077,YBR185C YNL149C,1.0,3_3,1.834628710639663e-05,246,2251,999,79,0.34825174825174826,0.09851822186623949,0.7569230769230769,0.6926153846153846,0.30738461538461537
1078,YDR198C YJR123W,0.0,3_3,1.8444563465891406e-05,246,2250,1000,79,0.34853146853146855,0.0985576923076923,0.7569230769230769,0.6923076923076923,0.3076923076923077
1079,YKR022C YPL202C,0.0,3_3,1.898711889225524e-05,246,2249,1001,79,0.34881118881118883,0.09859719438877755,0.7569230769230769,0.692,0.308
1080,YPL053C YBR029C,0.0,3_3,1.908968079078477e-05,246,2248,1002,79,0.3490909090909091,0.09863672814755413,0.7569230769230769,0.6916923076923077,0.3083076923076923
1081,YJL145W Q0160,0.0,3_3,1.9199700545868836e-05,246,2247,1003,79,0.34937062937062935,0.098676293622142,0.7569230769230769,0.6913846153846154,0.3086153846153846
1082,YOR037W YNL149C,1.0,3_3,1.9328428606968373e-05,245,2247,1003,80,0.3490909090909091,0.09831460674157304,0.7538461538461538,0.6913846153846154,0.3086153846153846
1083,YGR083C YFR013W,0.0,3_3,1.951678132172674e-05,245,2246,1004,80,0.34937062937062935,0.0983540746688077,0.7538461538461538,0.691076923076923,0.3089230769230769
1084,YOR162C YER086W,0.0,3_3,1.9694740331033245e-05,245,2245,1005,80,0.34965034965034963,0.09839357429718876,0.7538461538461538,0.6907692307692308,0.30923076923076925
1085,YDR317W YNL327W,0.0,3_3,1.9825500203296542e-05,245,2244,1006,80,0.3499300699300699,0.09843310566492568,0.7538461538461538,0.6904615384615385,0.30953846153846154
1086,YLL026W YHL016C,0.0,3_3,2.0249201043043286e-05,245,2243,1007,80,0.3502097902097902,0.09847266881028939,0.7538461538461538,0.6901538461538461,0.3098461538461538
1087,YIL106W YGL018C,0.0,3_3,2.0348352336441167e-05,245,2242,1008,80,0.3504895104895105,0.09851226377161239,0.7538461538461538,0.6898461538461539,0.31015384615384617
1088,YBR109C YDR227W,0.0,3_3,2.0547233361867256e-05,245,2241,1009,80,0.3507692307692308,0.09855189058728882,0.7538461538461538,0.6895384615384615,0.31046153846153846
1089,YNL166C YDR359C,0.0,3_3,2.0595336536644027e-05,245,2240,1010,80,0.35104895104895106,0.09859154929577464,0.7538461538461538,0.6892307692307692,0.31076923076923074
1090,YGL161C YNL233W,0.0,3_3,2.1004980226280168e-05,245,2239,1011,80,0.35132867132867135,0.09863123993558776,0.7538461538461538,0.688923076923077,0.3110769230769231
1091,YGR154C YIL020C,0.0,3_3,2.11527894862229e-05,245,2238,1012,80,0.35160839160839163,0.09867096254530809,0.7538461538461538,0.6886153846153846,0.31138461538461537
1092,YPL130W YGR248W,0.0,3_3,2.1279973225318827e-05,245,2237,1013,80,0.35188811188811187,0.09871071716357777,0.7538461538461538,0.6883076923076923,0.3116923076923077
1093,YMR091C YBL041W,0.0,3_3,2.1370920876506716e-05,245,2236,1014,80,0.35216783216783215,0.09875050382910117,0.7538461538461538,0.688,0.312
1094,YBR091C YKR042W,1.0,3_3,2.1798858142574318e-05,244,2236,1014,81,0.35188811188811187,0.09838709677419355,0.7507692307692307,0.688,0.312
1095,YDR144C YIL037C,0.0,3_3,2.194197804783471e-05,244,2235,1015,81,0.35216783216783215,0.09842678499394918,0.7507692307692307,0.6876923076923077,0.3123076923076923
1096,YBR080C YJL020C,0.0,3_3,2.1981142708682455e-05,244,2234,1016,81,0.35244755244755244,0.09846650524616626,0.7507692307692307,0.6873846153846154,0.31261538461538463
1097,YHR163W YCL061C,0.0,3_3,2.2038422685000114e-05,244,2233,1017,81,0.3527272727272727,0.0985062575696407,0.7507692307692307,0.687076923076923,0.3129230769230769
1098,YOR034C YOR100C,0.0,3_3,2.220561509602703e-05,244,2232,1018,81,0.353006993006993,0.09854604200323101,0.7507692307692307,0.6867692307692308,0.31323076923076926
1099,YLR325C YMR121C,0.0,3_3,2.2291225832304917e-05,244,2231,1019,81,0.3532867132867133,0.09858585858585858,0.7507692307692307,0.6864615384615385,0.31353846153846154
1100,YOR156C YPR025C,0.0,3_3,2.2491993149742484e-05,244,2230,1020,81,0.3535664335664336,0.09862570735650768,0.7507692307692307,0.6861538461538461,0.31384615384615383
1101,YCL019W YKL113C,0.0,3_3,2.2538179109687917e-05,244,2229,1021,81,0.35384615384615387,0.09866558835422563,0.7507692307692307,0.6858461538461539,0.3141538461538462
1102,YHR183W tE(UUC)K,0.0,3_3,2.262390626128763e-05,244,2228,1022,81,0.35412587412587415,0.09870550161812297,0.7507692307692307,0.6855384615384615,0.31446153846153846
1103,YLR023C YDR471W,0.0,3_3,2.267336822114885e-05,244,2227,1023,81,0.3544055944055944,0.09874544718737353,0.7507692307692307,0.6852307692307692,0.31476923076923075
1104,YOL164W YBL092W,0.0,3_3,2.2826277927379124e-05,244,2226,1024,81,0.35468531468531467,0.09878542510121457,0.7507692307692307,0.684923076923077,0.3150769230769231
1105,YCL063W YLR298C,0.0,3_3,2.2876551156514324e-05,244,2225,1025,81,0.35496503496503495,0.09882543539894695,0.7507692307692307,0.6846153846153846,0.3153846153846154
1106,YGL047W YGR240C,0.0,3_3,2.290054180775769e-05,244,2224,1026,81,0.35524475524475524,0.09886547811993517,0.7507692307692307,0.6843076923076923,0.3156923076923077
1107,YPL254W YMR054W,0.0,3_3,2.2944239390199073e-05,244,2223,1027,81,0.3555244755244755,0.09890555330360762,0.7507692307692307,0.684,0.316
1108,YKL138C-A YDR419W,0.0,3_3,2.302885513927322e-05,244,2222,1028,81,0.3558041958041958,0.0989456609894566,0.7507692307692307,0.6836923076923077,0.3163076923076923
1109,YKR059W YIR012W,0.0,3_3,2.30422338063363e-05,244,2221,1029,81,0.3560839160839161,0.09898580121703854,0.7507692307692307,0.6833846153846154,0.31661538461538463
1110,YFL025C YMR039C,0.0,3_3,2.3125314328353852e-05,244,2220,1030,81,0.3563636363636364,0.09902597402597403,0.7507692307692307,0.683076923076923,0.3169230769230769
1111,YLR025W YGL241W,0.0,3_3,2.3143602447817102e-05,244,2219,1031,81,0.35664335664335667,0.09906617945594803,0.7507692307692307,0.6827692307692308,0.3172307692307692
1112,YGR138C YCR026C,0.0,3_3,2.3185310055851005e-05,244,2218,1032,81,0.3569230769230769,0.09910641754670999,0.7507692307692307,0.6824615384615385,0.31753846153846155
1113,YER167W YFL002C,0.0,3_3,2.320145722478628e-05,244,2217,1033,81,0.3572027972027972,0.09914668833807395,0.7507692307692307,0.6821538461538461,0.31784615384615383
1114,YDR477W SUC4,0.0,3_3,2.322461295989342e-05,244,2216,1034,81,0.35748251748251747,0.0991869918699187,0.7507692307692307,0.6818461538461539,0.3181538461538462
1115,YGL086W YDL038C,0.0,3_3,2.3698617951595224e-05,244,2215,1035,81,0.35776223776223776,0.09922732818218788,0.7507692307692307,0.6815384615384615,0.31846153846153846
1116,YGL047W YNL054W-B,0.0,3_3,2.379926445428282e-05,244,2214,1036,81,0.35804195804195804,0.09926769731489016,0.7507692307692307,0.6812307692307692,0.31876923076923075
1117,YKR083C YOR279C,0.0,3_3,2.390585905232001e-05,244,2213,1037,81,0.3583216783216783,0.0993080993080993,0.7507692307692307,0.680923076923077,0.3190769230769231
1118,YNL002C YGR094W,0.0,3_3,2.428928200970404e-05,244,2212,1038,81,0.3586013986013986,0.0993485342019544,0.7507692307692307,0.6806153846153846,0.3193846153846154
1119,YJL058C YIL106W,0.0,3_3,2.4357919755857438e-05,244,2211,1039,81,0.3588811188811189,0.09938900203665987,0.7507692307692307,0.6803076923076923,0.3196923076923077
1120,YOR279C YER019W,0.0,3_3,2.471863990649581e-05,244,2210,1040,81,0.3591608391608392,0.09942950285248574,0.7507692307692307,0.68,0.32
1121,YML077W YDR311W,0.0,3_3,2.4745973860262893e-05,244,2209,1041,81,0.3594405594405594,0.09947003668976763,0.7507692307692307,0.6796923076923077,0.3203076923076923
1122,YMR180C YNL084C,0.0,3_3,2.4771166863502003e-05,244,2208,1042,81,0.3597202797202797,0.09951060358890701,0.7507692307692307,0.6793846153846154,0.32061538461538464
1123,YGL241W YER062C,0.0,3_3,2.502117058611475e-05,244,2207,1043,81,0.36,0.09955120359037127,0.7507692307692307,0.679076923076923,0.3209230769230769
1124,YIL118W YEL044W,0.0,3_3,2.5117231416516006e-05,244,2206,1044,81,0.3602797202797203,0.09959183673469388,0.7507692307692307,0.6787692307692308,0.3212307692307692
1125,YGL167C YLR390W-A,0.0,3_3,2.524349110899493e-05,244,2205,1045,81,0.36055944055944056,0.09963250306247448,0.7507692307692307,0.6784615384615384,0.32153846153846155
1126,YCL034W YOR003W,0.0,3_3,2.5516141249681823e-05,244,2204,1046,81,0.36083916083916084,0.09967320261437909,0.7507692307692307,0.6781538461538461,0.32184615384615384
1127,YDR470C YNL149C,1.0,3_3,2.5582219677744433e-05,243,2204,1046,82,0.36055944055944056,0.09930527176134042,0.7476923076923077,0.6781538461538461,0.32184615384615384
1128,YMR131C tE(UUC)K,0.0,3_3,2.5830404410953633e-05,243,2203,1047,82,0.36083916083916084,0.09934587080948487,0.7476923076923077,0.6778461538461539,0.3221538461538462
1129,YDR450W YPR141C,0.0,3_3,2.591560587461572e-05,243,2202,1048,82,0.36111888111888113,0.09938650306748466,0.7476923076923077,0.6775384615384615,0.32246153846153847
1130,YCL044C YML061C,1.0,3_3,2.5957107936847024e-05,242,2202,1048,83,0.36083916083916084,0.09901800327332243,0.7446153846153846,0.6775384615384615,0.32246153846153847
1131,YKL138C-A YJL184W,0.0,3_3,2.598311402834952e-05,242,2201,1049,83,0.36111888111888113,0.09905853458862054,0.7446153846153846,0.6772307692307692,0.32276923076923075
1132,YOR078W YER016W,0.0,3_3,2.6028075808426365e-05,242,2200,1050,83,0.3613986013986014,0.0990990990990991,0.7446153846153846,0.676923076923077,0.3230769230769231
1133,YAL029C YKL086W,0.0,3_3,2.6063271434395574e-05,242,2199,1051,83,0.3616783216783217,0.0991396968455551,0.7446153846153846,0.6766153846153846,0.3233846153846154
1134,YER144C YER171W,0.0,3_3,2.6124513169634156e-05,242,2198,1052,83,0.36195804195804193,0.09918032786885246,0.7446153846153846,0.6763076923076923,0.32369230769230767
1135,YML029W YBR289W,0.0,3_3,2.6223782697343268e-05,242,2197,1053,83,0.3622377622377622,0.0992209922099221,0.7446153846153846,0.676,0.324
1136,YPL130W YPR025C,0.0,3_3,2.625190609251149e-05,242,2196,1054,83,0.3625174825174825,0.0992616899097621,0.7446153846153846,0.6756923076923077,0.3243076923076923
1137,YHR039C YDL083C,0.0,3_3,2.6415164029458538e-05,242,2195,1055,83,0.3627972027972028,0.09930242100943783,0.7446153846153846,0.6753846153846154,0.32461538461538464
1138,YNR075W YDR378C,0.0,3_3,2.662274164322298e-05,242,2194,1056,83,0.3630769230769231,0.0993431855500821,0.7446153846153846,0.6750769230769231,0.3249230769230769
1139,YHR087W YOL028C,0.0,3_3,2.6691941457102075e-05,242,2193,1057,83,0.36335664335664336,0.09938398357289528,0.7446153846153846,0.6747692307692308,0.3252307692307692
1140,YDL125C YOR095C,0.0,3_3,2.680182660697028e-05,242,2192,1058,83,0.36363636363636365,0.09942481511914544,0.7446153846153846,0.6744615384615384,0.32553846153846155
1141,YDL097C YER051W,0.0,3_3,2.6836123652174138e-05,242,2191,1059,83,0.36391608391608393,0.09946568023016851,0.7446153846153846,0.6741538461538461,0.32584615384615384
1142,YML011C YNL216W,0.0,3_3,2.7131871320307255e-05,242,2190,1060,83,0.3641958041958042,0.09950657894736842,0.7446153846153846,0.6738461538461539,0.3261538461538461
1143,YLR452C YHR039C,0.0,3_3,2.715558366617188e-05,242,2189,1061,83,0.36447552447552445,0.09954751131221719,0.7446153846153846,0.6735384615384615,0.32646153846153847
1144,YIL101C tG(GCC)J1,0.0,3_3,2.718566611292772e-05,242,2188,1062,83,0.36475524475524473,0.09958847736625515,0.7446153846153846,0.6732307692307692,0.32676923076923076
1145,YCL074W YBL068W,0.0,3_3,2.7206049708183855e-05,242,2187,1063,83,0.365034965034965,0.09962947715109098,0.7446153846153846,0.672923076923077,0.3270769230769231
1146,YER154W YMR275C,1.0,3_3,2.7654137738863938e-05,241,2187,1063,84,0.36475524475524473,0.09925864909390444,0.7415384615384616,0.672923076923077,0.3270769230769231
1147,YIL051C YMR275C,1.0,3_3,2.7732336093322374e-05,240,2187,1063,85,0.36447552447552445,0.09888751545117429,0.7384615384615385,0.672923076923077,0.3270769230769231
1148,YLR186W YGR074W,0.0,3_3,2.7789124942501076e-05,240,2186,1064,85,0.36475524475524473,0.0989282769991756,0.7384615384615385,0.6726153846153846,0.3273846153846154
1149,YMR207C YKR022C,0.0,3_3,2.7895728635485284e-05,240,2185,1065,85,0.365034965034965,0.09896907216494845,0.7384615384615385,0.6723076923076923,0.32769230769230767
1150,YDL131W YBL092W,0.0,3_3,2.802940616675187e-05,240,2184,1066,85,0.3653146853146853,0.09900990099009901,0.7384615384615385,0.672,0.328
1151,YFR034C YBR031W,0.0,3_3,2.8059843316441402e-05,240,2183,1067,85,0.3655944055944056,0.0990507635163021,0.7384615384615385,0.6716923076923077,0.3283076923076923
1152,YDL097C YGL086W,0.0,3_3,2.814632716763299e-05,240,2182,1068,85,0.3658741258741259,0.0990916597853014,0.7384615384615385,0.6713846153846154,0.32861538461538464
1153,YIL036W YLR307W,0.0,3_3,2.8304331863182597e-05,240,2181,1069,85,0.36615384615384616,0.09913258983890955,0.7384615384615385,0.6710769230769231,0.32892307692307693
1154,YBR109C tE(UUC)K,0.0,3_3,2.840421802829951e-05,240,2180,1070,85,0.36643356643356645,0.09917355371900827,0.7384615384615385,0.6707692307692308,0.3292307692307692
1155,YMR200W YMR139W,0.0,3_3,2.873294215532951e-05,240,2179,1071,85,0.36671328671328673,0.09921455146754857,0.7384615384615385,0.6704615384615384,0.32953846153846156
1156,YHR163W YJR049C,0.0,3_3,2.880982356145978e-05,240,2178,1072,85,0.366993006993007,0.09925558312655088,0.7384615384615385,0.6701538461538461,0.32984615384615384
1157,YEL002C YBR271W,0.0,3_3,2.884261994040571e-05,240,2177,1073,85,0.36727272727272725,0.09929664873810509,0.7384615384615385,0.6698461538461539,0.33015384615384613
1158,YOR233W YDL113C,0.0,3_3,2.888635754061397e-05,240,2176,1074,85,0.36755244755244754,0.09933774834437085,0.7384615384615385,0.6695384615384615,0.3304615384615385
1159,YER070W YPR025C,0.0,3_3,2.895382021961268e-05,240,2175,1075,85,0.3678321678321678,0.09937888198757763,0.7384615384615385,0.6692307692307692,0.33076923076923076
1160,YNR057C YKR082W,0.0,3_3,2.912449235736858e-05,240,2174,1076,85,0.3681118881118881,0.09942004971002485,0.7384615384615385,0.668923076923077,0.3310769230769231
1161,YKL021C YDR240C,0.0,3_3,2.9145301596145146e-05,240,2173,1077,85,0.3683916083916084,0.09946125155408206,0.7384615384615385,0.6686153846153846,0.3313846153846154
1162,YLR409C YJR010W,0.0,3_3,2.9251614250824787e-05,240,2172,1078,85,0.3686713286713287,0.09950248756218906,0.7384615384615385,0.6683076923076923,0.3316923076923077
1163,YDR151C YGR074W,0.0,3_3,2.9401908250292763e-05,240,2171,1079,85,0.36895104895104897,0.09954375777685608,0.7384615384615385,0.668,0.332
1164,tS(AGA)B YDL236W,0.0,3_3,2.9525201171054505e-05,240,2170,1080,85,0.36923076923076925,0.0995850622406639,0.7384615384615385,0.6676923076923077,0.3323076923076923
1165,YJR152W YOL018C,0.0,3_3,2.955771196866408e-05,240,2169,1081,85,0.36951048951048954,0.099626400996264,0.7384615384615385,0.6673846153846154,0.3326153846153846
1166,YDR436W YFL002W-A,0.0,3_3,2.9826627724105492e-05,240,2168,1082,85,0.36979020979020977,0.09966777408637874,0.7384615384615385,0.6670769230769231,0.33292307692307693
1167,YHL039W YOR142W-A,0.0,3_3,2.9858671041438356e-05,240,2167,1083,85,0.37006993006993005,0.09970918155380142,0.7384615384615385,0.6667692307692308,0.3332307692307692
1168,YJL164C YCR008W,0.0,3_3,3.0426490411628038e-05,240,2166,1084,85,0.37034965034965034,0.09975062344139651,0.7384615384615385,0.6664615384615384,0.33353846153846156
1169,YHR090C YMR198W,0.0,3_3,3.061565075768158e-05,240,2165,1085,85,0.3706293706293706,0.0997920997920998,0.7384615384615385,0.6661538461538462,0.33384615384615385
1170,YDR279W YAR009C,0.0,3_3,3.069747981498949e-05,240,2164,1086,85,0.3709090909090909,0.09983361064891846,0.7384615384615385,0.6658461538461539,0.33415384615384613
1171,YDR530C YFL060C,0.0,3_3,3.094587736995891e-05,240,2163,1087,85,0.3711888111888112,0.09987515605493133,0.7384615384615385,0.6655384615384615,0.3344615384615385
