,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1054,YJL178C YOR279C,0.0,1_1,1.509768480900675e-05,278,2242,1008,47,0.3597202797202797,0.11031746031746031,0.8553846153846154,0.6898461538461539,0.31015384615384617
1055,YPL160W YLR328W,0.0,1_1,1.5134863133425824e-05,278,2241,1009,47,0.36,0.11036125446605796,0.8553846153846154,0.6895384615384615,0.31046153846153846
1056,YBL037W YBL024W,0.0,1_1,1.5251354852807708e-05,278,2240,1010,47,0.3602797202797203,0.11040508339952343,0.8553846153846154,0.6892307692307692,0.31076923076923074
1057,YKL175W YDL077C,0.0,1_1,1.535141382191796e-05,278,2239,1011,47,0.36055944055944056,0.11044894715931665,0.8553846153846154,0.688923076923077,0.3110769230769231
1058,YPR070W YHR119W,0.0,1_1,1.5385827282443643e-05,278,2238,1012,47,0.36083916083916084,0.11049284578696343,0.8553846153846154,0.6886153846153846,0.31138461538461537
1059,YGR258C YNR019W,0.0,1_1,1.5423465811181813e-05,278,2237,1013,47,0.36111888111888113,0.11053677932405567,0.8553846153846154,0.6883076923076923,0.3116923076923077
1060,YER159C YER145C,0.0,1_1,1.5427965990966186e-05,278,2236,1014,47,0.3613986013986014,0.1105807478122514,0.8553846153846154,0.688,0.312
1061,YIR017C YLR032W,0.0,1_1,1.5504663679166697e-05,278,2235,1015,47,0.3616783216783217,0.11062475129327497,0.8553846153846154,0.6876923076923077,0.3123076923076923
1062,YNL091W YLR344W,0.0,1_1,1.562322722747922e-05,278,2234,1016,47,0.36195804195804193,0.1106687898089172,0.8553846153846154,0.6873846153846154,0.31261538461538463
1063,YOL080C YLR254C,0.0,1_1,1.5781508409418166e-05,278,2233,1017,47,0.3622377622377622,0.11071286340103545,0.8553846153846154,0.687076923076923,0.3129230769230769
1064,YHR079C YDR255C,0.0,1_1,1.5818544852663763e-05,278,2232,1018,47,0.3625174825174825,0.11075697211155379,0.8553846153846154,0.6867692307692308,0.31323076923076926
1065,YKR059W YML019W,0.0,1_1,1.5829969925107434e-05,278,2231,1019,47,0.3627972027972028,0.11080111598246313,0.8553846153846154,0.6864615384615385,0.31353846153846154
1066,YNL059C YHR086W,0.0,1_1,1.5885469110799022e-05,278,2230,1020,47,0.3630769230769231,0.11084529505582137,0.8553846153846154,0.6861538461538461,0.31384615384615383
1067,YER056C-A YER147C,0.0,1_1,1.6216939911828376e-05,278,2229,1021,47,0.36335664335664336,0.11088950937375348,0.8553846153846154,0.6858461538461539,0.3141538461538462
1068,YMR058W YIL061C,0.0,1_1,1.6256904928013682e-05,278,2228,1022,47,0.36363636363636365,0.11093375897845172,0.8553846153846154,0.6855384615384615,0.31446153846153846
1069,YPL283C YDL159W,0.0,1_1,1.629657890589442e-05,278,2227,1023,47,0.36391608391608393,0.11097804391217565,0.8553846153846154,0.6852307692307692,0.31476923076923075
1070,YEL041W YOR162C,0.0,1_1,1.6353389582945965e-05,278,2226,1024,47,0.3641958041958042,0.1110223642172524,0.8553846153846154,0.684923076923077,0.3150769230769231
1071,YBR283C YML097C,0.0,1_1,1.6489100744365714e-05,278,2225,1025,47,0.36447552447552445,0.11106671993607671,0.8553846153846154,0.6846153846153846,0.3153846153846154
1072,YGR121C YOR184W,0.0,1_1,1.671520476520527e-05,278,2224,1026,47,0.36475524475524473,0.1111111111111111,0.8553846153846154,0.6843076923076923,0.3156923076923077
1073,YKL163W YMR153W,0.0,1_1,1.68529059010325e-05,278,2223,1027,47,0.365034965034965,0.11115553778488604,0.8553846153846154,0.684,0.316
1074,YMR096W YML004C,0.0,1_1,1.690180397417862e-05,278,2222,1028,47,0.3653146853146853,0.1112,0.8553846153846154,0.6836923076923077,0.3163076923076923
1075,YDR414C YCR012W,0.0,1_1,1.708611671347171e-05,278,2221,1029,47,0.3655944055944056,0.11124449779911964,0.8553846153846154,0.6833846153846154,0.31661538461538463
1076,YLR215C YDL165W,0.0,1_1,1.714693644316867e-05,278,2220,1030,47,0.3658741258741259,0.11128903122497999,0.8553846153846154,0.683076923076923,0.3169230769230769
1077,YLR010C YBR295W,0.0,1_1,1.7331081835436635e-05,278,2219,1031,47,0.36615384615384616,0.11133360032038446,0.8553846153846154,0.6827692307692308,0.3172307692307692
1078,YGL067W YKR084C,0.0,1_1,1.7356023818138056e-05,278,2218,1032,47,0.36643356643356645,0.11137820512820513,0.8553846153846154,0.6824615384615385,0.31753846153846155
1079,YAL001C YML115C,0.0,1_1,1.7362446669721976e-05,278,2217,1033,47,0.36671328671328673,0.11142284569138276,0.8553846153846154,0.6821538461538461,0.31784615384615383
1080,YDR100W YLR293C,0.0,1_1,1.763691943779122e-05,278,2216,1034,47,0.366993006993007,0.11146752205292702,0.8553846153846154,0.6818461538461539,0.3181538461538462
1081,YGL238W YBR166C,0.0,1_1,1.7720358300721273e-05,278,2215,1035,47,0.36727272727272725,0.11151223425591657,0.8553846153846154,0.6815384615384615,0.31846153846153846
1082,YNL091W YLL038C,0.0,1_1,1.7724109056871384e-05,278,2214,1036,47,0.36755244755244754,0.1115569823434992,0.8553846153846154,0.6812307692307692,0.31876923076923075
1083,YKL092C YGR155W,0.0,1_1,1.7919235688168555e-05,278,2213,1037,47,0.3678321678321678,0.111601766358892,0.8553846153846154,0.680923076923077,0.3190769230769231
1084,YJR073C YBL015W,0.0,1_1,1.8142374756280333e-05,278,2212,1038,47,0.3681118881118881,0.11164658634538152,0.8553846153846154,0.6806153846153846,0.3193846153846154
1085,YDR273W YDL165W,0.0,1_1,1.831391273299232e-05,278,2211,1039,47,0.3683916083916084,0.11169144234632382,0.8553846153846154,0.6803076923076923,0.3196923076923077
1086,YPR102C YMR168C,0.0,1_1,1.893753324111458e-05,278,2210,1040,47,0.3686713286713287,0.11173633440514469,0.8553846153846154,0.68,0.32
1087,YJR084W YBR166C,0.0,1_1,1.900005190691445e-05,278,2209,1041,47,0.36895104895104897,0.11178126256533977,0.8553846153846154,0.6796923076923077,0.3203076923076923
1088,YDL217C YNL066W,1.0,1_1,1.909716593218036e-05,277,2209,1041,48,0.3686713286713287,0.11142397425583267,0.8523076923076923,0.6796923076923077,0.3203076923076923
1089,YGL055W YKR042W,1.0,1_1,1.9237768356106244e-05,276,2209,1041,49,0.3683916083916084,0.11106639839034205,0.8492307692307692,0.6796923076923077,0.3203076923076923
1090,YJL154C YIL119C,0.0,1_1,1.934679676196538e-05,276,2208,1042,49,0.3686713286713287,0.1111111111111111,0.8492307692307692,0.6793846153846154,0.32061538461538464
1091,YKL049C YPL112C,0.0,1_1,2.0110046534682624e-05,276,2207,1043,49,0.36895104895104897,0.11115585984695932,0.8492307692307692,0.679076923076923,0.3209230769230769
1092,YMR045C YER031C,0.0,1_1,2.057970777968876e-05,276,2206,1044,49,0.36923076923076925,0.11120064464141821,0.8492307692307692,0.6787692307692308,0.3212307692307692
1093,YNR026C YOR162C,0.0,1_1,2.078677607642021e-05,276,2205,1045,49,0.36951048951048954,0.11124546553808948,0.8492307692307692,0.6784615384615384,0.32153846153846155
1094,YPL113C YDR110W,0.0,1_1,2.08784422284225e-05,276,2204,1046,49,0.36979020979020977,0.11129032258064517,0.8492307692307692,0.6781538461538461,0.32184615384615384
1095,YDR408C YLR249W,0.0,1_1,2.0940577087458223e-05,276,2203,1047,49,0.37006993006993005,0.11133521581282775,0.8492307692307692,0.6778461538461539,0.3221538461538462
1096,YMR207C YCR024C,0.0,1_1,2.0975312509108335e-05,276,2202,1048,49,0.37034965034965034,0.11138014527845036,0.8492307692307692,0.6775384615384615,0.32246153846153847
1097,YDR510W YBR166C,0.0,1_1,2.146966835425701e-05,276,2201,1049,49,0.3706293706293706,0.11142511102139685,0.8492307692307692,0.6772307692307692,0.32276923076923075
1098,YNL159C YDR138W,0.0,1_1,2.156650589313358e-05,276,2200,1050,49,0.3709090909090909,0.11147011308562198,0.8492307692307692,0.676923076923077,0.3230769230769231
1099,YOL064C YBR188C,0.0,1_1,2.169079743907787e-05,276,2199,1051,49,0.3711888111888112,0.11151515151515151,0.8492307692307692,0.6766153846153846,0.3233846153846154
1100,YPL157W YPL144W,0.0,1_1,2.211465653090272e-05,276,2198,1052,49,0.3714685314685315,0.11156022635408246,0.8492307692307692,0.6763076923076923,0.32369230769230767
1101,YJR063W YMR045C,0.0,1_1,2.24928735406138e-05,276,2197,1053,49,0.37174825174825177,0.11160533764658309,0.8492307692307692,0.676,0.324
1102,YDR315C YMR284W,0.0,1_1,2.3118565877666697e-05,276,2196,1054,49,0.37202797202797205,0.11165048543689321,0.8492307692307692,0.6756923076923077,0.3243076923076923
1103,YPL117C YGL044C,0.0,1_1,2.324646084161941e-05,276,2195,1055,49,0.3723076923076923,0.11169566976932416,0.8492307692307692,0.6753846153846154,0.32461538461538464
1104,YLL013C YMR211W,1.0,1_1,2.330439383513294e-05,275,2195,1055,50,0.37202797202797205,0.11133603238866396,0.8461538461538461,0.6753846153846154,0.32461538461538464
1105,YPR185W YDL101C,0.0,1_1,2.340673927392345e-05,275,2194,1056,50,0.3723076923076923,0.11138112596192791,0.8461538461538461,0.6750769230769231,0.3249230769230769
1106,YML113W YGR083C,0.0,1_1,2.359511017857585e-05,275,2193,1057,50,0.37258741258741257,0.11142625607779579,0.8461538461538461,0.6747692307692308,0.3252307692307692
1107,YEL009C YDL159W,0.0,1_1,2.3610549760633148e-05,275,2192,1058,50,0.37286713286713286,0.1114714227807053,0.8461538461538461,0.6744615384615384,0.32553846153846155
1108,YPR102C YNR026C,0.0,1_1,2.3732451154501177e-05,275,2191,1059,50,0.37314685314685314,0.11151662611516626,0.8461538461538461,0.6741538461538461,0.32584615384615384
1109,YJL030W YOR339C,0.0,1_1,2.3804350348655134e-05,275,2190,1060,50,0.3734265734265734,0.11156186612576065,0.8461538461538461,0.6738461538461539,0.3261538461538461
1110,YNL277W YKL211C,0.0,1_1,2.395659248577431e-05,275,2189,1061,50,0.3737062937062937,0.11160714285714286,0.8461538461538461,0.6735384615384615,0.32646153846153847
1111,YIL038C YER115C,0.0,1_1,2.4100976588670164e-05,275,2188,1062,50,0.373986013986014,0.1116524563540398,0.8461538461538461,0.6732307692307692,0.32676923076923076
1112,YAL043C YHR187W,0.0,1_1,2.4279439458041452e-05,275,2187,1063,50,0.3742657342657343,0.11169780666125101,0.8461538461538461,0.672923076923077,0.3270769230769231
1113,YGR143W YNL270C,0.0,1_1,2.4356711946893483e-05,275,2186,1064,50,0.37454545454545457,0.11174319382364892,0.8461538461538461,0.6726153846153846,0.3273846153846154
1114,YMR058W YNL053W,0.0,1_1,2.4439308617729694e-05,275,2185,1065,50,0.3748251748251748,0.11178861788617886,0.8461538461538461,0.6723076923076923,0.32769230769230767
1115,YHL009C YDR052C,0.0,1_1,2.4790288080112077e-05,275,2184,1066,50,0.3751048951048951,0.1118340788938593,0.8461538461538461,0.672,0.328
1116,YDR054C YDL159W,0.0,1_1,2.4928784114308655e-05,275,2183,1067,50,0.37538461538461537,0.11187957689178193,0.8461538461538461,0.6716923076923077,0.3283076923076923
1117,YHR083W YKR042W,1.0,1_1,2.4941173251136206e-05,274,2183,1067,51,0.3751048951048951,0.11151811151811152,0.8430769230769231,0.6716923076923077,0.3283076923076923
1118,YER001W YIL122W,0.0,1_1,2.5432160327909514e-05,274,2182,1068,51,0.37538461538461537,0.11156351791530944,0.8430769230769231,0.6713846153846154,0.32861538461538464
1119,YER055C YDR313C,0.0,1_1,2.5602965251891874e-05,274,2181,1069,51,0.37566433566433566,0.11160896130346232,0.8430769230769231,0.6710769230769231,0.32892307692307693
1120,YMR020W YNR060W,0.0,1_1,2.5794170142035e-05,274,2180,1070,51,0.37594405594405594,0.11165444172779136,0.8430769230769231,0.6707692307692308,0.3292307692307692
1121,YNL111C YPR028W,0.0,1_1,2.586242408142425e-05,274,2179,1071,51,0.37622377622377623,0.11169995923359152,0.8430769230769231,0.6704615384615384,0.32953846153846156
1122,YGL170C YBR045C,0.0,1_1,2.59117987297941e-05,274,2178,1072,51,0.3765034965034965,0.11174551386623165,0.8430769230769231,0.6701538461538461,0.32984615384615384
1123,YGL192W YKL041W,0.0,1_1,2.6301222533220425e-05,274,2177,1073,51,0.3767832167832168,0.11179110567115463,0.8430769230769231,0.6698461538461539,0.33015384615384613
1124,YCR032W YKL028W,0.0,1_1,2.630405651871115e-05,274,2176,1074,51,0.3770629370629371,0.11183673469387755,0.8430769230769231,0.6695384615384615,0.3304615384615385
1125,YER190W YJL036W,0.0,1_1,2.6317555239074863e-05,274,2175,1075,51,0.3773426573426573,0.11188240097999183,0.8430769230769231,0.6692307692307692,0.33076923076923076
1126,YBR045C YGR193C,0.0,1_1,2.6514248020248488e-05,274,2174,1076,51,0.3776223776223776,0.1119281045751634,0.8430769230769231,0.668923076923077,0.3310769230769231
1127,YLR044C YLR249W,0.0,1_1,2.653542105690576e-05,274,2173,1077,51,0.3779020979020979,0.11197384552513281,0.8430769230769231,0.6686153846153846,0.3313846153846154
1128,YAL009W YPL283C,0.0,1_1,2.659249548742082e-05,274,2172,1078,51,0.3781818181818182,0.11201962387571546,0.8430769230769231,0.6683076923076923,0.3316923076923077
1129,YLR292C YOR339C,0.0,1_1,2.7103940738015808e-05,274,2171,1079,51,0.37846153846153846,0.11206543967280164,0.8430769230769231,0.668,0.332
1130,YBR089C-A YDL063C,0.0,1_1,2.712333298404701e-05,274,2170,1080,51,0.37874125874125875,0.11211129296235679,0.8430769230769231,0.6676923076923077,0.3323076923076923
1131,YGR120C YJR050W,0.0,1_1,2.727624450926669e-05,274,2169,1081,51,0.37902097902097903,0.11215718379042161,0.8430769230769231,0.6673846153846154,0.3326153846153846
1132,YER112W YLR058C,0.0,1_1,2.754835077212192e-05,274,2168,1082,51,0.3793006993006993,0.1122031122031122,0.8430769230769231,0.6670769230769231,0.33292307692307693
1133,YNL286W YLR058C,0.0,1_1,2.7606629373622127e-05,274,2167,1083,51,0.3795804195804196,0.11224907824662024,0.8430769230769231,0.6667692307692308,0.3332307692307692
1134,YMR156C YPR156C,0.0,1_1,2.76121045317268e-05,274,2166,1084,51,0.37986013986013983,0.11229508196721312,0.8430769230769231,0.6664615384615384,0.33353846153846156
1135,YHL009C YLR226W,0.0,1_1,2.7618241801974364e-05,274,2165,1085,51,0.3801398601398601,0.11234112341123412,0.8430769230769231,0.6661538461538462,0.33384615384615385
1136,YMR246W YER001W,0.0,1_1,2.8069827749277465e-05,274,2164,1086,51,0.3804195804195804,0.11238720262510254,0.8430769230769231,0.6658461538461539,0.33415384615384613
1137,YDL101C YBL058W,0.0,1_1,2.8241131076356396e-05,274,2163,1087,51,0.3806993006993007,0.1124333196553139,0.8430769230769231,0.6655384615384615,0.3344615384615385
1138,YGL055W YNL066W,1.0,1_1,2.8293645300436765e-05,273,2163,1087,52,0.3804195804195804,0.11206896551724138,0.84,0.6655384615384615,0.3344615384615385
1139,YLR399C YOL020W,0.0,1_1,2.8469734388636425e-05,273,2162,1088,52,0.3806993006993007,0.11211498973305954,0.84,0.6652307692307692,0.33476923076923076
1140,YNL223W YGR002C,0.0,1_1,2.87979837594321e-05,273,2161,1089,52,0.380979020979021,0.11216105176663928,0.84,0.664923076923077,0.33507692307692305
1141,YGL012W YPL075W,0.0,1_1,2.921107989095617e-05,273,2160,1090,52,0.38125874125874126,0.11220715166461159,0.84,0.6646153846153846,0.3353846153846154
1142,YAR018C YLR110C,0.0,1_1,2.922919338743668e-05,273,2159,1091,52,0.38153846153846155,0.11225328947368421,0.84,0.6643076923076923,0.3356923076923077
1143,YDR172W YPL121C,0.0,1_1,2.9254959372337908e-05,273,2158,1092,52,0.38181818181818183,0.11229946524064172,0.84,0.664,0.336
1144,YJR031C YNL261W,0.0,1_1,2.9439730496960692e-05,273,2157,1093,52,0.3820979020979021,0.11234567901234568,0.84,0.6636923076923077,0.3363076923076923
1145,YCL054W YNL261W,0.0,1_1,2.9843926313333213e-05,273,2156,1094,52,0.38237762237762235,0.11239193083573487,0.84,0.6633846153846154,0.3366153846153846
1146,YOR236W YDR143C,0.0,1_1,2.9967759473947808e-05,273,2155,1095,52,0.38265734265734264,0.11243822075782538,0.84,0.6630769230769231,0.33692307692307694
1147,YNR067C YHR065C,0.0,1_1,3.0088776838965714e-05,273,2154,1096,52,0.3829370629370629,0.11248454882571075,0.84,0.6627692307692308,0.3372307692307692
1148,YKR106W YER048W-A,0.0,1_1,3.021068187081255e-05,273,2153,1097,52,0.3832167832167832,0.11253091508656224,0.84,0.6624615384615384,0.33753846153846156
1149,YGL208W YLL057C,0.0,1_1,3.036388079635799e-05,273,2152,1098,52,0.3834965034965035,0.11257731958762887,0.84,0.6621538461538462,0.33784615384615385
1150,YOR221C YOR116C,0.0,1_1,3.0437313398579136e-05,273,2151,1099,52,0.3837762237762238,0.11262376237623763,0.84,0.6618461538461539,0.33815384615384614
1151,YOR320C YBL064C,0.0,1_1,3.060266317334026e-05,273,2150,1100,52,0.38405594405594407,0.11267024349979364,0.84,0.6615384615384615,0.3384615384615385
1152,YKL211C YJL219W,0.0,1_1,3.0643226637039334e-05,273,2149,1101,52,0.38433566433566435,0.11271676300578035,0.84,0.6612307692307692,0.33876923076923077
1153,YNL331C YOR040W,0.0,1_1,3.099408058915287e-05,273,2148,1102,52,0.38461538461538464,0.1127633209417596,0.84,0.660923076923077,0.33907692307692305
1154,YML006C YLR372W,0.0,1_1,3.1044339266372845e-05,273,2147,1103,52,0.3848951048951049,0.1128099173553719,0.84,0.6606153846153846,0.3393846153846154
1155,YDL165W YHR004C,0.0,1_1,3.10573959723115e-05,273,2146,1104,52,0.38517482517482515,0.1128565522943365,0.84,0.6603076923076923,0.3396923076923077
1156,YDR028C YHR079C,0.0,1_1,3.149065014440566e-05,273,2145,1105,52,0.38545454545454544,0.11290322580645161,0.84,0.66,0.34
1157,YCL069W YOR138C,0.0,1_1,3.1610306905349717e-05,273,2144,1106,52,0.3857342657342657,0.11294993793959454,0.84,0.6596923076923077,0.3403076923076923
1158,YER119C tN(GUU)K,0.0,1_1,3.179406121489592e-05,273,2143,1107,52,0.386013986013986,0.11299668874172185,0.84,0.6593846153846153,0.3406153846153846
1159,YDR101C YGR155W,0.0,1_1,3.248332723160274e-05,273,2142,1108,52,0.3862937062937063,0.11304347826086956,0.84,0.6590769230769231,0.34092307692307694
1160,YHL006C YPL212C,0.0,1_1,3.271162495366298e-05,273,2141,1109,52,0.3865734265734266,0.11309030654515327,0.84,0.6587692307692308,0.3412307692307692
1161,YER029C YKR094C,0.0,1_1,3.302138429717161e-05,273,2140,1110,52,0.38685314685314687,0.11313717364276833,0.84,0.6584615384615384,0.3415384615384615
1162,YHL006C YBR196C,0.0,1_1,3.3340944355586544e-05,273,2139,1111,52,0.38713286713286715,0.11318407960199005,0.84,0.6581538461538462,0.34184615384615386
1163,YKR025W YCR066W,0.0,1_1,3.341810588608496e-05,273,2138,1112,52,0.38741258741258744,0.11323102447117378,0.84,0.6578461538461539,0.34215384615384614
1164,YNL279W YJL174W,0.0,1_1,3.369227852090262e-05,273,2137,1113,52,0.38769230769230767,0.11327800829875519,0.84,0.6575384615384615,0.3424615384615385
1165,YKL163W YKL060C,0.0,1_1,3.435520193306729e-05,273,2136,1114,52,0.38797202797202796,0.1133250311332503,0.84,0.6572307692307693,0.34276923076923077
1166,YGL067W YGL243W,0.0,1_1,3.4751472412608564e-05,273,2135,1115,52,0.38825174825174824,0.11337209302325581,0.84,0.6569230769230769,0.34307692307692306
1167,YBL063W YOR353C,0.0,1_1,3.512018156470731e-05,273,2134,1116,52,0.3885314685314685,0.11341919401744911,0.84,0.6566153846153846,0.3433846153846154
1168,YJL024C YGR116W,0.0,1_1,3.584218939067796e-05,273,2133,1117,52,0.3888111888111888,0.11346633416458853,0.84,0.6563076923076923,0.3436923076923077
1169,YDL090C YBL006C,0.0,1_1,3.5895409382646903e-05,273,2132,1118,52,0.3890909090909091,0.11351351351351352,0.84,0.656,0.344
1170,YDR170C YGR175C,0.0,1_1,3.5897395719075575e-05,273,2131,1119,52,0.3893706293706294,0.11356073211314476,0.84,0.6556923076923077,0.3443076923076923
1171,YOR367W YFL055W,0.0,1_1,3.607488906709477e-05,273,2130,1120,52,0.38965034965034967,0.1136079900124844,0.84,0.6553846153846153,0.3446153846153846
1172,YOL151W YGR288W,0.0,1_1,3.6217112210579216e-05,273,2129,1121,52,0.38993006993006996,0.11365528726061615,0.84,0.6550769230769231,0.34492307692307694
1173,YIL003W YOR202W,0.0,1_1,3.6350811569718644e-05,273,2128,1122,52,0.3902097902097902,0.11370262390670553,0.84,0.6547692307692308,0.34523076923076923
1174,YOR371C YDR292C,0.0,1_1,3.656554326880723e-05,273,2127,1123,52,0.39048951048951047,0.11375,0.84,0.6544615384615384,0.3455384615384615
1175,YER106W YNR026C,0.0,1_1,3.701313107740134e-05,273,2126,1124,52,0.39076923076923076,0.1137974155898291,0.84,0.6541538461538462,0.34584615384615386
1176,YMR241W YBR234C,1.0,1_1,3.70466077583842e-05,272,2126,1124,53,0.39048951048951047,0.1134278565471226,0.8369230769230769,0.6541538461538462,0.34584615384615386
1177,YLR390W YBR293W,0.0,1_1,3.7156114558456466e-05,272,2125,1125,53,0.39076923076923076,0.11347517730496454,0.8369230769230769,0.6538461538461539,0.34615384615384615
1178,YMR204C YGR128C,0.0,1_1,3.756620208150707e-05,272,2124,1126,53,0.39104895104895104,0.11352253756260434,0.8369230769230769,0.6535384615384615,0.3464615384615385
1179,YKL022C YBL005W,0.0,1_1,3.758336606551893e-05,272,2123,1127,53,0.39132867132867133,0.11356993736951983,0.8369230769230769,0.6532307692307693,0.3467692307692308
1180,YOR265W YLR139C,0.0,1_1,3.7661004171241075e-05,272,2122,1128,53,0.3916083916083916,0.1136173767752715,0.8369230769230769,0.6529230769230769,0.34707692307692306
1181,YHR181W YKR060W,0.0,1_1,3.827022010227665e-05,272,2121,1129,53,0.3918881118881119,0.11366485582950271,0.8369230769230769,0.6526153846153846,0.3473846153846154
1182,YGL090W YPR032W,0.0,1_1,3.828084300039336e-05,272,2120,1130,53,0.3921678321678322,0.11371237458193979,0.8369230769230769,0.6523076923076923,0.3476923076923077
1183,YFL033C YCL004W,0.0,1_1,3.8371414120774716e-05,272,2119,1131,53,0.3924475524475525,0.11375993308239231,0.8369230769230769,0.652,0.348
1184,YER104W YOR254C,0.0,1_1,3.865480175591074e-05,272,2118,1132,53,0.3927272727272727,0.11380753138075314,0.8369230769230769,0.6516923076923077,0.3483076923076923
1185,YMR197C YFR027W,0.0,1_1,3.87189575121738e-05,272,2117,1133,53,0.393006993006993,0.11385516952699874,0.8369230769230769,0.6513846153846153,0.3486153846153846
1186,YMR119W YPR017C,0.0,1_1,3.8883321394678205e-05,272,2116,1134,53,0.3932867132867133,0.11390284757118928,0.8369230769230769,0.6510769230769231,0.34892307692307695
1187,YDR011W YGL232W,0.0,1_1,3.9516191463917494e-05,272,2115,1135,53,0.39356643356643356,0.11395056556346879,0.8369230769230769,0.6507692307692308,0.34923076923076923
1188,YGL223C YIL035C,0.0,1_1,3.966589065385051e-05,272,2114,1136,53,0.39384615384615385,0.11399832355406538,0.8369230769230769,0.6504615384615384,0.3495384615384615
1189,YJL140W YMR292W,0.0,1_1,4.0172726585296914e-05,272,2113,1137,53,0.39412587412587413,0.1140461215932914,0.8369230769230769,0.6501538461538462,0.34984615384615386
1190,YPL045W YGL048C,0.0,1_1,4.047455149702728e-05,272,2112,1138,53,0.3944055944055944,0.11409395973154363,0.8369230769230769,0.6498461538461539,0.35015384615384615
1191,YMR241W YOR211C,1.0,1_1,4.047636684845202e-05,271,2112,1138,54,0.39412587412587413,0.11372219890893831,0.8338461538461538,0.6498461538461539,0.35015384615384615
1192,YER029C YGL145W,0.0,1_1,4.087551133125089e-05,271,2111,1139,54,0.3944055944055944,0.11376994122586062,0.8338461538461538,0.6495384615384615,0.35046153846153844
1193,YDR351W YHR086W,0.0,1_1,4.143413752899505e-05,271,2110,1140,54,0.3946853146853147,0.11381772364552709,0.8338461538461538,0.6492307692307693,0.3507692307692308
1194,YMR093W YJR131W,0.0,1_1,4.161784818279557e-05,271,2109,1141,54,0.394965034965035,0.11386554621848739,0.8338461538461538,0.6489230769230769,0.35107692307692306
1195,YIL090W YHL031C,0.0,1_1,4.1654693632153794e-05,271,2108,1142,54,0.3952447552447552,0.1139134089953762,0.8338461538461538,0.6486153846153846,0.3513846153846154
1196,YDR204W YIL147C,0.0,1_1,4.2002004192909226e-05,271,2107,1143,54,0.3955244755244755,0.11396131202691337,0.8338461538461538,0.6483076923076924,0.3516923076923077
1197,YIL090W YOR284W,0.0,1_1,4.2175804992439225e-05,271,2106,1144,54,0.3958041958041958,0.11400925536390408,0.8338461538461538,0.648,0.352
1198,YLR048W SUC4,0.0,1_1,4.225555676384829e-05,271,2105,1145,54,0.3960839160839161,0.11405723905723905,0.8338461538461538,0.6476923076923077,0.3523076923076923
1199,YHR129C YDR390C,0.0,1_1,4.25096986873541e-05,271,2104,1146,54,0.39636363636363636,0.11410526315789474,0.8338461538461538,0.6473846153846153,0.3526153846153846
1200,YOR278W YBL005W,0.0,1_1,4.2730393033707514e-05,271,2103,1147,54,0.39664335664335665,0.11415332771693344,0.8338461538461538,0.6470769230769231,0.35292307692307695
1201,YBR057C YCR005C,0.0,1_1,4.287157935323194e-05,271,2102,1148,54,0.39692307692307693,0.11420143278550358,0.8338461538461538,0.6467692307692308,0.35323076923076924
1202,YNR019W YLL060C,0.0,1_1,4.313905446906574e-05,271,2101,1149,54,0.3972027972027972,0.11424957841483979,0.8338461538461538,0.6464615384615384,0.3535384615384615
1203,YCR024C YBR248C,0.0,1_1,4.3247302528470755e-05,271,2100,1150,54,0.3974825174825175,0.11429776465626318,0.8338461538461538,0.6461538461538462,0.35384615384615387
1204,YAR015W YER145C,0.0,1_1,4.335317498771474e-05,271,2099,1151,54,0.39776223776223774,0.11434599156118143,0.8338461538461538,0.6458461538461538,0.35415384615384615
1205,YNL098C YLR114C,0.0,1_1,4.341924795880914e-05,271,2098,1152,54,0.398041958041958,0.11439425918108907,0.8338461538461538,0.6455384615384615,0.35446153846153844
1206,YOR011W YAR009C,0.0,1_1,4.3591800931608304e-05,271,2097,1153,54,0.3983216783216783,0.11444256756756757,0.8338461538461538,0.6452307692307693,0.3547692307692308
1207,YKR028W YDL239C,0.0,1_1,4.364928827271797e-05,271,2096,1154,54,0.3986013986013986,0.1144909167722856,0.8338461538461538,0.6449230769230769,0.35507692307692307
1208,YOR320C YGR296W,0.0,1_1,4.3754556827479973e-05,271,2095,1155,54,0.3988811188811189,0.11453930684699916,0.8338461538461538,0.6446153846153846,0.3553846153846154
1209,YLR377C YPR017C,0.0,1_1,4.3832074879901484e-05,271,2094,1156,54,0.39916083916083916,0.11458773784355179,0.8338461538461538,0.6443076923076924,0.3556923076923077
1210,Q0275 YDL117W,0.0,1_1,4.38664028479252e-05,271,2093,1157,54,0.39944055944055945,0.11463620981387479,0.8338461538461538,0.644,0.356
1211,YJL063C YKR042W,1.0,1_1,4.3985997763229534e-05,270,2093,1157,55,0.39916083916083916,0.11426153195090986,0.8307692307692308,0.644,0.356
1212,YNL111C YML063W,0.0,1_1,4.422502388479188e-05,270,2092,1158,55,0.39944055944055945,0.1143099068585944,0.8307692307692308,0.6436923076923077,0.3563076923076923
1213,YPL023C YOL148C,0.0,1_1,4.4387823436409235e-05,270,2091,1159,55,0.39972027972027974,0.11435832274459974,0.8307692307692308,0.6433846153846153,0.3566153846153846
1214,YOL097C YLR316C,0.0,1_1,4.444030128070153e-05,270,2090,1160,55,0.4,0.11440677966101695,0.8307692307692308,0.6430769230769231,0.3569230769230769
