,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
347,YLR258W YNL009W,0.0,4_4,1.8904433574107316e-09,333,3180,330,18,0.1717171717171717,0.09479077711357814,0.9487179487179487,0.905982905982906,0.09401709401709402
348,YOL068C YKL086W,0.0,4_4,1.922119130526312e-09,333,3179,331,18,0.171976171976172,0.09481776765375854,0.9487179487179487,0.9056980056980057,0.0943019943019943
349,YOR046C YMR061W,0.0,4_4,1.9546833041061973e-09,333,3178,332,18,0.17223517223517223,0.09484477356878382,0.9487179487179487,0.9054131054131054,0.0945868945868946
350,YLR314C YMR011W,0.0,4_4,1.9736621226229545e-09,333,3177,333,18,0.17249417249417248,0.09487179487179487,0.9487179487179487,0.9051282051282051,0.09487179487179487
351,YGR159C YLR027C,0.0,4_4,1.9765402647919927e-09,333,3176,334,18,0.17275317275317276,0.09489883157594756,0.9487179487179487,0.9048433048433049,0.09515669515669516
352,YPR051W YEL024W,0.0,4_4,1.978950781023059e-09,333,3175,335,18,0.173012173012173,0.09492588369441277,0.9487179487179487,0.9045584045584045,0.09544159544159544
353,YFL056C YBL103C,0.0,4_4,1.982770614361584e-09,333,3174,336,18,0.17327117327117328,0.0949529512403764,0.9487179487179487,0.9042735042735043,0.09572649572649573
354,YOL077C YKR050W,0.0,4_4,1.9869577094766555e-09,333,3173,337,18,0.17353017353017353,0.09498003422703936,0.9487179487179487,0.903988603988604,0.09601139601139601
355,YNL162W YKL021C,0.0,4_4,2.0668147193703135e-09,333,3172,338,18,0.1737891737891738,0.09500713266761769,0.9487179487179487,0.9037037037037037,0.0962962962962963
356,YNL151C YBR201W,0.0,4_4,2.130475129646925e-09,333,3171,339,18,0.17404817404817405,0.09503424657534247,0.9487179487179487,0.9034188034188034,0.09658119658119659
357,YJL167W YPL145C,0.0,4_4,2.1524741988798723e-09,333,3170,340,18,0.1743071743071743,0.09506137596345988,0.9487179487179487,0.9031339031339032,0.09686609686609686
358,YLR355C YML104C,1.0,4_4,2.1831496610502654e-09,332,3170,340,19,0.17404817404817405,0.09480296973158195,0.9458689458689459,0.9031339031339032,0.09686609686609686
359,YOR212W YBR034C,0.0,4_4,2.1953632245441668e-09,332,3169,341,19,0.1743071743071743,0.09483004855755499,0.9458689458689459,0.9028490028490028,0.09715099715099715
360,YLL015W YLR080W,0.0,4_4,2.3075990007725977e-09,332,3168,342,19,0.17456617456617457,0.09485714285714286,0.9458689458689459,0.9025641025641026,0.09743589743589744
361,YNL294C YHR044C,0.0,4_4,2.31332353273217e-09,332,3167,343,19,0.17482517482517482,0.09488425264361246,0.9458689458689459,0.9022792022792023,0.09772079772079773
362,YJL089W YJL203W,0.0,4_4,2.35521824265561e-09,332,3166,344,19,0.1750841750841751,0.09491137793024586,0.9458689458689459,0.901994301994302,0.098005698005698
363,YGR184C YCR098C,0.0,4_4,2.4579400736968182e-09,332,3165,345,19,0.17534317534317534,0.09493851873034029,0.9458689458689459,0.9017094017094017,0.09829059829059829
364,YGL246C YKL086W,0.0,4_4,2.4724786662488896e-09,332,3164,346,19,0.17560217560217561,0.09496567505720824,0.9458689458689459,0.9014245014245015,0.09857549857549858
365,YGL037C YNL278W,0.0,4_4,2.4794397646132893e-09,332,3163,347,19,0.17586117586117586,0.0949928469241774,0.9458689458689459,0.9011396011396011,0.09886039886039887
366,YGL096W YMR016C,0.0,4_4,2.4919655228217152e-09,332,3162,348,19,0.1761201761201761,0.09502003434459072,0.9458689458689459,0.9008547008547009,0.09914529914529914
367,YCR091W YNR072W,0.0,4_4,2.5004260884031737e-09,332,3161,349,19,0.17637917637917638,0.09504723733180646,0.9458689458689459,0.9005698005698005,0.09943019943019943
368,YGR217W YGR159C,0.0,4_4,2.554742195570725e-09,332,3160,350,19,0.17663817663817663,0.09507445589919816,0.9458689458689459,0.9002849002849003,0.09971509971509972
369,YJL074C YHL002W,0.0,4_4,2.6165183353299426e-09,332,3159,351,19,0.1768971768971769,0.09510169006015469,0.9458689458689459,0.9,0.1
370,YEL017W YDR125C,0.0,4_4,2.6253268448073186e-09,332,3158,352,19,0.17715617715617715,0.09512893982808023,0.9458689458689459,0.8997150997150997,0.10028490028490028
371,YHL016C YKL085W,0.0,4_4,2.6589548340894e-09,332,3157,353,19,0.17741517741517743,0.09515620521639438,0.9458689458689459,0.8994301994301994,0.10056980056980057
372,YJL208C YHR015W,0.0,4_4,2.7025071069886053e-09,332,3156,354,19,0.17767417767417767,0.09518348623853211,0.9458689458689459,0.8991452991452992,0.10085470085470086
373,YCR020C YKR036C,1.0,4_4,2.7238797883910593e-09,331,3156,354,20,0.17741517741517743,0.0949240034413536,0.9430199430199431,0.8991452991452992,0.10085470085470086
374,YAL054C YJR064W,0.0,4_4,2.728429482345973e-09,331,3155,355,20,0.17767417767417767,0.09495123350545037,0.9430199430199431,0.8988603988603988,0.10113960113960115
375,YEL069C YMR105C,0.0,4_4,2.739980908827988e-09,331,3154,356,20,0.17793317793317792,0.09497847919655668,0.9430199430199431,0.8985754985754986,0.10142450142450142
376,YLL021W YLL011W,0.0,4_4,2.7533555435610424e-09,331,3153,357,20,0.1781921781921782,0.09500574052812859,0.9430199430199431,0.8982905982905983,0.10170940170940171
377,YGL139W YNL162W,0.0,4_4,2.83423506886038e-09,331,3152,358,20,0.17845117845117844,0.09503301751363767,0.9430199430199431,0.898005698005698,0.101994301994302
378,YGL126W YLR002C,0.0,4_4,2.8534798968138375e-09,331,3151,359,20,0.17871017871017872,0.09506031016657093,0.9430199430199431,0.8977207977207977,0.10227920227920229
379,YBR195C YBL002W,0.0,4_4,2.90410451242451e-09,331,3150,360,20,0.17896917896917897,0.0950876185004309,0.9430199430199431,0.8974358974358975,0.10256410256410256
380,YLR174W YAL015C,0.0,4_4,2.9472955187515026e-09,331,3149,361,20,0.17922817922817924,0.09511494252873563,0.9430199430199431,0.8971509971509971,0.10284900284900285
381,YER044C-A YML075C,0.0,4_4,2.9535081047527e-09,331,3148,362,20,0.1794871794871795,0.09514228226501868,0.9430199430199431,0.8968660968660969,0.10313390313390314
382,YNL156C YGL111W,0.0,4_4,2.979507307543372e-09,331,3147,363,20,0.17974617974617974,0.09516963772282921,0.9430199430199431,0.8965811965811966,0.10341880341880341
383,YCR065W YFL059W,0.0,4_4,3.065474096786147e-09,331,3146,364,20,0.18000518000518,0.09519700891573195,0.9430199430199431,0.8962962962962963,0.1037037037037037
384,YJL134W YDL046W,0.0,4_4,3.0701554631917816e-09,331,3145,365,20,0.18026418026418026,0.09522439585730726,0.9430199430199431,0.896011396011396,0.10398860398860399
385,YLR002C YKR048C,0.0,4_4,3.089823286117621e-09,331,3144,366,20,0.18052318052318053,0.09525179856115108,0.9430199430199431,0.8957264957264958,0.10427350427350428
386,YIL113W YLR045C,0.0,4_4,3.1397382471709534e-09,331,3143,367,20,0.18078218078218078,0.09527921704087507,0.9430199430199431,0.8954415954415954,0.10455840455840455
387,YPL145C YPL171C,0.0,4_4,3.1400140265702703e-09,331,3142,368,20,0.18104118104118105,0.09530665131010653,0.9430199430199431,0.8951566951566952,0.10484330484330484
388,YJR059W YPR005C,0.0,4_4,3.2530569349376037e-09,331,3141,369,20,0.1813001813001813,0.09533410138248848,0.9430199430199431,0.8948717948717949,0.10512820512820513
389,YMR306W YOR195W,0.0,4_4,3.254279512532321e-09,331,3140,370,20,0.18155918155918155,0.09536156727167963,0.9430199430199431,0.8945868945868946,0.10541310541310542
390,Q0055 YPR035W,0.0,4_4,3.27032068092592e-09,331,3139,371,20,0.18181818181818182,0.09538904899135446,0.9430199430199431,0.8943019943019943,0.10569800569800569
391,YGR184C YPR122W,0.0,4_4,3.3049283310049304e-09,331,3138,372,20,0.18207718207718207,0.09541654655520324,0.9430199430199431,0.8940170940170941,0.10598290598290598
392,YKL021C YDR334W,0.0,4_4,3.3332576698796856e-09,331,3137,373,20,0.18233618233618235,0.09544405997693195,0.9430199430199431,0.8937321937321937,0.10626780626780627
393,YCR020C YPR131C,1.0,4_4,3.3483595895944518e-09,330,3137,373,21,0.18207718207718207,0.0951831554658206,0.9401709401709402,0.8937321937321937,0.10626780626780627
394,YOL119C YLR240W,0.0,4_4,3.351317889865868e-09,330,3136,374,21,0.18233618233618235,0.09521061742642815,0.9401709401709402,0.8934472934472935,0.10655270655270656
395,YJL090C YBR084C-A,0.0,4_4,3.3775637842126116e-09,330,3135,375,21,0.1825951825951826,0.09523809523809523,0.9401709401709402,0.8931623931623932,0.10683760683760683
396,YLL015W YHL015W,0.0,4_4,3.396311010206432e-09,330,3134,376,21,0.18285418285418287,0.09526558891454966,0.9401709401709402,0.8928774928774929,0.10712250712250712
397,YDL182W YOR068C,0.0,4_4,3.398416881239541e-09,330,3133,377,21,0.18311318311318311,0.09529309846953508,0.9401709401709402,0.8925925925925926,0.10740740740740741
398,YBR112C Q0120,0.0,4_4,3.4541207671878738e-09,330,3132,378,21,0.18337218337218336,0.09532062391681109,0.9401709401709402,0.8923076923076924,0.1076923076923077
399,YJR158W YIL103W,0.0,4_4,3.45660522427238e-09,330,3131,379,21,0.18363118363118364,0.09534816527015313,0.9401709401709402,0.892022792022792,0.10797720797720797
400,YDR126W YOR233W,0.0,4_4,3.4736042930916256e-09,330,3130,380,21,0.18389018389018388,0.0953757225433526,0.9401709401709402,0.8917378917378918,0.10826210826210826
401,YER131W YDR113C,0.0,4_4,3.5320895097612492e-09,330,3129,381,21,0.18414918414918416,0.09540329575021683,0.9401709401709402,0.8914529914529915,0.10854700854700855
402,YOR167C YGL229C,0.0,4_4,3.5397444975160397e-09,330,3128,382,21,0.1844081844081844,0.09543088490456912,0.9401709401709402,0.8911680911680911,0.10883190883190884
403,YMR065W YOR328W,0.0,4_4,3.5999683234422264e-09,330,3127,383,21,0.18466718466718468,0.09545849002024877,0.9401709401709402,0.8908831908831909,0.10911680911680911
404,YOR180C YCL033C,0.0,4_4,3.6224223620706653e-09,330,3126,384,21,0.18492618492618493,0.0954861111111111,0.9401709401709402,0.8905982905982905,0.1094017094017094
405,YIR009W YHR021C,0.0,4_4,3.6258924751564336e-09,330,3125,385,21,0.18518518518518517,0.0955137481910275,0.9401709401709402,0.8903133903133903,0.10968660968660969
406,YNL015W YIL096C,0.0,4_4,3.7139813446884773e-09,330,3124,386,21,0.18544418544418545,0.09554140127388536,0.9401709401709402,0.89002849002849,0.10997150997150996
407,YIR009W YNL130C,0.0,4_4,3.740955101250165e-09,330,3123,387,21,0.1857031857031857,0.09556907037358818,0.9401709401709402,0.8897435897435897,0.11025641025641025
408,YJL089W APG11,0.0,4_4,3.752453014982393e-09,330,3122,388,21,0.18596218596218597,0.09559675550405562,0.9401709401709402,0.8894586894586894,0.11054131054131054
409,YJL033W YGL245W,0.0,4_4,3.86453802292408e-09,330,3121,389,21,0.18622118622118622,0.09562445667922341,0.9401709401709402,0.8891737891737892,0.11082621082621083
410,YPR019W YBR280C,0.0,4_4,3.876231335908642e-09,330,3120,390,21,0.1864801864801865,0.09565217391304348,0.9401709401709402,0.8888888888888888,0.1111111111111111
411,YIL065C YKR036C,1.0,4_4,3.885936017411495e-09,329,3120,390,22,0.18622118622118622,0.09538996810669759,0.9373219373219374,0.8888888888888888,0.1111111111111111
412,YLR449W YGR129W,0.0,4_4,3.909234269627859e-09,329,3119,391,22,0.1864801864801865,0.09541763341067286,0.9373219373219374,0.8886039886039886,0.1113960113960114
413,YCR020C YOR060C,1.0,4_4,3.952426830267086e-09,328,3119,391,23,0.18622118622118622,0.09515520742674789,0.9344729344729344,0.8886039886039886,0.1113960113960114
414,YHR170W YNL102W,0.0,4_4,3.999550912681116e-09,328,3118,392,23,0.1864801864801865,0.09518282066163668,0.9344729344729344,0.8883190883190883,0.11168091168091168
415,YDR339C YJR144W,1.0,4_4,4.013313237294369e-09,327,3118,392,24,0.18622118622118622,0.09492017416545719,0.9316239316239316,0.8883190883190883,0.11168091168091168
416,YOR272W YPL146C,0.0,4_4,4.049560686780751e-09,327,3117,393,24,0.1864801864801865,0.09494773519163763,0.9316239316239316,0.888034188034188,0.11196581196581197
417,YEL069C YPR019W,0.0,4_4,4.074251602759205e-09,327,3116,394,24,0.18673918673918674,0.0949753122277084,0.9316239316239316,0.8877492877492877,0.11225071225071225
418,YJL098W YIL144W,0.0,4_4,4.195828573472227e-09,327,3115,395,24,0.186998186998187,0.09500290528762348,0.9316239316239316,0.8874643874643875,0.11253561253561253
419,YHR085W YPL125W,0.0,4_4,4.202877157410967e-09,327,3114,396,24,0.18725718725718726,0.0950305143853531,0.9316239316239316,0.8871794871794871,0.11282051282051282
420,YDR046C YPL171C,0.0,4_4,4.396804698103551e-09,327,3113,397,24,0.1875161875161875,0.09505813953488372,0.9316239316239316,0.8868945868945869,0.11310541310541311
421,YMR227C YOL119C,0.0,4_4,4.612181747631894e-09,327,3112,398,24,0.18777518777518779,0.09508578075021809,0.9316239316239316,0.8866096866096866,0.11339031339031339
422,YBR034C YJL122W,0.0,4_4,4.6271964038169244e-09,327,3111,399,24,0.18803418803418803,0.09511343804537521,0.9316239316239316,0.8863247863247863,0.11367521367521367
423,YLR121C YLR405W,0.0,4_4,4.679053144940326e-09,327,3110,400,24,0.18829318829318828,0.09514111143439045,0.9316239316239316,0.886039886039886,0.11396011396011396
424,YIR034C YML109W,0.0,4_4,4.6937485009834745e-09,327,3109,401,24,0.18855218855218855,0.09516880093131548,0.9316239316239316,0.8857549857549858,0.11424501424501425
425,YLR181C YPL237W,0.0,4_4,4.696712796459224e-09,327,3108,402,24,0.1888111888111888,0.09519650655021834,0.9316239316239316,0.8854700854700854,0.11452991452991453
426,YMR123W YNL014W,0.0,4_4,4.817987786509548e-09,327,3107,403,24,0.18907018907018908,0.09522422830518346,0.9316239316239316,0.8851851851851852,0.11481481481481481
427,YIR009W YDR081C,0.0,4_4,4.845460033209292e-09,327,3106,404,24,0.18932918932918932,0.09525196621031168,0.9316239316239316,0.8849002849002849,0.1150997150997151
428,YIL065C YDR339C,1.0,4_4,4.848769830090305e-09,326,3106,404,25,0.18907018907018908,0.09498834498834499,0.9287749287749287,0.8849002849002849,0.1150997150997151
429,YIL016W YBR023C,0.0,4_4,4.885774007590271e-09,326,3105,405,25,0.18932918932918932,0.09501603031186243,0.9287749287749287,0.8846153846153846,0.11538461538461539
430,YBR085W YOR230W,0.0,4_4,4.886892224220674e-09,326,3104,406,25,0.1895881895881896,0.09504373177842565,0.9287749287749287,0.8843304843304843,0.11566951566951567
431,YNL166C YNL156C,0.0,4_4,4.958058852366776e-09,326,3103,407,25,0.18984718984718985,0.09507144940215806,0.9287749287749287,0.8840455840455841,0.11595441595441595
432,YBL106C YER091C,0.0,4_4,4.970690525851751e-09,326,3102,408,25,0.1901061901061901,0.09509918319719954,0.9287749287749287,0.8837606837606837,0.11623931623931624
433,YJR095W YLR205C,0.0,4_4,5.139836556367072e-09,326,3101,409,25,0.19036519036519037,0.09512693317770644,0.9287749287749287,0.8834757834757835,0.11652421652421652
434,YPR137W YER018C,0.0,4_4,5.1542778933821864e-09,326,3100,410,25,0.19062419062419061,0.09515469935785172,0.9287749287749287,0.8831908831908832,0.1168091168091168
435,YBR023C YDR016C,0.0,4_4,5.160661675773781e-09,326,3099,411,25,0.1908831908831909,0.09518248175182482,0.9287749287749287,0.8829059829059829,0.1170940170940171
436,YBL068W YGL016W,0.0,4_4,5.163467875490824e-09,326,3098,412,25,0.19114219114219114,0.09521028037383178,0.9287749287749287,0.8826210826210826,0.11737891737891738
437,YBL020W YGR088W,0.0,4_4,5.2509370185305215e-09,326,3097,413,25,0.1914011914011914,0.09523809523809523,0.9287749287749287,0.8823361823361824,0.11766381766381766
438,YIR027C YOR133W,0.0,4_4,5.3307585012873915e-09,326,3096,414,25,0.19166019166019166,0.09526592635885447,0.9287749287749287,0.882051282051282,0.11794871794871795
439,YBR085W YJR137C,0.0,4_4,5.335397013084275e-09,326,3095,415,25,0.1919191919191919,0.0952937737503654,0.9287749287749287,0.8817663817663818,0.11823361823361823
440,YOL055C YOR324C,0.0,4_4,5.481040954435912e-09,326,3094,416,25,0.19217819217819218,0.09532163742690059,0.9287749287749287,0.8814814814814815,0.11851851851851852
441,YNL156C YDR517W,0.0,4_4,5.530470748027483e-09,326,3093,417,25,0.19243719243719243,0.09534951740274934,0.9287749287749287,0.8811965811965812,0.1188034188034188
442,YIL064W YOR007C,0.0,4_4,5.65813529362913e-09,326,3092,418,25,0.1926961926961927,0.09537741369221767,0.9287749287749287,0.8809116809116809,0.11908831908831909
443,YML104C YKR036C,1.0,4_4,5.7674656162021165e-09,325,3092,418,26,0.19243719243719243,0.09511267193444542,0.9259259259259259,0.8809116809116809,0.11908831908831909
444,YBR072W YJR009C,0.0,4_4,5.793021173872148e-09,325,3091,419,26,0.1926961926961927,0.09514051522248243,0.9259259259259259,0.8806267806267807,0.11937321937321937
445,YCL033C tH(GUG)K,0.0,4_4,5.794568380679266e-09,325,3090,420,26,0.19295519295519295,0.0951683748169839,0.9259259259259259,0.8803418803418803,0.11965811965811966
446,YIL103W YDR034C,0.0,4_4,5.8012039616528455e-09,325,3089,421,26,0.19321419321419323,0.09519625073227886,0.9259259259259259,0.8800569800569801,0.11994301994301994
447,YOR272W YML046W,0.0,4_4,5.81054981907414e-09,325,3088,422,26,0.19347319347319347,0.09522414298271316,0.9259259259259259,0.8797720797720797,0.12022792022792023
448,YDR040C YLR002C,0.0,4_4,5.887177856322978e-09,325,3087,423,26,0.19373219373219372,0.09525205158264947,0.9259259259259259,0.8794871794871795,0.12051282051282051
449,YER007W YBR012W-B,0.0,4_4,6.1429963338355265e-09,325,3086,424,26,0.193991193991194,0.09527997654646732,0.9259259259259259,0.8792022792022792,0.1207977207977208
450,YOL135C YPL189W,0.0,4_4,6.176951394820662e-09,325,3085,425,26,0.19425019425019424,0.09530791788856305,0.9259259259259259,0.8789173789173789,0.12108262108262108
451,YER179W YMR139W,0.0,4_4,6.243710881648212e-09,325,3084,426,26,0.19450919450919452,0.09533587562334996,0.9259259259259259,0.8786324786324786,0.12136752136752137
452,YER068W YGR032W,0.0,4_4,6.280509889933228e-09,325,3083,427,26,0.19476819476819476,0.09536384976525822,0.9259259259259259,0.8783475783475784,0.12165242165242166
453,YKL184W YDR202C,0.0,4_4,6.321250634044873e-09,325,3082,428,26,0.19502719502719504,0.09539184032873496,0.9259259259259259,0.878062678062678,0.12193732193732194
454,YOR231W YPR143W,0.0,4_4,6.377138372926083e-09,325,3081,429,26,0.19528619528619529,0.09541984732824428,0.9259259259259259,0.8777777777777778,0.12222222222222222
455,YBR273C YPR111W,0.0,4_4,6.451830181219975e-09,325,3080,430,26,0.19554519554519553,0.09544787077826726,0.9259259259259259,0.8774928774928775,0.1225071225071225
456,YJR095W YMR308C,0.0,4_4,6.55485710154835e-09,325,3079,431,26,0.1958041958041958,0.095475910693302,0.9259259259259259,0.8772079772079772,0.1227920227920228
457,YNL333W YDR200C,0.0,4_4,6.5802989723806604e-09,325,3078,432,26,0.19606319606319605,0.09550396708786366,0.9259259259259259,0.8769230769230769,0.12307692307692308
458,YIL099W YEL027W,0.0,4_4,6.62472787738011e-09,325,3077,433,26,0.19632219632219633,0.09553203997648442,0.9259259259259259,0.8766381766381767,0.12336182336182336
459,YIL007C YBR172C,0.0,4_4,6.630163085219465e-09,325,3076,434,26,0.19658119658119658,0.09556012937371361,0.9259259259259259,0.8763532763532763,0.12364672364672365
460,YAL044C YGR145W,0.0,4_4,6.632743243528694e-09,325,3075,435,26,0.19684019684019685,0.09558823529411764,0.9259259259259259,0.8760683760683761,0.12393162393162394
461,YGR077C YOR229W,0.0,4_4,6.715883404950773e-09,325,3074,436,26,0.1970991970991971,0.09561635775228008,0.9259259259259259,0.8757834757834758,0.12421652421652421
462,YPR008W YDR398W,0.0,4_4,6.82346534830458e-09,325,3073,437,26,0.19735819735819735,0.09564449676280165,0.9259259259259259,0.8754985754985755,0.1245014245014245
463,YFR041C YGL229C,0.0,4_4,6.88409551585778e-09,325,3072,438,26,0.19761719761719762,0.09567265234030027,0.9259259259259259,0.8752136752136752,0.12478632478632479
464,YKL024C YBR034C,0.0,4_4,7.015454883685379e-09,325,3071,439,26,0.19787619787619787,0.09570082449941107,0.9259259259259259,0.874928774928775,0.12507122507122506
465,YOL052C YGL076C,0.0,4_4,7.140299906893688e-09,325,3070,440,26,0.19813519813519814,0.09572901325478646,0.9259259259259259,0.8746438746438746,0.12535612535612536
466,YBR001C YMR179W,0.0,4_4,7.212406227807833e-09,325,3069,441,26,0.1983941983941984,0.09575721862109605,0.9259259259259259,0.8743589743589744,0.12564102564102564
467,YLL015W YCR105W,0.0,4_4,7.241932387103134e-09,325,3068,442,26,0.19865319865319866,0.09578544061302682,0.9259259259259259,0.8740740740740741,0.1259259259259259
468,YLR258W YLR321C,0.0,4_4,7.268516011293968e-09,325,3067,443,26,0.1989121989121989,0.09581367924528301,0.9259259259259259,0.8737891737891738,0.12621082621082622
469,YJR123W YJR055W,0.0,4_4,7.547688696263322e-09,325,3066,444,26,0.19917119917119916,0.09584193453258626,0.9259259259259259,0.8735042735042735,0.1264957264957265
470,YNL322C YER179W,0.0,4_4,7.690170278351616e-09,325,3065,445,26,0.19943019943019943,0.09587020648967552,0.9259259259259259,0.8732193732193733,0.1267806267806268
471,YJL204C YNR074C,0.0,4_4,7.739789253946583e-09,325,3064,446,26,0.19968919968919968,0.09589849513130717,0.9259259259259259,0.8729344729344729,0.12706552706552707
472,YML074C YLR258W,0.0,4_4,7.85077958198599e-09,325,3063,447,26,0.19994819994819996,0.09592680047225502,0.9259259259259259,0.8726495726495727,0.12735042735042734
473,YDR077W YNL310C,1.0,4_4,7.853715011663098e-09,324,3063,447,27,0.19968919968919968,0.09565987599645705,0.9230769230769231,0.8726495726495727,0.12735042735042734
474,YDR017C YHR007C,0.0,4_4,7.942897894963608e-09,324,3062,448,27,0.19994819994819996,0.09568812758417011,0.9230769230769231,0.8723646723646724,0.12763532763532764
475,YMR065W YHL002W,0.0,4_4,8.121229910784677e-09,324,3061,449,27,0.2002072002072002,0.09571639586410635,0.9230769230769231,0.872079772079772,0.12792022792022792
476,YGL053W YOL119C,0.0,4_4,8.535605999782092e-09,324,3060,450,27,0.20046620046620048,0.09574468085106383,0.9230769230769231,0.8717948717948718,0.1282051282051282
477,YHR201C YNL097C,0.0,4_4,8.815193019984235e-09,324,3059,451,27,0.20072520072520073,0.09577298255985811,0.9230769230769231,0.8715099715099716,0.1284900284900285
478,YCR020C YML104C,1.0,4_4,8.837785614446148e-09,323,3059,451,28,0.20046620046620048,0.09550561797752809,0.9202279202279202,0.8715099715099716,0.1284900284900285
479,YHR205W YGL155W,0.0,4_4,8.951228203102346e-09,323,3058,452,28,0.20072520072520073,0.09553386572020113,0.9202279202279202,0.8712250712250712,0.12877492877492877
480,YLR080W YCR048W,0.0,4_4,9.037467663119969e-09,323,3057,453,28,0.20098420098420097,0.09556213017751479,0.9202279202279202,0.870940170940171,0.12905982905982907
481,YDR077W YDR339C,1.0,4_4,9.044468285424045e-09,322,3057,453,29,0.20072520072520073,0.09529446581828943,0.9173789173789174,0.870940170940171,0.12905982905982907
482,YIR027C YMR276W,0.0,4_4,9.20700138351549e-09,322,3056,454,29,0.20098420098420097,0.09532267613972766,0.9173789173789174,0.8706552706552707,0.12934472934472935
483,YLR355C YKR036C,1.0,4_4,9.264269351660914e-09,321,3056,454,30,0.20072520072520073,0.0950547823511993,0.9145299145299145,0.8706552706552707,0.12934472934472935
484,YLR176C YJL158C,0.0,4_4,9.511301968245789e-09,321,3055,455,30,0.20098420098420097,0.0950829383886256,0.9145299145299145,0.8703703703703703,0.12962962962962962
485,YOR247W YDR025W,0.0,4_4,9.677237677863104e-09,321,3054,456,30,0.20124320124320125,0.0951111111111111,0.9145299145299145,0.8700854700854701,0.12991452991452992
486,YGL053W YJR075W,0.0,4_4,9.693310154545998e-09,321,3053,457,30,0.2015022015022015,0.0951393005334914,0.9145299145299145,0.8698005698005699,0.1301994301994302
487,YHR101C YGR094W,0.0,4_4,9.729782313172564e-09,321,3052,458,30,0.20176120176120177,0.09516750667061963,0.9145299145299145,0.8695156695156695,0.13048433048433047
488,YMR105C YLR205C,0.0,4_4,9.760451114004809e-09,321,3051,459,30,0.20202020202020202,0.09519572953736655,0.9145299145299145,0.8692307692307693,0.13076923076923078
489,YNL225C YCL027W,0.0,4_4,9.790899646588969e-09,321,3050,460,30,0.2022792022792023,0.0952239691486206,0.9145299145299145,0.8689458689458689,0.13105413105413105
490,YNL166C YBR048W,0.0,4_4,9.798820421735854e-09,321,3049,461,30,0.20253820253820254,0.09525222551928783,0.9145299145299145,0.8686609686609686,0.13133903133903133
491,YNL124W YHR069C,0.0,4_4,9.867671124652588e-09,321,3048,462,30,0.20279720279720279,0.09528049866429207,0.9145299145299145,0.8683760683760684,0.13162393162393163
492,YLR321C YJL111W,0.0,4_4,1.0316014709133015e-08,321,3047,463,30,0.20305620305620306,0.09530878859857482,0.9145299145299145,0.868091168091168,0.1319088319088319
493,YGL093W YKL054C,0.0,4_4,1.0328418120764127e-08,321,3046,464,30,0.2033152033152033,0.09533709533709533,0.9145299145299145,0.8678062678062678,0.1321937321937322
494,YCL064C YDL213C,0.0,4_4,1.0337227962509132e-08,321,3045,465,30,0.20357420357420358,0.09536541889483066,0.9145299145299145,0.8675213675213675,0.13247863247863248
495,YNL102W YPL204W,0.0,4_4,1.0469797473433573e-08,321,3044,466,30,0.20383320383320383,0.09539375928677563,0.9145299145299145,0.8672364672364672,0.13276353276353275
496,APG11 YNL160W,0.0,4_4,1.0497031688316838e-08,321,3043,467,30,0.2040922040922041,0.09542211652794293,0.9145299145299145,0.8669515669515669,0.13304843304843306
497,YPR081C YFR032C-A,0.0,4_4,1.0689642948591427e-08,321,3042,468,30,0.20435120435120435,0.09545049063336307,0.9145299145299145,0.8666666666666667,0.13333333333333333
498,YIR026C YBR280C,0.0,4_4,1.0819011464491268e-08,321,3041,469,30,0.2046102046102046,0.09547888161808447,0.9145299145299145,0.8663817663817663,0.1336182336182336
499,YNL325C ALD1,0.0,4_4,1.0891727519890537e-08,321,3040,470,30,0.20486920486920487,0.09550728949717346,0.9145299145299145,0.8660968660968661,0.1339031339031339
500,YOR133W YKR038C,0.0,4_4,1.1357077944751381e-08,321,3039,471,30,0.20512820512820512,0.09553571428571428,0.9145299145299145,0.8658119658119658,0.13418803418803418
501,YBR271W YMR038C,0.0,4_4,1.1506786634640775e-08,321,3038,472,30,0.2053872053872054,0.09556415599880917,0.9145299145299145,0.8655270655270655,0.13447293447293449
502,YNL145W YIL156W,0.0,4_4,1.1557112600257824e-08,321,3037,473,30,0.20564620564620564,0.09559261465157833,0.9145299145299145,0.8652421652421652,0.13475783475783476
503,YCR105W YDR139C,0.0,4_4,1.1847485659188806e-08,321,3036,474,30,0.20590520590520592,0.09562109025915996,0.9145299145299145,0.864957264957265,0.13504273504273503
504,YFL025C YDR320C-A,0.0,4_4,1.2012730365995594e-08,321,3035,475,30,0.20616420616420617,0.09564958283671036,0.9145299145299145,0.8646723646723646,0.13532763532763534
505,YML010W YBL027W,0.0,4_4,1.2107292945984227e-08,321,3034,476,30,0.2064232064232064,0.09567809239940388,0.9145299145299145,0.8643874643874644,0.1356125356125356
506,YNL009W YKL054C,0.0,4_4,1.2255501502522748e-08,321,3033,477,30,0.2066822066822067,0.09570661896243292,0.9145299145299145,0.8641025641025641,0.1358974358974359
507,YNL151C YNL333W,0.0,4_4,1.2455029008151541e-08,321,3032,478,30,0.20694120694120693,0.09573516254100806,0.9145299145299145,0.8638176638176638,0.1361823361823362
