,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1083,YJR022W YBR076W,0.0,3_3,2.469990613462869e-05,261,2230,1020,64,0.3583216783216783,0.10477719791248495,0.803076923076923,0.6861538461538461,0.31384615384615383
1084,YLR263W YHL029C,0.0,3_3,2.4832450435496867e-05,261,2229,1021,64,0.3586013986013986,0.10481927710843374,0.803076923076923,0.6858461538461539,0.3141538461538462
1085,YER072W YPL123C,0.0,3_3,2.488019163138233e-05,261,2228,1022,64,0.3588811188811189,0.10486139011651266,0.803076923076923,0.6855384615384615,0.31446153846153846
1086,YHR075C YIR002C,0.0,3_3,2.5023988200700842e-05,261,2227,1023,64,0.3591608391608392,0.10490353697749197,0.803076923076923,0.6852307692307692,0.31476923076923075
1087,YPR132W YLR117C,0.0,3_3,2.5138391720247455e-05,261,2226,1024,64,0.3594405594405594,0.10494571773220748,0.803076923076923,0.684923076923077,0.3150769230769231
1088,YML126C YJR078W,0.0,3_3,2.5266012016800232e-05,261,2225,1025,64,0.3597202797202797,0.10498793242156074,0.803076923076923,0.6846153846153846,0.3153846153846154
1089,YGL151W YNL189W,0.0,3_3,2.5374234610353597e-05,261,2224,1026,64,0.36,0.10503018108651911,0.803076923076923,0.6843076923076923,0.3156923076923077
1090,YJL087C YER056C,0.0,3_3,2.5557421395205893e-05,261,2223,1027,64,0.3602797202797203,0.10507246376811594,0.803076923076923,0.684,0.316
1091,YIL031W YHR153C,0.0,3_3,2.55696340900613e-05,261,2222,1028,64,0.36055944055944056,0.10511478050745067,0.803076923076923,0.6836923076923077,0.3163076923076923
1092,YDL008W YGR275W,0.0,3_3,2.5637365979491733e-05,261,2221,1029,64,0.36083916083916084,0.10515713134568896,0.803076923076923,0.6833846153846154,0.31661538461538463
1093,YDR064W YML069W,0.0,3_3,2.5706502128741704e-05,261,2220,1030,64,0.36111888111888113,0.10519951632406288,0.803076923076923,0.683076923076923,0.3169230769230769
1094,YDR451C tS(UGA)E,0.0,3_3,2.57894498645328e-05,261,2219,1031,64,0.3613986013986014,0.10524193548387097,0.803076923076923,0.6827692307692308,0.3172307692307692
1095,YLR397C YDR461W,0.0,3_3,2.5890110919135623e-05,261,2218,1032,64,0.3616783216783217,0.10528438886647842,0.803076923076923,0.6824615384615385,0.31753846153846155
1096,YER165W YGR138C,0.0,3_3,2.5928682589437813e-05,261,2217,1033,64,0.36195804195804193,0.1053268765133172,0.803076923076923,0.6821538461538461,0.31784615384615383
1097,YCL024W YAL041W,0.0,3_3,2.597865204734262e-05,261,2216,1034,64,0.3622377622377622,0.10536939846588615,0.803076923076923,0.6818461538461539,0.3181538461538462
1098,YML078W YOL032W,0.0,3_3,2.6241843443131074e-05,261,2215,1035,64,0.3625174825174825,0.10541195476575121,0.803076923076923,0.6815384615384615,0.31846153846153846
1099,YBR111W-A YPL092W,0.0,3_3,2.6300520403310657e-05,261,2214,1036,64,0.3627972027972028,0.10545454545454545,0.803076923076923,0.6812307692307692,0.31876923076923075
1100,YPL188W YBR086C,0.0,3_3,2.633789335959591e-05,261,2213,1037,64,0.3630769230769231,0.10549717057396928,0.803076923076923,0.680923076923077,0.3190769230769231
1101,YKL120W YMR068W,0.0,3_3,2.6383166186860763e-05,261,2212,1038,64,0.36335664335664336,0.10553983016579054,0.803076923076923,0.6806153846153846,0.3193846153846154
1102,YMR164C YIL020C,0.0,3_3,2.647508699737955e-05,261,2211,1039,64,0.36363636363636365,0.10558252427184465,0.803076923076923,0.6803076923076923,0.3196923076923077
1103,YER027C YMR125W,0.0,3_3,2.6644915124052204e-05,261,2210,1040,64,0.36391608391608393,0.10562525293403481,0.803076923076923,0.68,0.32
1104,YHR216W YNL188W,0.0,3_3,2.6659505238058046e-05,261,2209,1041,64,0.3641958041958042,0.10566801619433198,0.803076923076923,0.6796923076923077,0.3203076923076923
1105,YMR143W YOR063W,0.0,3_3,2.667850276338868e-05,261,2208,1042,64,0.36447552447552445,0.10571081409477522,0.803076923076923,0.6793846153846154,0.32061538461538464
1106,YNL242W YPL234C,0.0,3_3,2.6706249627750367e-05,261,2207,1043,64,0.36475524475524473,0.10575364667747164,0.803076923076923,0.679076923076923,0.3209230769230769
1107,YJR044C YOL012C,0.0,3_3,2.692348243726883e-05,261,2206,1044,64,0.365034965034965,0.10579651398459668,0.803076923076923,0.6787692307692308,0.3212307692307692
1108,YDR180W YIR004W,0.0,3_3,2.7036974643124267e-05,261,2205,1045,64,0.3653146853146853,0.10583941605839416,0.803076923076923,0.6784615384615384,0.32153846153846155
1109,YOR326W YKL013C,1.0,3_3,2.7414509531809017e-05,260,2205,1045,65,0.365034965034965,0.10547667342799188,0.8,0.6784615384615384,0.32153846153846155
1110,YJR025C YLR128W,0.0,3_3,2.745163146755658e-05,260,2204,1046,65,0.3653146853146853,0.10551948051948051,0.8,0.6781538461538461,0.32184615384615384
1111,YDR363W-A YDR218C,0.0,3_3,2.772110019577667e-05,260,2203,1047,65,0.3655944055944056,0.10556232237109216,0.8,0.6778461538461539,0.3221538461538462
1112,YLR088W YML085C,0.0,3_3,2.7780301024904475e-05,260,2202,1048,65,0.3658741258741259,0.10560519902518278,0.8,0.6775384615384615,0.32246153846153847
1113,YNL304W YGL219C,1.0,3_3,2.7860955015057698e-05,259,2202,1048,66,0.3655944055944056,0.10524177163754571,0.796923076923077,0.6775384615384615,0.32246153846153847
1114,YOR192C YML105C,0.0,3_3,2.825869705702644e-05,259,2201,1049,66,0.3658741258741259,0.10528455284552846,0.796923076923077,0.6772307692307692,0.32276923076923075
1115,snR71 YDL210W,0.0,3_3,2.8427981305867434e-05,259,2200,1050,66,0.36615384615384616,0.10532736884912566,0.796923076923077,0.676923076923077,0.3230769230769231
1116,YDL150W YGR281W,0.0,3_3,2.863113877538126e-05,259,2199,1051,66,0.36643356643356645,0.10537021969080554,0.796923076923077,0.6766153846153846,0.3233846153846154
1117,YOL049W YNL281W,0.0,3_3,2.8715521693811752e-05,259,2198,1052,66,0.36671328671328673,0.10541310541310542,0.796923076923077,0.6763076923076923,0.32369230769230767
1118,YDR439W YJR130C,0.0,3_3,2.8914193535456434e-05,259,2197,1053,66,0.366993006993007,0.10545602605863193,0.796923076923077,0.676,0.324
1119,YNL188W YPL137C,0.0,3_3,2.9046575946267694e-05,259,2196,1054,66,0.36727272727272725,0.1054989816700611,0.796923076923077,0.6756923076923077,0.3243076923076923
1120,YKL015W YGR060W,0.0,3_3,2.9592121791210957e-05,259,2195,1055,66,0.36755244755244754,0.10554197229013855,0.796923076923077,0.6753846153846154,0.32461538461538464
1121,YNL238W YNL288W,0.0,3_3,2.9667879061889835e-05,259,2194,1056,66,0.3678321678321678,0.10558499796167957,0.796923076923077,0.6750769230769231,0.3249230769230769
1122,YPL086C YJL186W,0.0,3_3,2.967056389024947e-05,259,2193,1057,66,0.3681118881118881,0.10562805872756934,0.796923076923077,0.6747692307692308,0.3252307692307692
1123,YIL168W YNL074C,0.0,3_3,2.9946217182441615e-05,259,2192,1058,66,0.3683916083916084,0.10567115463076296,0.796923076923077,0.6744615384615384,0.32553846153846155
1124,YLR427W YML080W,0.0,3_3,3.0196915759006515e-05,259,2191,1059,66,0.3686713286713287,0.10571428571428572,0.796923076923077,0.6741538461538461,0.32584615384615384
1125,YDL198C YGL219C,1.0,3_3,3.0372570108738728e-05,258,2191,1059,67,0.3683916083916084,0.10534912209064924,0.7938461538461539,0.6741538461538461,0.32584615384615384
1126,YER040W YDL168W,0.0,3_3,3.0459093977697194e-05,258,2190,1060,67,0.3686713286713287,0.1053921568627451,0.7938461538461539,0.6738461538461539,0.3261538461538461
1127,YBR192W YGL219C,1.0,3_3,3.0472283469862305e-05,257,2190,1060,68,0.3683916083916084,0.10502656313853699,0.7907692307692308,0.6738461538461539,0.3261538461538461
1128,tT(AGU)J YIL116W,0.0,3_3,3.07589907606598e-05,257,2189,1061,68,0.3686713286713287,0.10506950122649224,0.7907692307692308,0.6735384615384615,0.32646153846153847
1129,YCR035C YNL227C,0.0,3_3,3.089843085035682e-05,257,2188,1062,68,0.36895104895104897,0.1051124744376278,0.7907692307692308,0.6732307692307692,0.32676923076923076
1130,YDL029W YBR192W,1.0,3_3,3.1170267902780324e-05,256,2188,1062,69,0.3686713286713287,0.10474631751227496,0.7876923076923077,0.6732307692307692,0.32676923076923076
1131,YDR389W YIL037C,0.0,3_3,3.128358002868481e-05,256,2187,1063,69,0.36895104895104897,0.10478919361440851,0.7876923076923077,0.672923076923077,0.3270769230769231
1132,YKL010C YDR422C,0.0,3_3,3.1521143682766706e-05,256,2186,1064,69,0.36923076923076925,0.10483210483210484,0.7876923076923077,0.6726153846153846,0.3273846153846154
1133,YKL160W YER132C,0.0,3_3,3.173314325977117e-05,256,2185,1065,69,0.36951048951048954,0.1048750512085211,0.7876923076923077,0.6723076923076923,0.32769230769230767
1134,YKR082W YEL004W,0.0,3_3,3.188460323144682e-05,256,2184,1066,69,0.36979020979020977,0.10491803278688525,0.7876923076923077,0.672,0.328
1135,YGR060W YNL147W,0.0,3_3,3.352461862959899e-05,256,2183,1067,69,0.37006993006993005,0.1049610496104961,0.7876923076923077,0.6716923076923077,0.3283076923076923
1136,YGL191W YGL141W,0.0,3_3,3.369346450199373e-05,256,2182,1068,69,0.37034965034965034,0.10500410172272355,0.7876923076923077,0.6713846153846154,0.32861538461538464
1137,YBR238C YKR083C,0.0,3_3,3.373770596226677e-05,256,2181,1069,69,0.3706293706293706,0.10504718916700861,0.7876923076923077,0.6710769230769231,0.32892307692307693
1138,YDR174W YDL210W,0.0,3_3,3.3834174246294424e-05,256,2180,1070,69,0.3709090909090909,0.10509031198686371,0.7876923076923077,0.6707692307692308,0.3292307692307692
1139,YHL020C YIL150C,0.0,3_3,3.3902484574355185e-05,256,2179,1071,69,0.3711888111888112,0.10513347022587269,0.7876923076923077,0.6704615384615384,0.32953846153846156
1140,YML131W YBR030W,0.0,3_3,3.440329965087585e-05,256,2178,1072,69,0.3714685314685315,0.10517666392769104,0.7876923076923077,0.6701538461538461,0.32984615384615384
1141,YDR217C YKR009C,0.0,3_3,3.441091030254029e-05,256,2177,1073,69,0.37174825174825177,0.10521989313604603,0.7876923076923077,0.6698461538461539,0.33015384615384613
1142,YLR466W YLR060W,0.0,3_3,3.4415865229675546e-05,256,2176,1074,69,0.37202797202797205,0.10526315789473684,0.7876923076923077,0.6695384615384615,0.3304615384615385
1143,YLR219W YMR268C,0.0,3_3,3.46546366927214e-05,256,2175,1075,69,0.3723076923076923,0.10530645824763472,0.7876923076923077,0.6692307692307692,0.33076923076923076
1144,YDL210W YEL060C,0.0,3_3,3.4898162994068116e-05,256,2174,1076,69,0.37258741258741257,0.10534979423868313,0.7876923076923077,0.668923076923077,0.3310769230769231
1145,YDL005C YLR127C,0.0,3_3,3.505686981952749e-05,256,2173,1077,69,0.37286713286713286,0.1053931659118979,0.7876923076923077,0.6686153846153846,0.3313846153846154
1146,YML041C YGL026C,0.0,3_3,3.5279124858789146e-05,256,2172,1078,69,0.37314685314685314,0.10543657331136738,0.7876923076923077,0.6683076923076923,0.3316923076923077
1147,YNR008W YKL110C,0.0,3_3,3.558610114851035e-05,256,2171,1079,69,0.3734265734265734,0.10548001648125258,0.7876923076923077,0.668,0.332
1148,YMR032W YIL048W,0.0,3_3,3.571444176486693e-05,256,2170,1080,69,0.3737062937062937,0.1055234954657873,0.7876923076923077,0.6676923076923077,0.3323076923076923
1149,YLR097C YOR319W,0.0,3_3,3.608273254940286e-05,256,2169,1081,69,0.373986013986014,0.10556701030927836,0.7876923076923077,0.6673846153846154,0.3326153846153846
1150,YPR151C YDL128W,0.0,3_3,3.644467142294161e-05,256,2168,1082,69,0.3742657342657343,0.10561056105610561,0.7876923076923077,0.6670769230769231,0.33292307692307693
1151,YDR283C YBL018C,0.0,3_3,3.6605419154511765e-05,256,2167,1083,69,0.37454545454545457,0.10565414775072225,0.7876923076923077,0.6667692307692308,0.3332307692307692
1152,YGL163C YDR363W-A,0.0,3_3,3.669139550765976e-05,256,2166,1084,69,0.3748251748251748,0.10569777043765483,0.7876923076923077,0.6664615384615384,0.33353846153846156
1153,YPL092W YJL196C,0.0,3_3,3.6807850847253576e-05,256,2165,1085,69,0.3751048951048951,0.10574142916150352,0.7876923076923077,0.6661538461538462,0.33384615384615385
1154,YCL037C YPR108W,0.0,3_3,3.730697790160775e-05,256,2164,1086,69,0.37538461538461537,0.10578512396694215,0.7876923076923077,0.6658461538461539,0.33415384615384613
1155,YDR244W YBR005W,0.0,3_3,3.735457357834093e-05,256,2163,1087,69,0.37566433566433566,0.10582885489871847,0.7876923076923077,0.6655384615384615,0.3344615384615385
1156,YGL151W YKL144C,0.0,3_3,3.7530786357820034e-05,256,2162,1088,69,0.37594405594405594,0.10587262200165426,0.7876923076923077,0.6652307692307692,0.33476923076923076
1157,YGR038W YBL028C,0.0,3_3,3.825595194939524e-05,256,2161,1089,69,0.37622377622377623,0.10591642532064542,0.7876923076923077,0.664923076923077,0.33507692307692305
1158,YFR015C YPR074C,0.0,3_3,3.840706995106302e-05,256,2160,1090,69,0.3765034965034965,0.10596026490066225,0.7876923076923077,0.6646153846153846,0.3353846153846154
1159,YDL193W YAL055W,0.0,3_3,3.857845877064392e-05,256,2159,1091,69,0.3767832167832168,0.10600414078674948,0.7876923076923077,0.6643076923076923,0.3356923076923077
1160,YOR224C YPR036W,0.0,3_3,3.8887399568920955e-05,256,2158,1092,69,0.3770629370629371,0.1060480530240265,0.7876923076923077,0.664,0.336
1161,YJR136C YDL060W,0.0,3_3,3.908258076990023e-05,256,2157,1093,69,0.3773426573426573,0.10609200165768752,0.7876923076923077,0.6636923076923077,0.3363076923076923
1162,YIR002C YPR108W,0.0,3_3,3.951932012569159e-05,256,2156,1094,69,0.3776223776223776,0.10613598673300166,0.7876923076923077,0.6633846153846154,0.3366153846153846
1163,YDL074C YDL141W,0.0,3_3,4.0457030991092324e-05,256,2155,1095,69,0.3779020979020979,0.10618000829531314,0.7876923076923077,0.6630769230769231,0.33692307692307694
1164,YLR310C YMR201C,0.0,3_3,4.066028486704454e-05,256,2154,1096,69,0.3781818181818182,0.10622406639004149,0.7876923076923077,0.6627692307692308,0.3372307692307692
1165,YOR188W YPR113W,0.0,3_3,4.08072373829782e-05,256,2153,1097,69,0.37846153846153846,0.10626816106268161,0.7876923076923077,0.6624615384615384,0.33753846153846156
1166,YOR004W YGL026C,0.0,3_3,4.102445382159203e-05,256,2152,1098,69,0.37874125874125875,0.10631229235880399,0.7876923076923077,0.6621538461538462,0.33784615384615385
1167,YJR108W YHR124W,0.0,3_3,4.1208782931789756e-05,256,2151,1099,69,0.37902097902097903,0.10635646032405484,0.7876923076923077,0.6618461538461539,0.33815384615384614
1168,YGR276C YER161C,0.0,3_3,4.1828090616036206e-05,256,2150,1100,69,0.3793006993006993,0.10640066500415628,0.7876923076923077,0.6615384615384615,0.3384615384615385
1169,YJR001W YDR118W,0.0,3_3,4.214625005261041e-05,256,2149,1101,69,0.3795804195804196,0.10644490644490645,0.7876923076923077,0.6612307692307692,0.33876923076923077
1170,YOR182C YDR212W,0.0,3_3,4.22013908973895e-05,256,2148,1102,69,0.37986013986013983,0.1064891846921797,0.7876923076923077,0.660923076923077,0.33907692307692305
1171,YML038C YDL022W,0.0,3_3,4.22950615757145e-05,256,2147,1103,69,0.3801398601398601,0.10653349979192676,0.7876923076923077,0.6606153846153846,0.3393846153846154
1172,YBR030W YER028C,0.0,3_3,4.251030622981489e-05,256,2146,1104,69,0.3804195804195804,0.10657785179017486,0.7876923076923077,0.6603076923076923,0.3396923076923077
1173,YPR073C tV(AAC)J,0.0,3_3,4.2702486098278314e-05,256,2145,1105,69,0.3806993006993007,0.10662224073302791,0.7876923076923077,0.66,0.34
1174,YMR100W YOL032W,0.0,3_3,4.312144665163942e-05,256,2144,1106,69,0.380979020979021,0.10666666666666667,0.7876923076923077,0.6596923076923077,0.3403076923076923
1175,YPL002C YHR041C,0.0,3_3,4.3183092202525586e-05,256,2143,1107,69,0.38125874125874126,0.1067111296373489,0.7876923076923077,0.6593846153846153,0.3406153846153846
1176,YGR060W YKL058W,0.0,3_3,4.376290598884225e-05,256,2142,1108,69,0.38153846153846155,0.1067556296914095,0.7876923076923077,0.6590769230769231,0.34092307692307694
1177,YNL067W YGR014W,0.0,3_3,4.4217224058229476e-05,256,2141,1109,69,0.38181818181818183,0.10680016687526074,0.7876923076923077,0.6587692307692308,0.3412307692307692
1178,YOR194C YOR239W,0.0,3_3,4.488559716264717e-05,256,2140,1110,69,0.3820979020979021,0.10684474123539232,0.7876923076923077,0.6584615384615384,0.3415384615384615
1179,YDL006W YJR065C,1.0,3_3,4.609191091731191e-05,255,2140,1110,70,0.38181818181818183,0.10647181628392484,0.7846153846153846,0.6584615384615384,0.3415384615384615
1180,YPL119C YJR097W,0.0,3_3,4.766382699017413e-05,255,2139,1111,70,0.3820979020979021,0.10651629072681704,0.7846153846153846,0.6581538461538462,0.34184615384615386
1181,YNL175C YER149C,0.0,3_3,4.769611041410826e-05,255,2138,1112,70,0.38237762237762235,0.1065608023401588,0.7846153846153846,0.6578461538461539,0.34215384615384614
1182,YLR310C YML052W,0.0,3_3,4.792727486346848e-05,255,2137,1113,70,0.38265734265734264,0.10660535117056856,0.7846153846153846,0.6575384615384615,0.3424615384615385
1183,YHR046C YDR538W,0.0,3_3,4.811145117855631e-05,255,2136,1114,70,0.3829370629370629,0.10664993726474278,0.7846153846153846,0.6572307692307693,0.34276923076923077
1184,YDL193W YDL076C,0.0,3_3,4.829016324947588e-05,255,2135,1115,70,0.3832167832167832,0.10669456066945607,0.7846153846153846,0.6569230769230769,0.34307692307692306
1185,YBR026C YHR185C,0.0,3_3,4.8937989049591124e-05,255,2134,1116,70,0.3834965034965035,0.10673922143156132,0.7846153846153846,0.6566153846153846,0.3433846153846154
1186,YOR113W YDR530C,0.0,3_3,4.9078051233664155e-05,255,2133,1117,70,0.3837762237762238,0.10678391959798995,0.7846153846153846,0.6563076923076923,0.3436923076923077
1187,YOR357C YGL099W,0.0,3_3,4.917489059153013e-05,255,2132,1118,70,0.38405594405594407,0.106828655215752,0.7846153846153846,0.656,0.344
1188,YNL304W YBL080C,1.0,3_3,4.921476647723466e-05,254,2132,1118,71,0.3837762237762238,0.10645431684828165,0.7815384615384615,0.656,0.344
1189,YGR042W YMR285C,0.0,3_3,4.9276004574494436e-05,254,2131,1119,71,0.38405594405594407,0.10649895178197065,0.7815384615384615,0.6556923076923077,0.3443076923076923
1190,YOR326W YMR072W,1.0,3_3,4.978166543878615e-05,253,2131,1119,72,0.3837762237762238,0.10612416107382551,0.7784615384615384,0.6556923076923077,0.3443076923076923
1191,YGL141W YKR090W,0.0,3_3,4.983339022146538e-05,253,2130,1120,72,0.38405594405594407,0.10616869492236676,0.7784615384615384,0.6553846153846153,0.3446153846153846
1192,YMR180C YKR083C,0.0,3_3,5.028608939028345e-05,253,2129,1121,72,0.38433566433566435,0.10621326616288833,0.7784615384615384,0.6550769230769231,0.34492307692307694
1193,YPL086C YOL146W,0.0,3_3,5.131198849994689e-05,253,2128,1122,72,0.38461538461538464,0.10625787484250315,0.7784615384615384,0.6547692307692308,0.34523076923076923
1194,YLL033W YKR083C,0.0,3_3,5.3121053497307e-05,253,2127,1123,72,0.3848951048951049,0.10630252100840336,0.7784615384615384,0.6544615384615384,0.3455384615384615
1195,YLR098C YLR189C,0.0,3_3,5.323028381098993e-05,253,2126,1124,72,0.38517482517482515,0.10634720470786045,0.7784615384615384,0.6541538461538462,0.34584615384615386
1196,YLR130C YEL047C,0.0,3_3,5.366136247175746e-05,253,2125,1125,72,0.38545454545454544,0.1063919259882254,0.7784615384615384,0.6538461538461539,0.34615384615384615
1197,snR66 YJL088W,0.0,3_3,5.3721883887192234e-05,253,2124,1126,72,0.3857342657342657,0.1064366848969289,0.7784615384615384,0.6535384615384615,0.3464615384615385
1198,YJL011C YOL012C,0.0,3_3,5.386664633988403e-05,253,2123,1127,72,0.386013986013986,0.10648148148148148,0.7784615384615384,0.6532307692307693,0.3467692307692308
1199,YDL006W YMR072W,1.0,3_3,5.426292045740411e-05,252,2123,1127,73,0.3857342657342657,0.10610526315789473,0.7753846153846153,0.6532307692307693,0.3467692307692308
1200,YGL174W YHL039W,0.0,3_3,5.443504051072523e-05,252,2122,1128,73,0.386013986013986,0.10614995787700084,0.7753846153846153,0.6529230769230769,0.34707692307692306
1201,YPL061W YOR099W,0.0,3_3,5.4671952966600657e-05,252,2121,1129,73,0.3862937062937063,0.10619469026548672,0.7753846153846153,0.6526153846153846,0.3473846153846154
1202,YDL220C YOR065W,0.0,3_3,5.474634963320568e-05,252,2120,1130,73,0.3865734265734266,0.10623946037099494,0.7753846153846153,0.6523076923076923,0.3476923076923077
1203,YLR340W YOR188W,0.0,3_3,5.624232653644867e-05,252,2119,1131,73,0.38685314685314687,0.10628426824124843,0.7753846153846153,0.652,0.348
1204,YKL013C YDL006W,1.0,3_3,5.6318214774364606e-05,251,2119,1131,74,0.3865734265734266,0.10590717299578059,0.7723076923076924,0.652,0.348
1205,YMR025W YPL027W,0.0,3_3,5.6346096243942156e-05,251,2118,1132,74,0.38685314685314687,0.10595187842971718,0.7723076923076924,0.6516923076923077,0.3483076923076923
1206,YER072W YMR162C,0.0,3_3,5.6479457271052524e-05,251,2117,1133,74,0.38713286713286715,0.10599662162162163,0.7723076923076924,0.6513846153846153,0.3486153846153846
1207,YDL029W YDL198C,1.0,3_3,5.6618806411279365e-05,250,2117,1133,75,0.38685314685314687,0.10561892691170258,0.7692307692307693,0.6513846153846153,0.3486153846153846
1208,YML067C YPL127C,0.0,3_3,5.666563083650544e-05,250,2116,1134,75,0.38713286713286715,0.10566356720202874,0.7692307692307693,0.6510769230769231,0.34892307692307695
1209,YLR219W YPR179C,0.0,3_3,5.691816841135733e-05,250,2115,1135,75,0.38741258741258744,0.10570824524312897,0.7692307692307693,0.6507692307692308,0.34923076923076923
1210,YER014C-A YER180C-A,0.0,3_3,5.704967406927608e-05,250,2114,1136,75,0.38769230769230767,0.10575296108291032,0.7692307692307693,0.6504615384615384,0.3495384615384615
1211,YOR147W YDR150W,1.0,3_3,5.7220539019908756e-05,249,2114,1136,76,0.38741258741258744,0.10537452391028354,0.7661538461538462,0.6504615384615384,0.3495384615384615
1212,tG(GCC)P2 YIL150C,0.0,3_3,5.73949255340267e-05,249,2113,1137,76,0.38769230769230767,0.10541913632514818,0.7661538461538462,0.6501538461538462,0.34984615384615386
1213,snR77 YGL189C,0.0,3_3,5.739963671658188e-05,249,2112,1138,76,0.38797202797202796,0.10546378653113088,0.7661538461538462,0.6498461538461539,0.35015384615384615
1214,YOL133W YDL246C,0.0,3_3,5.746497481595725e-05,249,2111,1139,76,0.38825174825174824,0.10550847457627119,0.7661538461538462,0.6495384615384615,0.35046153846153844
1215,snR39 tE(UUC)M,0.0,3_3,5.772944132331759e-05,249,2110,1140,76,0.3885314685314685,0.10555320050869012,0.7661538461538462,0.6492307692307693,0.3507692307692308
1216,YOL136C YOR224C,0.0,3_3,5.8059595176018775e-05,249,2109,1141,76,0.3888111888111888,0.10559796437659033,0.7661538461538462,0.6489230769230769,0.35107692307692306
1217,YHR110W YPR062W,0.0,3_3,5.9134679759154096e-05,249,2108,1142,76,0.3890909090909091,0.10564276622825626,0.7661538461538462,0.6486153846153846,0.3513846153846154
1218,YIR033W YLR265C,0.0,3_3,5.9159836382605135e-05,249,2107,1143,76,0.3893706293706294,0.10568760611205433,0.7661538461538462,0.6483076923076924,0.3516923076923077
1219,snR32 YIR002C,0.0,3_3,5.94812590861693e-05,249,2106,1144,76,0.38965034965034967,0.10573248407643313,0.7661538461538462,0.648,0.352
1220,YLR340W YGL141W,0.0,3_3,6.038195715518668e-05,249,2105,1145,76,0.38993006993006996,0.10577740016992354,0.7661538461538462,0.6476923076923077,0.3523076923076923
1221,YIL002C YPL086C,0.0,3_3,6.10157148912549e-05,249,2104,1146,76,0.3902097902097902,0.10582235444113897,0.7661538461538462,0.6473846153846153,0.3526153846153846
1222,YIL132C YCR063W,0.0,3_3,6.114788266131654e-05,249,2103,1147,76,0.39048951048951047,0.10586734693877552,0.7661538461538462,0.6470769230769231,0.35292307692307695
1223,YNL304W YGR144W,1.0,3_3,6.134523573564366e-05,248,2103,1147,77,0.3902097902097902,0.10548702679710761,0.7630769230769231,0.6470769230769231,0.35292307692307695
1224,YHR023W YHR050W,0.0,3_3,6.160276097944006e-05,248,2102,1148,77,0.39048951048951047,0.10553191489361702,0.7630769230769231,0.6467692307692308,0.35323076923076924
1225,YDR221W YDR466W,0.0,3_3,6.18982594460249e-05,248,2101,1149,77,0.39076923076923076,0.10557684120902512,0.7630769230769231,0.6464615384615384,0.3535384615384615
1226,YJL186W YKR082W,0.0,3_3,6.239869253477082e-05,248,2100,1150,77,0.39104895104895104,0.10562180579216354,0.7630769230769231,0.6461538461538462,0.35384615384615387
1227,YML123C YKR090W,0.0,3_3,6.309313175734133e-05,248,2099,1151,77,0.39132867132867133,0.10566680869194717,0.7630769230769231,0.6458461538461538,0.35415384615384615
1228,YHR042W YLR233C,0.0,3_3,6.34617026662454e-05,248,2098,1152,77,0.3916083916083916,0.10571184995737426,0.7630769230769231,0.6455384615384615,0.35446153846153844
1229,YOR047C YGL207W,0.0,3_3,6.366063462337479e-05,248,2097,1153,77,0.3918881118881119,0.10575692963752666,0.7630769230769231,0.6452307692307693,0.3547692307692308
1230,YDR135C YJL087C,0.0,3_3,6.388650217559189e-05,248,2096,1154,77,0.3921678321678322,0.10580204778156997,0.7630769230769231,0.6449230769230769,0.35507692307692307
1231,YLR186W YML007W,0.0,3_3,6.401877908501774e-05,248,2095,1155,77,0.3924475524475525,0.10584720443875373,0.7630769230769231,0.6446153846153846,0.3553846153846154
1232,YDR037W YDR397C,0.0,3_3,6.431168731069192e-05,248,2094,1156,77,0.3927272727272727,0.10589239965841162,0.7630769230769231,0.6443076923076924,0.3556923076923077
1233,YGR042W YMR050C,0.0,3_3,6.58484423183836e-05,248,2093,1157,77,0.393006993006993,0.10593763348996156,0.7630769230769231,0.644,0.356
1234,YNL188W YER142C,0.0,3_3,6.624517118325457e-05,248,2092,1158,77,0.3932867132867133,0.10598290598290598,0.7630769230769231,0.6436923076923077,0.3563076923076923
1235,YMR001C YGR003W,0.0,3_3,6.643521192017943e-05,248,2091,1159,77,0.39356643356643356,0.10602821718683197,0.7630769230769231,0.6433846153846153,0.3566153846153846
1236,YER005W YGL065C,0.0,3_3,6.663786916760728e-05,248,2090,1160,77,0.39384615384615385,0.10607356715141146,0.7630769230769231,0.6430769230769231,0.3569230769230769
1237,YKL166C tE(UUC)E1,0.0,3_3,6.686447886750102e-05,248,2089,1161,77,0.39412587412587413,0.10611895592640137,0.7630769230769231,0.6427692307692308,0.35723076923076924
1238,YBL078C YCR027C,0.0,3_3,6.736574141541496e-05,248,2088,1162,77,0.3944055944055944,0.10616438356164383,0.7630769230769231,0.6424615384615384,0.3575384615384615
1239,tE(UUC)P YDR524C,0.0,3_3,6.746879080310464e-05,248,2087,1163,77,0.3946853146853147,0.10620985010706638,0.7630769230769231,0.6421538461538462,0.35784615384615387
1240,tE(UUC)P YKR102W,0.0,3_3,6.815989763708785e-05,248,2086,1164,77,0.394965034965035,0.1062553556126821,0.7630769230769231,0.6418461538461538,0.35815384615384616
1241,YDR158W YNL219C,0.0,3_3,6.853662489447743e-05,248,2085,1165,77,0.3952447552447552,0.1063009001285898,0.7630769230769231,0.6415384615384615,0.35846153846153844
1242,YNL238W YJL071W,0.0,3_3,6.886629125801846e-05,248,2084,1166,77,0.3955244755244755,0.10634648370497427,0.7630769230769231,0.6412307692307693,0.3587692307692308
