,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
871,YJR057W YCR092C,0.0,4_4,1.5673313100705855e-06,292,2697,813,59,0.28619528619528617,0.0976915356306457,0.8319088319088319,0.7683760683760684,0.23162393162393163
872,YKL081W YJR002W,0.0,4_4,1.5760876976855798e-06,292,2696,814,59,0.28645428645428644,0.09772423025435073,0.8319088319088319,0.7680911680911681,0.2319088319088319
873,YGR113W YIR010W,0.0,4_4,1.5862344753259094e-06,292,2695,815,59,0.2867132867132867,0.09775694676933377,0.8319088319088319,0.7678062678062678,0.23219373219373218
874,YGL211W YJL034W,0.0,4_4,1.6321650946338195e-06,292,2694,816,59,0.286972286972287,0.09778968519758875,0.8319088319088319,0.7675213675213676,0.23247863247863249
875,YER102W YMR277W,0.0,4_4,1.6544468053325545e-06,292,2693,817,59,0.2872312872312872,0.09782244556113903,0.8319088319088319,0.7672364672364672,0.23276353276353276
876,YNR035C YCL044C,1.0,4_4,1.6554158719372936e-06,291,2693,817,60,0.286972286972287,0.0975201072386059,0.8290598290598291,0.7672364672364672,0.23276353276353276
877,YMR163C YOR206W,0.0,4_4,1.6563634517297032e-06,291,2692,818,60,0.2872312872312872,0.09755279919544083,0.8290598290598291,0.766951566951567,0.23304843304843303
878,YAL038W YCR009C,0.0,4_4,1.659361032579909e-06,291,2691,819,60,0.2874902874902875,0.09758551307847083,0.8290598290598291,0.7666666666666667,0.23333333333333334
879,YDR121W YLR238W,0.0,4_4,1.684762423792563e-06,291,2690,820,60,0.28774928774928776,0.09761824890976183,0.8290598290598291,0.7663817663817664,0.2336182336182336
880,YGR113W YPR088C,0.0,4_4,1.686913719822769e-06,291,2689,821,60,0.288008288008288,0.0976510067114094,0.8290598290598291,0.7660968660968661,0.23390313390313391
881,YNL334C YAL058W,0.0,4_4,1.695542437119002e-06,291,2688,822,60,0.28826728826728826,0.09768378650553877,0.8290598290598291,0.7658119658119659,0.2341880341880342
882,YLR018C YBR135W,0.0,4_4,1.7176342907987419e-06,291,2687,823,60,0.28852628852628853,0.09771658831430491,0.8290598290598291,0.7655270655270655,0.23447293447293446
883,YCR093W YBR203W,0.0,4_4,1.7235216773769935e-06,291,2686,824,60,0.2887852887852888,0.09774941215989251,0.8290598290598291,0.7652421652421653,0.23475783475783477
884,YCR072C YHR136C,0.0,4_4,1.7330748960375786e-06,291,2685,825,60,0.289044289044289,0.09778225806451613,0.8290598290598291,0.7649572649572649,0.23504273504273504
885,YBR102C YDR121W,0.0,4_4,1.7417553408449749e-06,291,2684,826,60,0.2893032893032893,0.09781512605042017,0.8290598290598291,0.7646723646723647,0.23532763532763531
886,YBR203W YJR090C,0.0,4_4,1.7654338080319576e-06,291,2683,827,60,0.2895622895622896,0.09784801613987895,0.8290598290598291,0.7643874643874644,0.23561253561253562
887,YDR073W YJR155W,0.0,4_4,1.7754429109118064e-06,291,2682,828,60,0.2898212898212898,0.09788092835519677,0.8290598290598291,0.764102564102564,0.2358974358974359
888,YNR019W APG11,0.0,4_4,1.7762693005352048e-06,291,2681,829,60,0.29008029008029007,0.09791386271870794,0.8290598290598291,0.7638176638176638,0.2361823361823362
889,YJL158C YDR272W,0.0,4_4,1.7822063682615408e-06,291,2680,830,60,0.29033929033929035,0.09794681925277685,0.8290598290598291,0.7635327635327636,0.23646723646723647
890,YKL165C YML130C,0.0,4_4,1.8156248415834852e-06,291,2679,831,60,0.2905982905982906,0.09797979797979799,0.8290598290598291,0.7632478632478632,0.23675213675213674
891,YLR150W YOR260W,0.0,4_4,1.823151819735358e-06,291,2678,832,60,0.29085729085729084,0.09801279892219603,0.8290598290598291,0.762962962962963,0.23703703703703705
892,YLL033W YCL018W,0.0,4_4,1.823981278903375e-06,291,2677,833,60,0.2911162911162911,0.09804582210242588,0.8290598290598291,0.7626780626780627,0.23732193732193732
893,YOR380W YLR251W,0.0,4_4,1.8318851289222948e-06,291,2676,834,60,0.2913752913752914,0.0980788675429727,0.8290598290598291,0.7623931623931623,0.2376068376068376
894,YBR212W YJR120W,1.0,4_4,1.8376279058429645e-06,290,2676,834,61,0.2911162911162911,0.09777478084962914,0.8262108262108262,0.7623931623931623,0.2376068376068376
895,YKL117W YPL052W,0.0,4_4,1.8624872382133617e-06,290,2675,835,61,0.2913752913752914,0.09780775716694773,0.8262108262108262,0.7621082621082621,0.2378917378917379
896,YHR031C YOR330C,1.0,4_4,1.8643922885530628e-06,289,2675,835,62,0.2911162911162911,0.0975033738191633,0.8233618233618234,0.7621082621082621,0.2378917378917379
897,YBR280C snR55,0.0,4_4,1.8671236148293247e-06,289,2674,836,62,0.2913752913752914,0.09753628079649004,0.8233618233618234,0.7618233618233619,0.23817663817663817
898,YOR061W YLL034C,0.0,4_4,1.8714895304583479e-06,289,2673,837,62,0.2916342916342916,0.09756920999324781,0.8233618233618234,0.7615384615384615,0.23846153846153847
899,YNL189W YNL117W,0.0,4_4,1.8969750499309157e-06,289,2672,838,62,0.2918932918932919,0.09760216143194866,0.8233618233618234,0.7612535612535613,0.23874643874643875
900,YAL033W YIL002C,0.0,4_4,1.8994786614712211e-06,289,2671,839,62,0.29215229215229216,0.09763513513513514,0.8233618233618234,0.760968660968661,0.23903133903133902
901,YGL062W YDR272W,0.0,4_4,1.91363528756483e-06,289,2670,840,62,0.29241129241129243,0.0976681311253802,0.8233618233618234,0.7606837606837606,0.23931623931623933
902,YJR057W YKR046C,0.0,4_4,1.9158228496962693e-06,289,2669,841,62,0.29267029267029265,0.09770114942528736,0.8233618233618234,0.7603988603988604,0.2396011396011396
903,YHR196W YJL138C,0.0,4_4,1.9261131001258036e-06,289,2668,842,62,0.29292929292929293,0.0977341900574907,0.8233618233618234,0.7601139601139602,0.23988603988603988
904,YFR002W YOL164W,0.0,4_4,1.9657343273138395e-06,289,2667,843,62,0.2931882931882932,0.09776725304465494,0.8233618233618234,0.7598290598290598,0.24017094017094018
905,YOL065C YIL016W,0.0,4_4,1.9778574369411217e-06,289,2666,844,62,0.2934472934472934,0.09780033840947547,0.8233618233618234,0.7595441595441595,0.24045584045584045
906,YER025W YKR008W,0.0,4_4,1.9848355350404745e-06,289,2665,845,62,0.2937062937062937,0.0978334461746784,0.8233618233618234,0.7592592592592593,0.24074074074074073
907,YOL011W YDL040C,0.0,4_4,2.0023878732899902e-06,289,2664,846,62,0.293965293965294,0.09786657636302065,0.8233618233618234,0.7589743589743589,0.24102564102564103
908,YDR393W YLL013C,1.0,4_4,2.011394826695323e-06,288,2664,846,63,0.2937062937062937,0.0975609756097561,0.8205128205128205,0.7589743589743589,0.24102564102564103
909,YCR017C YLR197W,0.0,4_4,2.013458015426295e-06,288,2663,847,63,0.293965293965294,0.0975940359200271,0.8205128205128205,0.7586894586894587,0.2413105413105413
910,YDR480W YIL107C,0.0,4_4,2.0177078567940043e-06,288,2662,848,63,0.29422429422429425,0.0976271186440678,0.8205128205128205,0.7584045584045584,0.2415954415954416
911,YML042W YPL196W,0.0,4_4,2.0230334030202357e-06,288,2661,849,63,0.29448329448329447,0.09766022380467955,0.8205128205128205,0.7581196581196581,0.24188034188034188
912,YBR143C YOL109W,0.0,4_4,2.026006768574007e-06,288,2660,850,63,0.29474229474229474,0.09769335142469471,0.8205128205128205,0.7578347578347578,0.24216524216524216
913,YPR010C YOR344C,0.0,4_4,2.02769615498255e-06,288,2659,851,63,0.295001295001295,0.09772650152697658,0.8205128205128205,0.7575498575498576,0.24245014245014246
914,YLR262C YPL101W,0.0,4_4,2.0325439891166752e-06,288,2658,852,63,0.29526029526029524,0.09775967413441955,0.8205128205128205,0.7572649572649572,0.24273504273504273
915,YPL254W YGL254W,0.0,4_4,2.037294734691386e-06,288,2657,853,63,0.2955192955192955,0.09779286926994907,0.8205128205128205,0.756980056980057,0.243019943019943
916,YIL166C YPR036W,0.0,4_4,2.063006832031533e-06,288,2656,854,63,0.2957782957782958,0.09782608695652174,0.8205128205128205,0.7566951566951567,0.2433048433048433
917,YNL101W YOR281C,0.0,4_4,2.0663305804191623e-06,288,2655,855,63,0.29603729603729606,0.09785932721712538,0.8205128205128205,0.7564102564102564,0.24358974358974358
918,YLR363C YMR030W,0.0,4_4,2.0703525933640776e-06,288,2654,856,63,0.2962962962962963,0.09789259007477906,0.8205128205128205,0.7561253561253561,0.2438746438746439
919,YIR030C YMR283C,0.0,4_4,2.0822014903387753e-06,288,2653,857,63,0.29655529655529655,0.09792587555253315,0.8205128205128205,0.7558404558404559,0.24415954415954416
920,YKR079C YPR081C,0.0,4_4,2.115695451720967e-06,288,2652,858,63,0.29681429681429683,0.09795918367346938,0.8205128205128205,0.7555555555555555,0.24444444444444444
921,YBL028C YPR052C,0.0,4_4,2.132213694494567e-06,288,2651,859,63,0.29707329707329705,0.09799251446070092,0.8205128205128205,0.7552706552706553,0.24472934472934474
922,YLL017W YOR344C,0.0,4_4,2.1369853584474185e-06,288,2650,860,63,0.2973322973322973,0.09802586793737236,0.8205128205128205,0.7549857549857549,0.245014245014245
923,YJR110W YHR176W,0.0,4_4,2.16909415939881e-06,288,2649,861,63,0.2975912975912976,0.09805924412665985,0.8205128205128205,0.7547008547008547,0.2452991452991453
924,YJR096W YGR256W,0.0,4_4,2.200006520070019e-06,288,2648,862,63,0.2978502978502979,0.09809264305177112,0.8205128205128205,0.7544159544159544,0.2455840455840456
925,YGR186W YLR018C,0.0,4_4,2.213595507782884e-06,288,2647,863,63,0.2981092981092981,0.09812606473594548,0.8205128205128205,0.7541310541310541,0.24586894586894587
926,YCR048W YPR031W,0.0,4_4,2.224347781520919e-06,288,2646,864,63,0.29836829836829837,0.09815950920245399,0.8205128205128205,0.7538461538461538,0.24615384615384617
927,YDR100W YOL105C,0.0,4_4,2.2340334453474497e-06,288,2645,865,63,0.29862729862729864,0.09819297647459939,0.8205128205128205,0.7535612535612536,0.24643874643874644
928,YDL063C YPR134W,0.0,4_4,2.2344574972521514e-06,288,2644,866,63,0.29888629888629886,0.09822646657571624,0.8205128205128205,0.7532763532763532,0.24672364672364672
929,YLR227C YBL087C,0.0,4_4,2.2960416572459508e-06,288,2643,867,63,0.29914529914529914,0.09825997952917093,0.8205128205128205,0.752991452991453,0.24700854700854702
930,YFR001W YHL016C,0.0,4_4,2.3340858206211124e-06,288,2642,868,63,0.2994042994042994,0.09829351535836177,0.8205128205128205,0.7527065527065527,0.2472934472934473
931,YIL069C YKL042W,0.0,4_4,2.3374807369691553e-06,288,2641,869,63,0.2996632996632997,0.09832707408671902,0.8205128205128205,0.7524216524216524,0.24757834757834757
932,YLR284C YPL223C,0.0,4_4,2.340929540878278e-06,288,2640,870,63,0.2999222999222999,0.09836065573770492,0.8205128205128205,0.7521367521367521,0.24786324786324787
933,YGR283C YJR139C,0.0,4_4,2.360511871302151e-06,288,2639,871,63,0.3001813001813002,0.0983942603348138,0.8205128205128205,0.7518518518518519,0.24814814814814815
934,YMR243C YCR081W,0.0,4_4,2.369341473240638e-06,288,2638,872,63,0.30044030044030046,0.09842788790157211,0.8205128205128205,0.7515669515669515,0.24843304843304842
935,YGL161C YLR070C,0.0,4_4,2.3713444079476176e-06,288,2637,873,63,0.3006993006993007,0.09846153846153846,0.8205128205128205,0.7512820512820513,0.24871794871794872
936,YDR028C YIL146C,0.0,4_4,2.3875190890976228e-06,288,2636,874,63,0.30095830095830095,0.09849521203830369,0.8205128205128205,0.750997150997151,0.249002849002849
937,YHR106W YMR261C,0.0,4_4,2.4134817522281082e-06,288,2635,875,63,0.3012173012173012,0.09852890865549094,0.8205128205128205,0.7507122507122507,0.2492877492877493
938,YIL066C YNL083W,0.0,4_4,2.4315643258887576e-06,288,2634,876,63,0.3014763014763015,0.09856262833675565,0.8205128205128205,0.7504273504273504,0.24957264957264957
939,YJL219W YCR092C,0.0,4_4,2.4483015295118093e-06,288,2633,877,63,0.3017353017353017,0.09859637110578569,0.8205128205128205,0.7501424501424502,0.24985754985754985
940,YGL122C YHR012W,0.0,4_4,2.4620974272693275e-06,288,2632,878,63,0.301994301994302,0.09863013698630137,0.8205128205128205,0.7498575498575498,0.2501424501424501
941,YOR377W YDL134C,0.0,4_4,2.4847633994795615e-06,288,2631,879,63,0.30225330225330227,0.0986639260020555,0.8205128205128205,0.7495726495726496,0.2504273504273504
942,YHR170W YKR083C,0.0,4_4,2.5213087155862013e-06,288,2630,880,63,0.3025123025123025,0.09869773817683344,0.8205128205128205,0.7492877492877493,0.25071225071225073
943,YLR183C YNL332W,0.0,4_4,2.5232329790014774e-06,288,2629,881,63,0.30277130277130276,0.09873157353445321,0.8205128205128205,0.749002849002849,0.250997150997151
944,YKL192C YGR213C,0.0,4_4,2.523661578379688e-06,288,2628,882,63,0.30303030303030304,0.09876543209876543,0.8205128205128205,0.7487179487179487,0.2512820512820513
945,YLR113W YER015W,0.0,4_4,2.5246895347663667e-06,288,2627,883,63,0.3032893032893033,0.09879931389365351,0.8205128205128205,0.7484330484330485,0.2515669515669516
946,YGL104C YDL100C,0.0,4_4,2.5514500521239825e-06,288,2626,884,63,0.30354830354830353,0.09883321894303362,0.8205128205128205,0.7481481481481481,0.2518518518518518
947,YKR103W YJL196C,0.0,4_4,2.55166173701582e-06,288,2625,885,63,0.3038073038073038,0.09886714727085479,0.8205128205128205,0.7478632478632479,0.25213675213675213
948,YDR121W YOR122C,0.0,4_4,2.5717654352774844e-06,288,2624,886,63,0.3040663040663041,0.0989010989010989,0.8205128205128205,0.7475783475783476,0.25242165242165243
949,YBL080C YDR339C,1.0,4_4,2.588838015071815e-06,287,2624,886,64,0.3038073038073038,0.09859154929577464,0.8176638176638177,0.7475783475783476,0.25242165242165243
950,YLR396C YCL061C,0.0,4_4,2.6090804112754995e-06,287,2623,887,64,0.3040663040663041,0.0986254295532646,0.8176638176638177,0.7472934472934473,0.25270655270655273
951,YEL047C YLR084C,0.0,4_4,2.6118386813323013e-06,287,2622,888,64,0.3043253043253043,0.0986593331041595,0.8176638176638177,0.747008547008547,0.252991452991453
952,YKR076W YBR060C,0.0,4_4,2.6129796424356755e-06,287,2621,889,64,0.3045843045843046,0.09869325997248968,0.8176638176638177,0.7467236467236468,0.2532763532763533
953,YIR001C YEL031W,0.0,4_4,2.6180632630712353e-06,287,2620,890,64,0.30484330484330485,0.09872721018231854,0.8176638176638177,0.7464387464387464,0.2535612535612536
954,YBL075C YIL079C,0.0,4_4,2.6320299184590112e-06,287,2619,891,64,0.3051023051023051,0.09876118375774261,0.8176638176638177,0.7461538461538462,0.25384615384615383
955,YIR018W YOL164W,0.0,4_4,2.639039848872926e-06,287,2618,892,64,0.30536130536130535,0.09879518072289156,0.8176638176638177,0.7458689458689459,0.25413105413105413
956,YMR260C YKL110C,0.0,4_4,2.661430244188523e-06,287,2617,893,64,0.3056203056203056,0.09882920110192837,0.8176638176638177,0.7455840455840456,0.25441595441595444
957,YGL104C YDR311W,0.0,4_4,2.680151283129817e-06,287,2616,894,64,0.3058793058793059,0.09886324491904926,0.8176638176638177,0.7452991452991453,0.2547008547008547
958,YFL010W-A YGR044C,0.0,4_4,2.6861516744247638e-06,287,2615,895,64,0.3061383061383061,0.0988973121984838,0.8176638176638177,0.7450142450142451,0.254985754985755
959,YDL077C YLR084C,0.0,4_4,2.6885170427703997e-06,287,2614,896,64,0.3063973063973064,0.098931402964495,0.8176638176638177,0.7447293447293447,0.2552706552706553
960,YLR284C YIL040W,0.0,4_4,2.6975599212164525e-06,287,2613,897,64,0.30665630665630667,0.09896551724137931,0.8176638176638177,0.7444444444444445,0.25555555555555554
961,YMR214W YMR313C,0.0,4_4,2.6977891138812993e-06,287,2612,898,64,0.30691530691530694,0.09899965505346671,0.8176638176638177,0.7441595441595441,0.25584045584045584
962,YER095W YOR229W,0.0,4_4,2.6989650905306917e-06,287,2611,899,64,0.30717430717430716,0.09903381642512077,0.8176638176638177,0.7438746438746439,0.25612535612535614
963,YBR073W YOR346W,0.0,4_4,2.7018443233828293e-06,287,2610,900,64,0.30743330743330743,0.0990680013807387,0.8176638176638177,0.7435897435897436,0.2564102564102564
964,YNL101W YEL044W,0.0,4_4,2.7021430923923617e-06,287,2609,901,64,0.3076923076923077,0.09910220994475138,0.8176638176638177,0.7433048433048433,0.2566951566951567
965,YCR077C YDR216W,0.0,4_4,2.7032283469452523e-06,287,2608,902,64,0.30795130795130793,0.09913644214162348,0.8176638176638177,0.743019943019943,0.256980056980057
966,YNL189W YAL054C,0.0,4_4,2.704576900214306e-06,287,2607,903,64,0.3082103082103082,0.09917069799585349,0.8176638176638177,0.7427350427350428,0.25726495726495724
967,YER095W YBR123C,0.0,4_4,2.7105570552521385e-06,287,2606,904,64,0.3084693084693085,0.09920497753197373,0.8176638176638177,0.7424501424501424,0.25754985754985754
968,YDR228C YDL185W,0.0,4_4,2.7407511424826225e-06,287,2605,905,64,0.30872830872830875,0.09923928077455048,0.8176638176638177,0.7421652421652422,0.25783475783475784
969,YML088W YGR252W,0.0,4_4,2.7489497824717546e-06,287,2604,906,64,0.308987308987309,0.09927360774818401,0.8176638176638177,0.7418803418803419,0.25811965811965815
970,YGR036C YAR042W,0.0,4_4,2.7498413146531675e-06,287,2603,907,64,0.30924630924630925,0.09930795847750865,0.8176638176638177,0.7415954415954416,0.2584045584045584
971,YFL017W-A YFR048W,0.0,4_4,2.7602668524195906e-06,287,2602,908,64,0.3095053095053095,0.0993423329871928,0.8176638176638177,0.7413105413105413,0.2586894586894587
972,YAL002W YDL214C,0.0,4_4,2.764170858426951e-06,287,2601,909,64,0.30976430976430974,0.09937673130193905,0.8176638176638177,0.7410256410256411,0.258974358974359
973,YER074W YPR032W,0.0,4_4,2.7791581942437915e-06,287,2600,910,64,0.31002331002331,0.09941115344648424,0.8176638176638177,0.7407407407407407,0.25925925925925924
974,YOR206W YOL004W,0.0,4_4,2.800522452162113e-06,287,2599,911,64,0.3102823102823103,0.09944559944559944,0.8176638176638177,0.7404558404558405,0.25954415954415955
975,YER114C YMR096W,0.0,4_4,2.8030449357174803e-06,287,2598,912,64,0.31054131054131057,0.09948006932409012,0.8176638176638177,0.7401709401709402,0.25982905982905985
976,YOL112W YOL119C,0.0,4_4,2.805475787681644e-06,287,2597,913,64,0.3108003108003108,0.09951456310679611,0.8176638176638177,0.7398860398860398,0.2601139601139601
977,YLR206W YOR129C,0.0,4_4,2.8155188829259714e-06,287,2596,914,64,0.31105931105931106,0.09954908081859175,0.8176638176638177,0.7396011396011396,0.2603988603988604
978,YAL020C YOL135C,0.0,4_4,2.8273013867874397e-06,287,2595,915,64,0.31131831131831134,0.09958362248438585,0.8176638176638177,0.7393162393162394,0.2606837606837607
979,YBR214W YJR159W,0.0,4_4,2.8383212793414714e-06,287,2594,916,64,0.31157731157731156,0.09961818812912183,0.8176638176638177,0.739031339031339,0.26096866096866095
980,YPR140W YLL013C,1.0,4_4,2.8999493224546313e-06,286,2594,916,65,0.31131831131831134,0.09930555555555555,0.8148148148148148,0.739031339031339,0.26096866096866095
981,YOL076W YJR120W,1.0,4_4,2.9100947358529083e-06,285,2594,916,66,0.31105931105931106,0.09899270580062522,0.811965811965812,0.739031339031339,0.26096866096866095
982,YHR136C YPL270W,0.0,4_4,2.922144631156698e-06,285,2593,917,66,0.31131831131831134,0.09902710215427381,0.811965811965812,0.7387464387464387,0.26125356125356125
983,YBR040W YMR219W,0.0,4_4,2.929826678155223e-06,285,2592,918,66,0.31157731157731156,0.09906152241918666,0.811965811965812,0.7384615384615385,0.26153846153846155
984,YDR361C YIL016W,0.0,4_4,2.9357674975472037e-06,285,2591,919,66,0.31183631183631183,0.09909596662030598,0.811965811965812,0.7381766381766381,0.2618233618233618
985,YIL123W YPL032C,0.0,4_4,2.9390141662588576e-06,285,2590,920,66,0.3120953120953121,0.09913043478260869,0.811965811965812,0.7378917378917379,0.2621082621082621
986,YHR040W YDR108W,0.0,4_4,2.948404699054663e-06,285,2589,921,66,0.3123543123543124,0.09916492693110647,0.811965811965812,0.7376068376068377,0.2623931623931624
987,YDR021W YNL279W,0.0,4_4,2.9601221740449546e-06,285,2588,922,66,0.3126133126133126,0.0991994430908458,0.811965811965812,0.7373219373219373,0.26267806267806265
988,YMR096W YGR023W,0.0,4_4,2.9789575819449965e-06,285,2587,923,66,0.3128723128723129,0.09923398328690808,0.811965811965812,0.737037037037037,0.26296296296296295
989,YFL056C YFL017W-A,0.0,4_4,2.9936359169369098e-06,285,2586,924,66,0.31313131313131315,0.09926854754440961,0.811965811965812,0.7367521367521368,0.26324786324786326
990,YER124C YKR079C,0.0,4_4,3.0031892492843326e-06,285,2585,925,66,0.31339031339031337,0.09930313588850175,0.811965811965812,0.7364672364672364,0.26353276353276356
991,YIL005W APG11,0.0,4_4,3.008219891853514e-06,285,2584,926,66,0.31364931364931364,0.09933774834437085,0.811965811965812,0.7361823361823362,0.2638176638176638
992,YER018C YBR036C,0.0,4_4,3.0143714866426308e-06,285,2583,927,66,0.3139083139083139,0.09937238493723849,0.811965811965812,0.735897435897436,0.2641025641025641
993,YMR163C YER169W,0.0,4_4,3.040529009012971e-06,285,2582,928,66,0.3141673141673142,0.09940704569236135,0.811965811965812,0.7356125356125356,0.2643874643874644
994,YLR381W YDR201W,0.0,4_4,3.065249984501861e-06,285,2581,929,66,0.3144263144263144,0.09944173063503141,0.811965811965812,0.7353276353276353,0.26467236467236466
995,YNL197C YGR179C,0.0,4_4,3.0673058972752187e-06,285,2580,930,66,0.3146853146853147,0.09947643979057591,0.811965811965812,0.7350427350427351,0.26495726495726496
996,YIL066C YIL079C,0.0,4_4,3.0700216484547127e-06,285,2579,931,66,0.31494431494431496,0.09951117318435754,0.811965811965812,0.7347578347578347,0.26524216524216526
997,YPR121W YHR136C,0.0,4_4,3.0720921131432988e-06,285,2578,932,66,0.3152033152033152,0.09954593084177436,0.811965811965812,0.7344729344729345,0.2655270655270655
998,YKL099C YLR411W,0.0,4_4,3.105700670857914e-06,285,2577,933,66,0.31546231546231546,0.09958071278825996,0.811965811965812,0.7341880341880341,0.2658119658119658
999,MPR1 YGR179C,0.0,4_4,3.112276772299083e-06,285,2576,934,66,0.31572131572131573,0.09961551904928347,0.811965811965812,0.7339031339031339,0.2660968660968661
1000,YLR158C YDL117W,0.0,4_4,3.114616447419394e-06,285,2575,935,66,0.315980315980316,0.09965034965034965,0.811965811965812,0.7336182336182336,0.26638176638176636
1001,YAL041W YIL043C,0.0,4_4,3.1171780392469373e-06,285,2574,936,66,0.3162393162393162,0.09968520461699895,0.811965811965812,0.7333333333333333,0.26666666666666666
1002,YBR203W YLR251W,0.0,4_4,3.1385836791741895e-06,285,2573,937,66,0.3164983164983165,0.09972008397480756,0.811965811965812,0.733048433048433,0.26695156695156697
1003,YOR002W YMR277W,0.0,4_4,3.208701400581049e-06,285,2572,938,66,0.3167573167573168,0.09975498774938747,0.811965811965812,0.7327635327635328,0.2672364672364672
1004,YDR372C YOR128C,0.0,4_4,3.218662186554866e-06,285,2571,939,66,0.317016317016317,0.09978991596638656,0.811965811965812,0.7324786324786324,0.2675213675213675
1005,YER044C-A YGR023W,0.0,4_4,3.2764617117209127e-06,285,2570,940,66,0.31727531727531727,0.09982486865148861,0.811965811965812,0.7321937321937322,0.2678062678062678
1006,YLR176C YGL190C,0.0,4_4,3.3152225569210714e-06,285,2569,941,66,0.31753431753431755,0.09985984583041345,0.811965811965812,0.7319088319088319,0.26809116809116806
1007,YLR150W YJR043C,0.0,4_4,3.318806648167083e-06,285,2568,942,66,0.3177933177933178,0.09989484752891693,0.811965811965812,0.7316239316239316,0.26837606837606837
1008,YKR090W YML047C,0.0,4_4,3.338959459142643e-06,285,2567,943,66,0.31805231805231804,0.09992987377279103,0.811965811965812,0.7313390313390313,0.26866096866096867
1009,tS(UGA)E YEL047C,0.0,4_4,3.341393039590912e-06,285,2566,944,66,0.3183113183113183,0.09996492458786391,0.811965811965812,0.7310541310541311,0.26894586894586897
1010,YOR219C YDL236W,0.0,4_4,3.3584240100026364e-06,285,2565,945,66,0.3185703185703186,0.1,0.811965811965812,0.7307692307692307,0.2692307692307692
1011,YDR398W YHR174W,0.0,4_4,3.371384991623927e-06,285,2564,946,66,0.3188293188293188,0.10003510003510004,0.811965811965812,0.7304843304843305,0.2695156695156695
1012,YJR130C YCR038C,0.0,4_4,3.395507974346401e-06,285,2563,947,66,0.3190883190883191,0.10007022471910113,0.811965811965812,0.7301994301994302,0.2698005698005698
1013,YER072W YNL006W,0.0,4_4,3.4254303500347305e-06,285,2562,948,66,0.31934731934731936,0.10010537407797682,0.811965811965812,0.7299145299145299,0.27008547008547007
1014,YLR381W YLL011W,0.0,4_4,3.458141918599722e-06,285,2561,949,66,0.31960631960631963,0.10014054813773718,0.811965811965812,0.7296296296296296,0.27037037037037037
1015,YOR132W YML015C,0.0,4_4,3.478430699033197e-06,285,2560,950,66,0.31986531986531985,0.10017574692442882,0.811965811965812,0.7293447293447294,0.2706552706552707
1016,YFL002W-A YGL190C,0.0,4_4,3.4836059512599604e-06,285,2559,951,66,0.3201243201243201,0.10021097046413502,0.811965811965812,0.729059829059829,0.2709401709401709
1017,YNL279W YJL089W,0.0,4_4,3.4952099667862058e-06,285,2558,952,66,0.3203833203833204,0.10024621878297572,0.811965811965812,0.7287749287749288,0.2712250712250712
1018,YGR144W YBR179C,1.0,4_4,3.4960833090735832e-06,284,2558,952,67,0.3201243201243201,0.09992962702322308,0.8091168091168092,0.7287749287749288,0.2712250712250712
1019,YLR373C YEL056W,0.0,4_4,3.522186261761817e-06,284,2557,953,67,0.3203833203833204,0.09996480112636395,0.8091168091168092,0.7284900284900285,0.2715099715099715
1020,YOR147W YGR144W,1.0,4_4,3.529691639414523e-06,283,2557,953,68,0.3201243201243201,0.09964788732394367,0.8062678062678063,0.7284900284900285,0.2715099715099715
1021,YHL003C YOR098C,0.0,4_4,3.534195229804027e-06,283,2556,954,68,0.3203833203833204,0.09968298696724198,0.8062678062678063,0.7282051282051282,0.2717948717948718
1022,YKR020W YER029C,0.0,4_4,3.535128826115397e-06,283,2555,955,68,0.3206423206423206,0.09971811134601832,0.8062678062678063,0.7279202279202279,0.2720797720797721
1023,YGR027C YGR187C,0.0,4_4,3.6037390600540675e-06,283,2554,956,68,0.3209013209013209,0.09975326048642932,0.8062678062678063,0.7276353276353277,0.2723646723646724
1024,YPL241C YLR388W,0.0,4_4,3.605729716582573e-06,283,2553,957,68,0.32116032116032117,0.09978843441466854,0.8062678062678063,0.7273504273504273,0.2726495726495726
1025,YCL050C YOR122C,0.0,4_4,3.609249233704759e-06,283,2552,958,68,0.32141932141932145,0.09982363315696649,0.8062678062678063,0.7270655270655271,0.2729344729344729
1026,YJL178C YAL058W,0.0,4_4,3.7283314213709673e-06,283,2551,959,68,0.32167832167832167,0.09985885673959069,0.8062678062678063,0.7267806267806268,0.27321937321937323
1027,YDL017W YMR283C,0.0,4_4,3.7813706512679346e-06,283,2550,960,68,0.32193732193732194,0.09989410518884574,0.8062678062678063,0.7264957264957265,0.27350427350427353
1028,YGL104C snR3,0.0,4_4,3.801206048592576e-06,283,2549,961,68,0.3221963221963222,0.09992937853107345,0.8062678062678063,0.7262108262108262,0.2737891737891738
1029,YKR025W YGR027C,0.0,4_4,3.8095056424936047e-06,283,2548,962,68,0.32245532245532244,0.09996467679265278,0.8062678062678063,0.725925925925926,0.2740740740740741
1030,YPR201W YDR311W,0.0,4_4,3.861390268866671e-06,283,2547,963,68,0.3227143227143227,0.1,0.8062678062678063,0.7256410256410256,0.2743589743589744
1031,YLR223C YOL158C,0.0,4_4,3.869931788358372e-06,283,2546,964,68,0.322973322973323,0.10003534817956876,0.8062678062678063,0.7253561253561254,0.27464387464387463
