,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1118,YLR410W-A YLR227W-B,0.0,4_4,1.0230443876935169e-05,270,2472,1038,81,0.33877233877233875,0.09846827133479212,0.7692307692307693,0.7042735042735043,0.29572649572649573
1119,YHR094C YKL108W,0.0,4_4,1.0394353921583388e-05,270,2471,1039,81,0.33903133903133903,0.09850419554906968,0.7692307692307693,0.703988603988604,0.29601139601139603
1120,YJL125C YLR096W,0.0,4_4,1.0410692084406037e-05,270,2470,1040,81,0.3392903392903393,0.09854014598540146,0.7692307692307693,0.7037037037037037,0.2962962962962963
1121,YGR109W-A YHR205W,0.0,4_4,1.0512254448258318e-05,270,2469,1041,81,0.3395493395493395,0.09857612267250822,0.7692307692307693,0.7034188034188035,0.2965811965811966
1122,YGR109W-A YLR384C,0.0,4_4,1.0581223250483163e-05,270,2468,1042,81,0.3398083398083398,0.09861212563915267,0.7692307692307693,0.7031339031339031,0.2968660968660969
1123,YLR347C YDR098C-A,0.0,4_4,1.0583999028312974e-05,270,2467,1043,81,0.3400673400673401,0.09864815491413957,0.7692307692307693,0.7028490028490029,0.29715099715099713
1124,YEL027W YDR429C,0.0,4_4,1.062881710822694e-05,270,2466,1044,81,0.34032634032634035,0.09868421052631579,0.7692307692307693,0.7025641025641025,0.29743589743589743
1125,YKL078W YER007W,0.0,4_4,1.0671302334230859e-05,270,2465,1045,81,0.34058534058534057,0.09872029250457039,0.7692307692307693,0.7022792022792023,0.29772079772079774
1126,tP(AGG)N YLL028W,0.0,4_4,1.070677626557881e-05,270,2464,1046,81,0.34084434084434084,0.09875640087783467,0.7692307692307693,0.701994301994302,0.298005698005698
1127,YOR360C YKL166C,0.0,4_4,1.07233408925822e-05,270,2463,1047,81,0.3411033411033411,0.09879253567508232,0.7692307692307693,0.7017094017094017,0.2982905982905983
1128,YGR098C YJR029W,0.0,4_4,1.073698149411939e-05,270,2462,1048,81,0.34136234136234134,0.09882869692532943,0.7692307692307693,0.7014245014245014,0.2985754985754986
1129,YNL121C YJL116C,1.0,4_4,1.0772817404358648e-05,269,2462,1048,82,0.3411033411033411,0.09849871841816185,0.7663817663817664,0.7014245014245014,0.2985754985754986
1130,YKL166C YML010W,0.0,4_4,1.0776928320410661e-05,269,2461,1049,82,0.34136234136234134,0.09853479853479853,0.7663817663817664,0.7011396011396012,0.29886039886039883
1131,YDL213C YGR013W,0.0,4_4,1.0809309969772585e-05,269,2460,1050,82,0.3416213416213416,0.09857090509344082,0.7663817663817664,0.7008547008547008,0.29914529914529914
1132,YHR083W YJL116C,1.0,4_4,1.0813495464390144e-05,268,2460,1050,83,0.34136234136234134,0.09824046920821114,0.7635327635327636,0.7008547008547008,0.29914529914529914
1133,tG(GCC)M YER072W,0.0,4_4,1.0825299796124455e-05,268,2459,1051,83,0.3416213416213416,0.09827649431609828,0.7635327635327636,0.7005698005698006,0.29943019943019944
1134,YOR224C YML123C,0.0,4_4,1.0867088349186815e-05,268,2458,1052,83,0.3418803418803419,0.0983125458547322,0.7635327635327636,0.7002849002849003,0.29971509971509974
1135,YGR276C YDL074C,0.0,4_4,1.087378495867597e-05,268,2457,1053,83,0.34213934213934216,0.09834862385321101,0.7635327635327636,0.7,0.3
1136,YDR078C YDL213C,0.0,4_4,1.0922987712547183e-05,268,2456,1054,83,0.3423983423983424,0.09838472834067548,0.7635327635327636,0.6997150997150997,0.3002849002849003
1137,tD(GUC)J1 YJL019W,0.0,4_4,1.0994051990564913e-05,268,2455,1055,83,0.34265734265734266,0.09842085934630922,0.7635327635327636,0.6994301994301995,0.3005698005698006
1138,YLR090W YPR158W-B,0.0,4_4,1.1116857422166504e-05,268,2454,1056,83,0.34291634291634293,0.09845701689933872,0.7635327635327636,0.6991452991452991,0.30085470085470084
1139,YIR008C YIL071C,0.0,4_4,1.1126317986054346e-05,268,2453,1057,83,0.34317534317534315,0.09849320102903344,0.7635327635327636,0.6988603988603989,0.30113960113960114
1140,YNL286W YCR021C,0.0,4_4,1.1144881682412233e-05,268,2452,1058,83,0.3434343434343434,0.09852941176470588,0.7635327635327636,0.6985754985754986,0.30142450142450145
1141,YCL069W YPL161C,0.0,4_4,1.1358916708559263e-05,268,2451,1059,83,0.3436933436933437,0.09856564913571166,0.7635327635327636,0.6982905982905983,0.3017094017094017
1142,YNL102W snR17a,0.0,4_4,1.1408648788346909e-05,268,2450,1060,83,0.343952343952344,0.09860191317144959,0.7635327635327636,0.698005698005698,0.301994301994302
1143,YGR199W YDR025W,0.0,4_4,1.1475834071461577e-05,268,2449,1061,83,0.3442113442113442,0.0986382039013618,0.7635327635327636,0.6977207977207978,0.3022792022792023
1144,YNR044W YDR501W,0.0,4_4,1.1509021533129271e-05,268,2448,1062,83,0.34447034447034447,0.09867452135493372,0.7635327635327636,0.6974358974358974,0.30256410256410254
1145,tS(AGA)D2 YDR207C,0.0,4_4,1.1553162039490417e-05,268,2447,1063,83,0.34472934472934474,0.0987108655616943,0.7635327635327636,0.6971509971509972,0.30284900284900285
1146,YLL008W YOL075C,0.0,4_4,1.1561152859940194e-05,268,2446,1064,83,0.34498834498834496,0.09874723655121592,0.7635327635327636,0.6968660968660969,0.30313390313390315
1147,YDL164C YPL143W,0.0,4_4,1.1668729712255299e-05,268,2445,1065,83,0.34524734524734524,0.09878363435311463,0.7635327635327636,0.6965811965811965,0.3034188034188034
1148,YMR069W YJR117W,0.0,4_4,1.168264770967653e-05,268,2444,1066,83,0.3455063455063455,0.09882005899705015,0.7635327635327636,0.6962962962962963,0.3037037037037037
1149,YDL170W YDR502C,0.0,4_4,1.1684286619129125e-05,268,2443,1067,83,0.3457653457653458,0.09885651051272593,0.7635327635327636,0.696011396011396,0.303988603988604
1150,YGL021W YBR145W,0.0,4_4,1.171260100818472e-05,268,2442,1068,83,0.346024346024346,0.0988929889298893,0.7635327635327636,0.6957264957264957,0.30427350427350425
1151,YDR034C-D YOL102C,0.0,4_4,1.1808380804723129e-05,268,2441,1069,83,0.3462833462833463,0.09892949427833149,0.7635327635327636,0.6954415954415955,0.30455840455840455
1152,YNL125C YOR184W,0.0,4_4,1.1815229299827479e-05,268,2440,1070,83,0.34654234654234656,0.09896602658788774,0.7635327635327636,0.6951566951566952,0.30484330484330485
1153,YML116W YNL102W,0.0,4_4,1.1827032722067088e-05,268,2439,1071,83,0.3468013468013468,0.09900258588843738,0.7635327635327636,0.6948717948717948,0.30512820512820515
1154,YDL074C YOR335C,0.0,4_4,1.19260457722703e-05,268,2438,1072,83,0.34706034706034705,0.09903917220990392,0.7635327635327636,0.6945868945868946,0.3054131054131054
1155,YHR120W YOR060C,1.0,4_4,1.1930630535061937e-05,267,2438,1072,84,0.3468013468013468,0.09870609981515711,0.7606837606837606,0.6945868945868946,0.3054131054131054
1156,YJR139C YDR261C-D,0.0,4_4,1.1936297596548684e-05,267,2437,1073,84,0.34706034706034705,0.09874260355029586,0.7606837606837606,0.6943019943019944,0.3056980056980057
1157,YMR319C YPR158W-B,0.0,4_4,1.1952211025345605e-05,267,2436,1074,84,0.3473193473193473,0.09877913429522753,0.7606837606837606,0.694017094017094,0.305982905982906
1158,YPL093W tG(GCC)C,0.0,4_4,1.2031922778987791e-05,267,2435,1075,84,0.3475783475783476,0.09881569207994079,0.7606837606837606,0.6937321937321937,0.30626780626780625
1159,YBR243C tA(AGC)D,0.0,4_4,1.2040415640512947e-05,267,2434,1076,84,0.3478373478373478,0.09885227693446871,0.7606837606837606,0.6934472934472935,0.30655270655270656
1160,YDR350C YKR063C,0.0,4_4,1.2063633221259806e-05,267,2433,1077,84,0.3480963480963481,0.09888888888888889,0.7606837606837606,0.6931623931623931,0.30683760683760686
1161,YKL213C YNL240C,0.0,4_4,1.2097827493562363e-05,267,2432,1078,84,0.34835534835534837,0.09892552797332345,0.7606837606837606,0.6928774928774929,0.3071225071225071
1162,YGR274C YPR128C,0.0,4_4,1.2161472113803029e-05,267,2431,1079,84,0.3486143486143486,0.09896219421793921,0.7606837606837606,0.6925925925925925,0.3074074074074074
1163,YML047C YDL170W,0.0,4_4,1.2191851055831648e-05,267,2430,1080,84,0.34887334887334887,0.09899888765294772,0.7606837606837606,0.6923076923076923,0.3076923076923077
1164,YNL139C YDR247W,0.0,4_4,1.2201073332107626e-05,267,2429,1081,84,0.34913234913234914,0.09903560830860535,0.7606837606837606,0.692022792022792,0.30797720797720796
1165,YDR055W YDR264C,0.0,4_4,1.222088212671224e-05,267,2428,1082,84,0.3493913493913494,0.09907235621521336,0.7606837606837606,0.6917378917378917,0.30826210826210826
1166,YHR214C-B YPR034W,0.0,4_4,1.222328319272492e-05,267,2427,1083,84,0.34965034965034963,0.09910913140311804,0.7606837606837606,0.6914529914529914,0.30854700854700856
1167,snR41 YHR084W,0.0,4_4,1.22388673844398e-05,267,2426,1084,84,0.3499093499093499,0.09914593390271073,0.7606837606837606,0.6911680911680912,0.3088319088319088
1168,YGR144W YIL065C,1.0,4_4,1.2260748007975053e-05,266,2426,1084,85,0.34965034965034963,0.0988112927191679,0.7578347578347578,0.6911680911680912,0.3088319088319088
1169,R0040C YAL031C,0.0,4_4,1.2266618796274997e-05,266,2425,1085,85,0.3499093499093499,0.09884801189149016,0.7578347578347578,0.6908831908831908,0.3091168091168091
1170,YNL148C Q0275,0.0,4_4,1.2287670870136935e-05,266,2424,1086,85,0.3501683501683502,0.09888475836431226,0.7578347578347578,0.6905982905982906,0.3094017094017094
1171,YAL036C YIL153W,0.0,4_4,1.2299253285164014e-05,266,2423,1087,85,0.3504273504273504,0.09892153216809223,0.7578347578347578,0.6903133903133903,0.30968660968660966
1172,YDL185W YLR299W,0.0,4_4,1.2320278074184898e-05,266,2422,1088,85,0.3506863506863507,0.09895833333333333,0.7578347578347578,0.69002849002849,0.30997150997150996
1173,YMR234W YGR280C,0.0,4_4,1.238916865986539e-05,266,2421,1089,85,0.35094535094535095,0.0989951618905843,0.7578347578347578,0.6897435897435897,0.31025641025641026
1174,YCR073W-A tG(GCC)C,0.0,4_4,1.2393907127261627e-05,266,2420,1090,85,0.35120435120435123,0.09903201787043932,0.7578347578347578,0.6894586894586895,0.31054131054131057
1175,YDR202C snR17a,0.0,4_4,1.2446747859939933e-05,266,2419,1091,85,0.35146335146335145,0.09906890130353818,0.7578347578347578,0.6891737891737891,0.3108262108262108
1176,YGR124W YNL125C,0.0,4_4,1.245375369762769e-05,266,2418,1092,85,0.3517223517223517,0.09910581222056632,0.7578347578347578,0.6888888888888889,0.3111111111111111
1177,YKR036C YHR083W,1.0,4_4,1.2537777365650982e-05,265,2418,1092,86,0.35146335146335145,0.0987700335445397,0.7549857549857549,0.6888888888888889,0.3111111111111111
1178,YKL108W tP(AGG)C,0.0,4_4,1.265062928723637e-05,265,2417,1093,86,0.3517223517223517,0.098806860551827,0.7549857549857549,0.6886039886039886,0.3113960113960114
1179,YIL153W YDR127W,0.0,4_4,1.267254447157029e-05,265,2416,1094,86,0.351981351981352,0.09884371503170458,0.7549857549857549,0.6883190883190883,0.31168091168091167
1180,YKR036C YCR028C-A,1.0,4_4,1.267498555534985e-05,264,2416,1094,87,0.3517223517223517,0.09850746268656717,0.7521367521367521,0.6883190883190883,0.31168091168091167
1181,YHR205W YHR195W,0.0,4_4,1.2770254215865862e-05,264,2415,1095,87,0.351981351981352,0.09854423292273236,0.7521367521367521,0.688034188034188,0.31196581196581197
1182,YFL016C YPL096C-A,0.0,4_4,1.2773701200785581e-05,264,2414,1096,87,0.3522403522403522,0.09858103061986558,0.7521367521367521,0.6877492877492878,0.31225071225071227
1183,YBR237W snR17a,0.0,4_4,1.2779989447153639e-05,264,2413,1097,87,0.3524993524993525,0.09861785580874113,0.7521367521367521,0.6874643874643874,0.3125356125356125
1184,YJR042W YHR128W,0.0,4_4,1.2938107829540968e-05,264,2412,1098,87,0.35275835275835277,0.09865470852017937,0.7521367521367521,0.6871794871794872,0.3128205128205128
1185,YLL062C YFR027W,0.0,4_4,1.2988039088668302e-05,264,2411,1099,87,0.35301735301735304,0.09869158878504673,0.7521367521367521,0.6868945868945869,0.3131054131054131
1186,YGR234W YNL210W,0.0,4_4,1.3050181223661639e-05,264,2410,1100,87,0.35327635327635326,0.0987284966342558,0.7521367521367521,0.6866096866096866,0.31339031339031337
1187,YDL217C YJR120W,1.0,4_4,1.3159308764443267e-05,263,2410,1100,88,0.35301735301735304,0.09839132061354283,0.7492877492877493,0.6866096866096866,0.31339031339031337
1188,YLR396C YJL053W,0.0,4_4,1.3235175174486358e-05,263,2409,1101,88,0.35327635327635326,0.09842814371257486,0.7492877492877493,0.6863247863247863,0.31367521367521367
1189,YML107C snR62,0.0,4_4,1.3338468306756113e-05,263,2408,1102,88,0.35353535353535354,0.0984649943841258,0.7492877492877493,0.6860398860398861,0.313960113960114
1190,YMR168C YJL052W,0.0,4_4,1.3390673302637879e-05,263,2407,1103,88,0.3537943537943538,0.09850187265917602,0.7492877492877493,0.6857549857549857,0.3142450142450142
1191,YML114C tG(GCC)C,0.0,4_4,1.3457397471938748e-05,263,2406,1104,88,0.35405335405335403,0.09853877856875234,0.7492877492877493,0.6854700854700855,0.3145299145299145
1192,YIL068C YDR207C,0.0,4_4,1.3520082575269043e-05,263,2405,1105,88,0.3543123543123543,0.09857571214392803,0.7492877492877493,0.6851851851851852,0.3148148148148148
1193,YPL129W YGL180W,0.0,4_4,1.3787565876555163e-05,263,2404,1106,88,0.3545713545713546,0.09861267341582303,0.7492877492877493,0.6849002849002849,0.31509971509971507
1194,YHR025W YPR082C,0.0,4_4,1.3804855370835867e-05,263,2403,1107,88,0.35483035483035485,0.0986496624156039,0.7492877492877493,0.6846153846153846,0.3153846153846154
1195,YOR257W YDL216C,0.0,4_4,1.383399467158597e-05,263,2402,1108,88,0.3550893550893551,0.09868667917448405,0.7492877492877493,0.6843304843304844,0.3156695156695157
1196,YCR020C YJR120W,1.0,4_4,1.3856347322871443e-05,262,2402,1108,89,0.35483035483035485,0.09834834834834835,0.7464387464387464,0.6843304843304844,0.3156695156695157
1197,YDL007W YLR410W-A,0.0,4_4,1.393320235365536e-05,262,2401,1109,89,0.3550893550893551,0.09838527975966954,0.7464387464387464,0.684045584045584,0.315954415954416
1198,YOR002W YKR056W,0.0,4_4,1.3937748008174822e-05,262,2400,1110,89,0.35534835534835535,0.09842223891810668,0.7464387464387464,0.6837606837606838,0.3162393162393162
1199,YFR001W YDL188C,0.0,4_4,1.3943157682660967e-05,262,2399,1111,89,0.3556073556073556,0.09845922585494175,0.7464387464387464,0.6834757834757835,0.31652421652421653
1200,YPL203W YDL149W,0.0,4_4,1.3951604159956332e-05,262,2398,1112,89,0.35586635586635584,0.09849624060150376,0.7464387464387464,0.6831908831908832,0.31680911680911683
1201,YLR066W YDR247W,0.0,4_4,1.4031368664291222e-05,262,2397,1113,89,0.3561253561253561,0.09853328318916886,0.7464387464387464,0.6829059829059829,0.3170940170940171
1202,YBR055C YOL063C,0.0,4_4,1.40408992592711e-05,262,2396,1114,89,0.3563843563843564,0.09857035364936043,0.7464387464387464,0.6826210826210827,0.3173789173789174
1203,YOR125C YNL054W-A,0.0,4_4,1.4107607057667337e-05,262,2395,1115,89,0.35664335664335667,0.09860745201354912,0.7464387464387464,0.6823361823361823,0.3176638176638177
1204,YMR099C YGR006W,0.0,4_4,1.4176809600030538e-05,262,2394,1116,89,0.3569023569023569,0.09864457831325302,0.7464387464387464,0.6820512820512821,0.31794871794871793
1205,YDL063C YFL016C,0.0,4_4,1.4178917808749247e-05,262,2393,1117,89,0.35716135716135716,0.09868173258003766,0.7464387464387464,0.6817663817663817,0.31823361823361823
1206,tE(CUC)D YKL001C,0.0,4_4,1.4216599083738402e-05,262,2392,1118,89,0.35742035742035744,0.0987189148455162,0.7464387464387464,0.6814814814814815,0.31851851851851853
1207,YPR158W-A YHR094C,0.0,4_4,1.4271722648118157e-05,262,2391,1119,89,0.35767935767935766,0.09875612514134942,0.7464387464387464,0.6811965811965812,0.3188034188034188
1208,YOR221C snR59,0.0,4_4,1.4275071407610085e-05,262,2390,1120,89,0.35793835793835793,0.09879336349924585,0.7464387464387464,0.6809116809116809,0.3190883190883191
1209,YJL060W YNL041C,0.0,4_4,1.4296570952865295e-05,262,2389,1121,89,0.3581973581973582,0.0988306299509619,0.7464387464387464,0.6806267806267806,0.3193732193732194
1210,YCL032W YHL003C,0.0,4_4,1.434514888387639e-05,262,2388,1122,89,0.3584563584563585,0.09886792452830188,0.7464387464387464,0.6803418803418804,0.31965811965811963
1211,YGR211W YPR081C,0.0,4_4,1.4466678294411395e-05,262,2387,1123,89,0.3587153587153587,0.09890524726311815,0.7464387464387464,0.68005698005698,0.31994301994301994
1212,tT(CGU)K YMR133W,0.0,4_4,1.4833132809144445e-05,262,2386,1124,89,0.358974358974359,0.09894259818731117,0.7464387464387464,0.6797720797720798,0.32022792022792024
1213,YPL033C YIL162W,0.0,4_4,1.5013576557976194e-05,262,2385,1125,89,0.35923335923335925,0.09897997733282962,0.7464387464387464,0.6794871794871795,0.32051282051282054
1214,snR34 YMR314W,0.0,4_4,1.5105173588381149e-05,262,2384,1126,89,0.35949235949235947,0.09901738473167045,0.7464387464387464,0.6792022792022792,0.3207977207977208
1215,YLR410W-A YIL153W,0.0,4_4,1.5190693375188857e-05,262,2383,1127,89,0.35975135975135974,0.09905482041587901,0.7464387464387464,0.6789173789173789,0.3210826210826211
1216,YNL053W snR62,0.0,4_4,1.5205491763481405e-05,262,2382,1128,89,0.36001036001036,0.09909228441754916,0.7464387464387464,0.6786324786324787,0.3213675213675214
1217,YGR283C YMR032W,0.0,4_4,1.5224266462610103e-05,262,2381,1129,89,0.3602693602693603,0.09912977676882331,0.7464387464387464,0.6783475783475783,0.32165242165242164
1218,tS(AGA)L YHL040C,0.0,4_4,1.5253273886628449e-05,262,2380,1130,89,0.3605283605283605,0.0991672975018925,0.7464387464387464,0.6780626780626781,0.32193732193732194
1219,YPL181W YBR145W,0.0,4_4,1.525630068499595e-05,262,2379,1131,89,0.3607873607873608,0.09920484664899659,0.7464387464387464,0.6777777777777778,0.32222222222222224
1220,YGL133W YJL136C,0.0,4_4,1.5295343473553658e-05,262,2378,1132,89,0.36104636104636106,0.09924242424242424,0.7464387464387464,0.6774928774928775,0.3225071225071225
1221,YGL020C YKR036C,1.0,4_4,1.569393316458445e-05,261,2378,1132,90,0.3607873607873608,0.0989010989010989,0.7435897435897436,0.6774928774928775,0.3225071225071225
1222,YNL209W YBR119W,0.0,4_4,1.580275784363039e-05,261,2377,1133,90,0.36104636104636106,0.09893858984078847,0.7435897435897436,0.6772079772079772,0.3227920227920228
1223,YJL176C YGR109W-A,0.0,4_4,1.5912368326098658e-05,261,2376,1134,90,0.3613053613053613,0.09897610921501707,0.7435897435897436,0.676923076923077,0.3230769230769231
1224,YDR350C YNL161W,0.0,4_4,1.592414810147602e-05,261,2375,1135,90,0.36156436156436156,0.09901365705614568,0.7435897435897436,0.6766381766381766,0.32336182336182334
1225,tL(UAA)J YGL120C,0.0,4_4,1.596257061464712e-05,261,2374,1136,90,0.36182336182336183,0.09905123339658443,0.7435897435897436,0.6763532763532764,0.32364672364672364
1226,tA(AGC)K2 YBR264C,0.0,4_4,1.5965020793373697e-05,261,2373,1137,90,0.3620823620823621,0.09908883826879271,0.7435897435897436,0.6760683760683761,0.32393162393162395
1227,snR77 snR17a,0.0,4_4,1.5983026969479397e-05,261,2372,1138,90,0.3623413623413623,0.09912647170527915,0.7435897435897436,0.6757834757834758,0.3242165242165242
1228,YHR175W tG(GCC)P2,0.0,4_4,1.6003465134417638e-05,261,2371,1139,90,0.3626003626003626,0.09916413373860182,0.7435897435897436,0.6754985754985755,0.3245014245014245
1229,YEL004W tE(UUC)J,0.0,4_4,1.607547892490402e-05,261,2370,1140,90,0.3628593628593629,0.09920182440136831,0.7435897435897436,0.6752136752136753,0.3247863247863248
1230,YDR283C YPL115C,0.0,4_4,1.6087871699710377e-05,261,2369,1141,90,0.3631183631183631,0.09923954372623574,0.7435897435897436,0.6749287749287749,0.32507122507122505
1231,YOR323C snR58,0.0,4_4,1.633579086046666e-05,261,2368,1142,90,0.36337736337736337,0.09927729174591099,0.7435897435897436,0.6746438746438747,0.32535612535612535
1232,YDR329C YPR158W-B,0.0,4_4,1.6552388842683285e-05,261,2367,1143,90,0.36363636363636365,0.09931506849315068,0.7435897435897436,0.6743589743589744,0.32564102564102565
1233,YFL048C YDR277C,0.0,4_4,1.6642483387840912e-05,261,2366,1144,90,0.3638953638953639,0.09935287400076133,0.7435897435897436,0.674074074074074,0.32592592592592595
1234,snR41 YHR157W,0.0,4_4,1.6644895367790014e-05,261,2365,1145,90,0.36415436415436414,0.09939070830159939,0.7435897435897436,0.6737891737891738,0.3262108262108262
1235,YCR034W YPR128C,0.0,4_4,1.6696214515832253e-05,261,2364,1146,90,0.3644133644133644,0.09942857142857142,0.7435897435897436,0.6735042735042736,0.3264957264957265
1236,YDR501W YLR410W,0.0,4_4,1.6820711607579142e-05,261,2363,1147,90,0.3646723646723647,0.09946646341463415,0.7435897435897436,0.6732193732193732,0.3267806267806268
1237,YLR227W-B YDR406W,0.0,4_4,1.6866652003955096e-05,261,2362,1148,90,0.3649313649313649,0.09950438429279451,0.7435897435897436,0.672934472934473,0.32706552706552705
1238,tA(UGC)L YOR129C,0.0,4_4,1.693754347797949e-05,261,2361,1149,90,0.3651903651903652,0.09954233409610984,0.7435897435897436,0.6726495726495727,0.32735042735042735
1239,YDR329C YOR074C,0.0,4_4,1.6937818145379424e-05,261,2360,1150,90,0.36544936544936546,0.09958031285768791,0.7435897435897436,0.6723646723646723,0.32763532763532766
1240,YOL140W YMR261C,0.0,4_4,1.6998288629110903e-05,261,2359,1151,90,0.36570836570836573,0.09961832061068703,0.7435897435897436,0.6720797720797721,0.3279202279202279
1241,YPL096C-A YHR112C,0.0,4_4,1.70178827829659e-05,261,2358,1152,90,0.36596736596736595,0.09965635738831616,0.7435897435897436,0.6717948717948717,0.3282051282051282
1242,YNL066W YGL219C,1.0,4_4,1.705876456981059e-05,260,2358,1152,91,0.36570836570836573,0.09931245225362872,0.7407407407407407,0.6717948717948717,0.3282051282051282
1243,YML109W YDR034C,0.0,4_4,1.7169895727420226e-05,260,2357,1153,91,0.36596736596736595,0.09935040122277417,0.7407407407407407,0.6715099715099715,0.3284900284900285
1244,tN(GUU)K YHR201C,0.0,4_4,1.7179607311845757e-05,260,2356,1154,91,0.36622636622636623,0.09938837920489296,0.7407407407407407,0.6712250712250712,0.32877492877492875
1245,YDR098C-A YKL043W,0.0,4_4,1.7228829165105708e-05,260,2355,1155,91,0.3664853664853665,0.0994263862332696,0.7407407407407407,0.6709401709401709,0.32905982905982906
1246,YCR034W YDL140C,0.0,4_4,1.7295715224463493e-05,260,2354,1156,91,0.3667443667443667,0.09946442234123948,0.7407407407407407,0.6706552706552706,0.32934472934472936
1247,YER001W YNL108C,0.0,4_4,1.737960883474443e-05,260,2353,1157,91,0.367003367003367,0.09950248756218906,0.7407407407407407,0.6703703703703704,0.3296296296296296
1248,YBR173C YPR193C,0.0,4_4,1.7396076145814732e-05,260,2352,1158,91,0.3672623672623673,0.0995405819295559,0.7407407407407407,0.67008547008547,0.3299145299145299
1249,YCR048W YPL151C,0.0,4_4,1.7554628357174806e-05,260,2351,1159,91,0.36752136752136755,0.0995787054768288,0.7407407407407407,0.6698005698005698,0.3301994301994302
1250,YMR069W YBR299W,0.0,4_4,1.7627789929974824e-05,260,2350,1160,91,0.36778036778036777,0.09961685823754789,0.7407407407407407,0.6695156695156695,0.33048433048433046
1251,YER111C YLR157C-A,0.0,4_4,1.7702757759252563e-05,260,2349,1161,91,0.36803936803936804,0.09965504024530472,0.7407407407407407,0.6692307692307692,0.33076923076923076
1252,tH(GUG)M YDR086C,0.0,4_4,1.7767211829777807e-05,260,2348,1162,91,0.3682983682983683,0.09969325153374232,0.7407407407407407,0.6689458689458689,0.33105413105413106
1253,YML078W YML116W,0.0,4_4,1.780987804522738e-05,260,2347,1163,91,0.36855736855736854,0.09973149213655542,0.7407407407407407,0.6686609686609687,0.33133903133903136
1254,YDR485C YPL047W,0.0,4_4,1.7837686755228788e-05,260,2346,1164,91,0.3688163688163688,0.0997697620874904,0.7407407407407407,0.6683760683760683,0.3316239316239316
1255,YJL069C YOR370C,0.0,4_4,1.7886728528537787e-05,260,2345,1165,91,0.3690753690753691,0.09980806142034548,0.7407407407407407,0.6680911680911681,0.3319088319088319
1256,YJL114W YDR079C-A,0.0,4_4,1.7959782780962996e-05,260,2344,1166,91,0.36933436933436936,0.09984639016897082,0.7407407407407407,0.6678062678062678,0.3321937321937322
1257,YKL038W YDL192W,0.0,4_4,1.806706131901592e-05,260,2343,1167,91,0.3695933695933696,0.09988474836726853,0.7407407407407407,0.6675213675213675,0.33247863247863246
1258,YLL062C YMR165C,0.0,4_4,1.8077143977279775e-05,260,2342,1168,91,0.36985236985236986,0.09992313604919292,0.7407407407407407,0.6672364672364672,0.33276353276353277
1259,YPL060C-A YOR208W,0.0,4_4,1.8118065781891346e-05,260,2341,1169,91,0.37011137011137013,0.09996155324875049,0.7407407407407407,0.666951566951567,0.33304843304843307
1260,YCL069W YPR036W-A,0.0,4_4,1.820138277253136e-05,260,2340,1170,91,0.37037037037037035,0.1,0.7407407407407407,0.6666666666666666,0.3333333333333333
1261,YMR300C YOL151W,0.0,4_4,1.8238566553918645e-05,260,2339,1171,91,0.3706293706293706,0.1000384763370527,0.7407407407407407,0.6663817663817664,0.3336182336182336
1262,YEL047C YBR128C,0.0,4_4,1.8478629499441013e-05,260,2338,1172,91,0.3708883708883709,0.10007698229407236,0.7407407407407407,0.6660968660968661,0.3339031339031339
1263,YGR027W-A YDR511W,0.0,4_4,1.864961268438492e-05,260,2337,1173,91,0.3711473711473712,0.10011551790527531,0.7407407407407407,0.6658119658119658,0.33418803418803417
1264,YBL039C YBR264C,0.0,4_4,1.8653312508831732e-05,260,2336,1174,91,0.3714063714063714,0.10015408320493066,0.7407407407407407,0.6655270655270655,0.33447293447293447
1265,YHL009W-B YLR019W,0.0,4_4,1.873012115538586e-05,260,2335,1175,91,0.37166537166537167,0.1001926782273603,0.7407407407407407,0.6652421652421653,0.33475783475783477
1266,YLR372W YLR011W,0.0,4_4,1.8731621821643785e-05,260,2334,1176,91,0.37192437192437194,0.1002313030069391,0.7407407407407407,0.6649572649572649,0.335042735042735
1267,YAR014C YMR140W,0.0,4_4,1.8743414329946972e-05,260,2333,1177,91,0.37218337218337216,0.10026995757809487,0.7407407407407407,0.6646723646723647,0.3353276353276353
1268,YBR170C YKR076W,0.0,4_4,1.8809148969012313e-05,260,2332,1178,91,0.37244237244237244,0.10030864197530864,0.7407407407407407,0.6643874643874644,0.3356125356125356
1269,YGL189C YOR134W,0.0,4_4,1.882831747934688e-05,260,2331,1179,91,0.3727013727013727,0.10034735623311462,0.7407407407407407,0.6641025641025641,0.33589743589743587
1270,YHR061C YOR191W,0.0,4_4,1.8888311387854628e-05,260,2330,1180,91,0.372960372960373,0.10038610038610038,0.7407407407407407,0.6638176638176638,0.33618233618233617
1271,tD(GUC)J1 YJL052W,0.0,4_4,1.898815025924705e-05,260,2329,1181,91,0.3732193732193732,0.10042487446890691,0.7407407407407407,0.6635327635327636,0.3364672364672365
1272,YMR071C tE(UUC)J,0.0,4_4,1.900284223665949e-05,260,2328,1182,91,0.3734783734783735,0.10046367851622875,0.7407407407407407,0.6632478632478632,0.3367521367521368
1273,YPL090C YMR071C,0.0,4_4,1.900420102174394e-05,260,2327,1183,91,0.37373737373737376,0.10050251256281408,0.7407407407407407,0.662962962962963,0.337037037037037
